dz_2001,DZ_NAME,DZ_GAELIC,EASTING,NORTHING,POPEST2001,POPEST2002,POPEST2003,POPEST2004,POPEST2005,POPEST2006,POPEST2007,POPEST2008,POPEST2009,POPEST2010,POPEST2011,FID_2,dz_2011
S01006068,Strathblane Village,,256070.00000000000,679240.00000000000,497,490,500,522,542,543,542,534,531,537,539,6502,S01013008
S01006083,Drymen,,247590.00000000000,688810.00000000000,915,939,921,932,931,919,907,932,958,953,965,6503,S01013009
S01006091,"Balfron West, North & Station",,252195.00000000000,689236.00000000000,605,603,573,750,805,795,800,829,827,831,863,6505,S01013011
S01006072,Balfron South & Ballikinrain,,255069.00000000000,688667.00000000000,646,633,624,603,634,624,664,621,620,627,650,6507,S01013013
S01006080,Balfron Central,,254840.00000000000,689001.00000000000,983,993,1060,1050,1031,1039,1033,1019,1015,1030,1030,6507,S01013013
S01006074,Fintry,,261620.00000000000,687350.00000000000,704,697,654,684,678,667,694,686,694,695,693,6509,S01013015
S01006078,Cambusbarron South & Carron Valley,,277810.00000000000,692050.00000000000,993,958,908,915,904,883,906,953,1000,1108,1208,6515,S01013021
S01006076,Plean North & Durieshill,,283180.00000000000,687520.00000000000,967,929,965,938,955,946,948,922,938,951,952,6520,S01013026
S01006075,Plean South & Old Plean,,283700.00000000000,687120.00000000000,982,1002,989,1002,1010,1025,1080,1095,1108,1085,1064,6521,S01013027
S01006108,Polmaise & Throsk,,283810.00000000000,691310.00000000000,942,936,944,918,921,940,913,909,885,877,876,6522,S01013028
S01006077,South East Rural Stirling,,284180.00000000000,689030.00000000000,800,830,824,824,803,892,961,1079,1118,1149,1149,6523,S01013029
S01006082,Cowie South,,284001.00000000000,689330.00000000000,948,920,948,917,902,891,903,890,882,883,893,6524,S01013030
S01006084,Cowie North,,283780.00000000000,689560.00000000000,822,841,871,919,900,904,880,871,849,837,852,6525,S01013031
S01006106,Fallin East,,283896.00000000000,691592.00000000000,638,656,653,662,674,647,721,741,767,785,785,6527,S01013033
S01006107,Fallin Central,,283723.00000000000,691709.00000000000,704,692,720,714,711,718,712,677,668,671,666,6528,S01013034
S01006095,Broomridge East & Bannockburn North,,281410.00000000000,690670.00000000000,931,928,939,941,935,949,939,941,943,967,942,6531,S01013037
S01006088,Bannockburn East,,281510.00000000000,690150.00000000000,824,809,832,824,810,788,805,799,785,785,800,6532,S01013038
S01006085,Bannockburn South,,281270.00000000000,689910.00000000000,800,789,804,787,774,762,765,752,739,731,720,6534,S01013040
S01006087,Bannockburn West,,281046.00000000000,689975.00000000000,743,753,737,744,728,730,724,722,715,694,691,6534,S01013040
S01006089,Bannockburn North-west,,281078.00000000000,690181.00000000000,753,735,704,694,673,691,679,653,643,632,630,6534,S01013040
S01006086,Milton Mill,,280210.00000000000,690210.00000000000,717,730,725,718,726,741,731,823,867,866,870,6536,S01013042
S01006090,Hillpark South,,280280.00000000000,690420.00000000000,897,895,855,866,861,862,852,872,861,844,840,6537,S01013043
S01006093,Hillpark (Benview),,280330.00000000000,690690.00000000000,600,597,602,570,618,724,730,735,745,738,736,6539,S01013045
S01006092,Hillpark (Park Drive & Firs Crescent),,280692.00000000000,690656.00000000000,651,648,638,615,607,594,596,567,546,572,561,6540,S01013046
S01006099,Broomridge (Claymore & Balquhidderock),,280826.00000000000,691538.00000000000,578,582,588,618,615,593,602,602,605,603,593,6541,S01013047
S01006103,Broomridge (Archers & Wishart),,280467.00000000000,691648.00000000000,698,696,690,678,671,681,683,675,659,645,651,6543,S01013049
S01006101,Broomridge (Broom Road South),,280350.00000000000,691310.00000000000,645,629,657,622,601,608,595,591,608,598,586,6544,S01013050
S01006097,St Ninians (Bannockburn Road),,280060.00000000000,691050.00000000000,947,927,885,889,879,892,916,933,941,935,939,6545,S01013051
S01006094,St Ninians (Whins Road & Clark Street),,279924.00000000000,690873.00000000000,941,911,909,883,869,878,861,856,845,824,839,6546,S01013052
S01006104,Mayfield & Shirra's Brae,,279806.00000000000,691397.00000000000,777,777,783,808,801,788,780,754,753,740,712,6547,S01013053
S01006079,"Chartershall, Pirnhall & Auchenbowie",,279818.00000000000,690303.00000000000,787,760,730,727,724,732,730,761,742,719,719,6548,S01013054
S01006098,Borestone East,,279480.00000000000,691160.00000000000,679,674,657,660,655,633,633,632,641,602,622,6549,S01013055
S01006102,St. Ninian's (Borestone Cres & Coxithill Road),,279362.00000000000,691527.00000000000,785,766,771,766,768,782,785,776,746,767,774,6549,S01013055
S01006096,Borestone West,,279180.00000000000,690995.00000000000,734,720,691,660,663,672,626,616,614,613,651,6550,S01013056
S01006100,Cultenhove South,,279050.00000000000,691310.00000000000,857,784,777,699,690,657,564,515,475,471,471,6551,S01013057
S01006105,Cultenhove North & Wordie Road,,278990.00000000000,691670.00000000000,708,711,709,717,728,708,691,763,831,867,912,6551,S01013057
S01006129,Buchlyvie,,257228.00000000000,693883.00000000000,716,700,730,687,655,662,693,701,699,705,709,6508,S01013014
S01006118,Kippen East,,265241.00000000000,694625.00000000000,550,551,566,560,564,593,596,595,603,600,601,6511,S01013017
S01006133,Kippen West,,264824.00000000000,694767.00000000000,585,573,600,629,621,623,627,614,599,608,614,6511,S01013017
S01006131,Gargunnock,,270668.00000000000,694491.00000000000,924,987,987,1006,1064,1034,1023,1024,1022,1008,999,6512,S01013018
S01006122,Cambusbarron North & Touch,,277642.00000000000,692922.00000000000,900,968,1036,1097,1092,1091,1099,1103,1128,1111,1113,6513,S01013019
S01006117,Cambusbarron West,,277656.00000000000,692405.00000000000,829,807,837,843,841,851,878,879,869,865,879,6514,S01013020
S01006116,Cambusbarron East & Torbex West,,278420.00000000000,692360.00000000000,952,940,926,943,927,905,903,886,892,903,890,6517,S01013023
S01006110,Fallin West,,283190.00000000000,692020.00000000000,782,778,790,778,776,794,777,763,765,783,787,6529,S01013035
S01006112,Broomridge North & Millhall,,280710.00000000000,691740.00000000000,754,719,714,683,679,707,684,675,669,696,686,6542,S01013048
S01006109,Torbrex Village & St Ninian's South,,279473.00000000000,691809.00000000000,769,750,746,721,720,750,756,756,773,766,761,6553,S01013059
S01006115,Kings Park (Livilands Gate & Randolphfield),,279349.00000000000,692361.00000000000,902,920,879,818,820,826,820,828,797,789,787,6553,S01013059
S01006113,Torbrex West,,278780.00000000000,692220.00000000000,886,850,866,863,842,852,853,856,869,900,963,6555,S01013061
S01006119,Kings Park (Viewforth & Clarendon Place),,279350.00000000000,693050.00000000000,1008,962,961,991,982,986,1007,1025,1020,1019,1047,6557,S01013063
S01006111,Braehead South,,280110.00000000000,692060.00000000000,798,826,883,894,901,904,922,938,932,933,921,6558,S01013064
S01006114,Braehead North,,280038.00000000000,692495.00000000000,728,743,733,715,697,720,740,732,715,722,708,6559,S01013065
S01006121,Colquhoun & Springkerse,,280040.00000000000,692760.00000000000,571,565,577,540,541,549,553,552,573,576,579,6559,S01013065
S01006120,Stirling City Centre,,279740.00000000000,693143.00000000000,877,853,805,764,763,744,752,794,835,882,907,6561,S01013067
S01006123,Stirling Top of the Town,,279380.00000000000,693660.00000000000,651,650,649,678,712,698,734,723,730,709,745,6562,S01013068
S01006124,Stirling Castle & St. Mary's,,279430.00000000000,693833.00000000000,635,617,638,598,631,644,657,630,626,670,657,6563,S01013069
S01006126,Stirling (Cowane),,279540.00000000000,693972.00000000000,724,687,667,670,643,642,636,644,695,669,707,6563,S01013069
S01006128,Stirling (Upper Bridge St.),,279487.00000000000,694254.00000000000,808,782,701,724,700,695,763,745,728,741,788,6565,S01013071
S01006130,Raploch South,,278638.00000000000,694385.00000000000,792,739,706,668,636,616,589,558,532,504,489,6566,S01013072
S01006136,Raploch West & Kildean,,278760.00000000000,694950.00000000000,967,873,818,760,737,694,720,731,744,877,1000,6567,S01013073
S01006132,Raploch Centre,,279149.00000000000,694840.00000000000,820,765,756,740,737,731,746,758,749,713,699,6568,S01013074
S01006135,Raploch East,,279495.00000000000,694742.00000000000,573,557,552,551,535,537,516,520,541,538,530,6569,S01013075
S01006137,Cornton South,,279833.00000000000,694935.00000000000,733,723,693,701,794,878,898,845,867,892,881,6570,S01013076
S01006139,Cornton South-West,,279470.00000000000,695200.00000000000,680,710,710,697,703,678,660,566,553,537,536,6571,S01013077
S01006141,Cornton Centre & West,,279430.00000000000,695650.00000000000,812,985,1082,1168,1278,1434,1471,1639,1708,1766,1842,6572,S01013078
S01006140,Monument and Manor Powis,,280840.00000000000,695370.00000000000,879,875,874,914,894,912,905,905,927,915,901,6574,S01013080
S01006143,Causewayhead East,,280301.00000000000,695565.00000000000,556,561,551,599,646,713,759,724,741,798,795,6574,S01013080
S01006138,Causewayhead Central & South,,280015.00000000000,695110.00000000000,635,610,598,601,584,560,553,548,565,630,694,6575,S01013081
S01006142,Causewayhead North,,279751.00000000000,695636.00000000000,655,637,644,624,614,612,609,594,602,622,639,6576,S01013082
S01006151,University & Pendreich,,280750.00000000000,696720.00000000000,1763,1852,1859,1862,2040,2192,2066,1982,1944,2236,2187,6577,S01013083
S01006144,Bridge of Allan (Cornton Road),,279260.00000000000,696560.00000000000,1011,1002,1007,997,1021,1016,1006,1019,1024,1017,1032,6578,S01013084
S01006145,Bridge of Allan (Lyon Cres & Strathallan Park),,279330.00000000000,696930.00000000000,1006,970,1015,990,1028,1104,1113,1137,1171,1193,1182,6579,S01013085
S01006147,Bridge of Allan Central,,279103.00000000000,697446.00000000000,794,770,743,764,745,749,789,787,764,785,809,6580,S01013086
S01006146,Bridge of Allan East,,279886.00000000000,697395.00000000000,847,846,868,869,873,870,889,880,891,895,905,6581,S01013087
S01006152,Bridge of Allan (Westerton & Glen),,278994.00000000000,697896.00000000000,711,684,711,717,730,725,736,772,876,900,882,6582,S01013088
S01006148,Bridge of Allan South West,,278558.00000000000,697502.00000000000,783,756,756,745,731,740,752,746,755,787,768,6583,S01013089
S01006125,Riverside South & Forthside,,280081.00000000000,694087.00000000000,549,658,705,699,698,731,694,735,756,811,875,6584,S01013090
S01006127,Riverside West,,279807.00000000000,694124.00000000000,644,668,662,646,601,635,612,636,676,685,733,6585,S01013091
S01006134,Riverside East,,280205.00000000000,694215.00000000000,502,484,467,478,476,485,499,474,482,504,496,6586,S01013092
S01006158,Kippenross & Logie,,279280.00000000000,701510.00000000000,874,847,847,867,874,890,909,902,902,912,928,6588,S01013094
S01006160,Dunblane (Newton),,279065.00000000000,701360.00000000000,779,789,792,806,845,822,803,832,833,828,802,6588,S01013094
S01006165,Dunblane (Kippendavie),,279095.00000000000,702377.00000000000,859,966,1004,977,1044,1050,1078,1079,1051,1088,1103,6590,S01013096
S01006167,"Barbush, Ashfield, Kinbuck",,279110.00000000000,702707.00000000000,897,1071,1214,1373,1527,1603,1679,1720,1729,1770,1757,6591,S01013097
S01006159,Dunblane (Central),,278340.00000000000,701360.00000000000,805,826,806,821,857,865,866,849,859,850,872,6593,S01013099
S01006156,Dunblane (Old Doune Road),,277650.00000000000,700960.00000000000,577,565,548,525,574,580,586,592,606,610,612,6595,S01013101
S01006157,Dunblane (Springfield),,277934.00000000000,701155.00000000000,766,746,731,741,728,743,708,704,707,664,669,6595,S01013101
S01006154,Dunblane (Argyle),,277710.00000000000,700610.00000000000,795,792,764,737,734,718,707,721,698,716,732,6596,S01013102
S01006155,Dunblane (Breamar & Claredon),,277750.00000000000,700780.00000000000,868,852,843,824,812,794,801,822,830,812,809,6596,S01013102
S01006161,Dunblane (Wallace),,277410.00000000000,701450.00000000000,749,760,791,748,738,739,758,771,779,782,781,6598,S01013104
S01006166,Kilbryde and Row,,277280.00000000000,701690.00000000000,904,928,939,971,969,984,977,955,964,959,976,6599,S01013105
S01006169,"Doune East, Buchany & Argaty",,272820.00000000000,701700.00000000000,676,662,675,679,683,698,729,721,703,731,761,6600,S01013106
S01006162,Doune West,,272260.00000000000,701672.00000000000,647,660,625,622,627,631,632,619,605,592,580,6601,S01013107
S01006164,Deanston,,271245.00000000000,701488.00000000000,669,656,671,642,616,597,592,604,601,603,619,6602,S01013108
S01006149,Thornhill & Blairdrummond,,271240.00000000000,697940.00000000000,1030,1067,1115,1132,1145,1138,1143,1122,1157,1189,1234,6603,S01013109
S01006153,Arnprior & Ruskie,,259473.00000000000,697949.00000000000,603,610,611,609,661,659,669,679,689,705,710,6604,S01013110
S01006168,Callander (Lagrannoch & Cambusmore),,264131.00000000000,707070.00000000000,782,869,964,971,951,942,974,942,981,1051,1060,6606,S01013112
S01006172,Callander (Bracklinn & Drumvaich),,263870.00000000000,707520.00000000000,517,540,550,532,521,531,503,503,495,486,485,6607,S01013113
S01006173,Brig o'Turk & Strathyre,,260840.00000000000,708740.00000000000,619,621,591,627,582,617,617,635,630,630,648,6608,S01013114
S01006171,Callander (Central),,263145.00000000000,707862.00000000000,900,915,906,918,900,887,872,887,870,857,859,6609,S01013115
S01006170,"Callander (Leny, Bridgend & Mollands)",,262684.00000000000,707654.00000000000,968,948,982,953,982,985,958,945,913,900,918,6610,S01013116
S01006150,Gartmore,,251591.00000000000,700727.00000000000,985,999,1034,1045,1030,1012,1019,1036,1002,991,1010,6611,S01013117
S01006163,Aberfoyle & Kinlochard,,246640.00000000000,702340.00000000000,981,941,946,933,917,936,920,907,867,878,866,6612,S01013118
S01006175,Lochearnhead & Balquhidder,,258823.00000000000,723902.00000000000,775,844,801,823,814,794,806,810,820,833,835,6613,S01013119
S01006176,Killin & Ardeonaig,,257412.00000000000,733950.00000000000,568,544,514,508,562,554,584,590,583,572,581,6614,S01013120
S01006174,Strathfillan & Inversnaid,,238660.00000000000,725314.00000000000,583,553,552,571,597,593,633,625,631,663,683,6615,S01013121
S01006177,,,250717.00000000000,669196.00000000000,667,644,614,586,549,526,510,556,591,603,618,6616,S01013122
S01006180,,,250080.00000000000,669970.00000000000,814,807,830,835,842,837,816,809,812,810,814,6617,S01013123
S01006179,,,250710.00000000000,669680.00000000000,796,817,839,816,812,830,843,833,820,808,809,6618,S01013124
S01006178,,,251030.00000000000,669560.00000000000,865,902,871,852,833,824,802,795,782,785,764,6619,S01013125
S01006181,,,251030.00000000000,669770.00000000000,866,815,813,817,829,814,818,819,830,820,800,6620,S01013126
S01006183,,,250780.00000000000,669950.00000000000,713,673,651,712,714,753,772,778,782,753,743,6621,S01013127
S01006182,,,249990.00000000000,669730.00000000000,559,583,531,570,558,562,565,548,538,597,620,6622,S01013128
S01006186,,,250130.00000000000,670070.00000000000,879,815,787,785,896,950,969,1013,1076,1055,1082,6623,S01013129
S01006192,,,249710.00000000000,671080.00000000000,787,702,716,715,696,692,699,672,717,679,679,6624,S01013130
S01006188,,,248788.00000000000,670886.00000000000,735,779,800,789,785,763,754,745,772,748,737,6625,S01013131
S01006191,,,248637.00000000000,671068.00000000000,586,583,604,602,587,579,584,583,583,589,586,6626,S01013132
S01006193,,,248410.00000000000,671243.00000000000,672,653,662,685,717,731,728,767,777,797,865,6627,S01013133
S01006190,,,250107.00000000000,670905.00000000000,841,881,901,891,899,899,885,876,865,850,830,6628,S01013134
S01006187,,,250520.00000000000,670620.00000000000,894,872,845,855,848,839,834,826,835,842,789,6629,S01013135
S01006185,,,250730.00000000000,670410.00000000000,988,968,938,929,912,919,929,917,924,915,890,6630,S01013136
S01006184,,,251150.00000000000,670230.00000000000,791,795,787,777,774,757,774,787,763,753,746,6631,S01013137
S01006189,,,250780.00000000000,670810.00000000000,784,762,767,790,767,724,734,750,736,705,694,6632,S01013138
S01006194,,,250370.00000000000,671180.00000000000,994,1005,1004,983,959,966,973,947,910,914,884,6633,S01013139
S01006197,,,250310.00000000000,671360.00000000000,858,852,844,828,816,811,828,814,821,803,835,6634,S01013140
S01006199,,,249690.00000000000,671390.00000000000,741,760,739,723,682,666,677,682,685,678,680,6635,S01013141
S01006195,,,249610.00000000000,671240.00000000000,770,839,891,919,896,887,874,830,856,840,834,6636,S01013142
S01006196,,,249164.00000000000,671276.00000000000,906,921,933,929,907,899,912,873,852,850,856,6637,S01013143
S01006204,,,249040.00000000000,671850.00000000000,942,959,950,943,937,948,951,940,936,899,890,6638,S01013144
