"dz_2001","la_name","year","total","noqual"
"S01004791","North Lanarkshire",2011,537,168
"S01004792","North Lanarkshire",2011,513,99
"S01004793","North Lanarkshire",2011,642,150
"S01004794","North Lanarkshire",2011,591,258
"S01004795","North Lanarkshire",2011,719,292
"S01004796","North Lanarkshire",2011,634,195
"S01004797","North Lanarkshire",2011,580,236
"S01004798","North Lanarkshire",2011,718,327
"S01004799","North Lanarkshire",2011,482,205
"S01004800","North Lanarkshire",2011,537,237
"S01004801","North Lanarkshire",2011,585,212
"S01004802","North Lanarkshire",2011,730,255
"S01004803","North Lanarkshire",2011,718,301
"S01004804","North Lanarkshire",2011,736,359
"S01004805","North Lanarkshire",2011,492,214
"S01004806","North Lanarkshire",2011,521,234
"S01004807","North Lanarkshire",2011,426,161
"S01004808","North Lanarkshire",2011,563,273
"S01004809","North Lanarkshire",2011,385,141
"S01004810","North Lanarkshire",2011,451,169
"S01004811","North Lanarkshire",2011,601,211
"S01004812","North Lanarkshire",2011,612,262
"S01004813","North Lanarkshire",2011,707,263
"S01004814","North Lanarkshire",2011,683,311
"S01004815","North Lanarkshire",2011,1291,217
"S01004816","North Lanarkshire",2011,609,232
"S01004817","North Lanarkshire",2011,526,223
"S01004818","North Lanarkshire",2011,660,281
"S01004819","North Lanarkshire",2011,434,195
"S01004820","North Lanarkshire",2011,834,437
"S01004821","North Lanarkshire",2011,1402,434
"S01004822","North Lanarkshire",2011,552,213
"S01004823","North Lanarkshire",2011,750,354
"S01004824","North Lanarkshire",2011,659,186
"S01004825","North Lanarkshire",2011,501,212
"S01004826","North Lanarkshire",2011,753,275
"S01004827","North Lanarkshire",2011,498,229
"S01004828","North Lanarkshire",2011,921,295
"S01004829","North Lanarkshire",2011,567,257
"S01004830","North Lanarkshire",2011,586,287
"S01004831","North Lanarkshire",2011,703,140
"S01004832","North Lanarkshire",2011,1047,242
"S01004833","North Lanarkshire",2011,595,233
"S01004834","North Lanarkshire",2011,661,218
"S01004835","North Lanarkshire",2011,631,156
"S01004836","North Lanarkshire",2011,591,135
"S01004837","North Lanarkshire",2011,734,250
"S01004838","North Lanarkshire",2011,1387,274
"S01004839","North Lanarkshire",2011,702,266
"S01004840","North Lanarkshire",2011,633,191
"S01004841","North Lanarkshire",2011,663,295
"S01004842","North Lanarkshire",2011,1069,175
"S01004843","North Lanarkshire",2011,518,170
"S01004844","North Lanarkshire",2011,815,293
"S01004845","North Lanarkshire",2011,663,251
"S01004846","North Lanarkshire",2011,815,235
"S01004847","North Lanarkshire",2011,809,196
"S01004848","North Lanarkshire",2011,584,127
"S01004849","North Lanarkshire",2011,461,153
"S01004850","North Lanarkshire",2011,1141,321
"S01004851","North Lanarkshire",2011,477,191
"S01004852","North Lanarkshire",2011,551,222
"S01004853","North Lanarkshire",2011,626,184
"S01004854","North Lanarkshire",2011,846,177
"S01004855","North Lanarkshire",2011,493,197
"S01004856","North Lanarkshire",2011,1202,283
"S01004857","North Lanarkshire",2011,693,239
"S01004858","North Lanarkshire",2011,759,280
"S01004859","North Lanarkshire",2011,701,124
"S01004860","North Lanarkshire",2011,973,139
"S01004861","North Lanarkshire",2011,615,180
"S01004862","North Lanarkshire",2011,529,68
"S01004863","North Lanarkshire",2011,782,237
"S01004864","North Lanarkshire",2011,465,95
"S01004865","North Lanarkshire",2011,586,228
"S01004866","North Lanarkshire",2011,720,273
"S01004867","North Lanarkshire",2011,621,108
"S01004868","North Lanarkshire",2011,562,208
"S01004869","North Lanarkshire",2011,680,118
"S01004870","North Lanarkshire",2011,705,215
"S01004871","North Lanarkshire",2011,578,130
"S01004872","North Lanarkshire",2011,672,245
"S01004873","North Lanarkshire",2011,646,175
"S01004874","North Lanarkshire",2011,891,246
"S01004875","North Lanarkshire",2011,552,169
"S01004876","North Lanarkshire",2011,767,231
"S01004877","North Lanarkshire",2011,586,227
"S01004878","North Lanarkshire",2011,657,162
"S01004879","North Lanarkshire",2011,536,175
"S01004880","North Lanarkshire",2011,562,190
"S01004881","North Lanarkshire",2011,614,185
"S01004882","North Lanarkshire",2011,430,158
"S01004883","North Lanarkshire",2011,1477,179
"S01004884","North Lanarkshire",2011,424,69
"S01004885","North Lanarkshire",2011,412,147
"S01004886","North Lanarkshire",2011,647,201
"S01004887","North Lanarkshire",2011,332,82
"S01004888","North Lanarkshire",2011,498,60
"S01004889","North Lanarkshire",2011,660,218
"S01004890","North Lanarkshire",2011,560,158
"S01004891","North Lanarkshire",2011,754,274
"S01004892","North Lanarkshire",2011,582,106
"S01004893","North Lanarkshire",2011,633,295
"S01004894","North Lanarkshire",2011,715,243
"S01004895","North Lanarkshire",2011,709,232
"S01004896","North Lanarkshire",2011,711,236
"S01004897","North Lanarkshire",2011,486,91
"S01004898","North Lanarkshire",2011,761,161
"S01004899","North Lanarkshire",2011,619,192
"S01004900","North Lanarkshire",2011,728,126
"S01004901","North Lanarkshire",2011,592,158
"S01004902","North Lanarkshire",2011,615,192
"S01004903","North Lanarkshire",2011,459,78
"S01004904","North Lanarkshire",2011,807,285
"S01004905","North Lanarkshire",2011,783,187
"S01004906","North Lanarkshire",2011,659,165
"S01004907","North Lanarkshire",2011,640,123
"S01004908","North Lanarkshire",2011,498,143
"S01004909","North Lanarkshire",2011,660,114
"S01004910","North Lanarkshire",2011,670,243
"S01004911","North Lanarkshire",2011,648,70
"S01004912","North Lanarkshire",2011,573,187
"S01004913","North Lanarkshire",2011,530,215
"S01004914","North Lanarkshire",2011,493,68
"S01004915","North Lanarkshire",2011,546,165
"S01004916","North Lanarkshire",2011,566,193
"S01004917","North Lanarkshire",2011,447,41
"S01004918","North Lanarkshire",2011,477,76
"S01004919","North Lanarkshire",2011,507,123
"S01004920","North Lanarkshire",2011,729,196
"S01004921","North Lanarkshire",2011,532,145
"S01004922","North Lanarkshire",2011,531,71
"S01004923","North Lanarkshire",2011,692,104
"S01004924","North Lanarkshire",2011,653,196
"S01004925","North Lanarkshire",2011,481,141
"S01004926","North Lanarkshire",2011,719,129
"S01004927","North Lanarkshire",2011,722,109
"S01004928","North Lanarkshire",2011,1134,159
"S01004929","North Lanarkshire",2011,512,105
"S01004930","North Lanarkshire",2011,515,195
"S01004931","North Lanarkshire",2011,797,256
"S01004932","North Lanarkshire",2011,599,213
"S01004933","North Lanarkshire",2011,690,205
"S01004934","North Lanarkshire",2011,610,219
"S01004935","North Lanarkshire",2011,448,100
"S01004936","North Lanarkshire",2011,784,314
"S01004937","North Lanarkshire",2011,422,150
"S01004938","North Lanarkshire",2011,582,222
"S01004939","North Lanarkshire",2011,453,165
"S01004940","North Lanarkshire",2011,425,152
"S01004941","North Lanarkshire",2011,456,147
"S01004942","North Lanarkshire",2011,757,198
"S01004943","North Lanarkshire",2011,882,229
"S01004944","North Lanarkshire",2011,420,126
"S01004945","North Lanarkshire",2011,611,178
"S01004946","Orkney Islands",2011,575,137
"S01004947","Orkney Islands",2011,625,158
"S01004948","Orkney Islands",2011,469,109
"S01004949","Orkney Islands",2011,595,148
"S01004950","Orkney Islands",2011,614,134
"S01004951","Orkney Islands",2011,631,207
"S01004952","Orkney Islands",2011,894,234
"S01004953","Orkney Islands",2011,729,257
"S01004954","Orkney Islands",2011,553,165
"S01004955","Orkney Islands",2011,506,148
"S01004956","Orkney Islands",2011,627,169
"S01004957","Orkney Islands",2011,592,133
"S01004958","Orkney Islands",2011,994,271
"S01004959","Orkney Islands",2011,615,176
"S01004960","Orkney Islands",2011,462,139
"S01004961","Orkney Islands",2011,550,118
"S01004962","Orkney Islands",2011,530,110
"S01004963","Orkney Islands",2011,521,134
"S01004964","Orkney Islands",2011,914,255
"S01004965","Orkney Islands",2011,785,241
"S01004966","Orkney Islands",2011,851,224
"S01004967","Orkney Islands",2011,545,113
"S01004968","Orkney Islands",2011,480,148
"S01004969","Orkney Islands",2011,754,280
"S01004970","Orkney Islands",2011,719,287
"S01004971","Orkney Islands",2011,887,309
"S01004972","Orkney Islands",2011,706,193
"S01004973","Perth and Kinross",2011,805,126
"S01004974","Perth and Kinross",2011,925,121
"S01004975","Perth and Kinross",2011,661,116
"S01004976","Perth and Kinross",2011,745,176
"S01004977","Perth and Kinross",2011,791,274
"S01004978","Perth and Kinross",2011,788,161
"S01004979","Perth and Kinross",2011,693,89
"S01004980","Perth and Kinross",2011,825,137
"S01004981","Perth and Kinross",2011,812,138
"S01004982","Perth and Kinross",2011,566,96
"S01004983","Perth and Kinross",2011,766,172
"S01004984","Perth and Kinross",2011,632,111
"S01004985","Perth and Kinross",2011,650,148
"S01004986","Perth and Kinross",2011,611,94
"S01004987","Perth and Kinross",2011,398,44
"S01004988","Perth and Kinross",2011,444,54
"S01004989","Perth and Kinross",2011,583,79
"S01004990","Perth and Kinross",2011,482,90
"S01004991","Perth and Kinross",2011,533,100
"S01004992","Perth and Kinross",2011,706,226
"S01004993","Perth and Kinross",2011,597,75
"S01004994","Perth and Kinross",2011,712,174
"S01004995","Perth and Kinross",2011,847,230
"S01004996","Perth and Kinross",2011,571,91
"S01004997","Perth and Kinross",2011,770,161
"S01004998","Perth and Kinross",2011,1000,181
"S01004999","Perth and Kinross",2011,735,158
"S01005000","Perth and Kinross",2011,469,124
"S01005001","Perth and Kinross",2011,916,118
"S01005002","Perth and Kinross",2011,868,142
"S01005003","Perth and Kinross",2011,866,155
"S01005004","Perth and Kinross",2011,682,121
"S01005005","Perth and Kinross",2011,810,266
"S01005006","Perth and Kinross",2011,559,127
"S01005007","Perth and Kinross",2011,752,218
"S01005008","Perth and Kinross",2011,976,162
"S01005009","Perth and Kinross",2011,783,144
"S01005010","Perth and Kinross",2011,565,145
"S01005011","Perth and Kinross",2011,673,201
"S01005012","Perth and Kinross",2011,772,182
"S01005013","Perth and Kinross",2011,636,160
"S01005014","Perth and Kinross",2011,669,224
"S01005015","Perth and Kinross",2011,516,122
"S01005016","Perth and Kinross",2011,717,167
"S01005017","Perth and Kinross",2011,612,102
"S01005018","Perth and Kinross",2011,468,128
"S01005019","Perth and Kinross",2011,1121,407
"S01005020","Perth and Kinross",2011,722,124
"S01005021","Perth and Kinross",2011,827,127
"S01005022","Perth and Kinross",2011,570,128
"S01005023","Perth and Kinross",2011,765,152
"S01005024","Perth and Kinross",2011,779,209
"S01005025","Perth and Kinross",2011,572,129
"S01005026","Perth and Kinross",2011,578,83
"S01005027","Perth and Kinross",2011,646,99
"S01005028","Perth and Kinross",2011,729,91
"S01005029","Perth and Kinross",2011,817,103
"S01005030","Perth and Kinross",2011,826,149
"S01005031","Perth and Kinross",2011,611,118
"S01005032","Perth and Kinross",2011,727,155
"S01005033","Perth and Kinross",2011,602,101
"S01005034","Perth and Kinross",2011,662,143
"S01005035","Perth and Kinross",2011,827,161
"S01005036","Perth and Kinross",2011,579,101
"S01005037","Perth and Kinross",2011,1047,239
"S01005038","Perth and Kinross",2011,698,176
"S01005039","Perth and Kinross",2011,907,180
"S01005040","Perth and Kinross",2011,1055,299
"S01005041","Perth and Kinross",2011,650,99
"S01005042","Perth and Kinross",2011,678,109
"S01005043","Perth and Kinross",2011,671,188
"S01005044","Perth and Kinross",2011,798,162
"S01005045","Perth and Kinross",2011,838,145
"S01005046","Perth and Kinross",2011,1051,179
"S01005047","Perth and Kinross",2011,1399,340
"S01005048","Perth and Kinross",2011,505,74
"S01005049","Perth and Kinross",2011,751,201
"S01005050","Perth and Kinross",2011,720,272
"S01005051","Perth and Kinross",2011,710,132
"S01005052","Perth and Kinross",2011,723,91
"S01005053","Perth and Kinross",2011,621,194
"S01005054","Perth and Kinross",2011,459,183
"S01005055","Perth and Kinross",2011,643,228
"S01005056","Perth and Kinross",2011,684,158
"S01005057","Perth and Kinross",2011,581,199
"S01005058","Perth and Kinross",2011,758,177
"S01005059","Perth and Kinross",2011,421,158
"S01005060","Perth and Kinross",2011,578,199
"S01005061","Perth and Kinross",2011,996,263
"S01005062","Perth and Kinross",2011,415,107
"S01005063","Perth and Kinross",2011,389,57
"S01005064","Perth and Kinross",2011,609,98
"S01005065","Perth and Kinross",2011,1073,271
"S01005066","Perth and Kinross",2011,582,232
"S01005067","Perth and Kinross",2011,529,75
"S01005068","Perth and Kinross",2011,538,198
"S01005069","Perth and Kinross",2011,465,164
"S01005070","Perth and Kinross",2011,941,248
"S01005071","Perth and Kinross",2011,153,51
"S01005072","Perth and Kinross",2011,521,200
"S01005073","Perth and Kinross",2011,521,108
"S01005074","Perth and Kinross",2011,955,184
"S01005075","Perth and Kinross",2011,321,125
"S01005076","Perth and Kinross",2011,620,231
"S01005077","Perth and Kinross",2011,783,76
"S01005078","Perth and Kinross",2011,588,221
"S01005079","Perth and Kinross",2011,508,175
"S01005080","Perth and Kinross",2011,354,119
"S01005081","Perth and Kinross",2011,523,184
"S01005082","Perth and Kinross",2011,542,111
"S01005083","Perth and Kinross",2011,836,260
"S01005084","Perth and Kinross",2011,502,194
"S01005085","Perth and Kinross",2011,457,131
"S01005086","Perth and Kinross",2011,1281,340
"S01005087","Perth and Kinross",2011,402,117
"S01005088","Perth and Kinross",2011,484,164
"S01005089","Perth and Kinross",2011,669,207
"S01005090","Perth and Kinross",2011,724,174
"S01005091","Perth and Kinross",2011,552,102
"S01005092","Perth and Kinross",2011,571,165
"S01005093","Perth and Kinross",2011,605,215
"S01005094","Perth and Kinross",2011,637,101
"S01005095","Perth and Kinross",2011,1296,252
"S01005096","Perth and Kinross",2011,573,118
"S01005097","Perth and Kinross",2011,675,147
"S01005098","Perth and Kinross",2011,621,184
"S01005099","Perth and Kinross",2011,678,175
"S01005100","Perth and Kinross",2011,733,152
"S01005101","Perth and Kinross",2011,832,157
"S01005102","Perth and Kinross",2011,750,184
"S01005103","Perth and Kinross",2011,963,175
"S01005104","Perth and Kinross",2011,745,102
"S01005105","Perth and Kinross",2011,745,187
"S01005106","Perth and Kinross",2011,462,162
"S01005107","Perth and Kinross",2011,375,74
"S01005108","Perth and Kinross",2011,522,146
"S01005109","Perth and Kinross",2011,1166,191
"S01005110","Perth and Kinross",2011,978,233
"S01005111","Perth and Kinross",2011,445,95
"S01005112","Perth and Kinross",2011,725,122
"S01005113","Perth and Kinross",2011,873,304
"S01005114","Perth and Kinross",2011,761,268
"S01005115","Perth and Kinross",2011,804,164
"S01005116","Perth and Kinross",2011,527,125
"S01005117","Perth and Kinross",2011,835,184
"S01005118","Perth and Kinross",2011,704,151
"S01005119","Perth and Kinross",2011,655,119
"S01005120","Perth and Kinross",2011,602,181
"S01005121","Perth and Kinross",2011,780,184
"S01005122","Perth and Kinross",2011,719,186
"S01005123","Perth and Kinross",2011,654,171
"S01005124","Perth and Kinross",2011,594,171
"S01005125","Perth and Kinross",2011,715,239
"S01005126","Perth and Kinross",2011,547,133
"S01005127","Perth and Kinross",2011,539,220
"S01005128","Perth and Kinross",2011,856,201
"S01005129","Perth and Kinross",2011,771,217
"S01005130","Perth and Kinross",2011,530,214
"S01005131","Perth and Kinross",2011,780,177
"S01005132","Perth and Kinross",2011,623,164
"S01005133","Perth and Kinross",2011,342,60
"S01005134","Perth and Kinross",2011,849,293
"S01005135","Perth and Kinross",2011,645,155
"S01005136","Perth and Kinross",2011,715,201
"S01005137","Perth and Kinross",2011,786,165
"S01005138","Perth and Kinross",2011,965,247
"S01005139","Perth and Kinross",2011,618,139
"S01005140","Perth and Kinross",2011,532,101
"S01005141","Perth and Kinross",2011,734,161
"S01005142","Perth and Kinross",2011,503,125
"S01005143","Perth and Kinross",2011,960,221
"S01005144","Perth and Kinross",2011,1080,177
"S01005145","Perth and Kinross",2011,657,152
"S01005146","Perth and Kinross",2011,640,127
"S01005147","Perth and Kinross",2011,789,193
"S01005148","Renfrewshire",2011,661,96
"S01005149","Renfrewshire",2011,492,136
"S01005150","Renfrewshire",2011,529,153
"S01005151","Renfrewshire",2011,566,135
"S01005152","Renfrewshire",2011,1347,353
"S01005153","Renfrewshire",2011,690,109
"S01005154","Renfrewshire",2011,543,84
"S01005155","Renfrewshire",2011,563,149
"S01005156","Renfrewshire",2011,537,200
"S01005157","Renfrewshire",2011,725,287
"S01005158","Renfrewshire",2011,588,166
"S01005159","Renfrewshire",2011,754,283
"S01005160","Renfrewshire",2011,876,366
"S01005161","Renfrewshire",2011,739,153
"S01005162","Renfrewshire",2011,750,273
"S01005163","Renfrewshire",2011,509,190
"S01005164","Renfrewshire",2011,721,220
"S01005165","Renfrewshire",2011,608,215
"S01005166","Renfrewshire",2011,762,278
"S01005167","Renfrewshire",2011,501,153
"S01005168","Renfrewshire",2011,555,96
"S01005169","Renfrewshire",2011,487,135
"S01005170","Renfrewshire",2011,662,116
"S01005171","Renfrewshire",2011,737,317
"S01005172","Renfrewshire",2011,1069,120
"S01005173","Renfrewshire",2011,558,127
"S01005174","Renfrewshire",2011,589,283
