"dz_2001","la_name","year","total","student","white_collar","blue_collar"
"S01006084","Stirling",2011,639,30,127,264
"S01006085","Stirling",2011,581,68,161,154
"S01006086","Stirling",2011,712,57,207,205
"S01006087","Stirling",2011,556,30,121,199
"S01006088","Stirling",2011,566,55,172,151
"S01006089","Stirling",2011,537,32,140,177
"S01006090","Stirling",2011,596,46,88,259
"S01006091","Stirling",2011,642,46,284,96
"S01006092","Stirling",2011,437,38,77,174
"S01006093","Stirling",2011,527,36,141,168
"S01006094","Stirling",2011,601,31,130,214
"S01006095","Stirling",2011,631,47,226,132
"S01006096","Stirling",2011,451,22,103,162
"S01006097","Stirling",2011,693,31,133,275
"S01006098","Stirling",2011,494,24,126,144
"S01006099","Stirling",2011,417,25,168,85
"S01006100","Stirling",2011,280,10,46,114
"S01006101","Stirling",2011,527,27,127,155
"S01006102","Stirling",2011,620,52,101,253
"S01006103","Stirling",2011,530,23,198,135
"S01006104","Stirling",2011,529,34,132,168
"S01006105","Stirling",2011,639,58,192,167
"S01006106","Stirling",2011,619,31,130,238
"S01006107","Stirling",2011,500,26,63,252
"S01006108","Stirling",2011,692,49,106,303
"S01006109","Stirling",2011,611,43,275,112
"S01006110","Stirling",2011,558,24,66,284
"S01006111","Stirling",2011,704,28,166,259
"S01006112","Stirling",2011,562,37,177,146
"S01006113","Stirling",2011,612,32,340,76
"S01006114","Stirling",2011,514,38,97,207
"S01006115","Stirling",2011,543,43,291,48
"S01006116","Stirling",2011,628,37,364,79
"S01006117","Stirling",2011,612,35,197,181
"S01006118","Stirling",2011,450,28,169,102
"S01006119","Stirling",2011,786,82,488,43
"S01006120","Stirling",2011,952,389,230,126
"S01006121","Stirling",2011,449,61,122,107
"S01006122","Stirling",2011,719,62,365,102
"S01006123","Stirling",2011,649,261,122,123
"S01006124","Stirling",2011,587,158,114,168
"S01006125","Stirling",2011,760,174,287,99
"S01006126","Stirling",2011,807,436,110,114
"S01006127","Stirling",2011,663,263,180,84
"S01006128","Stirling",2011,826,467,97,138
"S01006129","Stirling",2011,523,24,180,121
"S01006130","Stirling",2011,354,21,30,188
"S01006131","Stirling",2011,687,43,322,86
"S01006132","Stirling",2011,579,32,62,271
"S01006133","Stirling",2011,441,33,224,65
"S01006134","Stirling",2011,351,34,134,85
"S01006135","Stirling",2011,387,46,58,165
"S01006136","Stirling",2011,823,97,145,322
"S01006137","Stirling",2011,797,372,140,120
"S01006138","Stirling",2011,479,29,210,97
"S01006139","Stirling",2011,299,16,39,147
"S01006140","Stirling",2011,598,90,249,81
"S01006141","Stirling",2011,1488,133,418,421
"S01006142","Stirling",2011,492,31,194,94
"S01006143","Stirling",2011,508,79,234,50
"S01006144","Stirling",2011,724,49,344,135
"S01006145","Stirling",2011,719,195,215,122
"S01006146","Stirling",2011,600,89,328,46
"S01006147","Stirling",2011,605,98,261,92
"S01006148","Stirling",2011,574,64,211,125
"S01006149","Stirling",2011,824,45,284,165
"S01006150","Stirling",2011,757,61,306,152
"S01006151","Stirling",2011,84,50,53,10
"S01006152","Stirling",2011,541,34,327,33
"S01006153","Stirling",2011,437,23,191,42
"S01006154","Stirling",2011,588,42,326,82
"S01006155","Stirling",2011,562,33,213,134
"S01006156","Stirling",2011,434,29,163,97
"S01006157","Stirling",2011,546,40,238,103
"S01006158","Stirling",2011,607,54,356,62
"S01006159","Stirling",2011,566,35,311,73
"S01006160","Stirling",2011,572,34,349,48
"S01006161","Stirling",2011,553,32,307,66
"S01006162","Stirling",2011,461,26,193,93
"S01006163","Stirling",2011,567,26,192,147
"S01006164","Stirling",2011,436,21,153,119
"S01006165","Stirling",2011,543,94,210,113
"S01006166","Stirling",2011,626,35,346,74
"S01006167","Stirling",2011,1095,78,634,135
"S01006168","Stirling",2011,712,49,211,203
"S01006169","Stirling",2011,526,37,193,99
"S01006170","Stirling",2011,683,36,281,138
"S01006171","Stirling",2011,627,34,181,175
"S01006172","Stirling",2011,343,14,104,114
"S01006173","Stirling",2011,486,22,173,88
"S01006174","Stirling",2011,485,15,114,156
"S01006175","Stirling",2011,581,26,197,135
"S01006176","Stirling",2011,489,28,123,147
"S01006177","West Dunbartonshire",2011,446,29,60,191
"S01006178","West Dunbartonshire",2011,587,41,143,172
"S01006179","West Dunbartonshire",2011,537,36,116,193
"S01006180","West Dunbartonshire",2011,568,38,122,189
"S01006181","West Dunbartonshire",2011,547,52,74,224
"S01006182","West Dunbartonshire",2011,517,22,109,184
"S01006183","West Dunbartonshire",2011,585,39,70,256
"S01006184","West Dunbartonshire",2011,565,38,83,239
"S01006185","West Dunbartonshire",2011,699,40,111,310
"S01006186","West Dunbartonshire",2011,858,56,212,266
"S01006187","West Dunbartonshire",2011,559,44,62,255
"S01006188","West Dunbartonshire",2011,484,36,88,184
"S01006189","West Dunbartonshire",2011,492,40,66,198
"S01006190","West Dunbartonshire",2011,601,47,167,178
"S01006191","West Dunbartonshire",2011,429,34,67,166
"S01006192","West Dunbartonshire",2011,515,48,97,167
"S01006193","West Dunbartonshire",2011,611,34,112,222
"S01006194","West Dunbartonshire",2011,647,53,93,266
"S01006195","West Dunbartonshire",2011,566,39,74,235
"S01006196","West Dunbartonshire",2011,651,53,142,221
"S01006197","West Dunbartonshire",2011,598,54,91,245
"S01006198","West Dunbartonshire",2011,502,33,55,211
"S01006199","West Dunbartonshire",2011,461,30,79,188
"S01006200","West Dunbartonshire",2011,643,48,187,170
"S01006201","West Dunbartonshire",2011,658,48,81,235
"S01006202","West Dunbartonshire",2011,503,26,63,200
"S01006203","West Dunbartonshire",2011,426,32,93,159
"S01006204","West Dunbartonshire",2011,666,51,128,234
"S01006205","West Dunbartonshire",2011,480,55,101,140
"S01006206","West Dunbartonshire",2011,574,43,129,190
"S01006207","West Dunbartonshire",2011,596,36,107,215
"S01006208","West Dunbartonshire",2011,528,43,123,173
"S01006209","West Dunbartonshire",2011,537,35,158,164
"S01006210","West Dunbartonshire",2011,565,24,161,153
"S01006211","West Dunbartonshire",2011,387,18,54,143
"S01006212","West Dunbartonshire",2011,600,45,232,119
"S01006213","West Dunbartonshire",2011,783,61,205,223
"S01006214","West Dunbartonshire",2011,619,56,162,167
"S01006215","West Dunbartonshire",2011,582,44,119,207
"S01006216","West Dunbartonshire",2011,493,51,157,109
"S01006217","West Dunbartonshire",2011,702,57,124,263
"S01006218","West Dunbartonshire",2011,424,23,139,86
"S01006219","West Dunbartonshire",2011,671,40,199,179
"S01006220","West Dunbartonshire",2011,613,38,234,124
"S01006221","West Dunbartonshire",2011,610,33,122,214
"S01006222","West Dunbartonshire",2011,765,44,179,244
"S01006223","West Dunbartonshire",2011,553,46,170,131
"S01006224","West Dunbartonshire",2011,485,30,164,120
"S01006225","West Dunbartonshire",2011,621,54,84,251
"S01006226","West Dunbartonshire",2011,561,50,160,130
"S01006227","West Dunbartonshire",2011,659,51,161,202
"S01006228","West Dunbartonshire",2011,558,36,185,108
"S01006229","West Dunbartonshire",2011,651,67,84,284
"S01006230","West Dunbartonshire",2011,694,70,86,263
"S01006231","West Dunbartonshire",2011,619,60,83,255
"S01006232","West Dunbartonshire",2011,789,78,310,133
"S01006233","West Dunbartonshire",2011,575,45,184,158
"S01006234","West Dunbartonshire",2011,504,22,157,138
"S01006235","West Dunbartonshire",2011,546,36,159,161
"S01006236","West Dunbartonshire",2011,471,35,125,142
"S01006237","West Dunbartonshire",2011,687,40,246,176
"S01006238","West Dunbartonshire",2011,706,58,228,179
"S01006239","West Dunbartonshire",2011,354,36,116,72
"S01006240","West Dunbartonshire",2011,557,24,82,246
"S01006241","West Dunbartonshire",2011,763,62,216,237
"S01006242","West Dunbartonshire",2011,536,31,104,225
"S01006243","West Dunbartonshire",2011,419,32,152,77
"S01006244","West Dunbartonshire",2011,596,40,165,173
"S01006245","West Dunbartonshire",2011,428,41,84,153
"S01006246","West Dunbartonshire",2011,529,36,141,162
"S01006247","West Dunbartonshire",2011,653,45,180,181
"S01006248","West Dunbartonshire",2011,657,48,244,147
"S01006249","West Dunbartonshire",2011,549,24,184,150
"S01006250","West Dunbartonshire",2011,538,33,109,219
"S01006251","West Dunbartonshire",2011,412,27,153,91
"S01006252","West Dunbartonshire",2011,480,43,150,147
"S01006253","West Dunbartonshire",2011,440,36,53,189
"S01006254","West Dunbartonshire",2011,610,45,177,190
"S01006255","West Dunbartonshire",2011,675,56,194,191
"S01006256","West Dunbartonshire",2011,489,37,78,215
"S01006257","West Dunbartonshire",2011,556,42,122,183
"S01006258","West Dunbartonshire",2011,617,52,133,209
"S01006259","West Dunbartonshire",2011,496,26,56,225
"S01006260","West Dunbartonshire",2011,416,25,42,171
"S01006261","West Dunbartonshire",2011,562,38,119,214
"S01006262","West Dunbartonshire",2011,612,39,108,251
"S01006263","West Dunbartonshire",2011,596,32,122,219
"S01006264","West Dunbartonshire",2011,738,90,222,154
"S01006265","West Dunbartonshire",2011,636,28,138,216
"S01006266","West Dunbartonshire",2011,717,44,122,274
"S01006267","West Dunbartonshire",2011,441,33,58,179
"S01006268","West Dunbartonshire",2011,521,38,80,225
"S01006269","West Dunbartonshire",2011,445,31,45,219
"S01006270","West Dunbartonshire",2011,680,35,150,235
"S01006271","West Dunbartonshire",2011,491,26,61,227
"S01006272","West Dunbartonshire",2011,621,30,153,212
"S01006273","West Dunbartonshire",2011,405,30,62,183
"S01006274","West Dunbartonshire",2011,422,26,64,170
"S01006275","West Dunbartonshire",2011,594,57,148,156
"S01006276","West Dunbartonshire",2011,638,39,139,219
"S01006277","West Dunbartonshire",2011,515,41,152,125
"S01006278","West Dunbartonshire",2011,745,45,178,223
"S01006279","West Dunbartonshire",2011,977,69,225,343
"S01006280","West Dunbartonshire",2011,507,33,84,198
"S01006281","West Dunbartonshire",2011,580,33,105,221
"S01006282","West Dunbartonshire",2011,479,23,93,184
"S01006283","West Dunbartonshire",2011,527,25,98,223
"S01006284","West Dunbartonshire",2011,559,26,116,201
"S01006285","West Dunbartonshire",2011,617,59,170,164
"S01006286","West Dunbartonshire",2011,878,43,267,259
"S01006287","West Dunbartonshire",2011,435,23,120,136
"S01006288","West Dunbartonshire",2011,563,34,76,243
"S01006289","West Dunbartonshire",2011,659,36,175,199
"S01006290","West Dunbartonshire",2011,660,43,111,284
"S01006291","West Dunbartonshire",2011,403,26,49,186
"S01006292","West Dunbartonshire",2011,628,39,204,127
"S01006293","West Dunbartonshire",2011,665,43,268,111
"S01006294","West Dunbartonshire",2011,451,38,154,79
"S01006295","West Lothian",2011,643,44,212,169
"S01006296","West Lothian",2011,719,49,258,168
"S01006297","West Lothian",2011,569,26,98,259
"S01006298","West Lothian",2011,753,32,180,255
"S01006299","West Lothian",2011,544,31,88,236
"S01006300","West Lothian",2011,557,21,82,261
"S01006301","West Lothian",2011,471,24,64,224
"S01006302","West Lothian",2011,682,30,136,269
"S01006303","West Lothian",2011,521,31,117,206
"S01006304","West Lothian",2011,593,44,88,272
"S01006305","West Lothian",2011,537,27,122,209
"S01006306","West Lothian",2011,605,27,151,223
"S01006307","West Lothian",2011,603,21,161,194
"S01006308","West Lothian",2011,469,24,63,210
"S01006309","West Lothian",2011,843,41,251,227
"S01006310","West Lothian",2011,620,32,189,164
"S01006311","West Lothian",2011,544,35,119,189
"S01006312","West Lothian",2011,1036,33,116,428
"S01006313","West Lothian",2011,950,62,180,375
"S01006314","West Lothian",2011,516,26,275,56
"S01006315","West Lothian",2011,589,34,67,279
"S01006316","West Lothian",2011,664,34,150,239
"S01006317","West Lothian",2011,750,60,181,245
"S01006318","West Lothian",2011,534,32,67,242
"S01006319","West Lothian",2011,667,34,116,284
"S01006320","West Lothian",2011,732,49,80,374
"S01006321","West Lothian",2011,593,46,307,64
"S01006322","West Lothian",2011,551,47,296,61
"S01006323","West Lothian",2011,790,73,234,182
"S01006324","West Lothian",2011,497,44,241,47
"S01006325","West Lothian",2011,467,21,91,195
"S01006326","West Lothian",2011,667,28,73,327
"S01006327","West Lothian",2011,429,21,53,200
"S01006328","West Lothian",2011,435,22,82,196
"S01006329","West Lothian",2011,823,42,279,221
"S01006330","West Lothian",2011,513,32,101,213
"S01006331","West Lothian",2011,559,38,145,188
"S01006332","West Lothian",2011,435,9,64,194
"S01006333","West Lothian",2011,636,29,100,301
"S01006334","West Lothian",2011,558,21,90,266
"S01006335","West Lothian",2011,660,31,142,239
"S01006336","West Lothian",2011,861,69,409,108
"S01006337","West Lothian",2011,1004,92,470,126
"S01006338","West Lothian",2011,651,49,239,123
"S01006339","West Lothian",2011,715,33,167,253
"S01006340","West Lothian",2011,524,37,137,167
"S01006341","West Lothian",2011,508,36,184,93
"S01006342","West Lothian",2011,521,26,79,251
"S01006343","West Lothian",2011,915,50,141,391
"S01006344","West Lothian",2011,537,38,102,204
"S01006345","West Lothian",2011,541,25,124,215
"S01006346","West Lothian",2011,482,30,117,171
"S01006347","West Lothian",2011,488,37,156,104
"S01006348","West Lothian",2011,412,31,102,136
"S01006349","West Lothian",2011,341,26,51,158
"S01006350","West Lothian",2011,503,31,52,248
"S01006351","West Lothian",2011,865,56,246,257
"S01006352","West Lothian",2011,523,47,80,222
"S01006353","West Lothian",2011,448,20,119,151
"S01006354","West Lothian",2011,677,47,110,294
"S01006355","West Lothian",2011,527,49,84,214
"S01006356","West Lothian",2011,516,31,182,119
"S01006357","West Lothian",2011,526,30,212,115
"S01006358","West Lothian",2011,505,26,67,207
"S01006359","West Lothian",2011,845,27,222,270
"S01006360","West Lothian",2011,522,41,169,129
"S01006361","West Lothian",2011,858,64,220,278
"S01006362","West Lothian",2011,609,43,167,139
"S01006363","West Lothian",2011,534,43,184,119
"S01006364","West Lothian",2011,3044,168,1291,630
"S01006365","West Lothian",2011,723,52,255,151
"S01006366","West Lothian",2011,559,53,198,104
"S01006367","West Lothian",2011,573,49,161,143
"S01006368","West Lothian",2011,618,66,286,80
"S01006369","West Lothian",2011,1202,56,337,362
"S01006370","West Lothian",2011,770,51,241,196
"S01006371","West Lothian",2011,466,23,190,111
"S01006372","West Lothian",2011,534,32,79,235
"S01006373","West Lothian",2011,657,40,224,187
"S01006374","West Lothian",2011,482,30,92,192
"S01006375","West Lothian",2011,464,16,93,196
"S01006376","West Lothian",2011,778,53,263,185
"S01006377","West Lothian",2011,424,28,63,203
"S01006378","West Lothian",2011,371,22,155,63
"S01006379","West Lothian",2011,524,41,119,155
"S01006380","West Lothian",2011,504,20,112,191
"S01006381","West Lothian",2011,358,31,119,77
"S01006382","West Lothian",2011,510,44,77,191
"S01006383","West Lothian",2011,439,42,94,142
"S01006384","West Lothian",2011,602,50,156,154
"S01006385","West Lothian",2011,753,53,130,325
"S01006386","West Lothian",2011,784,53,165,289
"S01006387","West Lothian",2011,649,29,141,235
"S01006388","West Lothian",2011,829,46,137,341
"S01006389","West Lothian",2011,500,25,82,202
"S01006390","West Lothian",2011,509,35,87,211
"S01006391","West Lothian",2011,789,79,324,134
"S01006392","West Lothian",2011,717,32,157,270
"S01006393","West Lothian",2011,989,43,245,337
"S01006394","West Lothian",2011,541,37,94,224
"S01006395","West Lothian",2011,835,54,222,267
"S01006396","West Lothian",2011,448,28,65,207
"S01006397","West Lothian",2011,717,52,248,182
"S01006398","West Lothian",2011,629,29,176,168
"S01006399","West Lothian",2011,540,50,103,189
"S01006400","West Lothian",2011,981,56,337,240
"S01006401","West Lothian",2011,756,48,127,310
"S01006402","West Lothian",2011,499,33,58,241
"S01006403","West Lothian",2011,547,18,111,221
"S01006404","West Lothian",2011,674,34,110,306
"S01006405","West Lothian",2011,797,41,200,291
"S01006406","West Lothian",2011,284,16,44,134
"S01006407","West Lothian",2011,503,25,181,116
"S01006408","West Lothian",2011,792,46,100,373
"S01006409","West Lothian",2011,1082,67,371,286
"S01006410","West Lothian",2011,505,30,92,212
"S01006411","West Lothian",2011,780,61,213,248
"S01006412","West Lothian",2011,504,37,76,215
"S01006413","West Lothian",2011,384,15,52,179
"S01006414","West Lothian",2011,372,14,112,112
"S01006415","West Lothian",2011,628,49,180,183
"S01006416","West Lothian",2011,605,19,172,216
"S01006417","West Lothian",2011,574,40,142,204
"S01006418","West Lothian",2011,456,16,64,212
"S01006419","West Lothian",2011,386,21,61,184
"S01006420","West Lothian",2011,639,39,75,317
"S01006421","West Lothian",2011,552,28,264,105
"S01006422","West Lothian",2011,454,23,65,190
"S01006423","West Lothian",2011,475,27,150,118
"S01006424","West Lothian",2011,407,21,74,170
"S01006425","West Lothian",2011,974,79,270,290
"S01006426","West Lothian",2011,864,36,296,225
"S01006427","West Lothian",2011,534,17,114,218
"S01006428","West Lothian",2011,579,31,125,206
"S01006429","West Lothian",2011,505,23,64,229
"S01006430","West Lothian",2011,521,39,193,126
"S01006431","West Lothian",2011,370,32,137,75
"S01006432","West Lothian",2011,499,34,98,198
"S01006433","West Lothian",2011,448,32,74,196
"S01006434","West Lothian",2011,588,43,128,208
"S01006435","West Lothian",2011,332,14,112,95
"S01006436","West Lothian",2011,573,45,126,227
"S01006437","West Lothian",2011,674,49,138,242
"S01006438","West Lothian",2011,489,12,81,197
"S01006439","West Lothian",2011,673,33,175,240
"S01006440","West Lothian",2011,615,29,94,273
"S01006441","West Lothian",2011,488,28,86,188
"S01006442","West Lothian",2011,566,43,116,214
"S01006443","West Lothian",2011,353,8,58,165
"S01006444","West Lothian",2011,442,25,103,154
"S01006445","West Lothian",2011,559,32,121,209
"S01006446","West Lothian",2011,680,39,188,206
"S01006447","West Lothian",2011,452,29,77,198
