"output_area","All people aged 16 to 74 in employment","Number of people aged 16 to 74 working in: Agriculture, hunting and forestry","Number of people aged 16 to 74 working in: Fishing","Number of people aged 16 to 74 working in: Mining and quarrying","Number of people aged 16 to 74 working in: Manufacturing","Number of people aged 16 to 74 working in: Electricity, gas and water supply","Number of people aged 16 to 74 working in: Construction","Number of people aged 16 to 74 working in: Wholesale and retail trade, repairs","Number of people aged 16 to 74 working in: Hotels and restaurants","Number of people aged 16 to 74 working in: Transport, storage and communications","Number of people aged 16 to 74 working as: Financial intermediaries","Number of people aged 16 to 74 working in: Real estate, renting and business activities","Number of people aged 16 to 74 working in: Public administration and defence, social security","Number of people aged 16 to 74 working in: Education","Number of people aged 16 to 74 working in: Health and social work","Number of people aged 16 to 74 working in: Other"
"60RH000151",52,2,0,0,10,0,8,4,2,4,2,6,3,5,4,2
"60RH000152",53,0,0,0,18,0,2,8,3,2,1,3,4,2,7,3
"60RH000153",52,0,0,0,14,0,3,6,1,9,4,3,2,1,6,3
"60RH000154",45,1,0,0,10,0,6,4,0,5,0,6,1,2,8,2
"60RH000155",53,0,1,1,9,0,7,12,3,6,0,5,2,1,3,3
"60RH000156",20,0,0,0,3,0,0,4,2,1,2,2,0,0,3,3
"60RH000157",41,0,0,0,9,1,2,8,2,2,2,5,2,3,4,1
"60RH000158",26,0,0,0,12,0,0,1,0,4,1,4,0,1,1,2
"60RH000159",38,1,0,0,9,0,1,9,1,2,2,4,2,3,1,3
"60RH000160",64,0,0,0,12,1,4,11,5,8,2,6,3,2,5,5
"60RH000161",41,3,0,0,13,0,7,3,1,4,1,1,1,3,2,2
"60RH000162",52,1,0,0,10,0,7,13,4,1,3,1,4,1,5,2
"60RH000163",69,0,0,1,15,0,6,12,5,4,2,10,3,2,5,4
"60RH000164",46,0,0,0,12,0,1,5,5,5,0,4,4,3,5,2
"60RH000165",56,1,0,0,15,1,2,4,3,9,2,6,0,4,4,5
"60RH000166",52,0,0,0,10,0,5,9,2,2,4,6,3,3,6,2
"60RH000167",59,2,0,0,10,0,6,10,8,4,4,3,4,2,4,2
"60RH000168",40,0,0,0,9,3,2,3,3,5,0,2,1,1,5,6
"60RH000169",54,2,0,0,13,0,8,4,4,7,4,2,1,2,5,2
"60RH000170",38,0,0,0,7,0,3,5,1,3,2,2,0,2,9,4
"60RH000171",43,0,0,0,16,0,2,4,3,5,2,6,1,0,1,3
"60RH000172",53,2,0,0,12,0,5,7,2,5,0,7,4,3,3,3
"60RH000173",68,0,0,0,19,0,5,11,2,5,4,6,3,4,6,3
"60RH000174",45,1,0,0,15,0,4,7,1,2,1,3,2,0,6,3
"60RH000175",72,0,0,0,21,0,4,9,4,6,0,4,2,7,10,5
"60RH000176",63,0,0,1,15,0,3,12,1,5,2,4,1,4,12,3
"60RH000177",55,2,0,0,18,0,3,8,1,1,3,6,2,2,6,3
"60RH000178",58,2,0,0,16,0,3,8,5,9,3,3,1,2,4,2
"60RH000179",56,0,0,0,14,0,3,12,2,5,2,6,3,1,3,5
"60RH000180",55,1,0,0,15,1,8,7,1,4,2,6,3,2,3,2
"60RH000181",53,0,0,0,16,1,6,4,3,4,2,5,0,4,5,3
"60RH000182",52,2,0,0,14,0,3,9,3,1,0,3,2,3,8,4
"60RH000183",65,4,0,0,12,0,2,14,3,6,1,9,2,2,7,3
"60RH000184",71,1,0,0,19,0,8,11,1,9,2,3,4,4,4,5
"60RH000185",83,3,0,0,21,1,8,15,2,6,1,3,1,3,15,4
"60RH000186",54,2,0,1,10,0,5,6,4,4,1,7,1,6,5,2
"60RH000187",46,0,0,0,13,0,3,9,5,4,1,1,2,0,5,3
"60RH000188",65,0,0,0,14,0,7,10,1,6,0,8,2,3,4,10
"60RH000189",36,4,0,0,9,1,4,5,2,1,0,5,0,1,3,1
"60RH000190",49,2,0,0,8,0,7,9,4,4,2,6,1,1,3,2
"60RH000191",48,0,0,0,10,0,9,10,0,2,3,3,2,1,1,7
"60RH000192",54,0,0,2,18,0,5,4,1,2,1,5,2,1,8,5
"60RH000193",52,0,0,0,21,1,5,7,3,4,3,4,1,1,2,0
"60RH000194",98,1,0,0,30,1,12,16,3,5,3,10,3,6,6,2
"60RH000195",80,0,0,0,26,1,12,15,6,4,0,6,3,2,4,1
"60RH000196",54,0,0,0,13,1,1,9,4,3,0,5,3,0,10,5
"60RH000197",59,0,0,0,15,0,10,5,3,9,2,7,1,1,4,2
"60RH000198",58,1,0,1,10,0,11,12,1,2,1,5,1,2,7,4
"60RH000199",58,0,0,0,18,0,6,3,2,5,1,8,3,3,4,5
"60RH000200",98,2,0,0,14,1,6,11,3,14,7,11,7,1,14,7
"60RH000201",130,1,0,0,16,1,7,25,6,8,14,13,9,9,12,9
"60RH000202",68,1,0,0,12,2,6,5,2,8,5,7,3,5,6,6
"60RH000203",90,0,0,0,11,1,3,17,3,7,12,7,5,8,9,7
"60RH000204",71,1,0,1,11,1,3,6,3,5,8,7,7,3,9,6
"60RH000205",83,0,0,0,17,1,1,11,3,8,8,10,8,3,8,5
"60RH000206",85,2,0,3,7,0,3,6,2,9,6,11,8,8,11,9
"60RH000207",72,1,0,1,10,2,5,7,3,3,7,10,7,4,6,6
"60RH000208",62,0,0,0,5,0,1,7,1,7,9,8,3,12,7,2
"60RH000209",81,0,0,0,12,0,0,20,0,12,8,5,4,5,11,4
"60RH000210",75,1,0,0,14,1,3,5,3,5,6,8,7,8,6,8
"60RH000211",50,0,0,0,5,0,2,9,1,3,4,6,6,1,3,10
"60RH000212",73,0,0,0,11,2,2,14,2,4,8,4,11,6,8,1
"60RH000213",91,1,0,0,12,3,6,16,2,5,7,7,5,12,11,4
"60RH000214",71,1,0,1,7,1,4,15,2,5,12,7,9,5,1,1
"60RH000215",98,0,0,1,11,3,4,19,2,8,11,10,12,6,6,5
"60RH000216",68,0,0,0,10,0,6,11,3,6,6,7,5,5,8,1
"60RH000217",121,0,0,0,13,0,5,20,2,5,25,19,9,9,8,6
"60RH000218",86,0,0,0,13,4,6,9,4,3,11,8,8,8,7,5
"60RH000219",49,0,0,1,10,1,2,9,0,3,2,6,4,4,4,3
"60RH000220",90,2,0,0,18,0,8,13,3,11,5,6,8,3,8,5
"60RH000221",82,2,0,0,21,1,6,10,2,4,6,7,5,5,10,3
"60RH000222",53,0,0,0,21,0,9,7,0,2,0,2,0,0,7,5
"60RH000223",42,1,0,0,19,0,3,1,1,2,2,4,2,1,3,3
"60RH000224",44,2,0,1,16,0,4,7,1,2,0,5,1,1,4,0
"60RH000225",78,1,0,2,25,0,10,9,1,5,2,9,4,2,6,2
"60RH000226",33,1,0,0,8,0,5,4,5,2,0,2,0,1,3,2
"60RH000227",41,0,0,0,4,0,7,6,3,4,1,3,4,2,5,2
"60RH000228",91,0,0,0,17,1,7,22,1,4,6,9,3,4,10,7
"60RH000229",44,1,0,0,9,0,3,5,1,4,4,4,5,1,5,2
"60RH000230",65,0,0,1,14,1,3,8,1,4,4,9,5,2,9,4
"60RH000231",55,2,0,0,16,0,4,6,2,2,6,5,4,2,3,3
"60RH000232",73,0,0,0,16,0,5,12,1,7,3,9,5,2,5,8
"60RH000233",83,0,0,1,26,0,7,10,5,5,5,5,5,3,7,4
"60RH000234",43,1,0,0,8,0,3,5,2,7,1,4,1,2,4,5
"60RH000235",60,1,0,0,10,0,4,11,5,5,1,8,5,2,4,4
"60RH000236",46,1,0,0,10,0,7,5,1,2,4,6,3,4,1,2
"60RH000237",25,0,0,1,3,0,0,8,6,3,1,3,0,0,0,0
"60RH000238",21,2,0,0,3,0,1,0,4,2,0,4,1,0,3,1
"60RH000239",33,1,0,0,1,1,5,3,2,4,0,6,1,1,5,3
"60RH000240",66,1,0,0,16,0,4,12,0,9,4,7,3,2,6,2
"60RH000241",64,0,0,0,17,0,4,9,2,5,4,6,3,6,2,6
"60RH000242",67,1,0,0,11,1,6,9,1,5,5,9,4,6,4,5
"60RH000243",43,0,0,0,13,0,1,7,0,4,1,1,2,3,8,3
"60RH000244",81,1,0,1,13,0,6,12,7,7,1,8,5,4,12,4
"60RH000245",81,1,0,0,14,0,6,11,8,10,1,10,2,1,10,7
"60RH000246",61,1,0,0,11,1,3,9,2,6,5,5,3,2,11,2
"60RH000247",53,0,0,0,8,0,4,10,0,4,1,7,6,2,6,5
"60RH000248",85,1,0,0,11,0,7,14,8,12,2,10,1,2,12,5
"60RH000249",51,2,0,2,7,0,3,13,0,1,1,8,2,2,1,9
"60RH000250",36,0,0,0,5,0,5,6,0,3,0,8,1,0,4,4
"60RH000251",34,1,0,0,10,0,5,4,0,5,1,3,2,0,1,2
"60RH000252",80,3,0,2,12,1,5,15,5,5,5,12,4,2,4,5
"60RH000253",63,1,0,0,11,0,3,9,4,4,5,9,6,2,6,3
"60RH000254",65,2,0,0,12,0,4,10,8,6,3,6,1,0,7,6
"60RH000255",60,0,0,0,15,0,8,5,3,4,4,6,4,1,8,2
"60RH000256",70,0,0,0,14,1,4,7,8,7,5,6,1,3,4,10
"60RH000257",35,1,0,0,6,0,2,2,3,1,2,8,2,4,2,2
"60RH000258",58,1,0,0,12,1,4,7,6,6,0,5,0,5,3,8
"60RH000259",23,0,0,0,4,0,2,3,2,1,1,5,0,1,1,3
"60RH000260",49,0,0,0,11,0,1,5,4,4,5,2,1,5,8,3
"60RH000261",41,0,0,0,14,0,0,7,9,1,0,3,1,0,6,0
"60RH000262",59,0,0,0,14,0,5,14,2,2,1,11,0,2,4,4
"60RH000263",46,2,0,0,4,0,6,3,1,1,5,5,3,5,8,3
"60RH000264",58,0,0,0,11,0,7,12,0,4,1,3,3,7,8,2
"60RH000265",76,0,0,0,19,1,8,15,3,5,3,9,3,0,8,2
"60RH000266",77,0,0,0,23,0,7,18,2,3,0,9,4,1,7,3
"60RH000267",56,1,0,0,13,1,7,5,2,2,6,3,6,2,4,4
"60RH000268",86,0,0,0,6,1,4,8,5,7,13,13,10,6,10,3
"60RH000269",43,0,0,0,11,0,6,5,1,4,3,4,1,0,4,4
"60RH000270",37,0,0,0,9,0,3,1,4,6,0,5,1,2,4,2
"60RH000271",73,0,0,1,15,3,2,6,2,9,8,8,5,1,11,2
"60RH000272",62,0,0,0,18,0,2,10,2,5,5,11,3,0,3,3
"60RH000273",102,0,0,1,20,0,6,16,3,8,12,10,4,6,8,8
"60RH000274",48,0,0,0,11,1,4,8,3,6,5,3,2,0,2,3
"60RH000275",66,0,0,0,11,1,8,6,0,0,4,13,3,7,9,4
"60RH000276",63,0,0,1,9,0,5,6,1,6,4,5,6,3,13,4
"60RH000277",71,0,0,0,11,0,5,12,4,6,2,7,4,3,13,4
"60RH000278",55,1,0,0,12,1,2,6,3,5,5,7,2,2,4,5
"60RH000279",54,1,0,0,11,0,2,6,4,6,5,4,2,0,7,6
"60RH000280",53,0,0,0,15,0,6,6,0,1,3,6,2,3,7,4
"60RH000281",68,0,0,0,17,1,3,14,1,3,6,8,2,5,6,2
"60RH000282",81,0,0,1,24,0,5,9,1,10,5,8,0,4,5,9
"60RH000283",102,3,0,0,18,0,4,22,6,10,5,11,2,7,10,4
"60RH000284",107,0,0,0,21,1,5,12,4,9,4,16,7,2,16,10
"60RH000285",45,0,0,0,7,1,6,6,3,4,2,3,3,1,7,2
"60RH000286",31,0,0,0,4,0,3,7,0,1,0,3,2,1,5,5
"60RH000287",89,1,0,0,22,0,8,13,3,14,7,5,1,1,6,8
"60RH000288",67,0,0,0,17,0,4,5,4,5,2,10,3,8,7,2
"60RH000289",54,1,0,0,11,0,2,13,8,1,2,3,0,0,7,6
"60RH000290",79,0,0,0,20,0,3,13,1,4,3,12,4,4,7,8
"60RH000291",78,0,0,0,22,0,1,17,3,6,2,10,0,0,12,5
"60RH000292",41,1,0,0,10,0,4,5,1,2,2,4,2,0,8,2
"60RH000293",84,0,0,2,19,0,4,16,6,11,2,10,1,0,5,8
"60RH000294",72,0,0,0,13,0,8,16,0,9,3,5,2,2,5,9
"60RH000295",95,0,0,0,19,0,8,19,12,6,2,5,1,4,13,6
"60RH000296",72,0,0,0,11,0,4,14,7,8,1,8,1,1,10,7
"60RH000297",82,0,0,0,20,0,3,12,3,10,9,7,7,1,8,2
"60RH000298",73,0,0,0,11,0,4,7,8,6,1,17,2,3,8,6
"60RH000299",53,1,0,0,11,0,4,10,5,4,2,6,0,2,5,3
"60RH000300",50,0,0,0,12,0,2,11,1,7,2,3,1,2,4,5
"60RH000301",43,0,0,0,13,0,2,12,2,1,3,2,0,2,6,0
"60RH000302",58,1,0,0,15,0,3,10,4,4,1,6,1,3,6,4
"60RH000303",55,0,0,1,5,0,8,12,2,3,3,2,0,5,9,5
"60RH000304",53,3,0,0,12,0,8,5,4,4,2,2,0,1,7,5
"60RH000305",71,1,0,0,15,0,8,9,5,5,5,5,2,3,8,5
"60RH000306",52,1,0,0,14,0,1,8,1,2,3,5,4,2,10,1
"60RH000307",63,0,0,2,11,1,1,1,5,5,8,17,3,1,3,5
"60RH000308",74,2,0,0,18,0,1,12,2,4,5,7,4,3,13,3
"60RH000309",69,0,0,0,18,0,5,15,5,5,3,3,6,4,0,5
"60RH000310",121,1,0,1,24,0,4,22,3,12,7,7,6,7,18,9
"60RH000311",78,2,0,0,10,1,7,14,5,3,3,14,5,4,7,3
"60RH000312",91,2,0,0,18,0,11,15,2,3,7,10,4,4,4,11
"60RH000313",31,0,0,0,9,0,2,3,0,2,1,7,1,1,5,0
"60RH000314",80,1,0,0,10,0,5,22,4,3,2,10,3,6,7,7
"60RH000315",70,2,0,0,10,0,5,9,4,4,1,8,10,4,8,5
"60RH000316",48,0,0,0,8,0,4,12,2,6,2,6,1,3,3,1
"60RH000317",71,0,0,0,15,1,6,14,0,4,2,5,4,1,11,8
"60RH000318",69,2,0,0,14,1,3,11,6,3,2,11,1,4,7,4
"60RH000319",69,0,0,0,13,0,8,17,1,3,2,6,2,3,9,5
"60RH000320",87,0,0,0,22,1,6,22,0,5,2,6,6,4,6,7
"60RH000321",84,0,0,0,19,0,5,8,5,9,4,10,2,6,11,5
"60RH000322",77,1,0,0,15,0,5,21,6,4,2,5,2,6,4,6
"60RH000323",50,0,0,0,13,0,3,10,1,1,2,7,5,3,4,1
"60RH000324",41,0,0,0,4,2,2,14,2,3,2,6,1,0,5,0
"60RH000325",68,0,0,1,18,2,1,10,9,5,0,6,2,1,1,12
"60RH000326",63,2,0,0,8,0,1,12,8,9,1,7,1,1,5,8
"60RH000327",59,1,0,0,11,0,3,14,2,6,0,5,0,4,9,4
"60RH000328",52,0,0,0,12,0,5,12,3,1,3,6,4,1,3,2
"60RH000329",110,0,0,1,15,0,8,17,5,7,6,6,8,12,14,11
"60RH000330",99,1,0,0,25,1,3,17,3,8,6,10,6,3,9,7
"60RH000331",87,1,0,0,21,0,7,21,7,5,4,8,2,3,8,0
"60RH000332",41,0,0,0,9,0,3,12,1,3,1,5,2,2,3,0
"60RH000333",92,1,0,0,17,1,9,12,9,4,4,9,3,8,5,10
"60RH000334",60,0,0,0,12,1,4,11,1,1,5,8,4,4,4,5
"60RH000335",68,1,0,0,20,0,5,11,2,5,7,6,3,1,2,5
"60RH000336",92,0,0,0,16,2,3,16,5,11,7,6,5,1,12,8
"60RH000337",54,0,0,0,11,0,3,7,0,5,3,7,3,3,12,0
"60RH000338",59,2,0,0,9,1,1,9,3,5,1,8,6,1,7,6
"60RH000339",33,0,0,0,11,0,1,5,2,1,1,4,2,1,1,4
"60RH000340",54,3,0,0,9,0,3,6,3,5,3,6,3,4,6,3
"60RH000341",41,0,0,0,5,1,2,12,2,2,2,3,3,2,4,3
"60RH000342",54,0,0,1,14,0,4,14,5,4,1,2,4,0,4,1
"60RH000343",74,1,0,0,13,1,7,21,4,8,0,8,1,1,6,3
"60RH000344",55,0,0,1,11,2,4,8,5,1,1,7,2,3,5,5
"60RH000345",93,1,0,0,27,2,7,15,2,3,4,7,2,1,12,10
"60RH000346",86,0,0,0,14,2,4,17,6,9,4,9,2,5,5,9
"60RH000347",59,0,0,0,12,0,5,8,1,6,7,6,2,3,5,4
"60RH000348",69,1,0,0,21,1,5,7,3,8,3,5,4,2,7,2
"60RH000349",80,1,0,0,14,1,1,11,4,6,5,10,3,7,11,6
"60RH000350",59,1,0,0,15,0,7,6,7,1,2,7,4,3,4,2
"60RH000351",92,1,0,0,23,0,8,17,3,7,5,10,4,5,6,3
"60RH000352",76,0,0,0,11,0,4,19,2,4,3,5,6,5,12,5
"60RH000353",66,0,0,0,17,1,8,12,2,8,0,3,2,3,3,7
"60RH000354",75,1,0,0,18,0,6,15,1,3,5,7,3,0,9,7
"60RH000355",80,1,0,1,25,1,5,10,4,6,3,7,1,4,7,5
"60RH000356",58,0,0,0,9,2,6,8,6,4,2,5,1,3,6,6
"60RH000357",98,1,0,1,25,1,9,16,5,6,6,4,9,4,6,5
"60RH000358",84,0,0,0,16,1,6,13,6,8,4,7,2,1,17,3
"60RH000359",45,0,0,0,11,0,1,6,1,7,0,4,1,6,3,5
"60RH000360",75,0,0,0,20,1,4,16,1,3,3,7,3,7,5,5
"60RH000361",68,0,0,0,10,0,6,6,2,6,3,10,6,7,7,5
"60RH000362",49,0,0,0,12,0,3,8,1,4,2,4,3,0,9,3
"60RH000363",72,2,1,0,10,0,9,12,5,5,6,6,3,2,7,4
"60RH000364",116,4,0,0,13,0,8,10,0,8,8,12,13,23,9,8
"60RH000365",69,1,0,0,14,0,6,7,4,4,5,7,7,2,8,4
"60RH000366",94,1,0,0,12,3,4,13,2,13,1,10,12,9,5,9
"60RH000367",63,0,0,0,13,1,8,1,5,9,5,5,1,2,9,4
"60RH000368",78,0,0,0,15,1,2,14,5,4,5,13,4,4,8,3
"60RH000369",23,0,0,0,0,0,3,3,1,2,1,5,2,0,4,2
"60RH000370",108,0,0,0,11,1,10,11,3,4,10,18,5,13,12,10
"60RH000371",34,0,0,0,6,0,6,7,0,2,0,5,1,1,2,4
"60RH000372",114,0,0,0,31,2,14,12,3,6,9,14,1,4,10,8
"60RH000373",102,0,0,0,19,2,5,30,5,9,4,6,3,1,11,7
"60RH000374",100,0,0,0,20,3,7,12,6,6,9,13,6,4,11,3
"60RH000375",67,0,0,0,16,0,5,17,3,3,1,6,2,0,10,4
"60RH000376",73,0,0,0,16,0,4,16,2,6,2,9,5,0,9,4
"60RH000377",72,0,0,0,18,1,9,11,4,5,3,5,3,2,9,2
"60RH000378",41,1,0,0,12,0,3,9,1,1,2,5,0,3,2,2
"60RH000379",40,0,0,0,8,0,4,3,5,1,3,4,2,1,8,1
"60RH000380",45,0,0,0,6,0,5,10,2,3,0,4,0,4,3,8
"60RH000381",41,0,0,0,3,0,3,8,2,7,2,4,2,1,6,3
"60RH000382",46,2,0,0,10,0,3,11,0,4,1,2,1,1,8,3
"60RH000383",45,1,0,0,10,0,0,9,3,5,0,6,2,3,3,3
"60RH000384",34,0,0,0,7,0,0,5,3,1,0,10,0,2,3,3
"60RH000385",96,0,0,1,22,0,11,15,3,3,3,9,2,3,16,8
"60RH000386",76,0,0,0,15,1,4,12,4,10,1,13,1,3,8,4
"60RH000387",41,0,0,0,7,2,7,5,2,0,1,4,3,1,7,2
"60RH000388",60,0,0,0,8,1,2,8,1,7,5,7,3,4,11,3
"60RH000389",137,1,0,0,27,2,10,15,4,8,6,17,7,8,22,10
"60RH000390",101,1,0,0,22,0,10,16,5,7,3,11,7,4,10,5
"60RH000391",42,0,0,0,7,0,1,7,0,5,1,3,6,2,7,3
"60RH000392",85,0,0,2,16,0,4,14,1,7,3,11,5,3,9,10
"60RH000393",54,0,0,0,12,0,3,9,3,1,6,5,5,2,3,5
"60RH000394",88,1,0,0,13,1,6,16,2,6,5,13,4,4,11,6
"60RH000395",54,1,0,0,7,2,3,6,0,5,9,7,6,3,3,2
"60RH000396",67,1,0,0,13,0,5,10,0,6,5,9,4,3,8,3
"60RH000397",82,0,0,1,17,0,8,12,2,8,4,10,3,6,10,1
"60RH000398",82,0,0,0,12,1,8,10,4,5,5,5,11,3,12,6
"60RH000399",84,1,0,1,19,0,3,16,4,8,6,4,5,1,10,6
"60RH000400",70,1,0,0,9,0,10,13,1,9,4,9,3,1,7,3
"60RH000401",79,0,0,0,15,0,4,16,5,5,8,6,5,3,10,2
"60RH000402",131,1,0,0,17,1,6,30,8,10,12,12,8,9,11,6
"60RH000403",99,1,0,0,28,0,11,18,3,5,6,7,4,1,11,4
"60RH000404",115,0,0,1,25,0,11,13,0,9,4,16,11,9,9,7
"60RH000405",65,0,0,0,16,0,3,10,2,9,4,8,4,2,7,0
"60RH000406",86,2,0,0,21,0,10,13,5,1,3,8,1,3,8,11
"60RH000407",105,1,0,0,27,1,9,15,6,7,1,14,4,3,13,4
"60RH000408",72,1,0,0,13,0,6,9,3,6,1,8,6,4,10,5
"60RH000409",93,0,0,0,17,0,8,22,2,8,4,9,6,2,9,6
"60RH000410",94,1,0,0,20,2,8,13,2,10,6,6,3,2,15,6
"60RH000411",102,0,0,0,18,0,6,25,4,6,4,8,4,4,16,7
"60RH000412",110,1,0,0,27,0,9,14,8,9,7,9,7,4,11,4
"60RH000413",106,0,0,1,19,2,5,16,5,8,6,12,4,11,8,9
"60RH000414",80,0,0,0,14,0,6,15,1,5,1,9,6,3,11,9
"60RH000415",48,0,0,0,12,0,6,7,7,9,1,3,2,0,1,0
"60RH000416",75,1,0,0,18,0,1,13,9,5,5,8,3,4,4,4
"60RH000417",66,0,0,0,8,1,4,11,9,4,1,10,4,1,11,2
"60RH000418",91,1,0,1,17,2,2,22,4,5,2,6,8,7,10,4
"60RH000419",34,1,0,0,4,1,1,10,2,2,0,7,1,0,4,1
"60RH000420",50,0,0,0,7,0,2,11,5,6,1,3,5,2,4,4
"60RH000421",55,2,0,1,12,0,2,12,2,3,1,5,0,0,7,8
"60RH000422",47,1,0,0,9,0,2,8,2,0,0,10,3,1,6,5
"60RH000423",95,4,0,0,20,0,5,21,3,14,2,4,1,4,11,6
"60RH000424",73,0,0,0,13,0,2,13,2,9,4,2,6,5,12,5
"60RH000425",99,0,0,1,19,1,6,12,4,11,9,7,8,5,13,3
"60RH000426",92,0,0,0,24,1,9,16,4,14,3,7,1,3,10,0
"60RH000427",53,0,0,0,8,0,2,9,3,10,1,7,2,2,6,3
"60RH000428",91,1,0,0,14,2,6,17,2,4,3,13,7,4,10,8
"60RH000429",95,1,0,0,18,0,5,25,5,8,6,11,4,3,9,0
"60RH000430",68,0,0,0,21,1,3,10,2,3,7,7,4,4,3,3
"60RH000431",61,0,0,0,11,0,3,13,5,1,7,4,2,3,10,2
"60RH000432",79,0,0,0,24,1,3,12,6,7,7,5,1,3,7,3
"60RH000433",65,0,0,0,12,0,3,9,2,8,3,7,5,2,6,8
"60RH000434",98,2,0,0,25,0,7,16,4,8,8,7,6,2,9,4
"60RH000435",84,0,0,0,18,0,5,13,5,11,3,7,1,6,7,8
"60RH000436",68,0,0,0,13,1,1,14,5,6,5,5,6,3,3,6
"60RH000437",71,0,0,0,15,0,5,11,4,10,3,3,7,5,8,0
"60RH000438",81,2,0,1,12,0,9,13,2,5,5,7,3,6,10,6
"60RH000439",56,0,0,1,11,0,3,19,3,1,2,4,1,0,9,2
"60RH000440",111,0,0,0,19,0,13,13,6,5,12,11,12,4,10,6
"60RH000441",81,0,0,0,12,0,5,14,2,5,15,6,5,8,7,2
"60RH000442",85,2,0,0,17,0,4,16,1,8,8,7,7,5,7,3
"60RH000443",106,0,0,0,18,1,4,18,3,10,5,7,11,12,10,7
"60RH000444",63,0,0,0,19,3,6,9,2,3,4,5,5,2,4,1
"60RH000445",96,1,0,0,10,0,4,18,5,3,9,11,9,11,14,1
"60RH000446",87,0,0,0,14,1,3,9,6,11,4,9,4,9,10,7
"60RH000447",59,0,0,0,14,0,0,12,0,5,4,10,2,7,3,2
"60RH000448",120,0,0,1,27,0,9,21,5,6,6,16,11,3,11,4
"60RH000449",105,0,0,0,14,3,7,14,4,7,12,10,7,8,12,7
"60RH000450",88,0,0,1,10,0,5,12,5,4,14,10,7,10,3,7
"60RH000451",111,0,0,1,17,0,5,12,2,10,12,12,10,11,11,8
"60RH000452",57,0,0,0,9,1,9,5,4,4,3,5,7,4,2,4
"60RH000453",42,0,0,0,6,1,2,5,3,1,4,6,4,6,3,1
"60RH000454",40,0,0,0,6,0,2,5,1,2,2,7,3,1,9,2
"60RH000455",106,3,0,0,13,1,6,17,5,4,7,15,5,10,11,9
"60RH000456",50,3,0,1,10,0,3,6,4,1,1,8,3,4,2,4
"60RH000457",73,0,0,0,9,1,8,15,1,4,6,8,7,4,6,4
"60RH000458",53,1,0,0,1,0,6,4,2,5,7,10,4,2,7,4
"60RH000459",116,0,0,0,16,1,5,15,7,8,10,16,12,10,7,9
"60RH000460",106,1,0,0,11,0,9,15,3,4,12,8,15,5,12,11
"60RH000461",51,0,0,0,4,2,0,10,2,5,3,12,7,2,4,0
"60RH000462",55,3,0,0,4,0,9,16,3,0,3,3,5,0,6,3
"60RH000463",69,1,0,0,15,0,6,11,0,2,4,11,3,3,10,3
"60RH000464",57,1,0,0,16,1,12,7,2,2,1,6,1,4,2,2
"60RH000465",69,5,0,0,7,0,8,8,2,7,5,8,3,2,6,8
"60RH000466",95,1,0,0,8,0,6,19,3,8,10,13,9,6,7,5
"60RH000467",28,1,0,0,6,0,4,3,2,4,0,NA,1,2,2,3
"60RH000468",80,2,0,0,10,0,5,9,0,7,13,7,9,5,10,3
"60RH000469",63,4,0,0,14,2,2,7,2,4,3,6,5,4,7,3
"60RH000470",95,1,0,0,15,0,11,11,4,9,5,8,10,8,8,5
"60RH000471",73,0,0,0,11,2,7,12,3,6,6,7,5,6,6,2
"60RH000472",33,0,0,0,3,0,4,5,2,1,1,4,2,2,5,4
"60RH000473",44,0,0,0,5,0,2,8,2,2,2,7,6,3,4,3
"60RH000474",45,1,0,1,5,1,2,5,2,3,2,5,6,4,4,4
"60RH000475",29,0,0,0,6,0,1,0,1,7,2,4,2,0,4,2
"60RH000476",55,0,0,0,8,0,4,7,1,9,1,5,6,3,5,6
"60RH000477",44,1,0,0,6,1,6,9,4,4,0,3,3,5,2,0
"60RH000478",78,0,0,0,12,0,8,8,3,7,7,7,6,5,10,5
"60RH000479",100,1,0,1,11,0,11,15,3,8,6,12,9,4,10,9
"60RH000480",37,2,0,1,9,1,2,3,1,3,2,2,2,2,1,6
"60RH000481",114,0,0,0,15,2,5,14,4,9,12,13,10,9,15,6
"60RH000482",69,0,0,0,12,0,3,10,2,8,10,5,4,5,9,1
"60RH000483",68,0,0,0,12,0,2,8,5,2,7,13,4,2,7,6
"60RH000484",85,0,0,0,9,0,5,9,4,4,14,15,2,7,10,6
"60RH000485",110,1,0,2,10,0,8,13,8,8,10,19,5,4,15,7
"60RH000486",72,0,0,0,8,1,6,9,1,2,8,9,9,8,6,5
"60RH000487",114,3,0,1,14,2,2,23,2,7,17,12,6,7,13,5
"60RH000488",101,2,0,0,13,3,3,16,2,11,11,11,7,5,14,3
"60RH000489",64,0,0,0,10,0,4,16,6,4,2,10,2,1,7,2
"60RH000490",63,3,0,0,13,0,9,7,2,7,1,4,1,4,8,4
"60RH000491",62,0,0,0,25,0,8,8,0,2,6,3,3,1,5,1
"60RH000492",47,0,0,0,8,0,3,9,0,4,3,8,1,2,3,6
"60RH000493",31,0,0,0,9,0,2,3,2,5,1,2,0,2,3,2
"60RH000494",46,0,0,0,14,1,5,11,1,0,3,4,1,1,3,2
"60RH000495",43,0,0,0,10,0,2,7,3,4,1,3,2,2,5,4
"60RH000496",43,0,0,0,14,0,3,4,1,4,2,4,2,1,6,2
"60RH000497",69,0,0,0,17,0,6,12,3,3,3,4,2,6,7,6
"60RH000498",44,1,0,0,12,2,4,9,0,4,3,1,1,1,4,2
