"dz_2001","la_name","year","total","llti"
"S01005629","South Ayrshire",2011,775,131
"S01005630","South Ayrshire",2011,516,112
"S01005631","South Ayrshire",2011,701,138
"S01005632","South Ayrshire",2011,515,106
"S01005633","South Ayrshire",2011,757,243
"S01005634","South Ayrshire",2011,714,126
"S01005635","South Ayrshire",2011,826,194
"S01005636","South Ayrshire",2011,787,197
"S01005637","South Ayrshire",2011,1064,195
"S01005638","South Ayrshire",2011,927,174
"S01005639","South Ayrshire",2011,717,163
"S01005640","South Ayrshire",2011,694,110
"S01005641","South Ayrshire",2011,1066,182
"S01005642","South Ayrshire",2011,806,188
"S01005643","South Ayrshire",2011,617,107
"S01005644","South Ayrshire",2011,630,103
"S01005645","South Ayrshire",2011,824,149
"S01005646","South Ayrshire",2011,716,173
"S01005647","South Ayrshire",2011,779,187
"S01005648","South Ayrshire",2011,943,243
"S01005649","South Ayrshire",2011,1032,235
"S01005650","South Ayrshire",2011,545,113
"S01005651","South Ayrshire",2011,747,182
"S01005652","South Ayrshire",2011,686,78
"S01005653","South Ayrshire",2011,824,156
"S01005654","South Ayrshire",2011,757,181
"S01005655","South Ayrshire",2011,1058,170
"S01005656","South Ayrshire",2011,767,246
"S01005657","South Ayrshire",2011,562,131
"S01005658","South Ayrshire",2011,815,120
"S01005659","South Ayrshire",2011,905,136
"S01005660","South Ayrshire",2011,577,137
"S01005661","South Ayrshire",2011,611,81
"S01005662","South Ayrshire",2011,545,91
"S01005663","South Ayrshire",2011,636,103
"S01005664","South Ayrshire",2011,541,55
"S01005665","South Ayrshire",2011,458,50
"S01005666","South Ayrshire",2011,1329,300
"S01005667","South Ayrshire",2011,746,163
"S01005668","South Ayrshire",2011,807,136
"S01005669","South Lanarkshire",2011,509,97
"S01005670","South Lanarkshire",2011,756,163
"S01005671","South Lanarkshire",2011,520,96
"S01005672","South Lanarkshire",2011,848,197
"S01005673","South Lanarkshire",2011,657,107
"S01005674","South Lanarkshire",2011,872,206
"S01005675","South Lanarkshire",2011,944,254
"S01005676","South Lanarkshire",2011,844,188
"S01005677","South Lanarkshire",2011,838,139
"S01005678","South Lanarkshire",2011,886,152
"S01005679","South Lanarkshire",2011,1105,382
"S01005680","South Lanarkshire",2011,830,142
"S01005681","South Lanarkshire",2011,994,272
"S01005682","South Lanarkshire",2011,774,142
"S01005683","South Lanarkshire",2011,804,210
"S01005684","South Lanarkshire",2011,1178,270
"S01005685","South Lanarkshire",2011,861,139
"S01005686","South Lanarkshire",2011,826,211
"S01005687","South Lanarkshire",2011,726,141
"S01005688","South Lanarkshire",2011,972,149
"S01005689","South Lanarkshire",2011,509,67
"S01005690","South Lanarkshire",2011,770,119
"S01005691","South Lanarkshire",2011,679,117
"S01005692","South Lanarkshire",2011,718,121
"S01005693","South Lanarkshire",2011,1670,290
"S01005694","South Lanarkshire",2011,554,122
"S01005695","South Lanarkshire",2011,526,98
"S01005696","South Lanarkshire",2011,674,142
"S01005697","South Lanarkshire",2011,649,168
"S01005698","South Lanarkshire",2011,587,149
"S01005699","South Lanarkshire",2011,823,231
"S01005700","South Lanarkshire",2011,573,117
"S01005701","South Lanarkshire",2011,760,167
"S01005702","South Lanarkshire",2011,685,172
"S01005703","South Lanarkshire",2011,580,94
"S01005704","South Lanarkshire",2011,649,152
"S01005705","South Lanarkshire",2011,923,137
"S01005706","South Lanarkshire",2011,746,118
"S01005707","South Lanarkshire",2011,546,180
"S01005708","South Lanarkshire",2011,715,149
"S01005709","South Lanarkshire",2011,779,162
"S01005710","South Lanarkshire",2011,465,73
"S01005711","South Lanarkshire",2011,949,150
"S01005712","South Lanarkshire",2011,524,131
"S01005713","South Lanarkshire",2011,578,128
"S01005714","South Lanarkshire",2011,1262,245
"S01005715","South Lanarkshire",2011,732,146
"S01005716","South Lanarkshire",2011,538,90
"S01005717","South Lanarkshire",2011,478,87
"S01005718","South Lanarkshire",2011,791,179
"S01005719","South Lanarkshire",2011,487,64
"S01005720","South Lanarkshire",2011,766,109
"S01005721","South Lanarkshire",2011,747,151
"S01005722","South Lanarkshire",2011,532,104
"S01005723","South Lanarkshire",2011,754,169
"S01005724","South Lanarkshire",2011,609,72
"S01005725","South Lanarkshire",2011,739,149
"S01005726","South Lanarkshire",2011,1085,172
"S01005727","South Lanarkshire",2011,1346,156
"S01005728","South Lanarkshire",2011,835,162
"S01005729","South Lanarkshire",2011,583,152
"S01005730","South Lanarkshire",2011,689,159
"S01005731","South Lanarkshire",2011,791,209
"S01005732","South Lanarkshire",2011,833,171
"S01005733","South Lanarkshire",2011,772,121
"S01005734","South Lanarkshire",2011,674,133
"S01005735","South Lanarkshire",2011,727,114
"S01005736","South Lanarkshire",2011,766,217
"S01005737","South Lanarkshire",2011,749,147
"S01005738","South Lanarkshire",2011,885,190
"S01005739","South Lanarkshire",2011,941,195
"S01005740","South Lanarkshire",2011,753,111
"S01005741","South Lanarkshire",2011,1045,183
"S01005742","South Lanarkshire",2011,964,202
"S01005743","South Lanarkshire",2011,1191,119
"S01005744","South Lanarkshire",2011,931,225
"S01005745","South Lanarkshire",2011,1132,348
"S01005746","South Lanarkshire",2011,834,157
"S01005747","South Lanarkshire",2011,804,170
"S01005748","South Lanarkshire",2011,663,223
"S01005749","South Lanarkshire",2011,748,144
"S01005750","South Lanarkshire",2011,756,175
"S01005751","South Lanarkshire",2011,737,128
"S01005752","South Lanarkshire",2011,641,167
"S01005753","South Lanarkshire",2011,668,138
"S01005754","South Lanarkshire",2011,1032,237
"S01005755","South Lanarkshire",2011,717,208
"S01005756","South Lanarkshire",2011,834,216
"S01005757","South Lanarkshire",2011,582,156
"S01005758","South Lanarkshire",2011,801,172
"S01005759","South Lanarkshire",2011,766,203
"S01005760","South Lanarkshire",2011,610,125
"S01005761","South Lanarkshire",2011,669,106
"S01005762","South Lanarkshire",2011,650,206
"S01005763","South Lanarkshire",2011,2510,305
"S01005764","South Lanarkshire",2011,580,154
"S01005765","South Lanarkshire",2011,949,268
"S01005766","South Lanarkshire",2011,660,141
"S01005767","South Lanarkshire",2011,692,95
"S01005768","South Lanarkshire",2011,844,210
"S01005769","South Lanarkshire",2011,761,174
"S01005770","South Lanarkshire",2011,588,208
"S01005771","South Lanarkshire",2011,722,125
"S01005772","South Lanarkshire",2011,696,143
"S01005773","South Lanarkshire",2011,889,132
"S01005774","South Lanarkshire",2011,664,151
"S01005775","South Lanarkshire",2011,732,227
"S01005776","South Lanarkshire",2011,691,150
"S01005777","South Lanarkshire",2011,515,122
"S01005778","South Lanarkshire",2011,650,179
"S01005779","South Lanarkshire",2011,767,135
"S01005780","South Lanarkshire",2011,1456,120
"S01005781","South Lanarkshire",2011,946,231
"S01005782","South Lanarkshire",2011,821,251
"S01005783","South Lanarkshire",2011,529,86
"S01005784","South Lanarkshire",2011,742,188
"S01005785","South Lanarkshire",2011,731,99
"S01005786","South Lanarkshire",2011,579,134
"S01005787","South Lanarkshire",2011,754,151
"S01005788","South Lanarkshire",2011,542,140
"S01005789","South Lanarkshire",2011,795,153
"S01005790","South Lanarkshire",2011,493,89
"S01005791","South Lanarkshire",2011,470,95
"S01005792","South Lanarkshire",2011,833,143
"S01005793","South Lanarkshire",2011,502,96
"S01005794","South Lanarkshire",2011,938,200
"S01005795","South Lanarkshire",2011,660,98
"S01005796","South Lanarkshire",2011,1132,152
"S01005797","South Lanarkshire",2011,1066,94
"S01005798","South Lanarkshire",2011,618,154
"S01005799","South Lanarkshire",2011,688,162
"S01005800","South Lanarkshire",2011,616,148
"S01005801","South Lanarkshire",2011,651,96
"S01005802","South Lanarkshire",2011,862,146
"S01005803","South Lanarkshire",2011,797,159
"S01005804","South Lanarkshire",2011,3934,370
"S01005805","South Lanarkshire",2011,606,59
"S01005806","South Lanarkshire",2011,788,175
"S01005807","South Lanarkshire",2011,808,181
"S01005808","South Lanarkshire",2011,719,111
"S01005809","South Lanarkshire",2011,669,134
"S01005810","South Lanarkshire",2011,487,103
"S01005811","South Lanarkshire",2011,522,98
"S01005812","South Lanarkshire",2011,572,74
"S01005813","South Lanarkshire",2011,790,179
"S01005814","South Lanarkshire",2011,772,183
"S01005815","South Lanarkshire",2011,1022,332
"S01005816","South Lanarkshire",2011,1055,157
"S01005817","South Lanarkshire",2011,521,62
"S01005818","South Lanarkshire",2011,780,70
"S01005819","South Lanarkshire",2011,687,166
"S01005820","South Lanarkshire",2011,668,109
"S01005821","South Lanarkshire",2011,479,88
"S01005822","South Lanarkshire",2011,820,129
"S01005823","South Lanarkshire",2011,602,108
"S01005824","South Lanarkshire",2011,681,74
"S01005825","South Lanarkshire",2011,642,148
"S01005826","South Lanarkshire",2011,898,112
"S01005827","South Lanarkshire",2011,685,84
"S01005828","South Lanarkshire",2011,748,131
"S01005829","South Lanarkshire",2011,745,128
"S01005830","South Lanarkshire",2011,840,270
"S01005831","South Lanarkshire",2011,1139,181
"S01005832","South Lanarkshire",2011,723,180
"S01005833","South Lanarkshire",2011,640,116
"S01005834","South Lanarkshire",2011,602,157
"S01005835","South Lanarkshire",2011,667,105
"S01005836","South Lanarkshire",2011,649,77
"S01005837","South Lanarkshire",2011,485,54
"S01005838","South Lanarkshire",2011,688,172
"S01005839","South Lanarkshire",2011,783,122
"S01005840","South Lanarkshire",2011,836,173
"S01005841","South Lanarkshire",2011,628,111
"S01005842","South Lanarkshire",2011,506,138
"S01005843","South Lanarkshire",2011,637,110
"S01005844","South Lanarkshire",2011,706,109
"S01005845","South Lanarkshire",2011,482,59
"S01005846","South Lanarkshire",2011,871,216
"S01005847","South Lanarkshire",2011,786,189
"S01005848","South Lanarkshire",2011,556,120
"S01005849","South Lanarkshire",2011,838,182
"S01005850","South Lanarkshire",2011,777,209
"S01005851","South Lanarkshire",2011,689,178
"S01005852","South Lanarkshire",2011,500,81
"S01005853","South Lanarkshire",2011,994,275
"S01005854","South Lanarkshire",2011,797,171
"S01005855","South Lanarkshire",2011,821,299
"S01005856","South Lanarkshire",2011,733,175
"S01005857","South Lanarkshire",2011,701,181
"S01005858","South Lanarkshire",2011,678,142
"S01005859","South Lanarkshire",2011,697,98
"S01005860","South Lanarkshire",2011,746,157
"S01005861","South Lanarkshire",2011,865,67
"S01005862","South Lanarkshire",2011,772,139
"S01005863","South Lanarkshire",2011,1574,306
"S01005864","South Lanarkshire",2011,883,221
"S01005865","South Lanarkshire",2011,792,230
"S01005866","South Lanarkshire",2011,810,131
"S01005867","South Lanarkshire",2011,959,178
"S01005868","South Lanarkshire",2011,717,90
"S01005869","South Lanarkshire",2011,708,194
"S01005870","South Lanarkshire",2011,708,192
"S01005871","South Lanarkshire",2011,658,140
"S01005872","South Lanarkshire",2011,749,153
"S01005873","South Lanarkshire",2011,962,240
"S01005874","South Lanarkshire",2011,814,199
"S01005875","South Lanarkshire",2011,800,115
"S01005876","South Lanarkshire",2011,857,134
"S01005877","South Lanarkshire",2011,887,184
"S01005878","South Lanarkshire",2011,555,54
"S01005879","South Lanarkshire",2011,644,140
"S01005880","South Lanarkshire",2011,742,248
"S01005881","South Lanarkshire",2011,788,174
"S01005882","South Lanarkshire",2011,1554,126
"S01005883","South Lanarkshire",2011,455,105
"S01005884","South Lanarkshire",2011,727,153
"S01005885","South Lanarkshire",2011,581,102
"S01005886","South Lanarkshire",2011,689,90
"S01005887","South Lanarkshire",2011,490,103
"S01005888","South Lanarkshire",2011,612,134
"S01005889","South Lanarkshire",2011,863,253
"S01005890","South Lanarkshire",2011,675,86
"S01005891","South Lanarkshire",2011,615,150
"S01005892","South Lanarkshire",2011,688,192
"S01005893","South Lanarkshire",2011,705,141
"S01005894","South Lanarkshire",2011,726,179
"S01005895","South Lanarkshire",2011,571,110
"S01005896","South Lanarkshire",2011,704,122
"S01005897","South Lanarkshire",2011,728,169
"S01005898","South Lanarkshire",2011,692,124
"S01005899","South Lanarkshire",2011,696,179
"S01005900","South Lanarkshire",2011,598,129
"S01005901","South Lanarkshire",2011,751,91
"S01005902","South Lanarkshire",2011,842,195
"S01005903","South Lanarkshire",2011,967,200
"S01005904","South Lanarkshire",2011,1012,189
"S01005905","South Lanarkshire",2011,772,113
"S01005906","South Lanarkshire",2011,831,155
"S01005907","South Lanarkshire",2011,728,182
"S01005908","South Lanarkshire",2011,881,175
"S01005909","South Lanarkshire",2011,512,90
"S01005910","South Lanarkshire",2011,691,111
"S01005911","South Lanarkshire",2011,1349,273
"S01005912","South Lanarkshire",2011,803,144
"S01005913","South Lanarkshire",2011,829,245
"S01005914","South Lanarkshire",2011,945,272
"S01005915","South Lanarkshire",2011,673,194
"S01005916","South Lanarkshire",2011,749,80
"S01005917","South Lanarkshire",2011,876,198
"S01005918","South Lanarkshire",2011,882,196
"S01005919","South Lanarkshire",2011,525,73
"S01005920","South Lanarkshire",2011,858,228
"S01005921","South Lanarkshire",2011,655,136
"S01005922","South Lanarkshire",2011,900,162
"S01005923","South Lanarkshire",2011,689,114
"S01005924","South Lanarkshire",2011,651,54
"S01005925","South Lanarkshire",2011,698,69
"S01005926","South Lanarkshire",2011,989,236
"S01005927","South Lanarkshire",2011,720,134
"S01005928","South Lanarkshire",2011,788,180
"S01005929","South Lanarkshire",2011,764,153
"S01005930","South Lanarkshire",2011,1060,146
"S01005931","South Lanarkshire",2011,748,128
"S01005932","South Lanarkshire",2011,614,178
"S01005933","South Lanarkshire",2011,861,106
"S01005934","South Lanarkshire",2011,699,185
"S01005935","South Lanarkshire",2011,610,155
"S01005936","South Lanarkshire",2011,817,260
"S01005937","South Lanarkshire",2011,609,61
"S01005938","South Lanarkshire",2011,745,183
"S01005939","South Lanarkshire",2011,698,167
"S01005940","South Lanarkshire",2011,778,166
"S01005941","South Lanarkshire",2011,453,41
"S01005942","South Lanarkshire",2011,879,270
"S01005943","South Lanarkshire",2011,811,160
"S01005944","South Lanarkshire",2011,957,320
"S01005945","South Lanarkshire",2011,816,139
"S01005946","South Lanarkshire",2011,859,197
"S01005947","South Lanarkshire",2011,733,235
"S01005948","South Lanarkshire",2011,832,189
"S01005949","South Lanarkshire",2011,622,124
"S01005950","South Lanarkshire",2011,529,150
"S01005951","South Lanarkshire",2011,1242,304
"S01005952","South Lanarkshire",2011,1163,310
"S01005953","South Lanarkshire",2011,1255,224
"S01005954","South Lanarkshire",2011,496,131
"S01005955","South Lanarkshire",2011,700,112
"S01005956","South Lanarkshire",2011,738,188
"S01005957","South Lanarkshire",2011,1052,308
"S01005958","South Lanarkshire",2011,538,165
"S01005959","South Lanarkshire",2011,524,181
"S01005960","South Lanarkshire",2011,496,188
"S01005961","South Lanarkshire",2011,1190,237
"S01005962","South Lanarkshire",2011,461,141
"S01005963","South Lanarkshire",2011,608,135
"S01005964","South Lanarkshire",2011,722,191
"S01005965","South Lanarkshire",2011,948,223
"S01005966","South Lanarkshire",2011,1383,231
"S01005967","South Lanarkshire",2011,1008,287
"S01005968","South Lanarkshire",2011,1209,290
"S01005969","South Lanarkshire",2011,708,157
"S01005970","South Lanarkshire",2011,754,193
"S01005971","South Lanarkshire",2011,402,98
"S01005972","South Lanarkshire",2011,705,160
"S01005973","South Lanarkshire",2011,839,191
"S01005974","South Lanarkshire",2011,764,197
"S01005975","South Lanarkshire",2011,685,171
"S01005976","South Lanarkshire",2011,778,154
"S01005977","South Lanarkshire",2011,720,153
"S01005978","South Lanarkshire",2011,720,124
"S01005979","South Lanarkshire",2011,853,218
"S01005980","South Lanarkshire",2011,568,94
"S01005981","South Lanarkshire",2011,875,127
"S01005982","South Lanarkshire",2011,717,166
"S01005983","South Lanarkshire",2011,831,143
"S01005984","South Lanarkshire",2011,894,121
"S01005985","South Lanarkshire",2011,764,165
"S01005986","South Lanarkshire",2011,1038,170
"S01005987","South Lanarkshire",2011,548,151
"S01005988","South Lanarkshire",2011,546,146
"S01005989","South Lanarkshire",2011,675,87
"S01005990","South Lanarkshire",2011,1408,299
"S01005991","South Lanarkshire",2011,690,194
"S01005992","South Lanarkshire",2011,561,180
"S01005993","South Lanarkshire",2011,666,116
"S01005994","South Lanarkshire",2011,912,209
"S01005995","South Lanarkshire",2011,634,237
"S01005996","South Lanarkshire",2011,836,102
"S01005997","South Lanarkshire",2011,603,152
"S01005998","South Lanarkshire",2011,660,184
"S01005999","South Lanarkshire",2011,1375,155
"S01006000","South Lanarkshire",2011,746,191
"S01006001","South Lanarkshire",2011,734,130
"S01006002","South Lanarkshire",2011,531,151
"S01006003","South Lanarkshire",2011,630,231
"S01006004","South Lanarkshire",2011,1458,142
"S01006005","South Lanarkshire",2011,544,103
"S01006006","South Lanarkshire",2011,766,129
"S01006007","South Lanarkshire",2011,446,132
"S01006008","South Lanarkshire",2011,714,201
"S01006009","South Lanarkshire",2011,475,74
"S01006010","South Lanarkshire",2011,979,147
"S01006011","South Lanarkshire",2011,778,212
"S01006012","South Lanarkshire",2011,755,226
