dz_2001,la_name,year,total,white,pakistani,chinese,other
S01005626,South Ayrshire,2001,839,839,0,0,0
S01005627,South Ayrshire,2001,692,687,0,3,2
S01005628,South Ayrshire,2001,1235,1217,14,1,3
S01005629,South Ayrshire,2001,781,779,0,1,1
S01005630,South Ayrshire,2001,542,518,0,5,19
S01005631,South Ayrshire,2001,758,758,0,0,0
S01005632,South Ayrshire,2001,509,504,0,0,5
S01005633,South Ayrshire,2001,735,735,0,0,0
S01005634,South Ayrshire,2001,796,789,3,4,0
S01005635,South Ayrshire,2001,1149,1149,0,0,0
S01005636,South Ayrshire,2001,858,856,0,1,1
S01005637,South Ayrshire,2001,1246,1238,0,0,8
S01005638,South Ayrshire,2001,961,960,0,0,1
S01005639,South Ayrshire,2001,768,767,0,0,1
S01005640,South Ayrshire,2001,660,649,0,1,10
S01005641,South Ayrshire,2001,1164,1162,0,0,2
S01005642,South Ayrshire,2001,712,700,0,1,11
S01005643,South Ayrshire,2001,628,625,0,0,3
S01005644,South Ayrshire,2001,610,603,0,2,5
S01005645,South Ayrshire,2001,838,834,0,0,4
S01005646,South Ayrshire,2001,802,788,1,6,7
S01005647,South Ayrshire,2001,748,740,0,6,2
S01005648,South Ayrshire,2001,1063,1062,0,0,1
S01005649,South Ayrshire,2001,1043,1039,0,0,4
S01005650,South Ayrshire,2001,628,623,0,0,5
S01005651,South Ayrshire,2001,899,897,0,1,1
S01005652,South Ayrshire,2001,892,888,1,0,3
S01005653,South Ayrshire,2001,900,895,0,5,0
S01005654,South Ayrshire,2001,761,760,0,1,0
S01005655,South Ayrshire,2001,968,963,0,0,5
S01005656,South Ayrshire,2001,693,686,0,0,7
S01005657,South Ayrshire,2001,608,607,0,0,1
S01005658,South Ayrshire,2001,886,872,0,3,11
S01005659,South Ayrshire,2001,1069,1064,0,0,5
S01005660,South Ayrshire,2001,647,646,0,0,1
S01005661,South Ayrshire,2001,639,630,0,6,3
S01005662,South Ayrshire,2001,621,618,0,0,3
S01005663,South Ayrshire,2001,663,663,0,0,0
S01005664,South Ayrshire,2001,592,592,0,0,0
S01005665,South Ayrshire,2001,512,510,0,2,0
S01005666,South Ayrshire,2001,1581,1574,0,0,7
S01005667,South Ayrshire,2001,778,764,2,1,11
S01005668,South Ayrshire,2001,842,838,0,1,3
S01005669,South Lanarkshire,2001,615,615,0,0,0
S01005670,South Lanarkshire,2001,1189,1181,0,0,8
S01005671,South Lanarkshire,2001,697,692,0,2,3
S01005672,South Lanarkshire,2001,1036,1030,5,0,1
S01005673,South Lanarkshire,2001,818,818,0,0,0
S01005674,South Lanarkshire,2001,941,937,0,2,2
S01005675,South Lanarkshire,2001,929,927,0,0,2
S01005676,South Lanarkshire,2001,876,874,0,0,2
S01005677,South Lanarkshire,2001,842,836,1,4,1
S01005678,South Lanarkshire,2001,1246,1237,0,0,9
S01005679,South Lanarkshire,2001,1294,1294,0,0,0
S01005680,South Lanarkshire,2001,912,908,0,0,4
S01005681,South Lanarkshire,2001,983,974,8,0,1
S01005682,South Lanarkshire,2001,863,855,0,6,2
S01005683,South Lanarkshire,2001,881,878,0,0,3
S01005684,South Lanarkshire,2001,1346,1344,1,0,1
S01005685,South Lanarkshire,2001,1096,1089,0,4,3
S01005686,South Lanarkshire,2001,871,854,10,5,2
S01005687,South Lanarkshire,2001,823,816,0,0,7
S01005688,South Lanarkshire,2001,1017,1006,9,0,2
S01005689,South Lanarkshire,2001,505,504,0,0,1
S01005690,South Lanarkshire,2001,931,924,1,0,6
S01005691,South Lanarkshire,2001,727,724,0,0,3
S01005692,South Lanarkshire,2001,846,840,0,0,6
S01005693,South Lanarkshire,2001,1450,1449,0,1,0
S01005694,South Lanarkshire,2001,598,598,0,0,0
S01005695,South Lanarkshire,2001,564,563,0,0,1
S01005696,South Lanarkshire,2001,889,887,2,0,0
S01005697,South Lanarkshire,2001,792,789,0,0,3
S01005698,South Lanarkshire,2001,799,786,12,0,1
S01005699,South Lanarkshire,2001,866,859,0,4,3
S01005700,South Lanarkshire,2001,836,824,0,0,12
S01005701,South Lanarkshire,2001,921,917,0,0,4
S01005702,South Lanarkshire,2001,683,670,0,0,13
S01005703,South Lanarkshire,2001,860,845,13,2,0
S01005704,South Lanarkshire,2001,620,614,0,5,1
S01005705,South Lanarkshire,2001,1204,1199,0,3,2
S01005706,South Lanarkshire,2001,981,964,10,0,7
S01005707,South Lanarkshire,2001,563,559,0,0,4
S01005708,South Lanarkshire,2001,859,855,3,0,1
S01005709,South Lanarkshire,2001,812,810,0,0,2
S01005710,South Lanarkshire,2001,426,424,0,0,2
S01005711,South Lanarkshire,2001,1014,1010,1,0,3
S01005712,South Lanarkshire,2001,566,560,0,4,2
S01005713,South Lanarkshire,2001,651,647,0,0,4
S01005714,South Lanarkshire,2001,1475,1475,0,0,0
S01005715,South Lanarkshire,2001,795,790,1,1,3
S01005716,South Lanarkshire,2001,600,600,0,0,0
S01005717,South Lanarkshire,2001,563,558,0,4,1
S01005718,South Lanarkshire,2001,794,780,5,0,9
S01005719,South Lanarkshire,2001,556,551,0,0,5
S01005720,South Lanarkshire,2001,1030,1021,9,0,0
S01005721,South Lanarkshire,2001,792,784,1,0,7
S01005722,South Lanarkshire,2001,542,542,0,0,0
S01005723,South Lanarkshire,2001,697,694,0,0,3
S01005724,South Lanarkshire,2001,715,709,0,0,6
S01005725,South Lanarkshire,2001,711,711,0,0,0
S01005726,South Lanarkshire,2001,1022,1007,0,1,14
S01005727,South Lanarkshire,2001,1118,1114,1,0,3
S01005728,South Lanarkshire,2001,828,827,0,0,1
S01005729,South Lanarkshire,2001,623,623,0,0,0
S01005730,South Lanarkshire,2001,1027,1019,0,0,8
S01005731,South Lanarkshire,2001,943,942,0,0,1
S01005732,South Lanarkshire,2001,889,878,9,0,2
S01005733,South Lanarkshire,2001,771,758,2,0,11
S01005734,South Lanarkshire,2001,799,782,0,2,15
S01005735,South Lanarkshire,2001,824,824,0,0,0
S01005736,South Lanarkshire,2001,767,757,1,6,3
S01005737,South Lanarkshire,2001,787,778,0,2,7
S01005738,South Lanarkshire,2001,1327,1313,1,0,13
S01005739,South Lanarkshire,2001,1170,1165,3,1,1
S01005740,South Lanarkshire,2001,732,731,0,0,1
S01005741,South Lanarkshire,2001,1409,1401,0,2,6
S01005742,South Lanarkshire,2001,838,834,0,0,4
S01005743,South Lanarkshire,2001,884,878,0,0,6
S01005744,South Lanarkshire,2001,873,872,0,0,1
S01005745,South Lanarkshire,2001,1227,1217,5,0,5
S01005746,South Lanarkshire,2001,1420,1393,22,2,3
S01005747,South Lanarkshire,2001,894,887,0,4,3
S01005748,South Lanarkshire,2001,715,713,0,0,2
S01005749,South Lanarkshire,2001,1023,1019,2,0,2
S01005750,South Lanarkshire,2001,843,824,12,0,7
S01005751,South Lanarkshire,2001,977,968,0,0,9
S01005752,South Lanarkshire,2001,940,940,0,0,0
S01005753,South Lanarkshire,2001,731,731,0,0,0
S01005754,South Lanarkshire,2001,1099,1091,5,2,1
S01005755,South Lanarkshire,2001,834,828,5,0,1
S01005756,South Lanarkshire,2001,884,878,0,0,6
S01005757,South Lanarkshire,2001,622,620,0,0,2
S01005758,South Lanarkshire,2001,853,851,0,0,2
S01005759,South Lanarkshire,2001,828,823,1,1,3
S01005760,South Lanarkshire,2001,636,632,2,1,1
S01005761,South Lanarkshire,2001,852,846,4,0,2
S01005762,South Lanarkshire,2001,781,777,0,0,4
S01005763,South Lanarkshire,2001,2216,2192,6,4,14
S01005764,South Lanarkshire,2001,611,610,0,0,1
S01005765,South Lanarkshire,2001,873,861,8,3,1
S01005766,South Lanarkshire,2001,644,626,11,0,7
S01005767,South Lanarkshire,2001,927,905,13,0,9
S01005768,South Lanarkshire,2001,900,894,1,0,5
S01005769,South Lanarkshire,2001,786,776,9,1,0
S01005770,South Lanarkshire,2001,642,637,0,4,1
S01005771,South Lanarkshire,2001,817,817,0,0,0
S01005772,South Lanarkshire,2001,716,705,9,0,2
S01005773,South Lanarkshire,2001,1250,1241,0,4,5
S01005774,South Lanarkshire,2001,719,712,3,1,3
S01005775,South Lanarkshire,2001,861,860,0,0,1
S01005776,South Lanarkshire,2001,713,706,7,0,0
S01005777,South Lanarkshire,2001,600,594,0,0,6
S01005778,South Lanarkshire,2001,1090,1090,0,0,0
S01005779,South Lanarkshire,2001,875,847,2,0,26
S01005780,South Lanarkshire,2001,1435,1390,30,3,12
S01005781,South Lanarkshire,2001,1023,1019,1,0,3
S01005782,South Lanarkshire,2001,802,798,4,0,0
S01005783,South Lanarkshire,2001,576,573,2,0,1
S01005784,South Lanarkshire,2001,674,659,0,1,14
S01005785,South Lanarkshire,2001,826,823,0,1,2
S01005786,South Lanarkshire,2001,862,853,0,0,9
S01005787,South Lanarkshire,2001,765,753,1,4,7
S01005788,South Lanarkshire,2001,537,531,6,0,0
S01005789,South Lanarkshire,2001,931,917,0,6,8
S01005790,South Lanarkshire,2001,655,647,5,0,3
S01005791,South Lanarkshire,2001,507,499,5,0,3
S01005792,South Lanarkshire,2001,918,909,1,1,7
S01005793,South Lanarkshire,2001,550,545,0,0,5
S01005794,South Lanarkshire,2001,972,964,4,4,0
S01005795,South Lanarkshire,2001,726,716,1,0,9
S01005796,South Lanarkshire,2001,893,883,6,0,4
S01005797,South Lanarkshire,2001,1179,1133,21,14,11
S01005798,South Lanarkshire,2001,967,960,2,0,5
S01005799,South Lanarkshire,2001,791,786,0,0,5
S01005800,South Lanarkshire,2001,694,686,6,0,2
S01005801,South Lanarkshire,2001,1109,1083,0,0,26
S01005802,South Lanarkshire,2001,1075,1071,2,0,2
S01005803,South Lanarkshire,2001,759,755,0,0,4
S01005804,South Lanarkshire,2001,2782,2780,0,0,2
S01005805,South Lanarkshire,2001,627,593,8,25,1
S01005806,South Lanarkshire,2001,831,819,2,3,7
S01005807,South Lanarkshire,2001,948,937,0,1,10
S01005808,South Lanarkshire,2001,808,805,0,0,3
S01005809,South Lanarkshire,2001,758,742,12,0,4
S01005810,South Lanarkshire,2001,522,514,0,6,2
S01005811,South Lanarkshire,2001,612,609,0,0,3
S01005812,South Lanarkshire,2001,660,654,1,0,5
S01005813,South Lanarkshire,2001,1034,1029,0,0,5
S01005814,South Lanarkshire,2001,900,898,0,1,1
S01005815,South Lanarkshire,2001,958,953,0,4,1
S01005816,South Lanarkshire,2001,855,853,0,0,2
S01005817,South Lanarkshire,2001,538,537,0,1,0
S01005818,South Lanarkshire,2001,942,897,17,19,9
S01005819,South Lanarkshire,2001,723,721,0,0,2
S01005820,South Lanarkshire,2001,713,709,0,0,4
S01005821,South Lanarkshire,2001,527,521,0,5,1
S01005822,South Lanarkshire,2001,891,885,1,0,5
S01005823,South Lanarkshire,2001,697,688,0,0,9
S01005824,South Lanarkshire,2001,747,739,0,2,6
S01005825,South Lanarkshire,2001,734,730,0,0,4
S01005826,South Lanarkshire,2001,984,959,21,0,4
S01005827,South Lanarkshire,2001,790,773,8,3,6
S01005828,South Lanarkshire,2001,787,786,0,0,1
S01005829,South Lanarkshire,2001,791,784,6,0,1
S01005830,South Lanarkshire,2001,925,921,0,0,4
S01005831,South Lanarkshire,2001,1468,1443,17,1,7
S01005832,South Lanarkshire,2001,1001,993,1,4,3
S01005833,South Lanarkshire,2001,719,703,9,2,5
S01005834,South Lanarkshire,2001,653,644,0,3,6
S01005835,South Lanarkshire,2001,719,717,0,0,2
S01005836,South Lanarkshire,2001,724,722,0,0,2
S01005837,South Lanarkshire,2001,513,503,3,2,5
S01005838,South Lanarkshire,2001,748,740,4,1,3
S01005839,South Lanarkshire,2001,884,882,0,0,2
S01005840,South Lanarkshire,2001,812,806,0,0,6
S01005841,South Lanarkshire,2001,690,687,0,0,3
S01005842,South Lanarkshire,2001,616,602,5,3,6
S01005843,South Lanarkshire,2001,579,577,0,0,2
S01005844,South Lanarkshire,2001,768,758,0,1,9
S01005845,South Lanarkshire,2001,549,549,0,0,0
S01005846,South Lanarkshire,2001,914,902,0,2,10
S01005847,South Lanarkshire,2001,784,784,0,0,0
S01005848,South Lanarkshire,2001,622,619,0,0,3
S01005849,South Lanarkshire,2001,845,830,11,3,1
S01005850,South Lanarkshire,2001,900,900,0,0,0
S01005851,South Lanarkshire,2001,936,934,0,0,2
S01005852,South Lanarkshire,2001,571,571,0,0,0
S01005853,South Lanarkshire,2001,1360,1351,4,1,4
S01005854,South Lanarkshire,2001,1099,1088,8,0,3
S01005855,South Lanarkshire,2001,965,959,4,0,2
S01005856,South Lanarkshire,2001,781,773,5,0,3
S01005857,South Lanarkshire,2001,839,833,0,0,6
S01005858,South Lanarkshire,2001,789,786,0,0,3
S01005859,South Lanarkshire,2001,765,761,0,1,3
S01005860,South Lanarkshire,2001,998,998,0,0,0
S01005861,South Lanarkshire,2001,749,746,0,0,3
S01005862,South Lanarkshire,2001,983,964,0,1,18
S01005863,South Lanarkshire,2001,2183,2077,24,12,70
S01005864,South Lanarkshire,2001,903,896,0,2,5
S01005865,South Lanarkshire,2001,747,743,4,0,0
S01005866,South Lanarkshire,2001,773,751,0,5,17
S01005867,South Lanarkshire,2001,954,940,2,0,12
S01005868,South Lanarkshire,2001,786,769,12,1,4
S01005869,South Lanarkshire,2001,731,728,1,0,2
S01005870,South Lanarkshire,2001,762,756,0,0,6
S01005871,South Lanarkshire,2001,757,749,0,5,3
S01005872,South Lanarkshire,2001,800,791,1,1,7
S01005873,South Lanarkshire,2001,1036,1024,0,5,7
S01005874,South Lanarkshire,2001,903,895,0,3,5
S01005875,South Lanarkshire,2001,1028,1024,0,4,0
S01005876,South Lanarkshire,2001,885,840,18,24,3
S01005877,South Lanarkshire,2001,901,885,0,1,15
S01005878,South Lanarkshire,2001,686,674,0,4,8
S01005879,South Lanarkshire,2001,846,846,0,0,0
S01005880,South Lanarkshire,2001,797,786,8,0,3
S01005881,South Lanarkshire,2001,803,796,5,1,1
S01005882,South Lanarkshire,2001,1486,1408,0,0,78
S01005883,South Lanarkshire,2001,509,504,0,0,5
S01005884,South Lanarkshire,2001,830,816,4,0,10
S01005885,South Lanarkshire,2001,681,678,1,0,2
S01005886,South Lanarkshire,2001,789,770,2,13,4
S01005887,South Lanarkshire,2001,716,716,0,0,0
S01005888,South Lanarkshire,2001,802,788,2,8,4
S01005889,South Lanarkshire,2001,928,915,0,6,7
S01005890,South Lanarkshire,2001,786,761,10,8,7
S01005891,South Lanarkshire,2001,634,627,3,4,0
S01005892,South Lanarkshire,2001,738,731,2,0,5
S01005893,South Lanarkshire,2001,770,770,0,0,0
S01005894,South Lanarkshire,2001,638,627,0,8,3
S01005895,South Lanarkshire,2001,644,638,0,0,6
S01005896,South Lanarkshire,2001,763,759,0,2,2
S01005897,South Lanarkshire,2001,796,796,0,0,0
S01005898,South Lanarkshire,2001,739,720,6,12,1
S01005899,South Lanarkshire,2001,713,689,15,6,3
S01005900,South Lanarkshire,2001,663,655,1,0,7
S01005901,South Lanarkshire,2001,762,732,8,3,19
S01005902,South Lanarkshire,2001,903,871,10,5,17
S01005903,South Lanarkshire,2001,1068,1059,0,0,9
S01005904,South Lanarkshire,2001,979,970,0,1,8
S01005905,South Lanarkshire,2001,1110,1094,8,0,8
S01005906,South Lanarkshire,2001,943,941,0,0,2
S01005907,South Lanarkshire,2001,881,875,3,0,3
S01005908,South Lanarkshire,2001,948,933,14,0,1
S01005909,South Lanarkshire,2001,548,538,7,0,3
S01005910,South Lanarkshire,2001,784,741,6,13,24
S01005911,South Lanarkshire,2001,1616,1581,7,14,14
S01005912,South Lanarkshire,2001,846,840,0,0,6
S01005913,South Lanarkshire,2001,944,939,3,0,2
S01005914,South Lanarkshire,2001,1099,1062,5,0,32
S01005915,South Lanarkshire,2001,733,732,0,0,1
S01005916,South Lanarkshire,2001,759,730,0,16,13
S01005917,South Lanarkshire,2001,1081,1076,4,0,1
S01005918,South Lanarkshire,2001,932,924,0,3,5
S01005919,South Lanarkshire,2001,555,539,0,11,5
S01005920,South Lanarkshire,2001,1080,1080,0,0,0
S01005921,South Lanarkshire,2001,707,703,0,0,4
S01005922,South Lanarkshire,2001,952,950,0,2,0
S01005923,South Lanarkshire,2001,769,760,0,0,9
S01005924,South Lanarkshire,2001,666,619,18,12,17
S01005925,South Lanarkshire,2001,770,731,8,19,12
S01005926,South Lanarkshire,2001,967,962,0,0,5
S01005927,South Lanarkshire,2001,848,848,0,0,0
S01005928,South Lanarkshire,2001,784,762,12,0,10
S01005929,South Lanarkshire,2001,996,981,0,3,12
S01005930,South Lanarkshire,2001,878,871,0,3,4
S01005931,South Lanarkshire,2001,1005,1002,0,0,3
S01005932,South Lanarkshire,2001,882,876,1,0,5
S01005933,South Lanarkshire,2001,980,941,0,26,13
S01005934,South Lanarkshire,2001,923,919,0,0,4
S01005935,South Lanarkshire,2001,651,640,2,5,4
S01005936,South Lanarkshire,2001,1063,1056,1,0,6
S01005937,South Lanarkshire,2001,646,610,13,11,12
S01005938,South Lanarkshire,2001,928,914,1,2,11
S01005939,South Lanarkshire,2001,772,764,2,1,5
S01005940,South Lanarkshire,2001,1213,1156,8,17,32
S01005941,South Lanarkshire,2001,513,495,0,16,2
S01005942,South Lanarkshire,2001,1379,1364,4,0,11
S01005943,South Lanarkshire,2001,1137,1124,0,0,13
S01005944,South Lanarkshire,2001,979,975,3,0,1
S01005945,South Lanarkshire,2001,868,859,0,1,8
S01005946,South Lanarkshire,2001,1293,1282,0,0,11
S01005947,South Lanarkshire,2001,930,924,0,4,2
S01005948,South Lanarkshire,2001,808,802,0,2,4
S01005949,South Lanarkshire,2001,979,977,0,0,2
S01005950,South Lanarkshire,2001,652,647,0,0,5
S01005951,South Lanarkshire,2001,1435,1431,0,1,3
S01005952,South Lanarkshire,2001,1244,1224,2,0,18
S01005953,South Lanarkshire,2001,1692,1681,1,3,7
S01005954,South Lanarkshire,2001,540,539,0,0,1
S01005955,South Lanarkshire,2001,699,667,13,9,10
S01005956,South Lanarkshire,2001,860,859,0,0,1
S01005957,South Lanarkshire,2001,968,967,0,0,1
S01005958,South Lanarkshire,2001,593,590,1,0,2
S01005959,South Lanarkshire,2001,490,489,0,0,1
S01005960,South Lanarkshire,2001,513,512,0,0,1
S01005961,South Lanarkshire,2001,1279,1278,0,0,1
S01005962,South Lanarkshire,2001,519,518,0,0,1
S01005963,South Lanarkshire,2001,545,543,0,0,2
S01005964,South Lanarkshire,2001,744,742,0,1,1
S01005965,South Lanarkshire,2001,863,855,0,3,5
S01005966,South Lanarkshire,2001,1323,1323,0,0,0
S01005967,South Lanarkshire,2001,957,936,8,0,13
S01005968,South Lanarkshire,2001,1309,1292,7,6,4
S01005969,South Lanarkshire,2001,750,750,0,0,0
S01005970,South Lanarkshire,2001,797,791,0,4,2
S01005971,South Lanarkshire,2001,512,510,0,0,2
S01005972,South Lanarkshire,2001,944,943,0,0,1
S01005973,South Lanarkshire,2001,983,980,0,0,3
S01005974,South Lanarkshire,2001,970,970,0,0,0
S01005975,South Lanarkshire,2001,760,759,0,0,1
S01005976,South Lanarkshire,2001,917,893,7,4,13
S01005977,South Lanarkshire,2001,781,779,0,0,2
S01005978,South Lanarkshire,2001,745,729,1,9,6
S01005979,South Lanarkshire,2001,950,943,0,5,2
S01005980,South Lanarkshire,2001,677,667,2,0,8
S01005981,South Lanarkshire,2001,875,832,0,15,28
S01005982,South Lanarkshire,2001,739,732,0,0,7
S01005983,South Lanarkshire,2001,987,985,0,0,2
S01005984,South Lanarkshire,2001,835,811,8,0,16
S01005985,South Lanarkshire,2001,829,818,0,1,10
S01005986,South Lanarkshire,2001,1290,1218,13,0,59
S01005987,South Lanarkshire,2001,584,581,0,3,0
S01005988,South Lanarkshire,2001,847,843,0,0,4
S01005989,South Lanarkshire,2001,810,785,8,14,3
S01005990,South Lanarkshire,2001,1502,1488,3,1,10
S01005991,South Lanarkshire,2001,1075,1074,0,0,1
S01005992,South Lanarkshire,2001,607,606,0,1,0
S01005993,South Lanarkshire,2001,797,789,1,1,6
S01005994,South Lanarkshire,2001,1141,1138,0,0,3
S01005995,South Lanarkshire,2001,674,670,0,2,2
S01005996,South Lanarkshire,2001,893,882,0,2,9
S01005997,South Lanarkshire,2001,674,665,2,0,7
S01005998,South Lanarkshire,2001,993,989,0,2,2
S01005999,South Lanarkshire,2001,1403,1390,5,0,8
S01006000,South Lanarkshire,2001,792,788,0,0,4
S01006001,South Lanarkshire,2001,907,899,0,4,4
S01006002,South Lanarkshire,2001,564,564,0,0,0
S01006003,South Lanarkshire,2001,668,663,5,0,0
S01006004,South Lanarkshire,2001,1687,1683,1,0,3
S01006005,South Lanarkshire,2001,745,745,0,0,0
S01006006,South Lanarkshire,2001,808,791,9,0,8
S01006007,South Lanarkshire,2001,559,557,0,1,1
S01006008,South Lanarkshire,2001,940,939,0,0,1
S01006009,South Lanarkshire,2001,579,545,22,6,6
S01006010,South Lanarkshire,2001,1063,1052,6,3,2
S01006011,South Lanarkshire,2001,840,835,0,2,3
S01006012,South Lanarkshire,2001,878,874,0,3,1
S01006013,South Lanarkshire,2001,540,484,6,35,15
S01006014,South Lanarkshire,2001,705,700,2,0,3
S01006015,South Lanarkshire,2001,744,738,2,1,3
S01006016,South Lanarkshire,2001,1157,1151,2,0,4
S01006017,South Lanarkshire,2001,1322,1320,0,0,2
S01006018,South Lanarkshire,2001,852,834,14,0,4
S01006019,South Lanarkshire,2001,2087,2063,2,16,6
S01006020,South Lanarkshire,2001,841,834,0,0,7
S01006021,South Lanarkshire,2001,1056,1040,9,7,0
S01006022,South Lanarkshire,2001,695,675,3,5,12
S01006023,South Lanarkshire,2001,786,783,2,0,1
S01006024,South Lanarkshire,2001,991,990,0,0,1
S01006025,South Lanarkshire,2001,955,950,0,0,5
S01006026,South Lanarkshire,2001,786,785,0,0,1
S01006027,South Lanarkshire,2001,691,690,0,1,0
S01006028,South Lanarkshire,2001,634,620,0,5,9
S01006029,South Lanarkshire,2001,755,738,0,8,9
S01006030,South Lanarkshire,2001,962,948,5,0,9
S01006031,South Lanarkshire,2001,1422,1407,0,0,15
S01006032,South Lanarkshire,2001,940,933,1,2,4
S01006033,South Lanarkshire,2001,1501,1499,2,0,0
S01006034,South Lanarkshire,2001,1615,1608,0,3,4
S01006035,South Lanarkshire,2001,980,973,1,1,5
S01006036,South Lanarkshire,2001,3066,2988,78,0,0
S01006037,South Lanarkshire,2001,896,880,4,4,8
S01006038,South Lanarkshire,2001,704,697,7,0,0
S01006039,South Lanarkshire,2001,833,833,0,0,0
S01006040,South Lanarkshire,2001,765,762,1,0,2
S01006041,South Lanarkshire,2001,991,980,0,9,2
S01006042,South Lanarkshire,2001,842,828,11,2,1
S01006043,South Lanarkshire,2001,621,619,0,2,0
S01006044,South Lanarkshire,2001,1530,1495,1,9,25
S01006045,South Lanarkshire,2001,856,828,0,1,27
S01006046,South Lanarkshire,2001,827,781,38,0,8
S01006047,South Lanarkshire,2001,754,751,0,0,3
S01006048,South Lanarkshire,2001,830,812,10,0,8
S01006049,South Lanarkshire,2001,775,769,0,5,1
S01006050,South Lanarkshire,2001,1018,1007,3,8,0
S01006051,South Lanarkshire,2001,959,900,30,15,14
S01006052,South Lanarkshire,2001,756,745,0,2,9
S01006053,South Lanarkshire,2001,867,851,0,0,16
S01006054,South Lanarkshire,2001,733,705,9,0,19
S01006055,South Lanarkshire,2001,721,706,0,2,13
S01006056,South Lanarkshire,2001,960,956,0,0,4
S01006057,South Lanarkshire,2001,488,482,0,2,4
S01006058,South Lanarkshire,2001,820,819,0,0,1
S01006059,South Lanarkshire,2001,804,789,12,1,2
S01006060,South Lanarkshire,2001,730,726,0,2,2
S01006061,South Lanarkshire,2001,551,544,0,3,4
S01006062,South Lanarkshire,2001,686,681,0,0,5
S01006063,South Lanarkshire,2001,614,612,0,0,2
S01006064,South Lanarkshire,2001,811,789,17,0,5
S01006065,South Lanarkshire,2001,779,774,3,0,2
S01006066,South Lanarkshire,2001,941,936,0,0,5
S01006067,Stirling,2001,1075,1061,1,1,12
S01006068,Stirling,2001,497,487,0,0,10
S01006069,Stirling,2001,944,944,0,0,0
S01006070,Stirling,2001,644,636,0,0,8
S01006071,Stirling,2001,1193,1189,0,0,4
S01006072,Stirling,2001,637,630,0,0,7
S01006073,Stirling,2001,504,500,1,1,2
S01006074,Stirling,2001,912,905,0,0,7
S01006075,Stirling,2001,1069,1053,12,0,4
S01006076,Stirling,2001,1114,1112,0,1,1
S01006077,Stirling,2001,1226,1223,0,0,3
S01006078,Stirling,2001,1813,1797,0,0,16
S01006079,Stirling,2001,788,771,11,0,6
S01006080,Stirling,2001,967,967,0,0,0
S01006081,Stirling,2001,775,774,1,0,0
S01006082,Stirling,2001,950,940,8,0,2
