"dz_2001","la_name","year","total","nonretired","employed","unemployed","student","sick_disabled"
"S01004128","Midlothian",2011,520,410,350,10,42,5
"S01004129","Midlothian",2011,573,484,401,18,33,12
"S01004130","Midlothian",2011,402,338,249,19,34,17
"S01004131","Midlothian",2011,572,489,320,58,29,33
"S01004132","Midlothian",2011,404,330,245,22,15,26
"S01004133","Midlothian",2011,600,522,389,36,33,32
"S01004134","Midlothian",2011,523,379,320,5,38,3
"S01004135","Midlothian",2011,431,357,259,26,22,25
"S01004136","Midlothian",2011,469,411,295,36,31,21
"S01004137","Midlothian",2011,432,363,292,12,28,9
"S01004138","Midlothian",2011,530,460,301,42,32,32
"S01004139","Midlothian",2011,438,384,303,9,32,20
"S01004140","Midlothian",2011,415,348,280,20,21,12
"S01004141","Midlothian",2011,510,423,315,25,30,29
"S01004142","Midlothian",2011,392,355,290,12,28,10
"S01004143","Midlothian",2011,616,470,367,32,26,13
"S01004144","Midlothian",2011,973,841,645,29,48,68
"S01004145","Midlothian",2011,469,397,313,16,36,9
"S01004146","Midlothian",2011,603,534,418,26,36,22
"S01004147","Midlothian",2011,503,428,290,38,26,37
"S01004148","Midlothian",2011,732,592,487,14,59,11
"S01004149","Midlothian",2011,523,455,269,34,50,45
"S01004150","Midlothian",2011,517,456,380,7,41,6
"S01004151","Midlothian",2011,691,620,462,27,51,10
"S01004152","Midlothian",2011,523,453,300,40,42,29
"S01004153","Midlothian",2011,598,513,393,28,31,32
"S01004154","Midlothian",2011,476,370,306,12,19,13
"S01004155","Midlothian",2011,622,547,336,53,45,51
"S01004156","Midlothian",2011,685,611,405,52,40,40
"S01004157","Midlothian",2011,443,340,295,5,21,11
"S01004158","Midlothian",2011,442,375,283,20,36,14
"S01004159","Midlothian",2011,268,226,153,27,19,15
"S01004160","Midlothian",2011,495,427,330,19,39,24
"S01004161","Midlothian",2011,433,375,292,18,24,20
"S01004162","Midlothian",2011,1496,1409,1197,33,86,27
"S01004163","Midlothian",2011,486,445,305,35,28,31
"S01004164","Midlothian",2011,625,534,414,23,37,26
"S01004165","Midlothian",2011,766,661,537,17,60,20
"S01004166","Midlothian",2011,544,478,353,33,38,26
"S01004167","Midlothian",2011,477,388,290,18,14,40
"S01004168","Midlothian",2011,473,400,286,24,28,30
"S01004169","Midlothian",2011,560,489,352,26,43,27
"S01004170","Midlothian",2011,515,417,304,31,18,31
"S01004171","Midlothian",2011,480,425,353,12,22,19
"S01004172","Midlothian",2011,559,441,291,33,27,39
"S01004173","Midlothian",2011,452,370,266,24,26,35
"S01004174","Midlothian",2011,535,452,359,17,40,21
"S01004175","Midlothian",2011,449,386,257,33,23,38
"S01004176","Midlothian",2011,471,397,327,14,26,13
"S01004177","Midlothian",2011,350,303,208,23,21,22
"S01004178","Midlothian",2011,411,345,265,16,21,18
"S01004179","Midlothian",2011,389,301,232,11,30,14
"S01004180","Midlothian",2011,613,565,461,13,49,9
"S01004181","Midlothian",2011,596,468,366,24,24,30
"S01004182","Midlothian",2011,626,553,374,51,40,38
"S01004183","Midlothian",2011,772,676,539,36,53,15
"S01004184","Midlothian",2011,594,504,343,48,38,42
"S01004185","Midlothian",2011,536,486,336,48,33,41
"S01004186","Midlothian",2011,518,447,321,31,29,28
"S01004187","Midlothian",2011,522,443,333,25,28,39
"S01004188","Midlothian",2011,547,497,313,40,41,39
"S01004189","Midlothian",2011,648,593,500,12,53,5
"S01004190","Midlothian",2011,592,512,364,38,49,23
"S01004191","Midlothian",2011,538,447,331,24,36,34
"S01004192","Midlothian",2011,744,670,467,42,48,43
"S01004193","Midlothian",2011,536,434,322,28,39,23
"S01004194","Midlothian",2011,535,432,304,23,30,40
"S01004195","Midlothian",2011,444,375,289,20,27,18
"S01004196","Midlothian",2011,468,417,281,29,31,39
"S01004197","Midlothian",2011,487,420,297,22,37,31
"S01004198","Midlothian",2011,425,361,259,13,11,55
"S01004199","Midlothian",2011,578,465,383,13,27,22
"S01004200","Midlothian",2011,575,464,384,13,43,7
"S01004201","Midlothian",2011,535,414,331,18,28,21
"S01004202","Midlothian",2011,406,297,245,10,20,11
"S01004203","Midlothian",2011,704,593,468,27,40,26
"S01004204","Midlothian",2011,506,338,263,13,22,18
"S01004205","Midlothian",2011,535,441,291,34,35,30
"S01004206","Midlothian",2011,459,362,302,14,21,7
"S01004207","Midlothian",2011,525,472,352,23,36,34
"S01004208","Midlothian",2011,624,549,440,27,40,18
"S01004209","Midlothian",2011,432,365,308,10,30,5
"S01004210","Midlothian",2011,444,342,267,15,23,19
"S01004211","Midlothian",2011,781,641,514,11,65,17
"S01004212","Midlothian",2011,1256,1115,906,43,79,39
"S01004213","Midlothian",2011,462,326,257,12,15,26
"S01004214","Midlothian",2011,482,341,277,7,31,7
"S01004215","Midlothian",2011,419,350,275,11,32,8
"S01004216","Midlothian",2011,647,544,445,30,34,21
"S01004217","Midlothian",2011,360,309,231,21,18,16
"S01004218","Midlothian",2011,583,468,358,26,24,33
"S01004219","Midlothian",2011,395,359,278,20,15,27
"S01004220","Midlothian",2011,650,465,369,15,30,26
"S01004221","Midlothian",2011,600,477,353,35,31,35
"S01004222","Midlothian",2011,450,393,257,34,23,47
"S01004223","Midlothian",2011,506,448,267,49,34,47
"S01004224","Midlothian",2011,480,409,286,22,38,36
"S01004225","Midlothian",2011,586,493,306,52,33,64
"S01004226","Midlothian",2011,500,402,286,19,31,38
"S01004227","Midlothian",2011,746,651,540,20,32,20
"S01004228","Midlothian",2011,645,551,430,20,37,16
"S01004229","Midlothian",2011,482,395,303,16,31,20
"S01004230","Midlothian",2011,485,426,309,22,41,29
"S01004231","Midlothian",2011,521,436,321,19,28,35
"S01004232","Midlothian",2011,452,404,334,17,28,10
"S01004233","Moray",2011,582,483,379,36,26,12
"S01004234","Moray",2011,724,575,457,21,30,19
"S01004235","Moray",2011,680,559,448,19,27,19
"S01004236","Moray",2011,709,570,458,27,36,20
"S01004237","Moray",2011,512,404,345,13,15,11
"S01004238","Moray",2011,428,356,295,12,17,11
"S01004239","Moray",2011,572,435,363,14,24,19
"S01004240","Moray",2011,595,494,401,18,27,20
"S01004241","Moray",2011,400,327,272,11,18,6
"S01004242","Moray",2011,656,545,424,26,37,17
"S01004243","Moray",2011,501,438,360,6,28,17
"S01004244","Moray",2011,478,399,290,19,30,24
"S01004245","Moray",2011,687,548,472,20,24,12
"S01004246","Moray",2011,476,407,317,20,17,18
"S01004247","Moray",2011,619,525,415,31,30,23
"S01004248","Moray",2011,736,599,451,37,36,39
"S01004249","Moray",2011,660,564,465,14,34,28
"S01004250","Moray",2011,750,610,503,21,27,19
"S01004251","Moray",2011,594,463,384,12,31,16
"S01004252","Moray",2011,487,419,336,12,37,13
"S01004253","Moray",2011,439,377,307,9,14,18
"S01004254","Moray",2011,566,437,352,7,27,11
"S01004255","Moray",2011,2048,1885,1478,88,140,74
"S01004256","Moray",2011,1025,928,695,46,76,30
"S01004257","Moray",2011,491,418,355,20,15,4
"S01004258","Moray",2011,548,443,359,8,30,14
"S01004259","Moray",2011,515,439,328,24,36,15
"S01004260","Moray",2011,373,275,222,8,27,5
"S01004261","Moray",2011,619,533,397,41,41,27
"S01004262","Moray",2011,607,507,412,16,22,20
"S01004263","Moray",2011,541,448,303,45,32,24
"S01004264","Moray",2011,556,447,328,31,35,23
"S01004265","Moray",2011,680,597,468,35,35,19
"S01004266","Moray",2011,389,287,218,18,9,25
"S01004267","Moray",2011,374,268,225,14,9,9
"S01004268","Moray",2011,469,380,295,30,24,11
"S01004269","Moray",2011,603,488,382,18,37,21
"S01004270","Moray",2011,418,346,241,34,16,31
"S01004271","Moray",2011,457,368,268,30,23,20
"S01004272","Moray",2011,451,359,298,16,29,4
"S01004273","Moray",2011,461,351,298,12,14,10
"S01004274","Moray",2011,692,564,419,34,40,21
"S01004275","Moray",2011,429,348,283,15,15,17
"S01004276","Moray",2011,642,523,369,44,30,39
"S01004277","Moray",2011,575,475,390,17,35,16
"S01004278","Moray",2011,898,737,590,32,47,31
"S01004279","Moray",2011,627,565,401,39,43,30
"S01004280","Moray",2011,696,557,473,16,29,21
"S01004281","Moray",2011,524,423,320,20,31,14
"S01004282","Moray",2011,648,571,409,30,34,52
"S01004283","Moray",2011,539,473,352,26,35,27
"S01004284","Moray",2011,691,607,446,37,42,41
"S01004285","Moray",2011,318,314,247,16,10,7
"S01004286","Moray",2011,412,379,271,32,29,11
"S01004287","Moray",2011,475,375,301,7,25,18
"S01004288","Moray",2011,501,425,323,19,37,18
"S01004289","Moray",2011,418,379,285,21,41,12
"S01004290","Moray",2011,740,640,508,28,32,26
"S01004291","Moray",2011,619,499,427,15,20,17
"S01004292","Moray",2011,637,601,443,45,28,15
"S01004293","Moray",2011,666,509,414,6,41,17
"S01004294","Moray",2011,546,443,355,10,42,12
"S01004295","Moray",2011,577,467,367,22,34,26
"S01004296","Moray",2011,597,498,406,15,40,9
"S01004297","Moray",2011,492,382,306,17,20,25
"S01004298","Moray",2011,968,834,692,22,58,17
"S01004299","Moray",2011,408,361,283,24,19,24
"S01004300","Moray",2011,441,369,264,27,26,27
"S01004301","Moray",2011,591,454,360,19,30,8
"S01004302","Moray",2011,510,347,288,8,24,12
"S01004303","Moray",2011,459,393,265,31,26,31
"S01004304","Moray",2011,623,526,378,46,21,42
"S01004305","Moray",2011,480,413,331,17,26,16
"S01004306","Moray",2011,444,355,270,18,18,24
"S01004307","Moray",2011,690,633,538,12,33,7
"S01004308","Moray",2011,691,580,467,25,33,23
"S01004309","Moray",2011,623,533,429,18,32,3
"S01004310","Moray",2011,562,476,350,27,36,31
"S01004311","Moray",2011,823,757,587,30,58,40
"S01004312","Moray",2011,509,406,325,18,21,11
"S01004313","Moray",2011,951,819,675,25,59,17
"S01004314","Moray",2011,570,467,367,29,17,23
"S01004315","Moray",2011,337,307,247,18,14,7
"S01004316","Moray",2011,324,322,237,9,19,2
"S01004317","Moray",2011,795,651,508,15,49,32
"S01004318","Moray",2011,336,281,208,21,13,23
"S01004319","Moray",2011,675,523,429,12,42,15
"S01004320","Moray",2011,598,501,370,29,39,26
"S01004321","Moray",2011,537,434,294,47,22,26
"S01004322","Moray",2011,733,599,449,36,38,33
"S01004323","Moray",2011,462,382,284,26,18,19
"S01004324","Moray",2011,562,473,343,29,18,33
"S01004325","Moray",2011,775,665,530,38,30,17
"S01004326","Moray",2011,637,486,371,29,33,19
"S01004327","Moray",2011,528,440,346,9,31,16
"S01004328","Moray",2011,456,384,309,15,23,12
"S01004329","Moray",2011,374,284,227,12,15,7
"S01004330","Moray",2011,1035,849,667,48,48,36
"S01004331","Moray",2011,394,297,232,16,12,12
"S01004332","Moray",2011,455,367,303,10,18,7
"S01004333","Moray",2011,418,327,240,12,19,21
"S01004334","Moray",2011,926,828,471,28,282,9
"S01004335","Moray",2011,389,302,233,13,19,6
"S01004336","Moray",2011,770,650,524,37,31,19
"S01004337","Moray",2011,567,472,369,30,37,13
"S01004338","Moray",2011,534,452,356,13,34,18
"S01004339","Moray",2011,694,549,442,14,48,12
"S01004340","Moray",2011,407,355,268,22,29,19
"S01004341","Moray",2011,414,363,275,29,19,17
"S01004342","Moray",2011,1102,1066,967,24,32,2
"S01004343","Moray",2011,450,413,327,26,20,17
"S01004344","Moray",2011,589,457,391,15,17,11
"S01004345","Moray",2011,830,706,545,42,56,19
"S01004346","Moray",2011,338,269,214,19,13,13
"S01004347","Moray",2011,683,563,452,17,45,13
"S01004348","Moray",2011,508,442,350,27,34,13
"S01004349","North Ayrshire",2011,570,431,344,22,18,10
"S01004350","North Ayrshire",2011,407,296,231,9,26,5
"S01004351","North Ayrshire",2011,366,282,213,19,16,19
"S01004352","North Ayrshire",2011,401,275,219,8,24,16
"S01004353","North Ayrshire",2011,628,479,414,14,23,12
"S01004354","North Ayrshire",2011,359,305,213,29,22,18
"S01004355","North Ayrshire",2011,430,361,257,31,32,20
"S01004356","North Ayrshire",2011,714,573,410,39,52,33
"S01004357","North Ayrshire",2011,605,498,411,18,45,11
"S01004358","North Ayrshire",2011,573,408,322,20,44,9
"S01004359","North Ayrshire",2011,398,320,236,24,15,26
"S01004360","North Ayrshire",2011,466,388,257,26,34,31
"S01004361","North Ayrshire",2011,616,506,388,36,39,22
"S01004362","North Ayrshire",2011,440,350,204,32,19,48
"S01004363","North Ayrshire",2011,698,579,259,99,31,105
"S01004364","North Ayrshire",2011,777,665,434,62,38,94
"S01004365","North Ayrshire",2011,531,474,274,41,49,57
"S01004366","North Ayrshire",2011,476,383,266,32,34,29
"S01004367","North Ayrshire",2011,570,505,340,46,45,29
"S01004368","North Ayrshire",2011,383,308,159,39,26,58
"S01004369","North Ayrshire",2011,537,472,327,39,43,26
"S01004370","North Ayrshire",2011,518,390,309,17,30,15
"S01004371","North Ayrshire",2011,533,478,264,69,63,36
"S01004372","North Ayrshire",2011,677,538,457,27,24,13
"S01004373","North Ayrshire",2011,502,399,214,53,34,64
"S01004374","North Ayrshire",2011,595,455,292,45,39,41
"S01004375","North Ayrshire",2011,463,406,257,36,40,34
"S01004376","North Ayrshire",2011,630,548,301,54,64,71
"S01004377","North Ayrshire",2011,545,463,309,44,32,40
"S01004378","North Ayrshire",2011,686,515,369,25,43,45
"S01004379","North Ayrshire",2011,657,548,348,53,48,53
"S01004380","North Ayrshire",2011,513,433,246,54,41,50
"S01004381","North Ayrshire",2011,595,526,355,40,52,47
"S01004382","North Ayrshire",2011,506,407,254,32,47,47
"S01004383","North Ayrshire",2011,570,471,346,36,42,28
"S01004384","North Ayrshire",2011,496,398,271,34,32,32
"S01004385","North Ayrshire",2011,582,487,338,24,43,49
"S01004386","North Ayrshire",2011,703,525,393,35,41,31
"S01004387","North Ayrshire",2011,696,595,410,49,53,40
"S01004388","North Ayrshire",2011,471,407,204,62,37,47
"S01004389","North Ayrshire",2011,472,380,279,22,38,24
"S01004390","North Ayrshire",2011,600,494,305,55,45,50
"S01004391","North Ayrshire",2011,436,347,282,12,35,7
"S01004392","North Ayrshire",2011,630,532,369,38,41,51
"S01004393","North Ayrshire",2011,677,548,355,51,37,64
"S01004394","North Ayrshire",2011,585,507,286,73,50,51
"S01004395","North Ayrshire",2011,432,370,196,53,32,53
"S01004396","North Ayrshire",2011,571,477,312,49,42,38
"S01004397","North Ayrshire",2011,691,625,500,24,66,12
"S01004398","North Ayrshire",2011,596,494,364,34,54,24
"S01004399","North Ayrshire",2011,341,300,181,47,25,25
"S01004400","North Ayrshire",2011,406,325,219,19,33,29
"S01004401","North Ayrshire",2011,844,736,548,28,83,32
"S01004402","North Ayrshire",2011,629,509,302,58,45,39
"S01004403","North Ayrshire",2011,419,339,236,18,37,28
"S01004404","North Ayrshire",2011,548,502,385,33,50,19
"S01004405","North Ayrshire",2011,570,485,342,19,43,43
"S01004406","North Ayrshire",2011,640,568,274,70,71,90
"S01004407","North Ayrshire",2011,499,406,217,45,49,63
"S01004408","North Ayrshire",2011,1049,923,742,33,84,26
"S01004409","North Ayrshire",2011,319,224,185,9,10,8
"S01004410","North Ayrshire",2011,706,597,353,69,67,50
"S01004411","North Ayrshire",2011,438,350,230,34,17,35
"S01004412","North Ayrshire",2011,783,599,393,57,47,59
"S01004413","North Ayrshire",2011,546,418,244,56,35,55
"S01004414","North Ayrshire",2011,564,469,237,82,29,73
"S01004415","North Ayrshire",2011,523,447,273,54,50,48
"S01004416","North Ayrshire",2011,564,436,306,41,29,33
"S01004417","North Ayrshire",2011,603,528,273,88,42,79
"S01004418","North Ayrshire",2011,670,531,328,62,48,49
"S01004419","North Ayrshire",2011,598,462,284,46,52,35
"S01004420","North Ayrshire",2011,549,414,288,30,46,26
"S01004421","North Ayrshire",2011,675,545,276,101,30,85
"S01004422","North Ayrshire",2011,441,331,205,35,23,45
"S01004423","North Ayrshire",2011,570,449,290,28,39,48
"S01004424","North Ayrshire",2011,512,452,231,73,39,64
"S01004425","North Ayrshire",2011,445,350,252,16,48,14
"S01004426","North Ayrshire",2011,445,323,235,19,26,27
"S01004427","North Ayrshire",2011,576,482,272,67,37,68
"S01004428","North Ayrshire",2011,637,569,335,55,67,57
"S01004429","North Ayrshire",2011,579,485,260,79,50,46
"S01004430","North Ayrshire",2011,367,294,197,25,23,23
"S01004431","North Ayrshire",2011,535,471,237,87,35,83
"S01004432","North Ayrshire",2011,698,606,357,77,65,45
"S01004433","North Ayrshire",2011,662,540,367,35,53,39
"S01004434","North Ayrshire",2011,619,504,321,48,45,46
"S01004435","North Ayrshire",2011,681,541,399,52,35,32
"S01004436","North Ayrshire",2011,555,460,310,42,48,29
"S01004437","North Ayrshire",2011,626,523,300,69,62,40
"S01004438","North Ayrshire",2011,457,402,238,40,54,31
"S01004439","North Ayrshire",2011,485,429,258,61,40,34
"S01004440","North Ayrshire",2011,529,431,283,46,46,37
"S01004441","North Ayrshire",2011,979,790,628,33,59,28
"S01004442","North Ayrshire",2011,659,532,296,78,38,80
"S01004443","North Ayrshire",2011,496,430,222,52,46,43
"S01004444","North Ayrshire",2011,641,572,305,95,59,56
"S01004445","North Ayrshire",2011,590,501,337,39,44,37
"S01004446","North Ayrshire",2011,601,521,315,56,65,56
"S01004447","North Ayrshire",2011,528,456,299,56,35,35
"S01004448","North Ayrshire",2011,463,378,288,20,41,13
"S01004449","North Ayrshire",2011,641,505,311,50,33,70
"S01004450","North Ayrshire",2011,609,457,269,63,24,71
"S01004451","North Ayrshire",2011,638,554,308,54,65,78
"S01004452","North Ayrshire",2011,504,394,314,14,31,10
"S01004453","North Ayrshire",2011,756,637,497,30,77,12
"S01004454","North Ayrshire",2011,734,634,402,52,74,61
"S01004455","North Ayrshire",2011,587,425,327,20,32,19
"S01004456","North Ayrshire",2011,400,349,298,17,18,9
"S01004457","North Ayrshire",2011,659,551,352,51,59,42
"S01004458","North Ayrshire",2011,612,528,295,62,61,50
"S01004459","North Ayrshire",2011,434,336,211,37,36,32
"S01004460","North Ayrshire",2011,487,358,268,11,43,19
"S01004461","North Ayrshire",2011,463,369,283,13,28,21
"S01004462","North Ayrshire",2011,495,432,328,24,51,12
"S01004463","North Ayrshire",2011,588,483,368,16,46,28
"S01004464","North Ayrshire",2011,622,547,347,43,66,39
"S01004465","North Ayrshire",2011,568,453,354,24,48,12
"S01004466","North Ayrshire",2011,741,544,413,26,56,21
"S01004467","North Ayrshire",2011,662,591,341,80,52,60
"S01004468","North Ayrshire",2011,671,601,477,18,67,22
"S01004469","North Ayrshire",2011,460,415,222,55,57,36
"S01004470","North Ayrshire",2011,543,505,409,17,42,9
"S01004471","North Ayrshire",2011,1420,1295,1012,60,119,39
"S01004472","North Ayrshire",2011,527,384,325,11,26,6
"S01004473","North Ayrshire",2011,828,584,457,28,54,11
"S01004474","North Ayrshire",2011,728,603,396,52,55,48
"S01004475","North Ayrshire",2011,388,324,256,7,26,13
"S01004476","North Ayrshire",2011,524,405,317,23,32,18
"S01004477","North Ayrshire",2011,807,647,495,35,56,26
"S01004478","North Ayrshire",2011,411,336,196,43,28,26
"S01004479","North Ayrshire",2011,543,429,320,19,43,15
"S01004480","North Ayrshire",2011,708,590,352,65,37,62
"S01004481","North Ayrshire",2011,608,541,353,57,46,43
"S01004482","North Ayrshire",2011,639,491,286,61,30,76
"S01004483","North Ayrshire",2011,497,438,263,37,53,36
"S01004484","North Ayrshire",2011,754,626,508,20,48,18
"S01004485","North Ayrshire",2011,440,345,267,15,34,8
"S01004486","North Ayrshire",2011,735,627,511,18,33,25
"S01004487","North Ayrshire",2011,780,618,422,64,37,57
"S01004488","North Ayrshire",2011,509,419,289,35,31,46
"S01004489","North Ayrshire",2011,717,642,540,25,48,13
