dz_2001,total,white,pakistani,chinese,other
S01006421,776,766,3,1,6
S01006422,658,656,0,0,2
S01006423,647,600,21,2,24
S01006424,612,609,0,1,2
S01006425,1390,1274,94,0,22
S01006426,1215,1181,14,2,18
S01006427,759,751,5,1,2
S01006428,747,740,0,1,6
S01006429,687,682,0,2,3
S01006430,669,669,0,0,0
S01006431,494,484,7,0,3
S01006432,673,655,4,2,12
S01006433,625,614,1,1,9
S01006434,757,753,1,1,2
S01006435,429,416,3,0,10
S01006436,779,763,0,5,11
S01006437,897,868,17,1,11
S01006438,649,642,4,0,3
S01006439,821,801,0,5,15
S01006440,830,826,1,0,3
S01006441,669,660,0,5,4
S01006442,752,743,1,1,7
S01006443,459,459,0,0,0
S01006444,586,559,19,2,6
S01006445,775,758,0,1,16
S01006446,869,820,17,7,25
S01006447,576,565,3,0,8
S01006448,897,839,22,17,19
S01006449,459,446,12,0,1
S01006450,662,649,1,8,4
S01006451,1108,1081,6,3,18
S01006452,556,545,2,0,9
S01006453,944,935,5,2,2
S01006454,613,560,30,9,14
S01006455,560,552,2,0,6
S01006456,1888,1825,35,6,22
S01006457,1094,1087,4,0,3
S01006458,849,846,0,1,2
S01006459,763,702,32,7,22
S01006460,490,489,0,0,1
S01006461,1776,1658,43,29,46
S01006462,764,748,2,7,7
S01006463,673,662,6,0,5
S01006464,669,661,0,0,8
S01006465,1479,1436,9,7,27
S01006466,744,735,3,1,5
S01006467,816,798,4,1,13
S01006468,1252,1184,23,13,32
S01006469,626,613,7,0,6
S01006470,837,811,13,0,13
S01006471,899,887,1,1,10
S01006472,605,598,4,1,2
S01006473,746,731,6,0,9
S01006474,745,735,2,1,7
S01006475,849,833,4,0,12
S01006476,860,832,6,4,18
S01006477,786,764,11,0,11
S01006478,1098,1057,13,3,25
S01006479,766,760,0,1,5
S01006480,830,805,4,2,19
S01006481,972,941,8,1,22
S01006482,711,702,0,0,9
S01006483,909,900,0,0,9
S01006484,772,766,0,0,6
S01006485,687,684,1,0,2
S01006486,786,775,1,0,10
S01006487,772,764,0,0,8
S01006488,657,647,0,4,6
S01006489,884,870,1,0,13
S01006490,709,697,1,1,10
S01006491,752,746,0,0,6
S01006492,645,630,3,1,11
S01006493,575,566,0,0,9
S01006494,659,648,0,0,11
S01006495,785,774,2,2,7
S01006496,928,916,2,3,7
S01006497,560,546,0,1,13
S01006498,1236,1222,0,0,14
S01006499,910,897,0,1,12
S01006500,713,695,9,0,9
S01006501,871,859,4,2,6
S01006502,588,578,3,4,3
S01006503,640,631,1,1,7
S01006504,776,763,6,1,6
S01006505,860,849,5,0,6
