"dz_2001","total","single","married","remarried","separated","divorced","widowed"
"S01005833",572,146,327,16,23,22,38
"S01005834",530,140,248,17,9,33,83
"S01005835",565,151,347,20,11,23,13
"S01005836",551,127,345,21,17,16,25
"S01005837",390,78,256,24,7,10,15
"S01005838",578,151,307,39,14,41,26
"S01005839",686,161,391,39,8,22,65
"S01005840",670,164,328,25,35,40,78
"S01005841",537,148,259,19,19,46,46
"S01005842",509,134,244,22,24,34,51
"S01005843",452,109,259,32,6,28,18
"S01005844",615,182,313,30,25,30,35
"S01005845",456,114,282,15,8,9,28
"S01005846",757,241,286,27,45,62,96
"S01005847",653,144,328,25,14,43,99
"S01005848",513,171,203,25,34,49,31
"S01005849",675,138,383,26,21,39,68
"S01005850",578,153,266,41,21,40,57
"S01005851",638,164,282,24,29,58,81
"S01005852",468,139,236,27,17,27,22
"S01005853",834,213,389,36,28,58,110
"S01005854",689,187,355,22,30,35,60
"S01005855",801,263,279,29,31,82,117
"S01005856",639,167,290,30,26,37,89
"S01005857",581,181,256,18,17,38,71
"S01005858",632,207,290,29,20,51,35
"S01005859",627,203,301,22,23,35,43
"S01005860",644,172,301,26,27,52,66
"S01005861",439,97,301,25,7,6,3
"S01005862",652,177,342,32,17,43,41
"S01005863",765,172,406,39,26,44,78
"S01005864",772,199,333,30,31,56,123
"S01005865",644,176,289,35,23,43,78
"S01005866",603,135,343,29,20,28,48
"S01005867",768,234,359,42,33,54,46
"S01005868",601,130,368,34,11,19,39
"S01005869",576,200,239,21,30,41,45
"S01005870",663,169,327,29,13,41,84
"S01005871",620,161,304,16,15,35,89
"S01005872",662,155,383,21,9,30,64
"S01005873",848,210,431,37,27,46,97
"S01005874",614,261,187,20,52,60,34
"S01005875",598,191,312,20,23,19,33
"S01005876",725,173,467,27,15,9,34
"S01005877",700,162,365,38,17,38,80
"S01005878",543,195,266,24,17,28,13
"S01005879",584,169,298,17,16,31,53
"S01005880",668,235,207,35,30,58,103
"S01005881",630,162,280,37,39,49,63
"S01005882",489,78,316,41,10,18,26
"S01005883",431,118,212,14,10,23,54
"S01005884",697,157,393,33,13,12,89
"S01005885",536,116,348,19,10,11,32
"S01005886",625,141,405,20,18,20,21
"S01005887",420,106,186,21,13,35,59
"S01005888",501,154,239,12,16,36,44
"S01005889",733,195,292,24,28,49,145
"S01005890",609,159,365,29,21,24,11
"S01005891",520,192,173,18,42,47,48
"S01005892",609,195,216,32,28,57,81
"S01005893",630,162,308,30,28,50,52
"S01005894",529,134,249,24,23,41,58
"S01005895",553,119,355,26,9,16,28
"S01005896",558,122,345,26,7,17,41
"S01005897",649,140,346,32,18,33,80
"S01005898",575,156,279,24,23,49,44
"S01005899",613,193,213,25,35,41,106
"S01005900",555,111,361,28,6,13,36
"S01005901",596,151,345,35,12,26,27
"S01005902",777,205,424,17,15,27,89
"S01005903",795,211,341,32,31,75,105
"S01005904",615,170,313,21,23,41,47
"S01005905",556,137,321,23,23,31,21
"S01005906",727,213,360,30,29,39,56
"S01005907",662,203,272,22,31,42,92
"S01005908",695,245,267,22,39,54,68
"S01005909",435,101,250,29,11,18,26
"S01005910",607,107,405,18,8,24,45
"S01005911",819,203,415,51,29,49,72
"S01005912",680,191,322,34,23,44,66
"S01005913",683,235,237,29,41,77,64
"S01005914",719,258,279,19,30,40,93
"S01005915",619,143,284,39,18,44,91
"S01005916",562,104,345,42,12,15,44
"S01005917",648,236,225,31,36,82,38
"S01005918",748,198,356,17,16,66,95
"S01005919",422,67,285,34,7,12,17
"S01005920",774,184,387,26,22,42,113
"S01005921",507,137,290,19,12,26,23
"S01005922",802,255,365,33,42,49,58
"S01005923",620,191,299,26,22,43,39
"S01005924",463,71,326,37,12,9,8
"S01005925",580,129,359,36,24,19,13
"S01005926",666,202,286,22,22,44,90
"S01005927",729,170,415,22,14,17,91
"S01005928",609,212,231,25,33,67,41
"S01005929",508,148,227,29,17,32,55
"S01005930",532,160,208,31,24,41,68
"S01005931",633,169,325,32,23,45,39
"S01005932",549,188,204,26,21,60,50
"S01005933",565,90,391,47,12,12,13
"S01005934",617,128,311,34,23,53,68
"S01005935",534,144,219,25,19,45,82
"S01005936",747,176,406,23,20,37,85
"S01005937",443,74,315,33,3,11,7
"S01005938",568,173,236,15,18,50,76
"S01005939",574,189,223,19,26,58,59
"S01005940",543,218,182,13,27,48,55
"S01005941",349,64,245,20,8,5,7
"S01005942",743,219,284,24,30,81,105
"S01005943",736,220,348,31,34,58,45
"S01005944",906,257,335,35,35,56,188
"S01005945",685,211,307,34,32,49,52
"S01005946",824,263,342,30,33,44,112
"S01005947",663,235,226,22,28,66,86
"S01005948",546,182,205,41,27,58,33
"S01005949",491,181,170,23,32,64,21
"S01005950",455,155,135,29,35,60,41
"S01005951",710,250,199,31,31,95,104
"S01005952",837,296,253,45,40,65,138
"S01005953",738,200,367,31,30,47,63
"S01005954",405,130,142,20,18,53,42
"S01005955",446,187,156,25,25,40,13
"S01005956",697,233,299,30,28,60,47
"S01005957",768,263,286,30,46,77,66
"S01005958",492,146,217,35,12,36,46
"S01005959",412,142,119,16,24,47,64
"S01005960",463,122,201,17,11,25,87
"S01005961",597,238,222,32,21,54,30
"S01005962",432,139,176,30,19,18,50
"S01005963",445,134,195,13,23,39,41
"S01005964",602,211,227,27,24,59,54
"S01005965",561,223,186,31,25,67,29
"S01005966",694,256,229,34,44,78,53
"S01005967",764,265,265,25,24,67,118
"S01005968",653,153,341,27,8,16,108
"S01005969",625,166,347,17,25,28,42
"S01005970",671,249,251,40,24,40,67
"S01005971",418,152,170,12,21,26,37
"S01005972",659,210,260,23,31,52,83
"S01005973",641,167,284,39,24,56,71
"S01005974",633,217,234,34,18,49,81
"S01005975",608,205,261,40,25,44,33
"S01005976",700,180,354,32,14,32,88
"S01005977",568,154,292,19,28,37,38
"S01005978",609,136,320,34,17,25,77
"S01005979",770,217,351,50,31,48,73
"S01005980",549,143,337,22,13,16,18
"S01005981",411,165,154,18,24,37,13
"S01005982",510,168,178,28,28,47,61
"S01005983",784,193,496,38,16,17,24
"S01005984",551,118,302,23,20,32,56
"S01005985",631,193,273,29,24,44,68
"S01005986",605,151,361,31,13,24,25
"S01005987",485,144,194,21,16,40,70
"S01005988",445,136,190,10,21,32,56
"S01005989",625,179,347,32,16,27,24
"S01005990",732,320,170,28,64,107,43
"S01005991",573,160,252,30,33,42,56
"S01005992",498,177,156,17,36,48,64
"S01005993",636,196,347,20,20,31,22
"S01005994",774,230,361,26,32,34,91
"S01005995",552,182,168,15,33,65,89
"S01005996",587,173,308,51,22,19,14
"S01005997",515,163,218,27,22,44,41
"S01005998",500,242,116,13,35,66,28
"S01005999",700,195,418,27,18,14,28
"S01006000",637,197,236,37,27,60,80
"S01006001",719,318,280,26,17,38,40
"S01006002",453,110,198,20,18,33,74
"S01006003",596,158,259,29,13,33,104
"S01006004",482,138,257,38,16,19,14
"S01006005",488,165,206,26,24,26,41
"S01006006",655,147,410,32,11,25,30
"S01006007",442,150,136,17,34,49,56
"S01006008",621,221,247,14,39,42,58
"S01006009",473,148,258,18,17,20,12
"S01006010",757,182,468,26,16,23,42
"S01006011",659,197,270,25,32,53,82
"S01006012",708,213,276,22,35,56,106
"S01006013",396,67,266,24,7,17,15
"S01006014",581,212,219,12,25,47,66
"S01006015",649,158,356,24,8,26,77
"S01006016",765,221,423,46,13,17,45
"S01006017",567,187,226,25,26,38,65
"S01006018",628,140,401,35,18,21,13
"S01006019",653,211,276,24,29,62,51
"S01006020",697,141,427,31,12,16,70
"S01006021",750,193,373,19,21,42,102
"S01006022",433,139,172,11,17,47,47
"S01006023",594,141,366,38,6,15,28
"S01006024",690,197,292,29,36,47,89
"S01006025",745,236,295,18,31,58,107
"S01006026",679,189,310,32,22,46,80
"S01006027",528,116,299,28,11,19,55
"S01006028",537,199,212,13,22,51,40
"S01006029",579,152,309,30,20,30,38
"S01006030",783,195,454,29,12,21,72
"S01006031",717,205,310,27,31,58,86
"S01006032",782,278,257,24,32,68,123
"S01006033",554,179,269,22,30,28,26
"S01006034",557,183,166,35,46,87,40
"S01006035",834,204,413,40,32,37,108
"S01006036",605,170,319,40,18,49,9
"S01006037",741,253,342,29,21,45,51
"S01006038",623,155,317,28,8,20,95
"S01006039",691,179,362,26,25,32,67
"S01006040",604,208,229,12,48,48,59
"S01006041",773,216,301,30,37,66,123
"S01006042",719,161,353,47,30,38,90
"S01006043",484,114,265,21,18,24,42
"S01006044",807,205,350,21,18,28,185
"S01006045",539,181,255,18,21,32,32
"S01006046",623,211,288,26,22,38,38
"S01006047",646,187,271,27,32,43,86
"S01006048",706,175,375,36,16,29,75
"S01006049",682,162,313,29,25,51,102
"S01006050",683,184,333,31,31,48,56
"S01006051",731,259,351,32,26,42,21
"S01006052",616,184,305,26,18,38,45
"S01006053",736,168,452,36,11,17,52
"S01006054",600,172,289,24,23,29,63
"S01006055",485,173,243,15,11,17,26
"S01006056",786,168,502,42,12,15,47
"S01006057",428,148,123,24,34,43,56
"S01006058",694,205,262,36,34,55,102
"S01006059",732,208,278,24,33,48,141
"S01006060",578,172,199,21,19,52,115
"S01006061",472,207,84,13,35,70,63
"S01006062",603,212,174,24,35,63,95
"S01006063",436,187,104,13,43,52,37
"S01006064",608,266,154,9,19,61,99
"S01006065",654,282,145,31,48,81,67
"S01006066",686,250,260,37,43,38,58
"S01006067",823,187,438,40,22,52,84
"S01006068",382,97,185,32,14,21,33
"S01006069",600,110,399,45,8,16,22
"S01006070",521,93,339,36,9,16,28
"S01006071",714,110,488,40,12,23,41
"S01006072",471,93,268,34,13,19,44
"S01006073",402,75,241,25,11,13,37
"S01006074",536,107,303,43,17,25,41
"S01006075",789,264,290,51,32,63,89
"S01006076",751,204,346,33,36,35,97
"S01006077",629,181,299,40,21,43,45
"S01006078",818,182,455,52,10,46,73
"S01006079",620,162,314,30,23,45,46
"S01006080",690,155,359,38,16,42,80
"S01006081",636,115,352,46,9,31,83
"S01006082",707,204,326,36,32,56,53
"S01006083",693,143,339,50,27,37,97
"S01006084",596,188,257,40,31,49,31
"S01006085",592,155,317,40,10,39,31
"S01006086",573,172,254,38,12,45,52
"S01006087",611,142,284,37,28,41,79
"S01006088",594,128,372,35,8,25,26
"S01006089",601,161,263,29,27,55,66
"S01006090",640,159,295,49,24,55,58
"S01006091",457,95,272,36,13,20,21
"S01006092",520,160,223,22,15,47,53
"S01006093",462,119,224,25,15,42,37
"S01006094",767,184,364,41,22,46,110
"S01006095",719,153,403,38,17,39,69
"S01006096",503,145,219,36,16,42,45
"S01006097",794,210,327,46,23,77,111
"S01006098",607,173,268,35,13,37,81
"S01006099",450,112,263,30,9,23,13
"S01006100",449,218,109,9,25,65,23
"S01006101",537,175,234,31,18,34,45
"S01006102",638,165,274,38,28,55,78
"S01006103",591,195,282,34,25,39,16
"S01006104",624,165,312,25,15,51,56
"S01006105",548,158,261,22,19,33,55
"S01006106",470,176,187,26,20,37,24
"S01006107",526,153,232,31,21,49,40
"S01006108",714,219,316,59,30,44,46
"S01006109",681,187,323,46,14,30,81
"S01006110",591,172,245,30,26,62,56
"S01006111",680,172,319,45,13,45,86
"S01006112",601,184,297,35,24,36,25
"S01006113",754,142,491,38,12,22,49
"S01006114",580,143,263,51,15,47,61
"S01006115",677,140,369,24,20,30,94
"S01006116",751,149,502,33,13,15,39
"S01006117",680,146,344,46,13,47,84
"S01006118",436,101,235,27,12,25,36
"S01006119",837,181,461,42,13,28,112
"S01006120",802,515,128,15,27,45,72
"S01006121",421,176,132,33,24,41,15
"S01006122",629,136,377,29,20,36,31
"S01006123",560,331,103,11,20,66,29
"S01006124",541,306,114,16,19,51,35
"S01006125",463,213,152,19,17,26,36
"S01006126",641,452,99,10,14,40,26
"S01006127",584,315,170,19,24,28,28
"S01006128",754,562,89,10,22,50,21
"S01006129",594,148,298,32,15,46,55
"S01006130",439,167,158,18,29,31,36
"S01006131",717,148,425,39,16,35,54
"S01006132",689,241,203,37,32,83,93
"S01006133",462,74,270,44,10,21,43
"S01006134",421,125,201,17,7,22,49
"S01006135",460,169,110,33,21,58,69
"S01006136",692,256,197,19,48,73,99
"S01006137",554,371,91,12,16,39,25
"S01006138",553,142,304,27,6,29,45
"S01006139",330,96,140,18,10,29,37
"S01006140",734,242,312,43,19,43,75
"S01006141",639,278,193,26,28,76,38
"S01006142",565,139,285,31,20,33,57
"S01006143",429,98,250,34,7,6,34
"S01006144",811,178,473,53,20,37,50
"S01006145",834,262,361,37,9,37,128
"S01006146",677,175,348,41,24,40,49
"S01006147",676,238,256,24,20,53,85
"S01006148",637,180,288,38,28,37,66
"S01006149",811,208,417,61,29,41,55
"S01006150",715,139,356,65,27,62,66
"S01006151",683,649,21,2,3,4,4
"S01006152",603,97,414,32,10,17,33
"S01006153",480,122,268,35,12,19,24
"S01006154",572,99,379,42,15,28,9
"S01006155",678,176,361,45,17,32,47
"S01006156",462,126,227,32,9,27,41
"S01006157",619,182,264,27,13,46,87
"S01006158",685,122,431,45,16,20,51
"S01006159",684,190,307,42,21,40,84
"S01006160",628,97,418,35,7,7,64
"S01006161",600,120,364,34,12,26,44
"S01006162",522,88,319,50,10,17,38
"S01006163",834,257,374,62,22,45,74
"S01006164",517,130,244,31,16,39,57
"S01006165",528,175,242,39,8,32,32
"S01006166",722,152,427,48,14,30,51
"S01006167",667,154,330,73,22,54,34
"S01006168",608,140,283,59,25,44,57
"S01006169",555,145,274,35,20,31,50
"S01006170",815,171,409,55,27,45,108
"S01006171",763,206,327,41,34,49,106
"S01006172",410,89,227,25,10,25,34
"S01006173",527,120,252,73,14,35,33
"S01006174",479,135,236,29,18,25,36
"S01006175",667,120,345,60,20,55,67
"S01006176",473,117,223,38,7,30,58
"S01006177",528,170,125,19,41,104,69
"S01006178",719,221,309,33,24,41,91
"S01006179",636,189,271,21,19,50,86
"S01006180",627,255,203,20,36,57,56
"S01006181",549,206,184,10,41,61,47
"S01006182",503,261,110,15,35,40,42
"S01006183",550,228,165,20,40,48,49
"S01006184",647,182,289,27,23,40,86
"S01006185",809,236,384,35,31,52,71
"S01006186",710,275,256,19,28,42,90
"S01006187",651,268,166,25,48,74,70
"S01006188",551,210,159,33,48,66,35
"S01006189",565,239,146,19,45,60,56
"S01006190",675,215,297,29,22,35,77
"S01006191",442,190,112,19,34,40,47
"S01006192",555,253,125,21,37,76,43
"S01006193",610,163,149,24,54,66,154
"S01006194",727,257,260,28,32,75,75
"S01006195",684,158,239,21,28,72,166
"S01006196",729,244,296,30,35,56,68
"S01006197",711,224,279,31,35,60,82
"S01006198",421,178,81,9,41,69,43
"S01006199",612,215,202,21,23,47,104
"S01006200",765,220,329,41,20,37,118
"S01006201",828,229,335,46,28,69,121
"S01006202",550,245,121,18,40,85,41
"S01006203",503,132,255,18,18,32,48
"S01006204",807,218,388,34,12,45,110
"S01006205",607,140,324,29,15,34,65
"S01006206",632,166,334,25,19,42,46
"S01006207",794,218,306,31,35,56,148
"S01006208",628,182,287,28,13,42,76
"S01006209",582,158,321,25,20,33,25
"S01006210",619,169,289,31,31,44,55
"S01006211",464,148,167,23,22,37,67
"S01006212",620,145,389,25,11,21,29
"S01006213",757,204,333,44,27,47,102
"S01006214",637,187,279,25,30,42,74
"S01006215",688,219,292,30,16,47,84
"S01006216",553,178,276,29,17,30,23
"S01006217",801,252,344,29,42,58,76
"S01006218",474,149,226,17,11,26,45
"S01006219",813,237,328,42,29,59,118
"S01006220",658,156,377,32,27,26,40
"S01006221",734,246,255,30,32,61,110
"S01006222",777,263,350,21,28,54,61
"S01006223",631,178,349,26,20,19,39
"S01006224",522,155,259,18,23,29,38
"S01006225",639,214,237,24,37,56,71
"S01006226",579,171,355,15,11,13,14
"S01006227",607,151,297,32,19,29,79
"S01006228",627,168,408,14,7,13,17
"S01006229",675,282,196,28,50,81,38
"S01006230",628,223,193,26,45,70,71
"S01006231",647,271,166,31,37,80,62
"S01006232",603,137,370,35,7,19,35
"S01006233",545,174,237,35,27,29,43
"S01006234",472,144,175,34,25,45,49
"S01006235",632,137,356,26,17,29,67
"S01006236",538,194,208,24,28,48,36
"S01006237",780,221,317,40,23,44,135
"S01006238",828,201,393,32,22,48,132
"S01006239",383,80,246,22,6,15,14
"S01006240",621,245,199,18,45,59,55
"S01006241",747,307,200,24,46,68,102
"S01006242",631,187,253,24,23,62,82
"S01006243",537,132,295,24,12,11,63
"S01006244",500,150,206,22,19,40,63
"S01006245",506,160,222,29,19,34,42
"S01006246",601,202,265,24,23,31,56
"S01006247",729,179,390,33,24,42,61
"S01006248",695,210,391,21,16,27,30
"S01006249",662,251,222,27,40,58,64
"S01006250",563,201,196,31,35,41,59
"S01006251",552,154,254,26,20,18,80
"S01006252",514,109,306,21,12,20,46
"S01006253",522,206,164,33,36,51,32
"S01006254",558,144,285,48,26,42,13
"S01006255",731,200,386,38,18,35,54
"S01006256",539,179,218,18,31,43,50
"S01006257",682,194,278,32,18,43,117
"S01006258",573,188,204,26,37,59,59
"S01006259",532,184,197,10,22,66,53
"S01006260",524,219,157,30,36,54,28
"S01006261",677,197,271,30,36,67,76
"S01006262",543,175,211,30,30,48,49
"S01006263",719,214,286,25,27,73,94
"S01006264",673,121,454,43,26,21,8
"S01006265",648,209,274,42,38,60,25
"S01006266",519,186,166,29,44,61,33
"S01006267",487,176,179,31,31,48,22
"S01006268",562,178,247,43,28,38,28
"S01006269",474,166,179,30,38,44,17
"S01006270",737,191,349,40,43,54,60
"S01006271",550,167,239,27,29,48,40
"S01006272",666,200,256,28,33,50,99
"S01006273",494,182,163,44,33,59,13
"S01006274",495,140,229,36,25,34,31
"S01006275",584,156,312,40,19,40,17
"S01006276",671,188,288,38,31,73,53
"S01006277",635,175,320,30,15,30,65
"S01006278",658,174,215,22,38,69,140
"S01006279",761,243,322,28,43,61,64
"S01006280",526,147,221,29,29,52,48
"S01006281",616,169,263,24,36,56,68
"S01006282",615,164,290,30,18,33,80
"S01006283",626,179,266,31,21,45,84
"S01006284",648,208,250,20,47,50,73
"S01006285",605,151,308,32,26,53,35
"S01006286",786,259,275,38,35,79,100
"S01006287",524,161,250,36,16,25,36
"S01006288",643,199,216,37,32,70,89
"S01006289",759,222,344,44,21,49,79
"S01006290",715,263,216,30,37,96,73
"S01006291",404,167,117,16,21,44,39
"S01006292",767,198,431,49,9,31,49
"S01006293",785,183,477,35,15,24,51
"S01006294",517,128,289,44,4,20,32
"S01006295",467,115,238,36,14,36,28
"S01006296",765,174,438,57,20,42,34
"S01006297",591,198,253,26,27,60,27
"S01006298",696,191,374,31,13,40,47
"S01006299",644,210,269,29,23,41,72
"S01006300",608,182,239,13,24,66,84
"S01006301",520,174,205,18,20,51,52
"S01006302",738,211,368,38,24,38,59
"S01006303",556,173,233,45,21,46,38
"S01006304",541,215,197,33,25,37,34
"S01006305",562,148,286,34,22,29,43
"S01006306",552,131,288,36,18,42,37
"S01006307",700,175,302,53,18,32,120
"S01006308",535,180,228,24,29,37,37
"S01006309",787,246,350,64,23,43,61
"S01006310",645,168,336,36,20,34,51
"S01006311",634,170,288,49,21,43,63
"S01006312",521,158,226,33,22,40,42
"S01006313",819,207,407,44,23,36,102
"S01006314",503,97,322,38,11,16,19
"S01006315",673,210,276,34,45,54,54
"S01006316",740,205,401,51,13,40,30
"S01006317",664,204,313,30,26,66,25
"S01006318",603,180,257,28,33,47,58
"S01006319",749,198,346,38,31,57,79
"S01006320",708,225,277,42,29,85,50
"S01006321",490,89,294,60,10,29,8
"S01006322",443,50,312,49,12,14,6
"S01006323",651,172,366,49,23,28,13
"S01006324",434,60,289,51,14,9,11
"S01006325",581,98,306,28,21,34,94
"S01006326",740,199,261,36,35,95,114
"S01006327",468,128,222,22,14,43,39
"S01006328",487,162,178,17,22,40,68
"S01006329",782,212,395,60,13,52,50
"S01006330",586,166,247,53,21,48,51
"S01006331",551,124,301,32,19,40,35
"S01006332",534,152,243,38,17,44,40
"S01006333",698,177,276,53,33,66,93
"S01006334",699,162,320,39,31,48,99
"S01006335",663,150,350,45,38,39,41
"S01006336",540,94,352,34,11,34,15
"S01006337",529,113,317,50,11,22,16
"S01006338",681,164,394,58,15,31,19
"S01006339",659,171,313,32,20,61,62
"S01006340",576,156,277,57,12,41,33
"S01006341",620,132,338,43,21,31,55
"S01006342",593,157,283,25,32,39,57
"S01006343",571,169,237,32,34,73,26
"S01006344",589,173,280,37,25,35,39
"S01006345",464,131,196,39,23,48,27
"S01006346",492,102,249,39,14,46,42
"S01006347",462,108,277,36,16,15,10
"S01006348",515,144,245,45,25,30,26
"S01006349",414,103,195,22,20,34,40
"S01006350",571,188,237,30,32,48,36
"S01006351",778,205,306,57,35,54,121
"S01006352",560,186,211,42,27,67,27
"S01006353",463,108,229,46,22,22,36
"S01006354",776,213,343,59,34,66,61
"S01006355",557,181,182,49,32,79,34
"S01006356",525,137,275,39,25,36,13
"S01006357",612,126,380,39,7,25,35
"S01006358",497,192,148,44,24,72,17
"S01006359",719,168,363,52,32,42,62
"S01006360",511,129,263,34,24,40,21
"S01006361",608,188,270,48,19,56,27
"S01006362",601,182,310,28,23,42,16
"S01006363",558,139,308,46,24,25,16
"S01006364",490,134,239,35,23,42,17
"S01006365",757,192,419,48,14,47,37
"S01006366",557,106,345,43,21,25,17
"S01006367",582,147,297,38,26,51,23
"S01006368",580,100,374,58,16,17,15
"S01006369",646,186,294,38,28,54,46
"S01006370",689,192,349,59,31,46,12
"S01006371",432,107,224,44,15,30,12
"S01006372",609,172,267,27,25,60,58
"S01006373",648,194,306,40,31,40,37
"S01006374",535,156,223,48,28,43,37
"S01006375",549,162,186,53,33,52,63
"S01006376",548,186,251,32,22,46,11
"S01006377",467,155,169,38,26,54,25
"S01006378",367,60,221,48,14,23,1
"S01006379",461,106,225,38,17,28,47
"S01006380",486,145,204,38,16,40,43
"S01006381",429,112,195,29,16,21,56
"S01006382",550,131,259,46,27,45,42
"S01006383",452,112,194,51,20,35,40
"S01006384",544,103,303,55,21,35,27
"S01006385",713,232,258,52,33,76,62
"S01006386",727,233,264,58,42,80,50
"S01006387",640,169,297,52,31,44,47
"S01006388",797,289,274,63,44,90,37
