"dz_2001","total","non_catholic_christian","catholic_christian","jewish","muslim","none","other"
"S01005892",688,192,294,0,0,158,44
"S01005893",705,263,137,0,4,259,42
"S01005894",726,266,169,1,20,205,65
"S01005895",571,255,133,0,0,158,25
"S01005896",704,312,178,0,12,152,50
"S01005897",728,319,131,0,0,234,44
"S01005898",692,195,163,0,8,280,46
"S01005899",696,264,190,0,18,167,57
"S01005900",598,317,121,0,5,132,23
"S01005901",751,253,165,1,2,264,66
"S01005902",842,404,227,0,4,155,52
"S01005903",967,312,226,1,17,339,72
"S01005904",1012,329,241,0,1,363,78
"S01005905",772,337,152,0,6,239,38
"S01005906",831,332,216,0,3,231,49
"S01005907",728,272,215,0,3,197,41
"S01005908",881,295,274,0,18,250,44
"S01005909",512,183,154,0,4,124,47
"S01005910",691,262,169,1,10,189,60
"S01005911",1349,514,349,0,39,339,108
"S01005912",803,274,183,0,0,285,61
"S01005913",829,236,273,0,0,261,59
"S01005914",945,385,270,0,2,228,60
"S01005915",673,278,116,0,1,236,42
"S01005916",749,279,144,7,20,209,90
"S01005917",876,290,260,0,1,285,40
"S01005918",882,339,168,2,0,300,73
"S01005919",525,211,125,0,0,159,30
"S01005920",858,310,194,0,1,292,61
"S01005921",655,247,195,0,5,165,43
"S01005922",900,300,248,3,0,298,51
"S01005923",689,196,190,0,3,231,69
"S01005924",651,220,181,0,30,169,51
"S01005925",698,228,231,0,14,168,57
"S01005926",989,323,316,0,6,276,68
"S01005927",720,288,218,0,0,172,42
"S01005928",788,202,263,2,2,258,61
"S01005929",764,253,141,0,11,318,41
"S01005930",1060,357,284,0,5,328,86
"S01005931",748,220,188,1,0,285,54
"S01005932",614,220,152,0,8,180,54
"S01005933",861,302,223,0,4,263,69
"S01005934",699,250,164,0,0,238,47
"S01005935",610,230,123,0,0,220,37
"S01005936",817,335,222,0,0,217,43
"S01005937",609,223,173,0,7,156,50
"S01005938",745,283,193,0,3,230,36
"S01005939",698,220,186,0,1,227,64
"S01005940",778,178,318,0,9,214,59
"S01005941",453,195,115,0,7,103,33
"S01005942",879,336,176,1,0,283,83
"S01005943",811,226,201,0,7,325,52
"S01005944",957,394,294,0,0,210,59
"S01005945",816,269,160,2,6,326,53
"S01005946",859,277,238,0,9,258,77
"S01005947",733,263,188,0,9,211,62
"S01005948",832,242,259,0,0,252,79
"S01005949",622,183,146,0,2,233,58
"S01005950",529,188,122,1,0,184,34
"S01005951",1242,391,323,0,2,447,79
"S01005952",1163,384,275,0,15,367,122
"S01005953",1255,368,451,1,5,346,84
"S01005954",496,174,140,0,4,148,30
"S01005955",700,203,211,0,21,207,58
"S01005956",738,244,258,0,0,204,32
"S01005957",1052,312,326,0,2,335,77
"S01005958",538,178,160,0,0,176,24
"S01005959",524,149,166,0,6,138,65
"S01005960",496,213,145,0,0,100,38
"S01005961",1190,292,403,0,11,409,75
"S01005962",461,172,136,0,0,124,29
"S01005963",608,207,202,0,2,159,38
"S01005964",722,206,225,0,0,241,50
"S01005965",948,293,240,0,12,338,65
"S01005966",1383,348,420,0,7,496,112
"S01005967",1008,202,377,0,3,327,99
"S01005968",1209,465,257,2,9,371,105
"S01005969",708,229,293,0,2,142,42
"S01005970",754,198,315,0,2,198,41
"S01005971",402,101,216,0,0,60,25
"S01005972",705,193,293,0,8,160,51
"S01005973",839,234,361,0,4,192,48
"S01005974",764,205,309,1,1,202,46
"S01005975",685,150,315,0,0,173,47
"S01005976",778,322,221,1,4,172,58
"S01005977",720,238,272,1,1,148,60
"S01005978",720,300,185,0,9,151,75
"S01005979",853,244,340,0,0,194,75
"S01005980",568,200,193,0,0,134,41
"S01005981",875,279,292,0,17,198,89
"S01005982",717,241,160,0,9,262,45
"S01005983",831,305,313,1,0,156,56
"S01005984",894,369,266,0,14,176,69
"S01005985",764,199,306,0,0,203,56
"S01005986",1038,404,315,1,17,200,101
"S01005987",548,203,156,0,5,156,28
"S01005988",546,178,165,0,3,159,41
"S01005989",675,260,248,0,0,141,26
"S01005990",1408,390,373,1,47,508,89
"S01005991",690,253,183,0,11,193,50
"S01005992",561,189,160,1,2,172,37
"S01005993",666,250,195,0,1,194,26
"S01005994",912,313,307,0,4,226,62
"S01005995",634,219,185,0,0,178,52
"S01005996",836,268,272,0,7,219,70
"S01005997",603,193,188,0,10,178,34
"S01005998",660,164,166,0,9,288,33
"S01005999",1375,489,376,1,24,388,97
"S01006000",746,292,219,0,2,199,34
"S01006001",734,236,264,0,3,189,42
"S01006002",531,212,149,1,2,133,34
"S01006003",630,245,194,0,0,149,42
"S01006004",1458,441,427,0,46,427,117
"S01006005",544,165,164,4,1,166,44
"S01006006",766,314,218,0,10,166,58
"S01006007",446,135,120,3,0,162,26
"S01006008",714,209,222,0,2,231,50
"S01006009",475,182,102,0,13,137,41
"S01006010",979,368,255,0,15,265,76
"S01006011",778,262,218,2,2,259,35
"S01006012",755,279,221,0,0,201,54
"S01006013",587,248,163,0,8,136,32
"S01006014",675,202,192,0,0,218,63
"S01006015",734,293,210,0,1,178,52
"S01006016",927,356,260,0,1,242,68
"S01006017",1269,362,486,0,6,320,95
"S01006018",908,311,257,0,39,236,65
"S01006019",1334,391,358,0,29,429,127
"S01006020",826,339,212,1,6,212,56
"S01006021",1059,391,394,1,0,224,49
"S01006022",573,172,160,0,0,187,54
"S01006023",697,279,178,0,12,196,32
"S01006024",801,250,269,2,11,212,57
"S01006025",879,283,345,0,1,184,66
"S01006026",726,272,232,0,5,167,50
"S01006027",729,275,184,0,3,214,53
"S01006028",618,231,172,1,11,182,21
"S01006029",685,231,179,0,14,210,51
"S01006030",892,371,223,0,11,223,64
"S01006031",1456,427,383,0,34,524,88
"S01006032",898,335,304,1,0,205,53
"S01006033",1159,324,338,0,24,395,78
"S01006034",1784,508,508,1,44,581,142
"S01006035",915,337,302,2,7,206,61
"S01006036",2362,655,675,2,200,632,198
"S01006037",815,289,240,0,42,171,73
"S01006038",864,389,208,0,16,206,45
"S01006039",770,295,251,0,3,171,50
"S01006040",865,219,284,0,0,304,58
"S01006041",926,313,276,0,10,247,80
"S01006042",803,317,249,0,16,182,39
"S01006043",547,218,182,0,0,110,37
"S01006044",1067,450,303,0,2,209,103
"S01006045",666,218,225,1,4,158,60
"S01006046",726,229,203,2,27,213,52
"S01006047",710,271,207,0,5,186,41
"S01006048",696,249,182,0,12,195,58
"S01006049",779,292,246,0,8,191,42
"S01006050",749,199,271,0,6,223,50
"S01006051",801,234,289,0,22,200,56
"S01006052",797,232,234,0,4,273,54
"S01006053",772,338,204,0,7,196,27
"S01006054",791,203,214,2,18,269,85
"S01006055",642,180,178,0,1,221,62
"S01006056",884,376,290,0,3,181,34
"S01006057",494,126,175,0,4,147,42
"S01006058",720,295,201,1,6,163,54
"S01006059",859,330,269,0,13,182,65
"S01006060",667,222,208,0,6,171,60
"S01006061",484,132,152,1,5,153,41
"S01006062",681,245,207,2,1,185,41
"S01006063",546,141,182,1,4,177,41
"S01006064",696,243,212,0,11,189,41
"S01006065",775,205,218,0,15,264,73
"S01006066",1014,314,313,0,23,308,56
"S01006067",933,426,94,1,6,323,83
"S01006068",582,236,72,0,0,236,38
"S01006069",827,393,73,0,1,288,72
"S01006070",673,346,40,0,0,243,44
"S01006071",926,403,84,0,1,372,66
"S01006072",625,278,47,2,4,235,59
"S01006073",447,240,35,0,0,136,36
"S01006074",700,318,45,1,0,286,50
"S01006075",1013,478,90,0,9,366,70
"S01006076",1012,458,93,0,6,390,65
"S01006077",1217,398,287,1,9,432,90
"S01006078",1442,634,150,0,17,558,83
"S01006079",710,270,125,4,4,254,53
"S01006080",1007,459,72,0,0,396,80
"S01006081",715,395,55,1,1,213,50
"S01006082",895,289,247,0,0,302,57
"S01006083",1038,544,80,0,0,320,94
"S01006084",880,335,205,0,5,288,47
"S01006085",754,310,127,0,8,254,55
"S01006086",923,329,200,0,11,337,46
"S01006087",738,338,143,0,0,213,44
"S01006088",757,334,170,0,5,198,50
"S01006089",712,299,119,0,1,237,56
"S01006090",825,261,163,0,10,340,51
"S01006091",897,434,95,0,0,311,57
"S01006092",564,203,136,0,0,183,42
"S01006093",760,290,155,0,12,236,67
"S01006094",838,340,139,0,0,290,69
"S01006095",896,347,197,0,11,275,66
"S01006096",602,220,110,0,6,227,39
"S01006097",963,355,172,1,6,360,69
"S01006098",669,275,122,1,5,199,67
"S01006099",561,239,81,0,0,214,27
"S01006100",431,121,47,0,2,228,33
"S01006101",614,270,112,1,3,166,62
"S01006102",833,312,111,0,15,318,77
"S01006103",628,269,104,0,0,227,28
"S01006104",726,284,108,0,1,268,65
"S01006105",905,335,137,1,9,355,68
"S01006106",835,318,115,0,10,334,58
"S01006107",662,245,73,0,0,303,41
"S01006108",872,402,76,0,0,319,75
"S01006109",871,415,104,0,10,289,53
"S01006110",767,305,62,0,0,364,36
"S01006111",972,442,127,0,9,313,81
"S01006112",680,308,77,0,1,230,64
"S01006113",899,463,90,1,4,287,54
"S01006114",702,274,107,1,2,271,47
"S01006115",776,384,84,0,4,211,93
"S01006116",841,398,106,1,1,262,73
"S01006117",846,415,80,0,2,289,60
"S01006118",629,312,35,2,3,240,37
"S01006119",1147,477,117,1,8,433,111
"S01006120",1123,296,165,2,25,489,146
"S01006121",548,176,83,1,6,250,32
"S01006122",1016,473,126,1,1,350,65
"S01006123",765,149,103,0,3,418,92
"S01006124",705,153,105,1,4,370,72
"S01006125",934,266,137,0,24,427,80
"S01006126",877,157,134,0,30,452,104
"S01006127",749,197,106,1,7,382,56
"S01006128",895,159,133,2,7,515,79
"S01006129",732,388,39,0,5,257,43
"S01006130",440,93,143,0,0,171,33
"S01006131",953,460,62,3,0,357,71
"S01006132",790,251,166,0,5,305,63
"S01006133",620,295,42,0,0,240,43
"S01006134",496,183,63,0,5,201,44
"S01006135",532,148,112,0,4,197,71
"S01006136",1133,285,218,0,23,526,81
"S01006137",988,234,131,2,13,522,86
"S01006138",616,273,111,1,6,192,33
"S01006139",413,140,59,0,0,188,26
"S01006140",809,361,87,0,4,282,75
"S01006141",1996,608,258,0,28,928,174
"S01006142",620,314,69,3,5,177,52
"S01006143",658,263,62,1,10,255,67
"S01006144",971,478,102,1,6,314,70
"S01006145",1065,465,76,2,5,420,97
"S01006146",828,364,46,0,24,319,75
"S01006147",772,316,67,1,28,293,67
"S01006148",800,347,59,0,1,288,105
"S01006149",1090,545,92,0,0,358,95
"S01006150",1012,449,57,2,1,420,83
"S01006151",1999,475,232,6,32,1070,184
"S01006152",712,351,46,0,5,238,72
"S01006153",584,312,56,0,1,179,36
"S01006154",842,389,91,0,4,316,42
"S01006155",784,376,71,1,0,272,64
"S01006156",598,289,56,0,1,199,53
"S01006157",747,318,65,0,5,297,62
"S01006158",880,402,88,2,0,317,71
"S01006159",821,349,75,1,10,304,82
"S01006160",808,410,83,0,0,243,72
"S01006161",753,344,71,0,2,265,71
"S01006162",628,326,70,0,0,190,42
"S01006163",741,319,72,1,0,264,85
"S01006164",596,271,22,0,0,258,45
"S01006165",901,403,103,1,1,322,71
"S01006166",864,410,81,0,0,292,81
"S01006167",1687,725,187,0,5,632,138
"S01006168",1044,445,109,0,1,423,66
"S01006169",710,305,63,1,0,274,67
"S01006170",896,456,64,0,0,307,69
"S01006171",869,434,89,0,0,284,62
"S01006172",471,272,31,1,1,141,25
"S01006173",622,226,54,0,4,280,58
"S01006174",611,268,74,2,3,209,55
"S01006175",753,346,40,2,0,283,82
"S01006176",643,333,39,1,1,211,58
"S01006177",598,107,256,0,1,182,52
"S01006178",798,257,315,0,6,161,59
"S01006179",719,145,361,0,0,150,63
"S01006180",774,204,262,0,6,250,52
"S01006181",743,124,332,0,1,230,56
"S01006182",624,136,232,0,5,203,48
"S01006183",853,126,407,0,9,266,45
"S01006184",745,196,287,0,0,211,51
"S01006185",928,330,297,0,1,238,62
"S01006186",1173,266,484,0,12,333,78
"S01006187",771,186,274,0,1,255,55
"S01006188",653,163,223,0,0,219,48
"S01006189",704,179,178,0,2,276,69
"S01006190",840,232,289,0,8,251,60
"S01006191",587,157,182,0,4,191,53
"S01006192",710,171,192,0,5,282,60
"S01006193",894,215,272,0,2,224,181
"S01006194",878,249,323,0,1,223,82
"S01006195",863,302,265,1,0,237,58
"S01006196",853,242,301,0,3,244,63
"S01006197",816,232,291,0,2,220,71
"S01006198",642,163,198,0,0,221,60
"S01006199",647,184,253,0,0,175,35
"S01006200",911,273,324,0,4,205,105
"S01006201",922,297,295,0,7,269,54
"S01006202",655,147,256,0,5,190,57
"S01006203",597,179,237,0,1,156,24
"S01006204",894,322,284,0,5,222,61
"S01006205",671,234,239,0,3,136,59
"S01006206",749,257,259,0,6,158,69
"S01006207",853,282,315,0,0,206,50
"S01006208",704,205,251,1,11,202,34
"S01006209",683,226,225,0,1,188,43
"S01006210",757,217,291,0,1,205,43
"S01006211",528,145,143,0,0,210,30
"S01006212",793,311,244,0,0,196,42
"S01006213",1064,320,400,0,1,268,75
"S01006214",824,229,308,0,0,235,52
"S01006215",759,237,272,0,5,198,47
"S01006216",679,251,233,0,0,159,36
"S01006217",979,321,302,0,2,306,48
"S01006218",569,174,219,0,0,128,48
"S01006219",893,361,217,0,9,219,87
"S01006220",867,318,278,0,3,222,46
"S01006221",815,179,432,0,0,153,51
"S01006222",1021,204,492,0,0,268,57
"S01006223",701,219,288,0,16,132,46
"S01006224",617,276,135,0,1,166,39
"S01006225",890,286,259,0,0,301,44
"S01006226",702,232,313,0,7,120,30
"S01006227",910,279,342,0,0,252,37
"S01006228",728,270,269,0,0,146,43
"S01006229",908,250,235,0,3,356,64
"S01006230",983,276,262,0,9,352,84
"S01006231",865,209,270,0,1,337,48
"S01006232",1055,401,338,0,10,258,48
"S01006233",719,257,162,0,1,234,65
"S01006234",649,238,186,0,0,184,41
"S01006235",718,275,241,2,2,146,52
"S01006236",568,191,155,0,0,184,38
"S01006237",907,281,383,0,11,170,62
"S01006238",952,355,335,1,2,182,77
"S01006239",434,142,178,0,5,94,15
"S01006240",741,154,396,2,0,145,44
"S01006241",991,271,334,0,11,264,111
"S01006242",743,254,295,0,1,135,58
"S01006243",600,218,171,0,0,152,59
"S01006244",805,248,336,0,5,175,41
"S01006245",574,126,292,1,2,111,42
"S01006246",727,154,328,0,6,153,86
"S01006247",789,326,190,0,8,226,39
"S01006248",834,318,281,0,11,169,55
"S01006249",680,207,268,1,2,155,47
"S01006250",717,159,321,0,0,188,49
"S01006251",577,191,213,0,0,128,45
"S01006252",618,221,273,0,0,92,32
"S01006253",629,115,296,0,0,181,37
"S01006254",793,248,264,2,4,217,58
"S01006255",885,300,306,0,5,222,52
"S01006256",627,149,299,1,1,130,47
"S01006257",749,244,279,0,1,154,71
"S01006258",825,273,255,0,6,234,57
"S01006259",673,150,286,0,2,190,45
"S01006260",572,133,218,0,1,188,32
"S01006261",810,239,290,0,0,240,41
"S01006262",823,268,265,0,1,233,56
"S01006263",787,248,245,0,13,227,54
"S01006264",917,379,257,0,10,225,46
"S01006265",762,310,144,0,0,226,82
"S01006266",919,275,283,0,0,281,80
"S01006267",588,170,156,0,1,210,51
"S01006268",676,234,225,0,0,163,54
"S01006269",609,175,133,0,0,274,27
"S01006270",859,329,245,0,4,210,71
"S01006271",696,258,179,0,1,216,42
"S01006272",819,363,201,1,0,200,54
"S01006273",527,187,119,0,0,178,43
"S01006274",536,184,174,0,0,150,28
"S01006275",809,310,168,1,0,279,51
"S01006276",814,278,241,0,0,238,57
"S01006277",657,309,128,0,9,177,34
"S01006278",1054,413,252,0,4,306,79
"S01006279",1326,489,371,0,4,402,60
"S01006280",703,270,156,0,3,204,70
"S01006281",772,261,213,0,0,250,48
"S01006282",654,281,179,0,1,145,48
"S01006283",691,312,162,0,4,178,35
"S01006284",732,296,157,0,4,215,60
"S01006285",819,340,213,0,4,208,54
"S01006286",1085,380,286,0,2,321,96
"S01006287",579,249,134,0,2,152,42
"S01006288",767,293,192,0,0,228,54
"S01006289",822,333,237,0,5,222,25
"S01006290",885,282,219,0,1,304,79
"S01006291",534,170,139,0,1,186,38
"S01006292",810,385,161,1,2,198,63
"S01006293",821,381,176,0,1,212,51
"S01006294",603,348,65,0,0,137,53
"S01006295",881,340,113,0,18,345,65
"S01006296",922,414,123,0,0,323,62
"S01006297",735,213,238,0,0,237,47
"S01006298",1009,370,294,0,14,262,69
"S01006299",752,220,268,0,7,215,42
"S01006300",791,246,205,0,1,257,82
"S01006301",629,188,202,0,0,183,56
"S01006302",927,277,288,0,0,314,48
"S01006303",680,245,132,0,7,267,29
"S01006304",845,212,221,0,14,356,42
"S01006305",708,287,157,0,0,222,42
"S01006306",788,344,88,0,6,284,66
"S01006307",897,383,170,0,2,291,51
"S01006308",633,170,158,0,0,241,64
"S01006309",1092,450,145,0,13,429,55
"S01006310",820,304,144,0,0,319,53
"S01006311",747,269,123,0,1,319,35
"S01006312",1195,404,331,2,11,377,70
"S01006313",1275,647,125,3,24,387,89
"S01006314",653,260,99,0,25,226,43
"S01006315",836,313,113,0,1,361,48
"S01006316",826,370,98,0,3,292,63
"S01006317",979,379,129,0,12,397,62
"S01006318",769,233,105,0,3,368,60
"S01006319",925,330,182,0,0,346,67
"S01006320",1008,361,143,0,6,430,68
"S01006321",829,292,103,1,24,364,45
"S01006322",786,288,98,0,8,356,36
"S01006323",1017,432,130,0,20,387,48
"S01006324",693,314,96,0,5,236,42
"S01006325",661,321,77,0,0,218,45
"S01006326",959,330,97,1,0,453,78
"S01006327",574,272,80,0,0,179,43
"S01006328",615,240,42,0,0,286,47
"S01006329",1105,484,61,0,5,467,88
"S01006330",706,259,123,0,0,274,50
"S01006331",731,298,97,0,10,277,49
"S01006332",594,268,77,0,8,198,43
"S01006333",911,370,134,1,0,361,45
"S01006334",772,334,94,0,4,294,46
"S01006335",849,288,155,0,3,346,57
"S01006336",1269,496,172,0,30,485,86
"S01006337",1395,497,247,0,62,520,69
"S01006338",793,331,68,1,5,332,56
"S01006339",945,389,222,0,3,260,71
"S01006340",701,262,123,0,0,259,57
"S01006341",727,316,65,0,15,292,39
"S01006342",687,297,142,2,0,197,49
"S01006343",1226,375,265,0,4,509,73
"S01006344",702,230,117,0,4,317,34
"S01006345",686,284,116,0,7,242,37
"S01006346",653,266,89,0,0,231,67
"S01006347",611,196,91,1,3,298,22
"S01006348",585,206,82,0,12,234,51
"S01006349",494,179,136,0,3,155,21
"S01006350",666,201,166,0,4,247,48
"S01006351",1268,428,188,0,21,493,138
"S01006352",703,166,120,0,6,369,42
"S01006353",557,249,93,0,0,178,37
"S01006354",963,305,164,1,18,405,70
"S01006355",740,183,145,0,12,352,48
"S01006356",651,247,63,0,2,286,53
"S01006357",733,286,102,0,14,277,54
"S01006358",685,167,89,0,15,371,43
"S01006359",1097,479,109,1,2,429,77
"S01006360",656,260,63,1,4,288,40
"S01006361",1070,310,156,1,11,463,129
"S01006362",746,318,72,0,0,314,42
"S01006363",667,254,75,0,2,289,47
"S01006364",4216,1311,738,1,79,1802,285
"S01006365",867,330,145,0,10,332,50
"S01006366",714,287,67,0,15,282,63
"S01006367",729,288,89,3,10,307,32
"S01006368",784,292,88,0,1,337,66
"S01006369",1655,593,271,0,2,695,94
"S01006370",1084,351,108,0,15,551,59
"S01006371",612,203,105,0,11,255,38
"S01006372",712,275,72,3,1,305,56
"S01006373",886,260,184,0,10,377,55
"S01006374",648,157,127,1,6,284,73
"S01006375",593,200,82,1,2,272,36
"S01006376",1041,295,174,0,23,457,92
"S01006377",576,151,104,0,1,281,39
"S01006378",526,146,108,0,18,208,46
"S01006379",688,276,70,0,4,282,56
"S01006380",637,175,160,0,2,259,41
"S01006381",501,198,47,0,1,228,27
"S01006382",687,208,123,0,3,309,44
"S01006383",603,167,117,1,14,273,31
"S01006384",726,296,72,0,0,318,40
"S01006385",996,277,217,1,13,422,66
"S01006386",991,294,174,0,18,441,64
"S01006387",858,365,107,0,8,328,50
"S01006388",1043,297,191,2,10,477,66
"S01006389",680,281,88,0,2,260,49
"S01006390",692,183,137,0,11,320,41
"S01006391",1166,396,200,0,18,477,75
"S01006392",970,463,95,0,7,329,76
"S01006393",1417,347,216,0,4,764,86
"S01006394",731,193,94,1,14,384,45
"S01006395",1139,292,179,1,19,503,145
"S01006396",604,153,130,0,18,273,30
"S01006397",961,342,204,0,5,354,56
"S01006398",843,388,88,0,4,316,47
"S01006399",724,288,142,0,2,250,42
"S01006400",1369,445,363,0,5,478,78
"S01006401",1087,263,154,0,1,578,91
"S01006402",672,155,105,0,7,371,34
"S01006403",748,345,95,0,0,277,31
"S01006404",862,267,163,0,5,362,65
"S01006405",1016,351,226,0,3,369,67
"S01006406",386,112,52,0,4,173,45
"S01006407",650,239,127,0,0,252,32
"S01006408",1047,261,191,0,10,515,70
"S01006409",1445,376,260,3,46,642,118
"S01006410",679,312,97,0,2,238,30
"S01006411",1058,292,168,0,9,518,71
"S01006412",660,182,80,0,12,354,32
"S01006413",513,185,62,0,1,232,33
"S01006414",485,241,53,0,0,168,23
"S01006415",820,319,143,0,0,317,41
"S01006416",878,324,222,0,3,286,43
"S01006417",760,268,109,0,2,344,37
"S01006418",612,210,115,0,3,246,38
"S01006419",534,193,101,0,1,213,26
"S01006420",877,224,158,0,10,439,46
"S01006421",776,307,184,0,6,229,50
"S01006422",658,212,129,0,0,267,50
"S01006423",647,203,88,1,21,289,45
"S01006424",612,264,75,0,0,229,44
"S01006425",1390,503,170,1,94,530,92
"S01006426",1215,444,171,0,12,525,63
"S01006427",759,353,101,0,7,232,66
"S01006428",747,232,117,0,0,358,40
"S01006429",687,165,133,0,0,336,53
"S01006430",669,347,65,0,0,222,35
"S01006431",494,196,107,0,9,159,23
"S01006432",673,214,94,3,9,305,48
"S01006433",625,229,76,0,4,277,39
"S01006434",757,331,93,0,0,279,54
"S01006435",429,151,120,0,5,131,22
"S01006436",779,210,118,0,2,381,68
"S01006437",897,326,95,0,23,386,67
"S01006438",649,186,162,0,5,246,50
"S01006439",821,263,215,0,0,294,49
"S01006440",830,258,235,0,3,293,41
"S01006441",669,184,107,0,1,345,32
"S01006442",752,312,77,1,1,310,51
"S01006443",459,241,61,0,0,125,32
"S01006444",586,171,88,0,19,281,27
"S01006445",775,223,126,2,1,367,56
"S01006446",869,333,115,0,20,361,40
"S01006447",576,181,168,0,4,177,46
"S01006448",897,333,157,0,22,331,54
"S01006449",459,160,71,0,13,185,30
"S01006450",662,130,104,0,6,370,52
"S01006451",1108,279,171,1,10,576,71
"S01006452",556,262,72,1,0,184,37
"S01006453",944,227,256,0,5,410,46
"S01006454",613,224,73,0,37,231,48
"S01006455",560,141,106,1,0,274,38
"S01006456",1888,686,289,4,43,719,147
"S01006457",1094,426,250,0,5,361,52
"S01006458",849,343,155,0,0,304,47
"S01006459",763,238,121,0,32,309,63
"S01006460",490,200,75,0,0,179,36
"S01006461",1776,613,273,1,51,712,126
"S01006462",764,311,103,0,7,269,74
"S01006463",673,244,58,0,7,314,50
"S01006464",669,314,131,0,2,178,44
"S01006465",1479,582,225,0,17,552,103
"S01006466",744,345,114,0,5,245,35
"S01006467",816,369,78,0,5,297,67
"S01006468",1252,460,193,0,39,489,71
"S01006469",626,255,116,0,10,213,32
"S01006470",837,272,166,0,13,334,52
"S01006471",899,220,155,0,4,442,78
"S01006472",605,202,118,0,4,256,25
"S01006473",746,354,67,0,7,274,44
"S01006474",745,282,100,0,6,306,51
"S01006475",849,258,163,0,6,365,57
"S01006476",860,270,137,0,13,394,46
"S01006477",786,305,163,0,15,246,57
"S01006478",1098,314,147,1,18,524,94
"S01006479",766,277,201,0,0,237,51
"S01006480",830,300,124,0,4,339,63
"S01006481",972,286,133,0,11,489,53
"S01006482",711,261,115,0,0,303,32
"S01006483",909,335,191,0,0,338,45
"S01006484",772,250,155,0,0,323,44
"S01006485",687,313,76,0,1,252,45
"S01006486",786,365,70,0,5,294,52
