"dz_2001","total","higher_man","lower_man","intermed","small_self","routine","students","other"
"S01005408",454,17,80,59,45,216,13,24
"S01005409",520,30,111,61,60,213,37,8
"S01005410",764,81,171,87,141,227,37,20
"S01005411",705,69,174,82,92,236,37,15
"S01005412",677,88,189,72,75,192,35,26
"S01005413",691,45,138,82,62,290,38,36
"S01005414",672,100,180,86,90,171,31,14
"S01005415",664,57,170,68,74,239,31,25
"S01005416",654,25,110,62,58,339,20,40
"S01005417",882,73,234,144,81,261,51,38
"S01005418",824,162,239,95,100,141,39,48
"S01005419",503,13,56,43,41,298,25,27
"S01005420",550,14,85,67,59,294,20,11
"S01005421",667,31,140,105,46,282,38,25
"S01005422",709,42,119,96,52,168,212,20
"S01005423",745,42,136,100,46,363,35,23
"S01005424",629,68,136,89,65,193,56,22
"S01005425",698,15,83,52,45,385,48,70
"S01005426",573,11,62,56,31,323,33,57
"S01005427",569,37,91,67,43,232,53,46
"S01005428",821,33,115,69,55,402,104,43
"S01005429",530,35,105,62,40,193,76,19
"S01005430",416,35,133,70,29,120,21,8
"S01005431",499,17,70,64,35,246,39,28
"S01005432",527,19,107,74,38,242,28,19
"S01005433",670,35,126,87,39,289,52,42
"S01005434",681,33,112,65,50,262,119,40
"S01005435",770,74,181,112,79,275,31,18
"S01005436",703,58,177,88,53,250,44,33
"S01005437",718,53,161,113,67,255,43,26
"S01005438",564,19,81,43,51,313,33,24
"S01005439",547,27,106,47,78,247,25,17
"S01005440",939,84,202,98,170,321,46,18
"S01005441",774,41,174,84,72,315,54,34
"S01005442",1406,211,405,170,173,334,83,30
"S01005443",872,126,247,102,104,252,29,12
"S01005444",1000,126,245,138,135,273,61,22
"S01005445",711,60,163,86,89,257,34,22
"S01005446",550,27,104,63,46,243,40,27
"S01005447",675,82,176,79,60,228,30,20
"S01005448",653,76,173,92,53,202,39,18
"S01005449",724,103,186,70,153,158,41,13
"S01005450",834,51,133,104,78,397,26,45
"S01005451",649,82,169,58,82,211,26,21
"S01005452",614,108,243,81,59,82,27,14
"S01005453",570,30,94,57,65,279,25,20
"S01005454",627,99,161,62,68,191,30,16
"S01005455",665,62,142,74,63,267,32,25
"S01005456",621,62,163,73,62,214,30,17
"S01005457",671,35,113,66,64,326,37,30
"S01005458",510,34,94,56,53,214,30,29
"S01005459",695,100,166,64,125,180,43,17
"S01005460",638,50,134,58,120,233,31,12
"S01005461",567,57,121,50,102,209,15,13
"S01005462",814,72,176,98,169,237,35,27
"S01005463",437,64,126,55,45,109,30,8
"S01005464",480,27,92,41,71,202,30,17
"S01005465",446,51,120,45,66,136,26,2
"S01005466",856,107,243,95,159,180,48,24
"S01005467",377,42,95,53,58,106,19,4
"S01005468",679,128,197,61,93,151,34,15
"S01005469",658,68,159,78,119,192,27,15
"S01005470",503,103,155,57,46,105,25,12
"S01005471",550,131,162,62,68,87,35,5
"S01005472",1044,162,295,115,182,232,45,13
"S01005473",735,70,164,76,109,263,35,18
"S01005474",593,34,119,66,60,245,34,35
"S01005475",724,94,160,66,137,209,37,21
"S01005476",709,184,182,57,95,105,40,46
"S01005477",642,21,121,75,69,302,45,9
"S01005478",564,39,99,64,48,265,24,25
"S01005479",420,31,64,36,48,201,28,12
"S01005480",991,115,231,129,180,271,35,30
"S01005481",492,16,69,40,48,268,29,22
"S01005482",506,48,117,52,89,163,27,10
"S01005483",682,54,162,54,124,235,34,19
"S01005484",398,35,81,43,50,166,13,10
"S01005485",605,18,71,54,57,358,20,27
"S01005486",628,16,115,43,68,344,23,19
"S01005487",527,17,92,46,80,238,26,28
"S01005488",602,14,93,46,46,344,35,24
"S01005489",751,67,147,74,128,281,40,14
"S01005490",495,44,125,46,81,157,25,17
"S01005491",668,51,129,73,137,225,39,14
"S01005492",692,47,154,85,68,303,26,9
"S01005493",516,55,139,53,61,181,21,6
"S01005494",630,34,149,63,58,285,33,8
"S01005495",583,49,127,66,44,267,26,4
"S01005496",793,59,175,89,105,324,31,10
"S01005497",621,63,167,85,63,204,31,8
"S01005498",736,35,167,71,62,351,35,15
"S01005499",475,17,81,51,27,252,27,20
"S01005500",553,29,128,52,46,270,20,8
"S01005501",763,54,192,85,55,320,35,22
"S01005502",636,49,159,59,56,275,24,14
"S01005503",439,22,92,51,36,213,19,6
"S01005504",468,25,95,57,33,229,17,12
"S01005505",451,17,70,55,15,269,22,3
"S01005506",665,56,152,74,32,314,25,12
"S01005507",455,11,64,44,36,268,19,13
"S01005508",556,19,88,53,36,326,14,20
"S01005509",466,20,92,58,44,220,22,10
"S01005510",529,42,138,64,61,191,28,5
"S01005511",460,27,93,47,60,193,37,3
"S01005512",497,37,104,35,68,226,17,10
"S01005513",589,43,122,64,65,261,21,13
"S01005514",461,36,109,38,49,202,22,5
"S01005515",402,11,62,32,85,188,20,4
"S01005516",408,12,83,28,73,188,19,5
"S01005517",718,36,108,80,43,390,39,22
"S01005518",795,42,186,82,57,371,40,17
"S01005519",487,25,70,40,68,247,24,13
"S01005520",696,32,170,52,66,355,12,9
"S01005521",522,22,106,34,66,265,15,14
"S01005522",469,17,76,44,79,222,17,14
"S01005523",610,27,94,56,153,222,25,33
"S01005524",572,40,97,50,144,179,36,26
"S01005525",486,15,54,64,35,274,25,19
"S01005526",485,7,53,27,28,299,35,36
"S01005527",343,1,36,38,20,191,28,29
"S01005528",407,13,73,53,29,194,21,24
"S01005529",671,21,78,73,49,382,33,35
"S01005530",433,5,38,25,25,274,28,38
"S01005531",414,18,84,45,39,183,26,19
"S01005532",589,34,104,50,85,244,36,36
"S01005533",513,19,105,52,45,234,37,21
"S01005534",454,20,72,58,45,223,17,19
"S01005535",625,23,72,51,50,357,42,30
"S01005536",688,70,160,62,129,212,35,20
"S01005537",555,27,114,47,87,229,37,14
"S01005538",624,41,139,59,94,239,30,22
"S01005539",645,47,133,55,102,245,35,28
"S01005540",542,19,65,62,37,270,44,45
"S01005541",485,17,61,52,39,253,37,26
"S01005542",565,17,87,70,43,284,33,31
"S01005543",559,26,106,71,45,234,42,35
"S01005544",512,19,70,56,30,269,32,36
"S01005545",913,47,207,117,88,366,56,32
"S01005546",571,41,132,76,83,178,39,22
"S01005547",749,72,217,72,113,199,45,31
"S01005548",1014,152,267,117,88,256,58,76
"S01005549",1111,84,275,175,110,342,79,46
"S01005550",430,86,144,62,53,48,29,8
"S01005551",658,129,235,90,60,104,29,11
"S01005552",546,100,196,70,46,87,34,13
"S01005553",566,113,200,58,57,73,49,16
"S01005554",474,60,165,82,35,87,31,14
"S01005555",599,116,219,75,69,83,28,9
"S01005556",404,48,125,64,38,101,21,7
"S01005557",542,11,88,58,30,279,43,33
"S01005558",498,69,158,84,44,104,32,7
"S01005559",476,9,63,50,27,244,43,40
"S01005560",451,15,71,56,28,216,29,36
"S01005561",649,57,189,103,55,175,54,16
"S01005562",623,113,207,98,55,94,35,21
"S01005563",556,14,99,44,26,294,40,39
"S01005564",605,104,207,76,79,92,41,6
"S01005565",410,43,127,74,35,101,22,8
"S01005566",370,17,69,57,20,173,21,13
"S01005567",683,54,141,93,38,275,38,44
"S01005568",376,24,83,45,23,166,21,14
"S01005569",540,53,146,98,43,148,44,8
"S01005570",550,33,119,84,34,221,40,19
"S01005571",533,57,140,80,42,163,45,6
"S01005572",556,104,189,78,58,87,30,10
"S01005573",496,19,111,61,39,213,42,11
"S01005574",607,27,106,94,44,272,48,16
"S01005575",524,54,140,101,31,153,39,6
"S01005576",582,45,140,67,63,188,42,37
"S01005577",588,112,211,71,62,88,28,16
"S01005578",676,22,129,104,37,298,51,35
"S01005579",755,65,208,77,100,212,68,25
"S01005580",368,72,123,44,40,57,25,7
"S01005581",534,39,144,70,40,179,33,29
"S01005582",579,102,188,66,62,101,38,22
"S01005583",450,46,121,83,29,136,24,11
"S01005584",414,53,130,59,23,109,28,12
"S01005585",698,42,139,52,48,299,64,54
"S01005586",561,67,136,63,66,146,37,46
"S01005587",792,14,118,73,45,380,132,30
"S01005588",463,33,104,51,33,193,30,19
"S01005589",1121,107,252,122,71,389,107,73
"S01005590",631,10,69,58,32,313,62,87
"S01005591",685,10,97,93,35,342,55,53
"S01005592",343,7,27,28,12,196,20,53
"S01005593",571,14,57,54,28,313,51,54
"S01005594",779,33,126,81,37,381,45,76
"S01005595",592,8,48,38,26,345,54,73
"S01005596",378,5,32,26,17,237,26,35
"S01005597",783,22,110,96,50,395,43,67
"S01005598",801,17,109,56,44,448,43,84
"S01005599",446,10,52,43,21,248,34,38
"S01005600",574,6,48,35,31,318,47,89
"S01005601",525,9,75,59,29,299,38,16
"S01005602",467,10,47,38,25,276,31,40
"S01005603",499,21,47,62,30,251,42,46
"S01005604",347,2,41,33,19,200,21,31
"S01005605",693,32,146,110,46,284,39,36
"S01005606",476,24,88,55,42,219,28,20
"S01005607",514,29,109,88,26,207,43,12
"S01005608",659,30,159,110,35,256,37,32
"S01005609",640,33,144,72,40,266,44,41
"S01005610",401,29,97,56,39,143,26,11
"S01005611",499,14,63,27,17,284,32,62
"S01005612",596,47,175,114,35,169,44,12
"S01005613",558,33,103,72,32,247,33,38
"S01005614",576,19,83,65,50,270,57,32
"S01005615",730,31,154,97,45,324,29,50
"S01005616",466,35,107,62,27,183,31,21
"S01005617",620,13,70,54,35,306,105,37
"S01005618",434,18,70,65,36,199,31,15
"S01005619",423,36,119,75,24,134,25,10
"S01005620",360,24,82,51,28,134,28,13
"S01005621",480,37,88,51,39,187,24,54
"S01005622",608,49,156,122,37,189,38,17
"S01005623",539,39,136,60,25,220,42,17
"S01005624",651,85,199,91,75,144,45,12
"S01005625",638,64,176,102,42,183,50,21
"S01005626",616,32,87,67,31,319,49,31
"S01005627",448,43,119,71,38,151,14,12
"S01005628",791,36,115,92,63,390,51,44
"S01005629",574,85,214,80,43,107,39,6
"S01005630",386,22,93,56,43,135,22,15
"S01005631",523,29,85,55,77,226,30,21
"S01005632",371,46,95,51,33,119,16,11
"S01005633",522,19,97,72,27,252,25,30
"S01005634",564,50,175,92,41,155,35,16
"S01005635",564,84,176,69,44,128,46,17
"S01005636",582,57,173,98,49,154,35,16
"S01005637",792,64,178,112,72,279,65,22
"S01005638",701,81,216,101,58,175,49,21
"S01005639",528,15,44,50,38,311,35,35
"S01005640",517,69,122,68,47,155,32,24
"S01005641",808,53,139,85,137,311,53,30
"S01005642",559,124,167,59,77,71,50,11
"S01005643",436,83,147,46,47,64,34,15
"S01005644",475,90,156,70,41,65,45,8
"S01005645",608,84,188,75,73,140,36,12
"S01005646",544,54,148,64,52,175,25,26
"S01005647",538,79,155,75,50,135,38,6
"S01005648",702,74,166,75,68,212,31,76
"S01005649",792,73,168,100,62,289,54,46
"S01005650",399,13,82,35,19,206,19,25
"S01005651",568,32,126,68,31,244,32,35
"S01005652",522,66,119,73,79,146,28,11
"S01005653",621,31,146,67,43,249,53,32
"S01005654",549,39,130,80,29,196,46,29
"S01005655",785,106,222,122,63,214,37,21
"S01005656",538,31,105,65,34,248,19,36
"S01005657",392,28,76,68,20,168,17,15
"S01005658",624,53,192,116,48,171,38,6
"S01005659",706,91,223,112,55,158,59,8
"S01005660",454,16,92,54,22,221,22,27
"S01005661",468,47,129,85,27,137,32,11
"S01005662",437,63,137,54,32,99,44,8
"S01005663",447,63,137,63,32,104,34,14
"S01005664",416,46,126,76,23,97,42,6
"S01005665",357,37,93,62,27,93,39,6
"S01005666",916,69,211,92,87,377,39,41
"S01005667",565,70,153,79,41,165,31,26
"S01005668",602,34,124,95,62,223,46,18
"S01005669",405,31,71,47,60,159,22,15
"S01005670",586,31,125,55,89,235,31,20
"S01005671",408,31,74,42,58,162,21,20
"S01005672",612,12,67,66,30,347,29,61
"S01005673",474,64,114,55,56,146,28,11
"S01005674",630,40,106,77,44,296,32,35
"S01005675",703,8,92,59,69,352,32,91
"S01005676",620,21,82,74,42,343,28,30
"S01005677",633,94,168,65,104,160,23,19
"S01005678",654,69,199,80,89,177,26,14
"S01005679",678,28,124,66,55,326,34,45
"S01005680",612,58,130,75,114,180,38,17
"S01005681",661,73,166,63,86,219,34,20
"S01005682",545,83,144,60,75,155,21,7
"S01005683",601,10,54,45,25,370,27,70
"S01005684",816,18,134,76,50,440,31,67
"S01005685",702,77,128,67,126,153,95,56
"S01005686",576,44,134,68,68,208,25,29
"S01005687",551,53,114,85,101,166,19,13
"S01005688",706,67,162,95,80,246,33,23
"S01005689",380,53,94,39,72,91,22,9
"S01005690",569,53,130,55,81,217,23,10
"S01005691",527,66,130,53,90,143,26,19
"S01005692",522,60,108,52,67,185,29,21
"S01005693",1144,178,366,163,91,232,81,33
"S01005694",411,8,62,38,24,216,32,31
"S01005695",412,36,84,49,30,148,22,43
"S01005696",505,46,83,56,42,192,35,51
"S01005697",472,10,49,49,21,290,16,37
"S01005698",466,46,112,71,47,156,19,15
"S01005699",614,52,145,79,51,215,29,43
"S01005700",406,43,104,61,36,124,19,19
"S01005701",558,17,87,53,37,279,32,53
"S01005702",526,25,87,77,56,219,27,35
"S01005703",451,63,131,68,29,118,28,14
"S01005704",506,26,83,65,35,249,23,25
"S01005705",690,74,175,78,100,199,44,20
"S01005706",566,84,174,88,55,118,36,11
"S01005707",407,27,64,57,31,173,15,40
"S01005708",522,20,92,73,35,235,35,32
"S01005709",579,24,100,76,37,269,39,34
"S01005710",377,30,94,72,21,133,21,6
"S01005711",711,114,201,111,69,156,38,22
"S01005712",401,17,76,51,28,180,24,25
"S01005713",437,59,122,67,35,97,25,32
"S01005714",924,72,213,136,99,293,74,37
"S01005715",540,38,130,72,46,206,25,23
"S01005716",384,73,138,65,40,41,25,2
"S01005717",374,32,102,57,24,118,31,10
"S01005718",591,75,159,94,44,166,30,23
"S01005719",358,64,104,31,37,91,27,4
"S01005720",548,106,187,63,37,95,48,12
"S01005721",521,17,84,67,36,234,32,51
"S01005722",391,43,101,57,26,131,21,12
"S01005723",557,60,132,74,38,191,33,29
"S01005724",457,84,151,67,34,77,39,5
"S01005725",555,49,129,70,75,178,37,17
"S01005726",824,94,218,104,82,255,48,23
"S01005727",991,95,280,139,109,296,50,22
"S01005728",595,16,90,91,36,291,39,32
"S01005729",439,12,62,48,29,233,18,37
"S01005730",525,32,107,63,38,235,22,28
"S01005731",594,39,122,79,46,265,20,23
"S01005732",610,24,115,50,46,302,29,44
"S01005733",533,79,132,76,45,147,43,11
"S01005734",515,77,140,62,54,126,34,22
"S01005735",553,38,151,79,47,183,39,16
"S01005736",520,52,120,82,45,179,29,13
"S01005737",568,35,96,72,33,252,42,38
"S01005738",671,26,110,67,59,290,45,74
"S01005739",751,67,157,81,88,248,48,62
"S01005740",588,90,144,56,106,144,25,23
"S01005741",786,99,181,99,125,206,48,28
"S01005742",688,99,155,87,86,188,45,28
"S01005743",852,128,284,145,63,163,56,13
"S01005744",685,14,89,82,47,375,32,46
"S01005745",816,36,133,111,77,355,40,64
"S01005746",614,67,139,93,67,183,52,13
"S01005747",659,60,167,82,45,238,52,15
"S01005748",506,6,51,49,23,323,14,40
"S01005749",590,61,168,86,74,155,27,19
"S01005750",569,29,93,93,42,213,53,46
"S01005751",596,47,135,79,46,212,46,31
"S01005752",497,7,32,58,18,307,32,43
"S01005753",521,32,102,73,29,231,24,30
"S01005754",799,57,204,131,46,267,63,31
"S01005755",521,10,59,62,35,286,24,45
"S01005756",614,12,74,91,29,338,20,50
"S01005757",414,3,49,41,18,212,23,68
"S01005758",613,22,118,83,30,289,36,35
"S01005759",604,12,71,64,35,342,30,50
"S01005760",480,46,100,66,51,169,33,15
"S01005761",530,77,167,85,32,124,35,10
"S01005762",497,11,56,53,27,302,12,36
"S01005763",1804,247,473,252,161,465,149,57
"S01005764",445,12,52,50,37,216,30,48
"S01005765",691,29,103,90,43,307,49,70
"S01005766",494,57,134,73,33,138,35,24
"S01005767",571,55,173,116,32,144,33,18
"S01005768",634,47,124,84,37,286,31,25
"S01005769",547,10,76,81,44,264,30,42
"S01005770",434,24,95,56,16,182,23,38
"S01005771",569,38,161,102,20,195,45,8
"S01005772",545,50,136,97,34,176,38,14
"S01005773",691,78,209,126,41,172,50,15
"S01005774",514,31,96,56,21,255,32,23
"S01005775",567,23,85,62,44,292,35,26
"S01005776",545,39,117,88,52,201,29,19
"S01005777",386,31,80,59,18,152,31,15
"S01005778",531,19,99,87,32,227,30,37
"S01005779",576,55,136,101,67,162,33,22
"S01005780",1033,153,289,161,84,235,95,16
"S01005781",691,37,128,87,72,295,41,31
"S01005782",595,22,90,77,43,298,28,37
"S01005783",420,35,101,47,34,150,34,19
"S01005784",458,66,107,65,23,139,46,12
"S01005785",582,54,177,101,36,161,47,6
"S01005786",449,21,83,60,35,210,24,16
"S01005787",518,43,122,68,40,187,42,16
"S01005788",395,11,71,64,24,178,26,21
"S01005789",628,55,131,118,37,245,29,13
"S01005790",383,16,62,60,22,179,28,16
"S01005791",361,27,87,54,19,136,25,13
"S01005792",628,27,93,78,35,287,65,43
"S01005793",416,30,87,74,33,144,29,19
"S01005794",747,55,178,140,59,256,41,18
"S01005795",504,20,83,90,29,242,28,12
"S01005796",830,109,217,133,72,230,37,32
"S01005797",746,82,222,128,43,197,60,14
"S01005798",431,18,51,71,19,226,24,22
"S01005799",512,30,81,82,26,235,45,13
"S01005800",492,23,108,79,41,200,19,22
"S01005801",533,13,107,81,36,223,52,21
"S01005802",655,61,177,69,117,181,37,13
"S01005803",572,14,70,94,37,299,30,28
"S01005804",2786,408,782,440,245,651,203,57
"S01005805",456,43,115,61,32,144,46,15
"S01005806",566,21,82,79,31,277,35,41
"S01005807",618,25,79,81,37,293,64,39
"S01005808",541,21,80,63,34,267,50,26
"S01005809",476,24,88,57,32,215,42,18
"S01005810",364,27,73,62,11,148,29,14
"S01005811",401,22,63,64,18,186,35,13
"S01005812",455,39,111,86,31,134,45,9
"S01005813",587,35,97,101,29,271,29,25
"S01005814",563,13,67,68,39,294,30,52
"S01005815",703,36,112,87,44,343,35,46
"S01005816",771,65,166,126,48,282,70,14
"S01005817",400,52,106,80,32,90,36,4
"S01005818",574,73,154,111,44,132,51,9
"S01005819",516,18,58,56,29,287,33,35
"S01005820",494,20,86,84,21,211,38,34
"S01005821",346,17,52,49,22,165,28,13
"S01005822",619,22,115,118,29,280,35,20
"S01005823",478,50,107,74,28,160,41,18
"S01005824",553,55,135,107,49,147,53,7
"S01005825",475,24,74,70,29,243,21,14
"S01005826",699,93,211,132,52,146,51,14
"S01005827",541,57,139,131,38,124,39,13
"S01005828",585,30,107,95,24,255,56,18
"S01005829",566,50,127,118,35,171,55,10
"S01005830",681,39,127,113,44,288,36,34
"S01005831",882,121,228,148,70,238,55,22
"S01005832",548,16,85,73,32,264,34,44
"S01005833",493,31,108,79,41,187,25,22
"S01005834",429,16,71,85,20,181,36,20
"S01005835",562,52,147,104,50,144,50,15
"S01005836",526,69,146,106,32,117,51,5
"S01005837",380,31,94,78,26,113,31,7
"S01005838",510,19,71,86,22,261,28,23
"S01005839",574,24,107,101,42,236,49,15
"S01005840",561,28,116,97,32,230,32,26
"S01005841",472,29,115,78,22,171,42,15
"S01005842",379,22,74,71,21,154,21,16
"S01005843",493,49,99,69,79,157,28,12
"S01005844",541,41,112,97,35,187,55,14
"S01005845",378,42,108,74,22,78,47,7
"S01005846",656,36,108,104,46,283,50,29
"S01005847",549,31,114,87,29,215,51,22
"S01005848",428,13,56,51,23,237,20,28
"S01005849",576,45,104,87,34,232,47,27
"S01005850",592,32,83,63,34,317,28,35
"S01005851",494,24,89,92,27,200,36,26
"S01005852",395,31,83,72,37,126,33,13
"S01005853",683,50,116,125,39,255,60,38
"S01005854",571,21,80,82,30,303,20,35
"S01005855",626,30,92,70,38,309,22,65
"S01005856",539,24,93,87,44,225,45,21
"S01005857",534,33,102,74,42,235,24,24
"S01005858",520,26,67,77,25,276,20,29
"S01005859",558,45,126,99,45,172,50,21
"S01005860",560,19,109,104,27,242,35,24
"S01005861",672,109,198,113,46,103,87,16
"S01005862",582,41,121,91,29,228,58,14
"S01005863",1180,151,294,195,69,325,101,45
"S01005864",620,30,125,95,30,273,46,21
"S01005865",577,15,75,59,28,331,18,51
"S01005866",596,43,158,111,33,173,62,16
"S01005867",707,45,144,116,34,308,33,27
"S01005868",537,57,139,100,41,134,61,5
"S01005869",528,8,75,49,25,285,24,62
"S01005870",500,36,108,85,39,187,18,27
"S01005871",510,42,124,87,28,165,54,10
"S01005872",541,44,117,113,27,186,45,9
"S01005873",663,35,135,132,34,246,48,33
"S01005874",556,11,68,63,27,299,24,64
"S01005875",608,50,139,104,42,221,32,20
"S01005876",613,89,180,103,43,132,50,16
"S01005877",616,51,124,109,33,217,56,26
"S01005878",471,58,133,98,29,116,32,5
"S01005879",472,28,98,76,28,201,26,15
"S01005880",576,20,68,72,20,318,31,47
"S01005881",555,27,86,88,19,259,46,30
"S01005882",1109,231,356,136,143,132,92,19
"S01005883",334,15,77,64,17,131,12,18
"S01005884",526,69,149,94,35,135,34,10
"S01005885",449,43,130,92,31,110,42,1
"S01005886",551,67,163,112,40,129,33,7
"S01005887",352,24,63,70,20,142,22,11
"S01005888",474,15,75,54,33,229,35,33
"S01005889",607,60,155,103,39,197,25,28
"S01005890",556,78,141,111,37,145,33,11
"S01005891",477,20,53,37,26,247,32,62
"S01005892",510,14,71,64,36,256,30,39
"S01005893",511,24,91,97,24,208,43,24
"S01005894",524,51,111,77,43,176,35,31
"S01005895",466,63,146,83,49,78,38,9
"S01005896",532,72,129,101,41,138,35,16
"S01005897",536,40,118,78,29,205,51,15
"S01005898",526,53,118,90,19,166,50,30
"S01005899",556,49,120,93,38,198,28,30
"S01005900",441,66,140,83,33,88,23,8
"S01005901",538,64,143,84,35,154,45,13
"S01005902",611,125,179,94,66,90,42,15
"S01005903",707,51,148,135,39,267,43,24
"S01005904",719,60,171,114,36,261,58,19
"S01005905",614,61,155,97,46,195,44,16
"S01005906",629,34,119,87,37,260,50,42
"S01005907",551,43,134,76,41,222,20,15
"S01005908",698,73,159,115,44,222,49,36
"S01005909",368,57,90,45,37,96,35,8
"S01005910",528,97,142,69,39,111,59,11
"S01005911",1024,138,251,160,69,296,70,40
"S01005912",597,41,111,107,39,222,42,35
"S01005913",591,11,60,52,28,338,38,64
"S01005914",725,73,163,125,49,242,29,44
"S01005915",476,26,85,89,29,194,29,24
"S01005916",538,98,159,89,45,79,58,10
"S01005917",645,8,74,66,44,314,52,87
"S01005918",623,49,111,120,29,251,42,21
"S01005919",379,52,135,66,26,54,36,10
"S01005920",607,23,116,116,36,256,38,22
"S01005921",514,31,133,74,48,171,40,17
"S01005922",693,57,197,121,39,221,40,18
"S01005923",523,29,102,92,39,200,39,22
"S01005924",477,71,129,82,29,94,63,9
"S01005925",555,83,148,109,49,110,51,5
"S01005926",726,90,219,92,52,212,38,23
"S01005927",523,76,155,90,39,117,39,7
"S01005928",588,11,52,61,27,332,40,65
"S01005929",578,60,132,82,39,207,36,22
"S01005930",745,74,196,125,47,238,40,25
"S01005931",585,33,143,105,34,214,33,23
