dz_2001,total,higher_man,lower_man,intermed,small_self,routine,students,other
S01005557,600,8,82,62,24,269,45,110
S01005558,563,52,143,60,35,77,38,158
S01005559,516,13,58,35,13,257,50,90
S01005560,505,12,83,35,16,220,33,106
S01005561,638,48,160,79,32,159,38,122
S01005562,671,67,133,47,46,79,38,261
S01005563,620,14,62,46,13,229,27,229
S01005564,580,106,145,34,44,61,41,149
S01005565,453,48,111,55,15,92,26,106
S01005566,385,11,58,42,13,138,22,101
S01005567,760,35,110,60,30,227,32,266
S01005568,436,20,71,32,15,131,26,141
S01005569,534,55,134,60,27,127,29,102
S01005570,587,18,85,56,18,241,24,145
S01005571,545,50,155,67,39,122,39,73
S01005572,543,78,151,50,43,69,38,114
S01005573,506,23,91,45,30,163,27,127
S01005574,593,12,88,56,15,255,26,141
S01005575,573,50,137,67,30,149,49,91
S01005576,580,48,114,42,34,151,34,157
S01005577,589,102,148,50,43,55,40,151
S01005578,687,15,94,59,21,249,36,213
S01005579,626,60,140,57,91,146,32,100
S01005580,374,46,86,18,42,34,17,131
S01005581,530,27,115,40,25,122,34,167
S01005582,586,91,127,43,55,74,37,159
S01005583,463,38,99,38,26,84,27,151
S01005584,442,56,142,36,20,68,41,79
S01005585,559,29,92,34,34,155,60,155
S01005586,553,45,107,32,49,110,51,159
S01005587,754,14,87,67,27,265,104,190
S01005588,463,30,77,29,24,99,31,173
S01005589,669,54,164,48,46,152,51,154
S01005590,587,11,73,44,9,190,49,211
S01005591,677,13,80,60,19,260,31,214
S01005592,333,5,33,20,11,141,15,108
S01005593,621,6,60,41,25,251,48,190
S01005594,650,31,92,35,16,222,38,216
S01005595,583,5,39,25,11,273,25,205
S01005596,399,10,36,23,8,171,20,131
S01005597,759,12,92,67,39,268,39,242
S01005598,685,15,76,38,26,287,37,206
S01005599,393,3,44,30,18,150,14,134
S01005600,507,12,38,19,13,193,27,205
S01005601,516,15,53,34,13,230,20,151
S01005602,529,10,40,26,11,216,21,205
S01005603,395,5,36,21,8,207,27,91
S01005604,379,6,25,23,16,175,17,117
S01005605,755,19,118,92,44,248,35,199
S01005606,474,19,73,35,36,179,18,114
S01005607,484,15,106,53,20,156,37,97
S01005608,694,30,140,82,27,241,33,141
S01005609,574,34,117,66,32,185,25,115
S01005610,425,20,89,39,27,126,14,110
S01005611,493,18,42,27,13,180,37,176
S01005612,589,55,178,94,26,182,18,36
S01005613,551,22,100,45,18,158,30,178
S01005614,589,18,85,36,33,238,26,153
S01005615,716,30,122,57,25,234,33,215
S01005616,461,19,84,51,25,153,17,112
S01005617,708,8,59,32,21,298,145,145
S01005618,400,16,44,30,16,138,20,136
S01005619,447,42,128,66,18,120,26,47
S01005620,344,30,66,26,19,82,16,105
S01005621,493,22,85,43,22,168,44,109
S01005622,665,36,134,74,38,145,35,203
S01005623,587,39,118,55,24,145,38,168
S01005624,652,59,176,66,39,99,56,157
S01005625,647,56,149,63,26,157,43,153
S01005626,576,16,70,43,29,240,32,146
S01005627,523,33,107,33,28,127,35,160
S01005628,670,16,74,48,43,263,22,204
S01005629,569,71,150,52,29,82,47,138
S01005630,413,33,90,32,30,102,23,103
S01005631,569,21,67,48,66,189,25,153
S01005632,373,26,92,30,22,76,19,108
S01005633,523,14,74,52,20,190,23,150
S01005634,583,39,152,44,21,167,43,117
S01005635,574,72,173,49,29,93,37,121
S01005636,635,42,149,68,39,141,40,156
S01005637,774,58,141,106,58,223,29,159
S01005638,614,68,163,51,38,100,31,163
S01005639,542,9,61,23,19,239,27,164
S01005640,391,28,59,30,32,117,30,95
S01005641,655,54,87,46,105,213,43,107
S01005642,463,97,112,28,43,39,36,108
S01005643,439,66,128,22,31,47,24,121
S01005644,444,76,128,29,33,45,25,108
S01005645,618,77,145,47,47,110,50,142
S01005646,596,32,129,42,47,152,29,165
S01005647,491,61,126,46,39,60,41,118
S01005648,673,47,103,45,40,163,29,246
S01005649,651,48,149,46,40,193,27,148
S01005650,433,9,53,22,14,182,25,128
S01005651,600,17,110,60,30,206,34,143
S01005652,528,63,111,45,55,119,28,107
S01005653,647,23,118,54,38,221,42,151
S01005654,559,32,118,51,41,140,30,147
S01005655,659,63,148,53,51,158,32,154
S01005656,396,7,49,31,14,141,14,140
S01005657,429,24,72,44,22,136,21,110
S01005658,663,54,179,85,29,148,66,102
S01005659,679,72,188,77,29,133,63,117
S01005660,485,14,67,35,19,195,47,108
S01005661,494,50,138,67,28,113,42,56
S01005662,463,59,137,47,35,74,51,60
S01005663,487,50,114,44,42,68,38,131
S01005664,425,46,120,59,32,85,29,54
S01005665,384,34,91,51,23,79,34,72
S01005666,654,28,84,41,38,235,18,210
S01005667,588,65,147,46,34,116,33,147
S01005668,614,33,101,60,35,205,58,122
S01005669,454,30,65,45,43,163,18,90
S01005670,496,23,77,35,65,165,17,114
S01005671,389,22,79,23,50,132,14,69
S01005672,607,11,44,34,17,281,19,201
S01005673,469,42,106,34,69,107,19,92
S01005674,661,35,99,58,46,239,20,164
S01005675,668,12,58,37,35,275,22,229
S01005676,643,16,49,49,33,278,27,191
S01005677,649,63,141,39,94,155,40,117
S01005678,622,59,162,45,61,147,32,116
S01005679,570,22,67,56,36,220,14,155
S01005680,553,60,97,41,98,94,31,132
S01005681,612,42,117,43,58,156,29,167
S01005682,482,44,107,35,51,103,24,118
S01005683,644,3,34,45,14,326,15,207
S01005684,711,11,56,51,32,302,28,231
S01005685,496,45,85,40,129,94,33,70
S01005686,433,24,96,41,44,130,10,88
S01005687,406,28,83,40,64,102,20,69
S01005688,584,39,136,65,39,166,25,114
S01005689,389,49,91,32,74,69,18,56
S01005690,572,36,89,41,64,186,34,122
S01005691,476,54,93,34,58,110,27,100
S01005692,459,42,87,35,65,128,27,75
S01005693,595,73,166,54,41,100,40,121
S01005694,439,4,49,28,13,204,16,125
S01005695,399,28,72,39,19,150,18,73
S01005696,464,36,82,26,39,144,18,119
S01005697,482,9,47,27,18,215,8,158
S01005698,440,30,110,50,28,109,42,71
S01005699,603,49,112,59,43,127,29,184
S01005700,405,37,109,55,24,98,19,63
S01005701,521,12,67,30,17,208,20,167
S01005702,506,15,65,27,37,186,24,152
S01005703,502,55,136,68,30,93,43,77
S01005704,456,22,61,41,19,166,21,126
S01005705,424,30,83,30,69,81,27,104
S01005706,585,74,153,61,34,91,47,125
S01005707,403,16,67,44,25,127,18,106
S01005708,541,15,82,44,24,193,33,150
S01005709,584,12,71,46,35,263,31,126
S01005710,316,27,69,52,16,77,24,51
S01005711,637,85,190,56,37,108,42,119
S01005712,449,11,64,32,14,186,21,121
S01005713,493,60,110,48,26,71,30,148
S01005714,595,39,123,62,61,153,40,117
S01005715,605,41,108,64,32,187,29,144
S01005716,483,65,127,43,32,47,43,126
S01005717,424,27,97,49,21,126,23,81
S01005718,597,57,124,57,48,121,41,149
S01005719,407,62,82,39,27,66,32,99
S01005720,515,93,144,48,25,71,38,96
S01005721,557,14,69,45,25,212,15,177
S01005722,405,40,117,44,27,84,35,58
S01005723,485,46,107,43,17,139,36,97
S01005724,511,82,157,54,31,78,44,65
S01005725,479,40,91,48,36,138,20,106
S01005726,677,38,155,48,60,204,36,136
S01005727,438,31,85,27,67,121,30,77
S01005728,569,20,86,37,30,264,23,109
S01005729,450,9,54,32,35,183,14,123
S01005730,552,18,83,45,33,194,29,150
S01005731,419,20,52,35,17,157,15,123
S01005732,625,20,67,45,42,248,23,180
S01005733,552,72,141,62,32,124,31,90
S01005734,503,65,132,28,47,95,29,107
S01005735,580,28,140,73,38,200,44,57
S01005736,535,32,132,51,37,134,29,120
S01005737,566,22,96,52,24,196,42,134
S01005738,603,26,81,46,44,206,26,174
S01005739,796,40,134,46,58,180,34,304
S01005740,562,63,119,46,73,139,31,91
S01005741,730,63,141,67,105,161,50,143
S01005742,517,45,113,36,67,97,28,131
S01005743,457,76,144,52,33,89,21,42
S01005744,624,9,59,48,25,278,21,184
S01005745,725,20,99,53,49,249,31,224
S01005746,639,72,152,65,59,128,52,111
S01005747,684,62,156,64,35,190,67,110
S01005748,347,8,27,21,8,151,16,116
S01005749,675,72,157,65,63,148,48,122
S01005750,615,27,100,60,33,208,43,144
S01005751,603,48,128,70,29,149,54,125
S01005752,598,9,44,26,20,279,23,197
S01005753,534,28,100,49,25,182,44,106
S01005754,684,49,186,76,18,152,63,140
S01005755,593,11,63,27,20,236,24,212
S01005756,610,9,54,62,17,259,27,182
S01005757,448,7,27,15,11,195,26,167
S01005758,624,23,101,64,20,207,31,178
S01005759,591,25,59,41,27,237,29,173
S01005760,468,36,103,55,39,115,22,98
S01005761,500,51,148,49,27,83,61,81
S01005762,607,8,52,36,17,271,21,202
S01005763,620,61,144,62,79,122,44,108
S01005764,463,15,49,25,24,171,15,164
S01005765,644,25,83,52,20,233,45,186
S01005766,502,38,125,55,38,104,34,108
S01005767,566,43,154,97,17,135,66,54
S01005768,643,45,105,56,24,192,39,182
S01005769,587,24,60,44,29,231,27,172
S01005770,411,20,69,41,16,121,24,120
S01005771,633,45,162,80,23,161,55,107
S01005772,562,53,107,67,37,150,44,104
S01005773,666,63,192,88,23,161,58,81
S01005774,543,20,75,43,16,212,41,136
S01005775,647,12,75,52,35,252,24,197
S01005776,559,39,104,66,48,158,29,115
S01005777,460,24,85,47,12,144,41,107
S01005778,552,20,75,63,18,169,31,176
S01005779,543,59,126,52,56,123,25,102
S01005780,500,79,166,54,14,94,37,56
S01005781,641,29,113,57,36,221,25,160
S01005782,596,12,70,42,30,216,24,202
S01005783,404,31,82,41,32,107,35,76
S01005784,355,58,109,43,17,90,11,27
S01005785,606,45,189,76,36,142,49,69
S01005786,494,14,68,62,14,190,51,95
S01005787,563,45,120,77,22,211,35,53
S01005788,375,5,49,39,17,118,8,139
S01005789,681,51,156,94,23,197,57,103
S01005790,481,26,71,49,19,199,47,70
S01005791,382,22,75,63,18,128,15,61
S01005792,607,11,95,65,23,248,59,106
S01005793,449,20,72,67,34,160,38,58
S01005794,762,49,181,88,46,204,49,145
S01005795,563,14,94,69,33,232,39,82
S01005796,368,27,87,40,45,74,13,82
S01005797,578,68,199,100,26,116,24,45
S01005798,476,14,62,54,8,212,36,90
S01005799,578,19,72,68,25,259,26,109
S01005800,525,15,89,63,33,172,27,126
S01005801,523,18,83,58,21,196,57,90
S01005802,495,32,115,44,80,112,26,86
S01005803,496,21,67,57,26,187,43,95
S01005804,499,12,68,40,31,197,23,128
S01005805,430,65,100,58,26,109,17,55
S01005806,515,10,44,39,10,214,20,178
S01005807,665,26,85,57,31,296,38,132
S01005808,573,13,93,56,29,256,32,94
S01005809,447,14,66,53,17,177,33,87
S01005810,384,12,65,48,17,134,25,83
S01005811,455,14,69,39,27,194,28,84
S01005812,466,45,120,77,24,130,26,44
S01005813,649,12,108,83,21,258,40,127
S01005814,516,10,37,23,18,251,19,158
S01005815,739,22,91,71,34,289,36,196
S01005816,587,13,67,59,24,234,35,155
S01005817,402,45,125,52,21,96,28,35
S01005818,526,61,161,60,41,131,33,39
S01005819,512,13,71,32,19,213,27,137
S01005820,528,21,81,68,8,212,26,112
S01005821,372,16,55,41,13,137,17,93
S01005822,668,29,107,84,26,268,32,122
S01005823,488,44,104,48,28,129,51,84
S01005824,541,55,158,68,37,120,52,51
S01005825,555,19,76,57,16,200,35,152
S01005826,759,75,249,90,37,158,67,83
S01005827,608,67,169,99,23,138,54,58
S01005828,574,22,97,72,20,184,39,140
S01005829,616,49,156,68,24,132,43,144
S01005830,753,31,117,85,38,253,44,185
S01005831,747,52,150,88,51,183,45,178
S01005832,591,20,78,52,27,208,31,175
S01005833,538,29,101,55,30,196,27,100
S01005834,456,17,70,54,12,144,26,133
S01005835,553,59,152,86,32,116,51,57
S01005836,536,60,148,79,36,103,51,59
S01005837,381,26,98,65,27,100,34,31
S01005838,552,13,72,59,17,226,23,142
S01005839,639,31,108,80,36,207,41,136
S01005840,601,37,108,63,13,196,32,152
S01005841,509,19,82,60,14,167,31,136
S01005842,466,20,92,50,15,126,38,125
S01005843,428,39,87,47,58,109,20,68
S01005844,582,32,124,71,20,185,47,103
S01005845,424,55,102,54,14,77,54,68
S01005846,649,35,107,96,15,201,28,167
S01005847,574,26,90,65,12,164,32,185
S01005848,501,12,67,29,7,232,30,124
S01005849,613,31,103,54,25,168,36,196
S01005850,535,16,51,27,23,216,24,178
S01005851,564,23,89,73,18,159,21,181
S01005852,460,33,90,62,17,142,23,93
S01005853,733,48,118,75,26,213,46,207
S01005854,636,9,57,46,27,253,32,212
S01005855,706,21,85,65,25,232,31,247
S01005856,550,19,65,68,17,204,31,146
S01005857,508,27,83,44,36,153,24,141
S01005858,621,18,81,50,16,295,31,130
S01005859,596,48,123,100,28,171,43,83
S01005860,589,14,87,64,22,213,26,163
S01005861,438,69,141,71,21,70,45,21
S01005862,623,27,132,73,28,210,34,119
S01005863,694,62,128,81,22,178,42,181
S01005864,671,38,104,75,20,187,34,213
S01005865,577,9,54,27,22,229,19,217
S01005866,545,41,106,81,32,141,51,93
S01005867,748,39,177,70,24,274,34,130
S01005868,574,62,132,77,30,117,54,102
S01005869,552,9,49,30,15,213,27,209
S01005870,566,33,71,63,24,159,37,179
S01005871,547,42,130,72,20,123,35,125
S01005872,604,29,127,91,23,134,52,148
S01005873,768,34,120,103,31,215,66,199
S01005874,601,10,46,50,9,244,34,208
S01005875,585,57,109,62,27,217,25,88
S01005876,699,65,187,86,50,108,55,148
S01005877,624,35,97,75,18,171,38,190
S01005878,536,59,157,93,16,128,48,35
S01005879,540,26,95,50,22,179,34,134
S01005880,585,14,49,34,18,227,30,213
S01005881,574,25,70,54,16,213,34,162
S01005882,457,83,107,33,68,32,27,107
S01005883,378,16,61,55,11,120,15,100
S01005884,632,55,143,76,22,119,50,167
S01005885,512,48,140,63,19,87,48,107
S01005886,614,59,166,84,35,118,65,87
S01005887,376,19,57,60,15,97,14,114
S01005888,469,16,59,30,23,177,41,123
S01005889,580,47,107,63,26,106,31,200
S01005890,604,63,165,96,32,122,68,58
S01005891,484,11,54,28,11,188,24,168
S01005892,548,20,65,41,20,173,24,205
S01005893,587,18,99,76,26,193,33,142
S01005894,477,27,108,54,26,102,30,130
S01005895,529,83,147,56,30,75,44,94
S01005896,526,39,118,66,31,113,41,118
S01005897,588,25,109,67,31,138,37,181
S01005898,539,45,119,41,25,171,24,114
S01005899,531,42,101,61,25,129,21,152
S01005900,522,66,132,76,11,64,44,129
S01005901,569,60,156,90,25,134,28,76
S01005902,688,119,164,57,60,74,67,147
S01005903,706,37,113,75,33,222,38,188
S01005904,581,28,114,88,17,169,29,136
S01005905,544,42,114,74,41,156,40,77
S01005906,693,33,114,65,34,211,59,177
S01005907,581,38,100,60,21,180,31,151
S01005908,633,65,145,75,30,135,46,137
S01005909,394,51,81,54,12,83,31,82
S01005910,553,85,168,63,30,85,33,89
S01005911,748,53,149,69,44,212,54,167
S01005912,605,37,87,69,26,190,53,143
S01005913,635,5,41,31,13,283,29,233
S01005914,588,61,117,63,29,142,24,152
S01005915,549,19,73,63,18,158,29,189
S01005916,514,127,163,60,27,65,32,40
S01005917,619,8,64,43,31,258,27,188
S01005918,665,35,110,86,27,187,39,181
S01005919,411,53,145,53,26,49,18,67
S01005920,692,30,115,87,23,200,33,204
S01005921,482,34,96,45,31,134,32,110
S01005922,748,53,185,103,27,193,38,149
S01005923,597,29,122,73,29,215,27,102
S01005924,453,52,158,59,20,82,27,55
S01005925,573,87,165,80,41,99,41,60
S01005926,555,65,122,43,35,104,42,144
S01005927,625,73,149,65,35,111,49,143
S01005928,591,12,73,42,20,239,33,172
S01005929,452,11,62,49,24,156,27,123
S01005930,469,36,87,49,17,137,19,124
S01005931,605,27,126,82,31,198,25,116
S01005932,510,9,36,43,16,201,29,176
S01005933,558,62,174,84,24,123,34,57
S01005934,554,9,73,65,22,184,25,176
S01005935,456,23,91,53,14,151,17,107
S01005936,702,21,61,51,24,219,32,294
S01005937,441,88,149,50,28,52,39,35
S01005938,516,18,46,47,12,184,22,187
S01005939,527,8,42,30,24,212,20,191
S01005940,508,60,113,50,23,106,33,123
S01005941,347,69,124,33,21,49,28,23
S01005942,648,17,91,45,31,232,35,197
S01005943,704,34,105,88,26,243,43,165
S01005944,695,48,134,65,29,184,29,206
S01005945,646,28,88,99,23,233,34,141
S01005946,699,28,91,70,27,247,42,194
S01005947,578,3,52,43,12,217,24,227
S01005948,522,17,65,39,20,207,24,150
S01005949,470,20,77,57,21,153,35,107
S01005950,417,15,48,52,14,164,28,96
S01005951,633,12,65,37,14,220,28,257
S01005952,703,43,118,64,24,164,66,224
S01005953,681,40,94,92,38,213,25,179
S01005954,382,4,30,25,18,167,18,120
S01005955,435,66,113,48,26,80,24,78
S01005956,676,13,82,42,18,296,25,200
S01005957,731,17,58,41,20,253,55,287
S01005958,455,14,56,37,25,161,28,134
S01005959,350,6,40,27,10,112,10,145
S01005960,385,10,53,48,21,95,17,141
S01005961,586,17,83,43,27,233,21,162
S01005962,397,6,45,28,18,145,22,133
S01005963,419,13,51,47,19,140,24,125
S01005964,574,8,57,49,27,212,34,187
S01005965,548,9,65,41,19,206,15,193
S01005966,669,9,52,47,19,249,43,250
S01005967,675,18,59,53,27,214,37,267
S01005968,530,58,115,62,51,90,46,108
S01005969,608,22,90,70,24,219,32,151
S01005970,635,19,90,53,27,225,40,181
S01005971,392,8,43,28,14,171,31,97
S01005972,578,25,82,68,25,167,36,175
S01005973,580,25,106,70,24,180,22,153
S01005974,577,21,67,48,21,203,30,187
S01005975,578,4,59,39,24,221,34,197
S01005976,595,104,161,47,52,64,41,126
S01005977,546,24,94,63,27,184,38,116
S01005978,524,90,122,48,33,73,32,126
S01005979,720,28,88,93,33,222,51,205
S01005980,541,36,117,71,34,160,57,66
S01005981,407,29,85,49,13,119,32,80
S01005982,457,25,51,48,15,172,21,125
S01005983,773,49,171,108,46,242,68,89
S01005984,500,82,166,45,45,53,33,76
S01005985,578,26,81,57,22,184,47,161
S01005986,581,118,143,37,55,59,70,99
S01005987,428,10,31,35,25,152,15,160
S01005988,409,7,41,26,10,149,23,153
S01005989,609,67,180,74,34,107,78,69
S01005990,695,17,42,50,15,301,23,247
S01005991,530,22,68,41,17,196,28,158
S01005992,447,10,42,36,6,167,10,176
S01005993,618,42,139,102,32,200,45,58
S01005994,693,13,81,68,15,246,49,221
S01005995,489,13,34,23,18,177,18,206
S01005996,573,43,169,96,26,157,21,61
S01005997,492,15,52,51,20,183,44,127
S01005998,488,6,49,36,16,203,28,150
S01005999,676,52,148,99,43,183,61,90
S01006000,591,14,47,52,21,204,20,233
S01006001,678,49,127,61,22,159,23,237
S01006002,355,26,62,24,14,66,33,130
S01006003,503,15,63,54,7,170,16,178
S01006004,475,51,135,66,38,119,17,49
S01006005,460,20,59,57,21,138,33,132
S01006006,626,71,153,73,27,107,44,151
S01006007,405,11,40,24,14,162,19,135
S01006008,564,6,49,47,12,214,23,213
S01006009,466,38,83,56,34,152,50,53
S01006010,711,95,190,87,57,102,66,114
S01006011,586,14,79,58,16,192,29,198
S01006012,636,8,62,54,26,251,32,203
S01006013,376,86,109,32,37,21,28,63
S01006014,508,22,68,37,17,164,31,169
S01006015,576,76,127,73,26,86,42,146
S01006016,734,76,186,120,43,145,57,107
S01006017,522,19,38,34,29,206,30,166
S01006018,616,51,168,75,28,176,41,77
S01006019,609,19,120,63,27,212,23,145
S01006020,612,90,171,60,30,78,41,142
S01006021,657,55,156,54,36,148,60,148
S01006022,386,10,49,27,14,134,18,134
S01006023,560,93,171,53,33,56,70,84
S01006024,617,8,56,48,12,226,26,241
S01006025,640,36,103,46,21,191,31,212
S01006026,613,8,64,58,15,220,26,222
S01006027,463,60,134,47,21,82,27,92
S01006028,498,60,133,62,38,99,36,70
S01006029,537,72,135,51,57,74,51,97
S01006030,700,105,155,82,29,113,63,153
S01006031,627,39,108,73,23,161,29,194
S01006032,637,37,97,76,32,198,29,168
S01006033,535,19,79,76,30,192,23,116
S01006034,531,25,50,41,16,215,17,167
S01006035,745,31,119,93,34,225,42,201
S01006036,600,54,168,85,36,170,33,54
S01006037,697,41,150,104,30,201,47,124
S01006038,515,45,115,56,27,84,38,150
S01006039,643,54,109,70,20,171,38,181
S01006040,575,7,37,40,17,238,22,214
S01006041,639,16,81,61,24,195,14,248
S01006042,632,27,93,71,23,184,31,203
S01006043,443,26,97,58,25,117,25,95
S01006044,586,50,116,60,38,141,30,151
S01006045,520,42,106,72,19,152,38,91
S01006046,579,27,106,84,22,201,35,104
S01006047,581,16,52,40,15,201,21,236
S01006048,623,80,166,82,37,94,46,118
S01006049,574,26,99,52,19,156,31,191
S01006050,629,32,99,89,21,205,40,143
S01006051,711,16,138,99,38,279,53,88
S01006052,580,62,156,79,36,123,33,91
S01006053,682,35,152,66,41,174,57,157
S01006054,538,40,116,57,42,143,38,102
S01006055,464,51,127,57,33,105,34,57
S01006056,740,100,221,71,45,83,62,158
S01006057,380,11,58,35,12,131,12,121
S01006058,611,4,39,44,15,206,24,279
S01006059,588,15,76,55,17,146,19,260
S01006060,481,15,66,46,19,143,10,182
S01006061,410,9,49,33,7,145,16,151
S01006062,547,14,64,41,15,181,18,214
S01006063,417,4,25,22,7,152,26,181
S01006064,496,8,75,58,12,179,29,135
S01006065,612,19,62,70,20,204,29,208
S01006066,647,15,123,67,38,221,23,160
S01006067,715,117,178,56,65,101,41,157
S01006068,350,36,76,21,29,93,19,76
S01006069,583,105,188,38,41,66,41,104
S01006070,482,82,138,32,58,36,38,98
S01006071,668,123,227,41,48,72,50,107
S01006072,427,49,101,32,57,88,21,79
S01006073,362,51,77,22,29,63,26,94
S01006074,495,57,126,33,67,92,23,97
S01006075,723,25,57,49,25,305,26,236
S01006076,670,14,68,34,43,301,23,187
S01006077,598,34,71,41,41,234,18,159
S01006078,752,70,163,67,83,177,39,153
S01006079,580,24,81,45,50,222,27,131
S01006080,597,51,102,59,36,184,34,131
S01006081,531,83,116,32,71,79,23,127
S01006082,660,10,42,37,20,325,28,198
S01006083,591,62,135,39,50,133,32,140
S01006084,579,22,82,51,27,291,17,89
S01006085,573,37,141,75,33,172,34,81
S01006086,539,23,86,60,24,206,29,111
S01006087,543,25,87,60,35,194,22,120
S01006088,576,40,143,69,30,191,33,70
S01006089,530,29,91,62,21,177,21,129
S01006090,595,5,46,55,24,272,23,170
S01006091,433,63,100,23,78,62,26,81
S01006092,477,11,61,57,16,190,33,109
S01006093,430,14,58,38,22,174,17,107
S01006094,656,17,102,71,35,197,12,222
S01006095,649,56,179,89,29,162,31,103
S01006096,457,18,61,34,23,178,22,121
S01006097,686,16,69,71,31,232,27,240
S01006098,519,27,69,46,37,172,20,148
S01006099,441,50,127,50,37,106,25,46
S01006100,439,3,35,38,11,195,24,133
S01006101,503,22,103,56,22,158,18,124
S01006102,570,16,48,43,18,211,28,206
S01006103,579,44,167,88,28,169,29,54
S01006104,583,36,100,65,34,176,26,146
S01006105,494,24,77,42,24,178,23,126
S01006106,457,18,62,54,26,190,18,89
S01006107,502,15,38,28,17,257,16,131
