"dz_2011","total","single","married","remarried","separated","divorced","widowed"
"S01012711",683,224,242,24,27,67,99
"S01012712",837,202,532,30,15,9,49
"S01012713",585,128,328,30,13,12,74
"S01012714",555,111,361,28,6,13,36
"S01012715",613,193,213,25,35,41,106
"S01012716",777,205,424,17,15,27,89
"S01012717",719,258,279,19,30,40,93
"S01012718",666,202,286,22,22,44,90
"S01012719",543,218,182,13,27,48,55
"S01012720",371,167,113,23,22,36,10
"S01012721",584,169,298,17,16,31,53
"S01012722",668,235,207,35,30,58,103
"S01012723",609,195,216,32,28,57,81
"S01012724",662,203,272,22,31,42,92
"S01012725",695,245,267,22,39,54,68
"S01012726",498,109,260,20,16,33,60
"S01012727",576,200,239,21,30,41,45
"S01012728",614,261,187,20,52,60,34
"S01012729",660,145,413,21,21,22,38
"S01012730",633,216,251,29,37,61,39
"S01012731",513,139,262,15,22,26,49
"S01012732",688,210,335,32,25,48,38
"S01012735",520,168,258,12,24,26,32
"S01012736",768,234,359,42,33,54,46
"S01012737",598,191,312,20,23,19,33
"S01012738",501,154,239,12,16,36,44
"S01012741",543,195,266,24,17,28,13
"S01012742",625,141,405,20,18,20,21
"S01012743",536,116,348,19,10,11,32
"S01012744",609,159,365,29,21,24,11
"S01012745",558,122,345,26,7,17,41
"S01012746",556,137,321,23,23,31,21
"S01012747",727,213,360,30,29,39,56
"S01012748",683,235,237,29,41,77,64
"S01012749",648,236,225,31,36,82,38
"S01012750",527,181,201,18,33,55,39
"S01012751",747,176,406,23,20,37,85
"S01012752",546,182,205,41,27,58,33
"S01012753",324,104,113,17,15,42,33
"S01012754",492,146,217,35,12,36,46
"S01012755",412,142,119,16,24,47,64
"S01012756",463,122,201,17,11,25,87
"S01012757",432,139,176,30,19,18,50
"S01012758",526,160,224,16,26,50,50
"S01012759",602,211,227,27,24,59,54
"S01012760",764,265,265,25,24,67,118
"S01012761",671,249,251,40,24,40,67
"S01012762",625,166,347,17,25,28,42
"S01012763",524,189,201,19,23,33,59
"S01012764",527,180,203,27,16,42,59
"S01012765",568,154,292,19,28,37,38
"S01012766",332,111,141,9,15,24,32
"S01012767",673,168,424,25,16,19,21
"S01012768",564,134,369,26,8,9,18
"S01012769",96,34,40,9,5,5,3
"S01012770",641,167,284,39,24,56,71
"S01012771",659,210,260,23,31,52,83
"S01012772",608,205,261,40,25,44,33
"S01012773",865,249,385,56,36,56,83
"S01012774",824,263,342,30,33,44,112
"S01012775",409,111,187,19,14,30,48
"S01012776",697,233,299,30,28,60,47
"S01012777",329,89,180,12,16,17,15
"S01012778",217,97,69,8,8,19,16
"S01012779",380,141,153,24,13,35,14
"S01012780",486,203,152,26,19,59,27
"S01012781",507,137,290,19,12,26,23
"S01012782",555,193,204,27,19,68,44
"S01012783",650,215,253,25,28,62,67
"S01012784",485,149,186,10,17,51,72
"S01012785",611,216,219,18,24,55,79
"S01012786",392,138,98,17,19,57,63
"S01012787",318,112,101,14,12,38,41
"S01012788",520,192,173,18,42,47,48
"S01012789",486,140,244,14,24,36,28
"S01012790",319,77,146,29,7,13,47
"S01012791",878,199,497,39,17,27,99
"S01012792",906,257,335,35,35,56,188
"S01012793",577,208,175,33,27,47,87
"S01012794",260,88,78,12,13,18,51
"S01012795",893,307,319,40,52,92,83
"S01012796",174,58,60,7,10,19,20
"S01012797",470,174,170,22,34,52,18
"S01012798",719,168,371,42,21,32,85
"S01012799",700,180,354,32,14,32,88
"S01012800",551,118,302,23,20,32,56
"S01012801",70,12,48,2,0,5,3
"S01012802",425,107,262,21,9,12,14
"S01012803",625,179,347,32,16,27,24
"S01012804",631,193,273,29,24,44,68
"S01012805",774,230,361,26,32,34,91
"S01012806",719,318,280,26,17,38,40
"S01012807",396,67,266,24,7,17,15
"S01012808",875,227,433,26,25,47,117
"S01012809",537,199,212,13,22,51,40
"S01012810",657,244,197,17,28,63,108
"S01012811",691,179,362,26,25,32,67
"S01012812",539,181,255,18,21,32,32
"S01012813",678,144,434,37,10,13,40
"S01012814",587,173,308,51,22,19,14
"S01012815",209,33,140,19,7,9,1
"S01012816",273,105,117,19,9,10,13
"S01012817",145,38,82,8,3,11,3
"S01012818",435,91,273,30,13,14,14
"S01012819",693,214,268,16,36,60,99
"S01012820",647,170,333,50,22,37,35
"S01012822",261,77,83,4,19,41,37
"S01012823",392,134,193,20,10,21,14
"S01012824",380,104,210,12,14,17,23
"S01012825",353,95,135,22,20,49,32
"S01012826",123,56,15,10,16,22,4
"S01012827",81,32,16,3,10,16,4
"S01012828",443,153,218,18,21,23,10
"S01012829",604,208,229,12,48,48,59
"S01012830",478,133,210,24,30,37,44
"S01012831",596,158,259,29,13,33,104
"S01012832",423,155,164,18,20,26,40
"S01012833",621,221,247,14,39,42,58
"S01012834",404,146,159,8,21,31,39
"S01012835",922,302,355,22,35,74,134
"S01012837",569,265,140,14,42,73,35
"S01012838",663,297,146,27,57,100,36
"S01012839",636,196,347,20,20,31,22
"S01012840",205,52,127,12,9,1,4
"S01012841",560,153,333,23,13,13,25
"S01012842",473,148,258,18,17,20,12
"S01012843",757,182,468,26,16,23,42
"S01012844",594,141,366,38,6,15,28
"S01012845",579,152,309,30,20,30,38
"S01012846",773,216,301,30,37,66,123
"S01012847",484,114,265,21,18,24,42
"S01012848",327,91,160,10,12,22,32
"S01012849",390,114,150,17,19,36,54
"S01012850",750,208,334,36,32,45,95
"S01012851",719,161,353,47,30,38,90
"S01012852",706,175,375,36,16,29,75
"S01012853",632,147,389,27,11,15,43
"S01012854",616,184,305,26,18,38,45
"S01012855",485,173,243,15,11,17,26
"S01012856",578,172,199,21,19,52,115
"S01012857",732,208,278,24,33,48,141
"S01012858",608,266,154,9,19,61,99
"S01012859",608,226,230,37,37,29,49
"S01012860",889,223,403,23,18,29,193
"S01012861",560,161,275,22,18,24,60
"S01012862",442,144,122,22,35,48,71
"S01012863",567,246,115,21,44,76,65
"S01012864",654,282,145,31,48,81,67
"S01012865",682,162,313,29,25,51,102
"S01012866",683,184,333,31,31,48,56
"S01012867",694,205,262,36,34,55,102
"S01012868",534,188,158,20,30,57,81
"S01012869",436,187,104,13,43,52,37
"S01012870",834,204,413,40,32,37,108
"S01012871",741,253,342,29,21,45,51
"S01012872",759,261,350,34,26,43,45
"S01012873",595,209,289,24,22,37,14
"S01012874",659,197,270,25,32,53,82
"S01012875",433,139,172,11,17,47,47
"S01012876",690,197,292,29,36,47,89
"S01012877",679,189,310,32,22,46,80
"S01012878",765,221,423,46,13,17,45
"S01012879",528,116,299,28,11,19,55
"S01012880",701,177,401,27,12,20,64
"S01012881",623,155,317,28,8,20,95
"S01012882",515,163,218,27,22,44,41
"S01012883",552,182,168,15,33,65,89
"S01012884",453,110,198,20,18,33,74
"S01012885",442,150,136,17,34,49,56
"S01012886",733,168,439,34,15,31,46
"S01012887",649,158,356,24,8,26,77
"S01012888",697,141,427,31,12,16,70
"S01012889",411,165,154,18,24,37,13
"S01012890",510,168,178,28,28,47,61
"S01012891",392,92,176,20,9,31,64
"S01012892",943,313,346,27,57,80,120
"S01012893",559,176,207,35,23,54,64
"S01012894",176,52,83,15,5,10,11
"S01012895",216,51,130,4,4,11,16
"S01012896",819,215,335,50,52,95,72
"S01012897",404,97,229,33,9,18,18
"S01012899",594,205,186,39,46,72,46
"S01012900",841,232,401,34,18,30,126
"S01012901",620,191,299,26,22,43,39
"S01012902",633,169,325,32,23,45,39
"S01012903",736,220,348,31,34,58,45
"S01012904",685,211,307,34,32,49,52
"S01012905",352,131,119,13,21,52,16
"S01012906",948,285,456,40,47,51,69
"S01012907",628,154,296,19,17,40,102
"S01012908",617,128,311,34,23,53,68
"S01012909",534,144,219,25,19,45,82
"S01012910",743,219,284,24,30,81,105
"S01012911",649,140,346,32,18,33,80
"S01012912",705,160,340,39,18,50,98
"S01012913",662,181,300,17,16,60,88
"S01012914",587,171,259,35,20,39,63
"S01012915",532,160,208,31,24,41,68
"S01012916",620,161,304,16,15,35,89
"S01012917",601,130,368,34,11,19,39
"S01012918",549,143,244,29,20,43,70
"S01012919",431,118,212,14,10,23,54
"S01012920",471,95,309,21,9,12,25
"S01012921",501,125,250,22,21,42,41
"S01012922",615,170,313,21,23,41,47
"S01012923",615,182,313,30,25,30,35
"S01012924",468,139,236,27,17,27,22
"S01012925",456,114,282,15,8,9,28
"S01012926",627,203,301,22,23,35,43
"S01012927",652,177,342,32,17,43,41
"S01012928",603,135,343,29,20,28,48
"S01012929",662,155,383,21,9,30,64
"S01012930",733,195,292,24,28,49,145
"S01012931",716,188,309,26,28,68,97
"S01012932",573,129,345,32,13,26,28
"S01012933",680,191,322,34,23,44,66
"S01012934",663,169,327,29,13,41,84
"S01012935",700,162,365,38,17,38,80
"S01012936",529,134,249,24,23,41,58
"S01012937",575,156,279,24,23,49,44
"S01012938",469,79,310,15,6,16,43
"S01012939",463,71,326,37,12,9,8
"S01012940",580,129,359,36,24,19,13
"S01012941",443,74,315,33,3,11,7
"S01012942",630,162,280,37,39,49,63
"S01012943",596,151,345,35,12,26,27
"S01012944",422,67,285,34,7,12,17
"S01012945",562,104,345,42,12,15,44
"S01012946",565,90,391,47,12,12,13
"S01012947",349,64,245,20,8,5,7
"S01012948",479,112,286,30,15,18,18
"S01012949",720,189,447,30,13,26,15
"S01012950",439,97,301,25,7,6,3
"S01012952",489,78,316,41,10,18,26
"S01012953",538,148,297,37,22,23,11
"S01012954",390,78,256,24,7,10,15
"S01012955",218,49,117,10,6,3,33
"S01012956",834,213,389,36,28,58,110
"S01012957",547,123,289,29,20,41,45
"S01012958",389,135,186,19,10,22,17
"S01012959",468,148,251,29,13,23,4
"S01012960",499,132,272,24,18,41,12
"S01012961",411,105,252,21,10,11,12
"S01012962",551,127,345,21,17,16,25
"S01012963",391,85,250,30,5,13,8
"S01012964",116,20,81,7,3,4,1
"S01012965",360,83,213,28,6,21,9
"S01012966",565,167,283,45,21,32,17
"S01012967",485,156,229,35,14,35,16
"S01012968",571,211,250,33,23,38,16
"S01012969",618,183,280,36,23,54,42
"S01012970",527,176,254,28,12,29,28
"S01012971",612,211,264,41,24,54,18
"S01012972",530,176,219,40,22,31,42
"S01012973",692,196,328,35,26,54,53
"S01012974",807,245,370,49,26,44,73
"S01012975",524,165,240,10,18,26,65
"S01012976",347,99,171,17,12,25,23
"S01012977",583,203,260,30,30,41,19
"S01012978",805,258,351,45,39,71,41
"S01012979",451,152,217,16,21,34,11
"S01012980",540,184,223,20,31,56,26
"S01012981",612,189,233,44,34,61,51
"S01012982",691,198,320,36,36,59,42
"S01012983",641,155,382,17,15,19,53
"S01012984",537,148,259,19,19,46,46
"S01012985",686,161,391,39,8,22,65
"S01012986",644,172,301,26,27,52,66
"S01012987",729,193,328,40,30,40,98
"S01012988",682,173,295,20,27,53,114
"S01012989",848,210,431,37,27,46,97
"S01012990",530,140,248,17,9,33,83
"S01012991",670,164,328,25,35,40,78
"S01012992",653,144,328,25,14,43,99
"S01012993",638,164,282,24,29,58,81
"S01012994",757,241,286,27,45,62,96
"S01012995",691,186,379,36,17,44,29
"S01012996",534,162,237,39,30,47,19
"S01012997",417,134,193,15,9,29,37
"S01012998",620,165,304,32,19,48,52
"S01012999",408,112,199,20,10,31,36
"S01013000",623,164,279,38,15,40,87
"S01013001",258,45,144,29,4,17,19
"S01013002",470,97,257,25,5,18,68
"S01013003",445,62,315,25,7,9,27
"S01013004",603,107,385,36,13,21,41
"S01013005",624,101,400,39,17,24,43
"S01013006",561,122,341,37,11,22,28
"S01013007",862,175,496,48,19,46,78
"S01013008",382,97,185,32,14,21,33
"S01013009",440,93,218,24,19,22,64
"S01013010",394,91,185,38,17,23,40
"S01013011",194,27,129,19,3,8,8
"S01013012",382,82,175,28,13,32,52
"S01013013",727,167,414,42,12,27,65
"S01013014",594,148,298,32,15,46,55
"S01013015",583,114,339,43,17,25,45
"S01013016",441,85,274,40,7,18,17
"S01013017",638,133,338,48,19,36,64
"S01013018",717,148,425,39,16,35,54
"S01013019",586,119,342,34,15,33,43
"S01013020",400,82,183,27,6,38,64
"S01013021",384,87,200,26,8,28,35
"S01013022",83,20,49,5,1,1,7
"S01013023",681,134,462,29,13,12,31
"S01013024",515,121,308,20,12,20,34
"S01013025",253,52,158,18,4,13,8
"S01013026",398,125,145,28,15,38,47
"S01013027",845,268,356,38,45,52,86
"S01013028",600,152,297,40,25,24,62
"S01013029",569,151,273,29,22,36,58
"S01013030",385,119,165,24,16,38,23
"S01013031",542,177,224,33,28,47,33
"S01013032",277,88,133,17,11,18,10
"S01013033",401,149,157,27,17,27,24
"S01013034",511,159,234,24,20,48,26
"S01013035",662,183,288,32,28,61,70
"S01013036",583,190,226,54,22,49,42
"S01013037",633,137,364,31,11,31,59
"S01013038",769,220,340,38,15,67,89
"S01013039",422,79,282,41,4,12,4
"S01013040",561,123,275,23,26,45,69
"S01013041",471,125,217,32,24,30,43
"S01013042",468,141,210,33,12,34,38
"S01013043",563,141,249,43,15,52,63
"S01013044",660,181,305,32,28,61,53
"S01013045",426,109,214,24,11,29,39
"S01013046",464,143,203,20,13,44,41
"S01013047",703,157,425,47,18,36,20
"S01013048",717,244,341,42,25,50,15
"S01013049",694,178,402,33,17,24,40
"S01013050",655,206,288,37,22,42,60
"S01013051",779,204,333,49,18,66,109
"S01013052",564,134,250,30,20,35,95
"S01013053",510,177,161,21,18,71,62
"S01013054",733,187,380,50,17,40,59
"S01013055",554,151,208,33,23,55,84
"S01013056",788,216,354,39,24,58,97
"S01013057",759,327,240,16,40,90,46
"S01013058",196,44,119,15,7,4,7
"S01013059",592,152,293,32,16,22,77
"S01013060",343,98,163,21,7,15,39
"S01013061",775,142,496,39,16,24,58
"S01013062",670,115,384,25,9,22,115
"S01013063",635,168,311,36,18,29,73
"S01013064",651,156,304,48,16,49,78
"S01013065",716,214,302,54,19,56,71
"S01013066",497,179,174,34,27,43,40
"S01013067",643,529,45,2,15,43,9
"S01013068",564,263,130,20,27,73,51
"S01013069",558,366,116,12,14,35,15
"S01013070",439,255,83,13,17,46,25
"S01013071",845,696,78,2,16,34,19
"S01013072",439,167,158,18,29,31,36
"S01013073",526,184,151,11,32,55,93
"S01013074",429,174,125,25,30,44,31
"S01013075",886,308,234,53,39,115,137
"S01013076",494,327,112,13,9,17,16
"S01013077",591,209,201,36,21,66,58
"S01013078",336,122,124,10,17,42,21
"S01013079",218,119,51,6,8,22,12
"S01013080",507,202,182,29,17,25,52
"S01013081",472,118,275,25,4,16,34
"S01013082",758,180,382,42,25,45,84
"S01013083",933,569,272,38,7,19,28
"S01013084",624,116,403,32,11,13,49
"S01013085",605,236,188,27,9,40,105
"S01013086",695,239,270,23,27,55,81
"S01013087",794,325,332,40,16,33,48
"S01013088",754,135,490,44,15,26,44
"S01013089",632,192,272,33,29,40,66
"S01013090",565,251,218,28,20,22,26
"S01013091",221,126,47,5,13,15,15
"S01013092",500,170,206,19,14,31,60
"S01013093",499,118,271,24,8,31,47
"S01013094",513,104,347,30,10,8,14
"S01013095",502,86,333,41,11,18,13
"S01013096",364,148,127,26,7,26,30
"S01013097",576,143,291,66,20,34,22
"S01013099",718,229,296,48,18,59,68
"S01013100",540,67,333,30,9,11,90
"S01013101",834,249,356,41,20,58,110
"S01013102",536,105,310,35,12,27,47
"S01013103",596,117,381,49,17,20,12
"S01013104",777,161,463,45,11,30,67
"S01013105",714,145,419,36,18,41,55
"S01013106",632,160,307,52,22,29,62
"S01013107",543,99,330,47,8,25,34
"S01013108",517,130,244,31,16,39,57
"S01013109",716,181,371,55,22,37,50
"S01013110",618,179,304,38,23,27,47
"S01013111",361,59,207,33,12,22,28
"S01013112",312,88,151,23,9,28,13
"S01013113",685,156,324,48,26,48,83
"S01013114",572,131,287,62,16,38,38
"S01013115",379,111,124,14,28,33,69
"S01013116",878,177,473,61,19,34,114
"S01013117",258,70,115,15,9,21,28
"S01013118",782,224,337,66,23,62,70
"S01013119",645,141,312,77,19,45,51
"S01013120",782,161,397,60,15,56,93
"S01013121",317,83,161,23,13,11,26
"S01013122",528,170,125,19,41,104,69
"S01013123",627,255,203,20,36,57,56
"S01013124",636,189,271,21,19,50,86
"S01013125",719,221,309,33,24,41,91
"S01013126",549,206,184,10,41,61,47
"S01013127",550,228,165,20,40,48,49
"S01013128",503,261,110,15,35,40,42
"S01013129",710,275,256,19,28,42,90
"S01013130",555,253,125,21,37,76,43
"S01013131",551,210,159,33,48,66,35
"S01013132",442,190,112,19,34,40,47
"S01013133",610,163,149,24,54,66,154
"S01013134",675,215,297,29,22,35,77
"S01013135",651,268,166,25,48,74,70
"S01013136",809,236,384,35,31,52,71
"S01013137",647,182,289,27,23,40,86
"S01013138",565,239,146,19,45,60,56
"S01013139",727,257,260,28,32,75,75
"S01013140",711,224,279,31,35,60,82
"S01013141",612,215,202,21,23,47,104
"S01013142",684,158,239,21,28,72,166
"S01013143",729,244,296,30,35,56,68
"S01013144",807,218,388,34,12,45,110
"S01013145",710,208,325,31,16,49,81
"S01013146",319,85,150,12,13,22,37
"S01013147",609,140,325,26,17,35,66
"S01013148",619,169,289,31,31,44,55
"S01013149",637,187,279,25,30,42,74
"S01013150",688,219,292,30,16,47,84
"S01013151",474,149,226,17,11,26,45
"S01013152",471,123,220,23,16,22,67
"S01013153",639,214,237,24,37,56,71
"S01013154",771,236,349,26,34,55,71
"S01013155",675,282,196,28,50,81,38
"S01013156",647,271,166,31,37,80,62
"S01013157",678,234,223,27,46,73,75
"S01013158",746,187,422,32,16,16,73
"S01013159",760,213,427,30,21,25,44
"S01013160",375,95,250,10,4,6,10
"S01013161",777,263,350,21,28,54,61
"S01013162",734,246,255,30,32,61,110
"S01013163",579,171,355,15,11,13,14
"S01013164",841,229,370,49,28,50,115
"S01013165",681,195,292,36,19,34,105
"S01013166",365,150,77,9,36,59,34
"S01013167",606,273,125,18,45,95,50
"S01013168",964,274,393,49,33,77,138
"S01013169",658,173,248,28,30,48,131
"S01013170",464,148,167,23,22,37,67
"S01013171",553,178,276,29,17,30,23
"S01013172",632,166,334,25,19,42,46
"S01013173",675,202,345,27,26,42,33
"S01013174",620,145,389,25,11,21,29
"S01013175",658,156,377,32,27,26,40
"S01013176",720,193,304,40,23,50,110
"S01013177",522,155,259,18,23,29,38
"S01013178",433,141,188,25,23,23,33
"S01013179",921,232,490,46,30,48,75
"S01013180",383,80,246,22,6,15,14
"S01013181",632,137,356,26,17,29,67
"S01013182",631,187,253,24,23,62,82
"S01013183",695,210,391,21,16,27,30
"S01013184",446,184,136,29,30,39,28
"S01013185",677,197,271,30,36,67,76
"S01013186",610,219,218,11,28,81,53
"S01013187",524,182,164,26,37,58,57
"S01013188",780,206,426,38,18,36,56
"S01013189",385,83,225,16,9,15,37
"S01013190",629,176,287,27,22,45,72
"S01013191",603,137,370,35,7,19,35
"S01013192",828,201,393,32,22,48,132
"S01013193",472,144,175,34,25,45,49
"S01013194",538,194,208,24,28,48,36
"S01013195",747,307,200,24,46,68,102
"S01013196",539,213,178,18,36,48,46
"S01013197",552,154,254,26,20,18,80
"S01013198",805,232,322,41,22,53,135
"S01013199",782,226,328,33,21,45,129
"S01013200",686,231,290,35,29,37,64
"S01013201",534,211,163,14,41,52,53
"S01013202",506,160,222,29,19,34,42
"S01013203",563,201,196,31,35,41,59
"S01013204",687,192,322,66,33,54,20
"S01013205",325,123,113,13,23,29,24
"S01013206",607,214,232,20,37,53,51
"S01013207",777,232,315,28,28,76,98
"S01013208",519,186,166,29,44,61,33
"S01013209",666,200,256,28,33,50,99
"S01013210",544,149,295,27,13,20,40
"S01013211",737,191,349,40,43,54,60
"S01013212",246,40,163,16,14,9,4
"S01013213",427,81,291,27,12,12,4
"S01013214",323,67,196,28,8,14,10
"S01013215",831,256,394,50,41,63,27
"S01013216",487,176,179,31,31,48,22
"S01013217",562,178,247,43,28,38,28
"S01013218",474,166,179,30,38,44,17
"S01013219",494,182,163,44,33,59,13
"S01013220",550,167,239,27,29,48,40
"S01013221",706,204,329,48,34,57,34
"S01013222",360,128,91,22,27,45,47
"S01013223",749,200,240,25,40,79,165
"S01013224",671,188,288,38,31,73,53
"S01013225",538,188,205,16,35,44,50
"S01013226",159,44,73,9,6,14,13
"S01013227",526,147,221,29,29,52,48
"S01013228",728,241,246,35,34,76,96
"S01013229",675,189,276,27,40,61,82
"S01013230",615,164,290,30,18,33,80
"S01013231",589,188,237,17,43,45,59
"S01013232",703,212,288,33,22,50,98
"S01013233",447,128,228,34,15,20,22
"S01013235",673,201,293,37,19,47,76
"S01013236",767,198,431,49,9,31,49
"S01013237",605,151,308,32,26,53,35
"S01013238",677,215,225,37,34,76,90
"S01013239",715,263,216,30,37,96,73
"S01013240",404,167,117,16,21,44,39
"S01013241",785,183,477,35,15,24,51
"S01013242",517,128,289,44,4,20,32
"S01013243",591,198,253,26,27,60,27
"S01013244",644,210,269,29,23,41,72
"S01013245",696,191,374,31,13,40,47
"S01013246",269,91,116,16,10,17,19
"S01013247",608,182,239,13,24,66,84
"S01013248",520,174,205,18,20,51,52
"S01013249",399,104,217,13,11,19,35
"S01013250",624,159,319,48,18,44,36
"S01013251",427,180,154,18,18,30,27
"S01013252",556,173,233,45,21,46,38
"S01013253",562,148,286,34,22,29,43
"S01013254",535,180,228,24,29,37,37
"S01013255",517,155,228,42,24,30,38
"S01013256",421,120,186,34,13,19,49
"S01013257",552,131,220,27,26,39,109
"S01013258",630,162,358,37,9,27,37
"S01013259",706,183,344,55,20,45,59
"S01013260",841,233,381,57,57,62,51
"S01013261",583,185,239,25,34,47,53
"S01013262",499,115,252,33,24,30,45
"S01013263",231,33,149,30,8,3,8
"S01013264",203,27,140,21,6,6,3
"S01013265",249,36,162,31,3,11,6
"S01013266",220,66,116,18,6,9,5
"S01013267",561,155,188,46,23,43,106
"S01013268",654,173,317,53,19,47,45
"S01013269",779,171,483,54,14,36,21
"S01013270",490,89,294,60,10,29,8
"S01013271",421,84,262,36,9,13,17
"S01013272",443,50,312,49,12,14,6
"S01013273",466,81,310,28,9,29,9
"S01013274",681,164,394,58,15,31,19
"S01013275",620,132,338,43,21,31,55
"S01013276",462,108,277,36,16,15,10
"S01013277",744,203,370,44,34,49,44
"S01013278",528,185,182,48,23,62,28
"S01013279",557,181,182,49,32,79,34
"S01013280",515,144,245,45,25,30,26
"S01013281",776,213,343,59,34,66,61
"S01013282",596,217,198,54,30,78,19
"S01013283",396,138,153,27,13,41,24
