"dz_2011","total","employed","unemployed","other"
"S01012775",329,197,22,110
"S01012776",594,336,41,217
"S01012777",610,443,22,145
"S01012778",351,189,28,134
"S01012779",508,334,43,131
"S01012780",613,355,47,211
"S01012781",514,324,18,172
"S01012782",474,240,51,183
"S01012783",595,322,59,214
"S01012784",538,328,44,166
"S01012785",492,252,51,189
"S01012786",424,209,61,154
"S01012787",560,341,39,180
"S01012788",477,239,47,191
"S01012789",434,238,25,171
"S01012790",516,384,17,115
"S01012791",675,401,15,259
"S01012792",696,408,38,250
"S01012793",624,263,39,322
"S01012794",327,211,18,98
"S01012795",913,472,76,365
"S01012796",412,290,31,91
"S01012797",571,359,53,159
"S01012798",751,461,23,267
"S01012799",555,362,10,183
"S01012800",674,429,19,226
"S01012801",64,42,2,20
"S01012802",461,293,10,158
"S01012803",544,343,11,190
"S01012804",561,339,37,185
"S01012805",664,403,46,215
"S01012806",550,338,27,185
"S01012807",436,299,6,131
"S01012808",883,569,39,275
"S01012809",494,308,25,161
"S01012810",522,275,35,212
"S01012811",587,340,27,220
"S01012812",520,369,17,134
"S01012813",609,369,9,231
"S01012814",624,476,26,122
"S01012815",519,413,12,94
"S01012816",526,393,27,106
"S01012817",199,175,2,22
"S01012818",423,298,10,115
"S01012819",555,267,48,240
"S01012820",1177,869,42,266
"S01012822",239,104,31,104
"S01012823",732,539,39,154
"S01012824",400,273,15,112
"S01012825",339,170,21,148
"S01012826",277,154,26,97
"S01012827",675,472,47,156
"S01012828",1690,1318,70,302
"S01012829",607,331,55,221
"S01012830",455,257,22,176
"S01012831",466,228,27,211
"S01012832",340,203,18,119
"S01012833",529,251,46,232
"S01012834",366,217,43,106
"S01012835",804,447,36,321
"S01012837",565,244,95,226
"S01012838",990,522,129,339
"S01012839",551,397,15,139
"S01012840",647,494,19,134
"S01012841",461,323,16,122
"S01012842",393,289,7,97
"S01012843",707,464,18,225
"S01012844",521,355,11,155
"S01012845",511,317,15,179
"S01012846",695,336,44,315
"S01012847",403,250,19,134
"S01012848",541,373,19,149
"S01012849",528,340,34,154
"S01012850",608,343,30,235
"S01012851",611,350,22,239
"S01012852",534,338,14,182
"S01012853",514,312,13,189
"S01012854",646,462,21,163
"S01012855",517,387,24,106
"S01012856",506,283,27,196
"S01012857",578,302,33,243
"S01012858",571,324,31,216
"S01012859",561,324,42,195
"S01012860",738,404,17,317
"S01012861",539,351,22,166
"S01012862",461,232,35,194
"S01012863",527,284,61,182
"S01012864",635,335,64,236
"S01012865",557,310,16,231
"S01012866",589,356,39,194
"S01012867",559,256,36,267
"S01012868",458,242,44,172
"S01012869",405,189,59,157
"S01012870",729,429,21,279
"S01012871",635,381,26,228
"S01012872",665,446,33,186
"S01012873",508,340,24,144
"S01012874",583,317,44,222
"S01012875",455,261,34,160
"S01012876",584,304,30,250
"S01012877",552,307,26,219
"S01012878",726,495,22,209
"S01012879",535,339,19,177
"S01012880",590,362,12,216
"S01012881",604,357,18,229
"S01012882",452,239,38,175
"S01012883",456,182,53,221
"S01012884",352,187,24,141
"S01012885",347,188,35,124
"S01012886",626,408,18,200
"S01012887",542,341,10,191
"S01012888",588,348,15,225
"S01012889",651,471,18,162
"S01012890",529,265,40,224
"S01012891",356,208,16,132
"S01012892",834,426,78,330
"S01012893",476,245,40,191
"S01012894",663,463,23,177
"S01012895",388,293,12,83
"S01012896",681,357,38,286
"S01012897",917,677,24,216
"S01012899",578,325,44,209
"S01012900",903,602,24,277
"S01012901",523,324,32,167
"S01012902",585,367,41,177
"S01012903",619,378,39,202
"S01012904",573,360,36,177
"S01012905",331,188,28,115
"S01012906",825,562,41,222
"S01012907",475,294,19,162
"S01012908",524,283,35,206
"S01012909",411,254,25,132
"S01012910",654,353,50,251
"S01012911",536,321,18,197
"S01012912",537,312,27,198
"S01012913",562,351,26,185
"S01012914",636,407,33,196
"S01012915",745,538,41,166
"S01012916",510,280,20,210
"S01012917",537,349,9,179
"S01012918",465,314,19,132
"S01012919",334,198,21,115
"S01012920",397,210,13,174
"S01012921",398,250,23,125
"S01012922",719,472,42,205
"S01012923",541,340,22,179
"S01012924",395,260,14,121
"S01012925",378,237,8,133
"S01012926",558,362,21,175
"S01012927",582,355,24,203
"S01012928",596,382,21,193
"S01012929",541,334,16,191
"S01012930",607,362,31,214
"S01012931",649,402,24,223
"S01012932",515,349,19,147
"S01012933",597,383,25,189
"S01012934",500,287,22,191
"S01012935",616,406,33,177
"S01012936",524,343,25,156
"S01012937",526,329,43,154
"S01012938",381,197,12,172
"S01012939",477,307,16,154
"S01012940",555,397,10,148
"S01012941",460,318,10,132
"S01012942",555,337,38,180
"S01012943",538,377,15,146
"S01012944",379,238,10,131
"S01012945",538,378,16,144
"S01012946",658,471,14,173
"S01012947",365,242,9,114
"S01012948",482,336,5,141
"S01012949",705,472,24,209
"S01012950",672,481,22,169
"S01012952",1109,809,21,279
"S01012953",469,333,13,123
"S01012954",380,273,17,90
"S01012955",697,477,21,199
"S01012956",683,364,36,283
"S01012957",483,292,29,162
"S01012958",321,216,14,91
"S01012959",455,337,13,105
"S01012960",478,297,33,148
"S01012961",400,279,10,111
"S01012962",526,350,12,164
"S01012963",536,405,14,117
"S01012964",497,391,14,92
"S01012965",458,304,19,135
"S01012966",518,371,22,125
"S01012967",383,256,21,106
"S01012968",504,323,25,156
"S01012969",512,309,27,176
"S01012970",449,303,23,123
"S01012971",628,361,44,223
"S01012972",572,351,29,192
"S01012973",587,378,27,182
"S01012974",703,394,48,261
"S01012975",431,263,21,147
"S01012976",292,157,12,123
"S01012977",541,333,40,168
"S01012978",727,422,50,255
"S01012979",476,319,15,142
"S01012980",494,316,35,143
"S01012981",585,390,29,166
"S01012982",619,406,34,179
"S01012983",566,351,22,193
"S01012984",472,327,24,121
"S01012985",574,379,22,173
"S01012986",560,354,22,184
"S01012987",602,379,25,198
"S01012988",557,327,29,201
"S01012989",663,426,39,198
"S01012990",429,266,22,141
"S01012991",561,349,40,172
"S01012992",549,334,30,185
"S01012993",494,289,25,180
"S01012994",656,399,54,203
"S01012995",628,461,29,138
"S01012996",533,360,29,144
"S01012997",364,200,17,147
"S01012998",771,532,29,210
"S01012999",346,225,16,105
"S01013000",475,303,28,144
"S01013001",225,156,7,62
"S01013002",424,270,10,144
"S01013003",383,223,5,155
"S01013004",545,356,13,176
"S01013005",517,328,15,174
"S01013006",687,412,14,261
"S01013007",586,344,21,221
"S01013008",408,255,19,134
"S01013009",439,266,17,156
"S01013010",438,305,14,119
"S01013011",187,124,6,57
"S01013012",348,207,8,133
"S01013013",928,644,26,258
"S01013014",523,331,21,171
"S01013015",531,376,16,139
"S01013016",469,314,15,140
"S01013017",586,370,11,205
"S01013018",687,447,22,218
"S01013019",1052,762,23,267
"S01013020",333,229,10,94
"S01013021",342,235,11,96
"S01013022",63,39,5,19
"S01013023",568,332,9,227
"S01013024",446,277,16,153
"S01013025",228,167,6,55
"S01013026",459,267,22,170
"S01013027",726,377,70,279
"S01013028",877,638,25,214
"S01013029",524,310,23,191
"S01013030",365,202,28,135
"S01013031",479,291,31,157
"S01013032",360,285,11,64
"S01013033",577,420,21,136
"S01013034",456,269,23,164
"S01013035",628,368,44,216
"S01013036",585,336,61,188
"S01013037",567,382,20,165
"S01013038",701,440,40,221
"S01013039",416,293,11,112
"S01013040",480,282,18,180
"S01013041",445,311,23,111
"S01013042",613,429,22,162
"S01013043",510,290,39,181
"S01013044",610,350,38,222
"S01013045",490,332,20,138
"S01013046",392,226,12,154
"S01013047",685,519,13,153
"S01013048",646,490,24,132
"S01013049",639,432,21,186
"S01013050",608,315,34,259
"S01013051",667,401,42,224
"S01013052",437,259,23,155
"S01013053",465,255,30,180
"S01013054",589,372,28,189
"S01013055",512,296,27,189
"S01013056",677,402,29,246
"S01013057",602,300,68,234
"S01013058",294,230,8,56
"S01013059",451,255,14,182
"S01013060",381,222,13,146
"S01013061",633,365,7,261
"S01013062",573,353,11,209
"S01013063",580,340,14,226
"S01013064",684,414,35,235
"S01013065",661,357,35,269
"S01013066",502,304,35,163
"S01013067",850,305,36,509
"S01013068",554,243,52,259
"S01013069",648,238,34,376
"S01013070",492,179,19,294
"S01013071",968,273,40,655
"S01013072",354,173,29,152
"S01013073",639,336,50,253
"S01013074",387,170,45,172
"S01013075",763,343,69,351
"S01013076",683,244,11,428
"S01013077",504,248,44,212
"S01013078",417,213,41,163
"S01013079",1022,562,35,425
"S01013080",392,204,10,178
"S01013081",456,284,15,157
"S01013082",660,414,12,234
"S01013083",2416,385,12,2019
"S01013084",530,332,13,185
"S01013085",531,220,12,299
"S01013086",634,371,23,240
"S01013087",610,333,16,261
"S01013088",687,415,17,255
"S01013089",563,320,21,222
"S01013090",597,332,15,250
"S01013091",330,157,8,165
"S01013092",439,277,12,150
"S01013093",766,454,27,285
"S01013094",446,267,11,168
"S01013095",517,330,7,180
"S01013096",380,205,11,164
"S01013097",1012,743,12,257
"S01013099",645,406,20,219
"S01013100",416,232,6,178
"S01013101",716,417,44,255
"S01013102",409,241,9,159
"S01013103",590,416,20,154
"S01013104",718,456,21,241
"S01013105",658,408,15,235
"S01013106",577,387,17,173
"S01013107",512,326,8,178
"S01013108",436,252,17,167
"S01013109",746,510,16,220
"S01013110",515,342,13,160
"S01013111",341,219,5,117
"S01013112",380,250,15,115
"S01013113",572,337,25,210
"S01013114",623,407,22,194
"S01013115",342,222,16,104
"S01013116",682,400,15,267
"S01013117",270,200,8,62
"S01013118",625,454,16,155
"S01013119",607,384,13,210
"S01013120",736,518,18,200
"S01013121",314,220,22,72
"S01013122",446,203,65,178
"S01013123",568,319,52,197
"S01013124",537,324,22,191
"S01013125",587,312,29,246
"S01013126",547,251,66,230
"S01013127",585,258,68,259
"S01013128",517,313,51,153
"S01013129",858,489,55,314
"S01013130",515,254,63,198
"S01013131",484,290,46,148
"S01013132",429,232,46,151
"S01013133",611,317,49,245
"S01013134",601,365,23,213
"S01013135",559,277,54,228
"S01013136",699,380,43,276
"S01013137",565,300,28,237
"S01013138",492,239,58,195
"S01013139",647,285,65,297
"S01013140",598,283,40,275
"S01013141",461,242,39,180
"S01013142",566,247,49,270
"S01013143",651,373,33,245
"S01013144",666,359,38,269
"S01013145",608,326,26,256
"S01013146",247,141,13,93
"S01013147",515,310,14,191
"S01013148",565,374,24,167
"S01013149",619,405,27,187
"S01013150",582,330,29,223
"S01013151",424,293,14,117
"S01013152",536,336,23,177
"S01013153",621,299,57,265
"S01013154",612,338,55,219
"S01013155",651,337,71,243
"S01013156",619,324,58,237
"S01013157",730,378,72,280
"S01013158",608,398,19,191
"S01013159",662,424,19,219
"S01013160",347,234,10,103
"S01013161",765,493,38,234
"S01013162",610,330,40,240
"S01013163",561,376,18,167
"S01013164",844,463,48,333
"S01013165",582,350,24,208
"S01013166",417,196,50,171
"S01013167",588,283,99,206
"S01013168",760,388,56,316
"S01013169",494,246,31,217
"S01013170",387,196,48,143
"S01013171",493,317,23,153
"S01013172",574,335,35,204
"S01013173",624,421,25,178
"S01013174",600,443,25,132
"S01013175",613,438,17,158
"S01013176",584,357,24,203
"S01013177",485,326,16,143
"S01013178",374,222,14,138
"S01013179",889,560,32,297
"S01013180",354,238,16,100
"S01013181",546,348,17,181
"S01013182",536,298,25,213
"S01013183",657,433,21,203
"S01013184",362,183,39,140
"S01013185",562,312,48,202
"S01013186",550,309,70,171
"S01013187",571,313,50,208
"S01013188",721,470,27,224
"S01013189",365,223,14,128
"S01013190",711,435,26,250
"S01013191",789,558,19,212
"S01013192",706,424,26,256
"S01013193",504,356,20,128
"S01013194",471,309,26,136
"S01013195",763,504,37,222
"S01013196",453,338,24,91
"S01013197",412,245,14,153
"S01013198",652,359,38,255
"S01013199",690,411,25,254
"S01013200",597,331,36,230
"S01013201",486,198,71,217
"S01013202",428,195,56,177
"S01013203",538,290,49,199
"S01013204",742,465,58,219
"S01013205",246,124,24,98
"S01013206",551,278,51,222
"S01013207",899,562,40,297
"S01013208",717,378,56,283
"S01013209",621,369,31,221
"S01013210",475,299,18,158
"S01013211",680,447,28,205
"S01013212",289,212,6,71
"S01013213",449,321,13,115
"S01013214",339,260,10,69
"S01013215",815,576,43,196
"S01013216",441,255,34,152
"S01013217",521,321,29,171
"S01013218",445,230,37,178
"S01013219",405,217,42,146
"S01013220",491,241,44,206
"S01013221",664,384,38,242
"S01013222",433,205,32,196
"S01013223",785,423,65,297
"S01013224",638,398,40,200
"S01013225",495,237,45,213
"S01013226",388,280,19,89
"S01013227",507,250,31,226
"S01013228",575,348,50,177
"S01013229",628,341,46,241
"S01013230",479,277,11,191
"S01013231",511,325,13,173
"S01013232",590,324,24,242
"S01013233",372,247,14,111
"S01013235",612,387,20,205
"S01013236",628,348,17,263
"S01013237",617,409,24,184
"S01013238",635,287,69,279
"S01013239",660,329,62,269
"S01013240",403,194,41,168
"S01013241",665,433,12,220
"S01013242",451,287,10,154
"S01013243",569,324,47,198
"S01013244",544,277,33,234
"S01013245",753,493,37,223
"S01013246",242,151,6,85
"S01013247",557,315,49,193
"S01013248",471,251,46,174
"S01013249",337,220,15,102
"S01013250",742,520,24,198
"S01013251",371,191,23,157
"S01013252",521,303,27,191
"S01013253",537,329,30,178
"S01013254",469,251,31,187
"S01013255",1147,416,49,682
"S01013256",397,238,18,141
"S01013257",479,290,22,167
"S01013258",588,374,13,201
"S01013259",622,384,37,201
"S01013260",788,483,57,248
"S01013261",501,302,37,162
"S01013262",485,286,32,167
"S01013263",277,203,4,70
"S01013264",220,160,3,57
"S01013265",492,367,12,113
"S01013266",302,230,10,62
"S01013267",537,304,42,191
"S01013268",613,406,28,179
"S01013269",1014,745,30,239
"S01013270",593,456,14,123
"S01013271",347,212,8,127
"S01013272",551,394,20,137
"S01013273",787,625,17,145
"S01013274",651,435,20,196
"S01013275",508,351,10,147
"S01013276",488,361,18,109
"S01013277",681,438,21,222
"S01013278",478,272,40,166
"S01013279",527,296,35,196
"S01013280",412,264,18,130
"S01013281",677,404,41,232
"S01013282",611,370,57,184
"S01013283",647,449,34,164
"S01013284",516,405,5,106
"S01013285",522,383,13,126
"S01013286",534,390,6,138
"S01013287",618,460,6,152
"S01013288",482,301,22,159
"S01013289",731,507,14,210
"S01013290",655,478,29,148
"S01013291",522,405,17,100
"S01013292",602,415,30,157
"S01013293",559,398,10,151
"S01013294",535,369,19,147
"S01013295",647,478,17,152
"S01013296",534,308,37,189
"S01013297",524,326,24,174
"S01013298",639,396,28,215
"S01013299",963,598,61,304
"S01013300",445,266,22,157
"S01013301",373,229,27,117
"S01013302",1051,773,37,241
"S01013303",782,477,27,278
"S01013304",607,351,59,197
"S01013305",740,457,32,251
"S01013306",636,310,74,252
"S01013307",792,453,87,252
"S01013308",453,247,59,147
"S01013309",476,331,16,129
"S01013310",395,259,25,111
"S01013311",482,280,33,169
"S01013312",894,513,67,314
"S01013313",509,302,29,178
"S01013314",583,343,25,215
"S01013316",498,303,12,183
"S01013317",430,286,9,135
"S01013318",466,347,15,104
"S01013319",422,303,16,103
"S01013320",726,587,24,115
"S01013321",384,226,34,124
"S01013322",556,367,19,170
"S01013323",738,436,52,250
"S01013324",481,275,47,159
"S01013325",623,363,42,218
"S01013326",409,233,35,141
"S01013327",529,316,42,171
"S01013328",465,283,31,151
"S01013329",402,231,20,151
"S01013330",825,600,25,200
"S01013331",475,361,25,89
"S01013332",499,315,29,155
"S01013333",496,343,19,134
"S01013334",557,335,38,184
"S01013335",684,395,66,223
"S01013336",648,355,57,236
"S01013337",1113,736,37,340
"S01013338",158,104,10,44
"S01013339",456,316,12,128
"S01013340",656,432,15,209
"S01013341",461,325,21,115
"S01013342",475,280,34,161
"S01013343",504,338,23,143
"S01013344",435,234,14,187
"S01013345",548,354,30,164
"S01013346",634,466,24,144
"S01013347",489,356,22,111
"S01013348",1190,870,51,269
"S01013349",799,584,47,168
"S01013350",318,221,21,76
"S01013351",596,406,21,169
"S01013352",674,447,26,201
"S01013353",488,301,23,164
"S01013354",448,305,13,130
"S01013355",482,309,21,152
"S01013356",541,306,42,193
"S01013357",638,445,31,162
"S01013358",607,386,25,196
"S01013359",453,264,23,166
"S01013360",521,284,41,196
"S01013361",445,230,41,174
"S01013362",341,194,16,131
"S01013363",503,253,46,204
"S01013364",478,275,16,187
"S01013365",1057,746,38,273
"S01013366",617,422,16,179
"S01013367",573,427,16,130
"S01013368",311,191,14,106
"S01013369",636,340,41,255
"S01013370",435,227,39,169
"S01013371",467,239,16,212
"S01013372",732,378,82,272
"S01013373",667,371,50,246
"S01013374",667,324,79,264
"S01013375",506,302,31,173
"S01013376",358,200,28,130
"S01013377",558,300,46,212
"S01013378",750,441,70,239
"S01013379",664,416,30,218
"S01013380",1165,895,27,243
"S01013381",469,274,31,164
"S01013382",219,151,5,63
"S01013383",505,271,34,200
"S01013384",452,266,24,162
"S01013385",372,255,14,103
"S01013386",521,351,9,161
"S01013387",407,231,34,142
"S01013388",459,273,20,166
"S01013389",588,394,26,168
"S01013390",263,161,14,88
"S01013391",672,465,31,176
"S01013392",180,122,8,50
"S01013393",341,177,26,138
"S01013394",500,272,34,194
"S01013395",413,200,54,159
"S01013396",576,467,28,81
"S01013397",549,375,26,148
"S01013398",98,76,4,18
"S01013399",728,523,27,178
"S01013400",504,336,30,138
"S01013401",2727,2187,92,448
"S01013404",165,125,17,23
"S01013405",498,291,34,173
"S01013406",456,261,46,149
"S01013407",386,238,23,125
"S01013408",625,361,62,202
"S01013409",805,535,42,228
"S01013410",86,51,13,22
"S01013411",550,380,27,143
"S01013412",541,314,35,192
"S01013413",552,380,14,158
"S01013414",676,422,40,214
"S01013415",489,245,38,206
"S01013416",452,259,33,160
"S01013417",673,414,45,214
"S01013418",310,182,25,103
"S01013419",363,248,10,105
"S01013420",331,222,14,95
"S01013421",650,522,19,109
"S01013422",540,340,20,180
"S01013423",628,406,24,198
"S01013424",370,261,2,107
"S01013425",261,162,10,89
"S01013426",615,352,40,223
"S01013427",734,531,25,178
"S01013428",483,274,45,164
"S01013429",173,106,9,58
"S01013430",533,373,26,134
"S01013431",856,531,63,262
"S01013432",494,317,22,155
"S01013433",492,331,15,146
"S01013434",385,272,5,108
"S01013435",480,355,5,120
"S01013436",615,418,24,173
"S01013437",523,359,16,148
"S01013438",430,250,23,157
"S01013439",694,404,17,273
"S01013440",773,467,12,294
"S01013441",558,379,10,169
"S01013442",607,430,12,165
"S01013443",457,314,13,130
"S01013444",703,456,38,209
"S01013445",410,280,7,123
"S01013446",508,322,28,158
"S01013447",419,327,11,81
"S01013448",577,361,15,201
"S01013449",499,359,6,134
"S01013450",451,330,8,113
"S01013451",656,469,18,169
"S01013452",576,395,15,166
"S01013453",547,314,47,186
"S01013454",572,404,14,154
"S01013455",427,281,18,128
"S01013456",591,350,39,202
"S01013457",655,388,36,231
"S01013458",564,370,31,163
"S01013459",610,380,26,204
"S01013460",597,369,36,192
"S01013461",781,554,42,185
