"dz_2011","total","white","pakistani","chinese","other"
"S01012620",746,738,0,4,4
"S01012621",578,571,0,1,6
"S01012622",732,727,3,0,2
"S01012623",479,475,0,0,4
"S01012624",715,707,1,0,7
"S01012625",524,520,0,0,4
"S01012626",478,474,0,2,2
"S01012627",526,525,0,0,1
"S01012628",1166,1154,0,2,10
"S01012629",402,396,0,0,6
"S01012630",823,817,0,0,6
"S01012631",1032,1011,1,9,11
"S01012632",726,721,3,0,2
"S01012633",813,811,0,0,2
"S01012634",551,543,0,2,6
"S01012635",1085,1080,0,3,2
"S01012636",1346,1319,5,0,22
"S01012637",848,840,1,1,6
"S01012638",872,864,0,3,5
"S01012639",844,842,0,0,2
"S01012640",833,824,0,2,7
"S01012641",1105,1082,5,0,18
"S01012642",804,779,0,0,25
"S01012643",411,403,0,0,8
"S01012644",708,686,4,0,18
"S01012645",826,800,13,0,13
"S01012646",873,856,5,1,11
"S01012648",554,554,0,0,0
"S01012649",674,664,0,5,5
"S01012650",587,576,8,0,3
"S01012651",649,645,0,0,4
"S01012652",1045,1033,5,0,7
"S01012653",885,878,0,2,5
"S01012654",767,757,2,0,8
"S01012655",1132,1125,0,3,4
"S01012656",821,820,0,0,1
"S01012657",542,538,0,4,0
"S01012658",938,919,7,0,12
"S01012659",1066,1042,8,8,8
"S01012660",653,643,0,0,10
"S01012661",833,831,0,0,2
"S01012662",732,729,0,0,3
"S01012663",691,682,2,0,7
"S01012664",946,931,0,2,13
"S01012665",717,714,2,0,1
"S01012666",650,644,0,0,6
"S01012667",580,575,0,0,5
"S01012668",761,743,16,0,2
"S01012669",722,710,5,4,3
"S01012670",696,693,0,3,0
"S01012671",931,931,0,0,0
"S01012672",663,655,0,0,8
"S01012673",541,538,1,0,2
"S01012674",582,577,0,0,5
"S01012675",766,751,4,0,11
"S01012676",835,829,0,0,6
"S01012677",460,458,0,1,1
"S01012678",727,722,1,1,3
"S01012679",914,895,1,0,18
"S01012680",557,555,0,0,2
"S01012681",705,700,0,1,4
"S01012682",678,674,1,0,3
"S01012683",749,747,0,0,2
"S01012684",676,670,3,0,3
"S01012685",676,674,0,0,2
"S01012686",949,947,1,0,1
"S01012687",538,538,0,0,0
"S01012688",791,774,1,9,7
"S01012689",487,483,0,0,4
"S01012690",532,531,0,0,1
"S01012691",766,750,9,0,7
"S01012692",754,744,4,0,6
"S01012693",905,894,1,5,5
"S01012694",476,470,2,1,3
"S01012695",988,966,17,0,5
"S01012696",861,700,29,27,105
"S01012697",509,507,0,0,2
"S01012698",4206,4024,61,58,63
"S01012699",1201,1187,1,2,11
"S01012700",834,813,7,1,13
"S01012701",745,719,3,4,19
"S01012702",588,568,7,4,9
"S01012703",606,585,0,12,9
"S01012704",772,770,0,1,1
"S01012705",780,728,28,8,16
"S01012706",687,682,1,0,4
"S01012707",898,862,26,1,9
"S01012708",851,840,6,0,5
"S01012709",506,495,1,6,4
"S01012710",701,694,2,4,1
"S01012711",693,683,3,0,7
"S01012712",912,871,17,15,9
"S01012713",672,649,13,1,9
"S01012714",598,593,5,0,0
"S01012715",696,656,19,11,10
"S01012716",842,823,5,6,8
"S01012717",945,931,1,1,12
"S01012718",989,961,3,7,18
"S01012719",778,735,4,13,26
"S01012720",506,467,14,4,21
"S01012721",644,633,0,0,11
"S01012722",742,714,7,2,19
"S01012723",688,675,0,6,7
"S01012724",728,710,3,3,12
"S01012725",881,837,24,6,14
"S01012726",641,614,17,2,8
"S01012727",708,695,2,0,11
"S01012728",814,801,4,1,8
"S01012729",743,719,7,2,15
"S01012730",690,689,0,0,1
"S01012731",574,571,0,0,3
"S01012732",767,761,0,2,4
"S01012735",570,561,1,0,8
"S01012736",959,929,4,1,25
"S01012737",800,780,10,5,5
"S01012738",612,596,9,1,6
"S01012741",555,540,4,4,7
"S01012742",689,673,7,7,2
"S01012743",581,581,0,0,0
"S01012744",675,666,0,4,5
"S01012745",704,685,9,0,10
"S01012746",772,759,6,1,6
"S01012747",831,829,0,0,2
"S01012748",829,804,4,3,18
"S01012749",876,874,0,0,2
"S01012750",673,666,1,0,6
"S01012751",817,809,0,0,8
"S01012752",832,820,0,0,12
"S01012753",401,397,0,0,4
"S01012754",538,533,1,0,4
"S01012755",524,512,6,0,6
"S01012756",496,492,0,0,4
"S01012757",461,456,2,0,3
"S01012758",703,678,0,5,20
"S01012759",722,720,0,0,2
"S01012760",1008,995,4,0,9
"S01012761",754,734,0,8,12
"S01012762",708,699,1,2,6
"S01012763",529,521,0,0,8
"S01012764",637,633,1,0,3
"S01012765",720,708,1,0,11
"S01012766",379,373,0,0,6
"S01012767",700,698,0,0,2
"S01012768",594,593,0,0,1
"S01012769",105,104,0,0,1
"S01012770",839,828,3,1,7
"S01012771",705,695,7,0,3
"S01012772",685,681,0,0,4
"S01012773",957,939,2,0,16
"S01012774",859,845,0,2,12
"S01012775",409,408,0,0,1
"S01012776",738,731,0,3,4
"S01012777",846,835,2,0,9
"S01012778",479,471,0,3,5
"S01012779",711,692,7,0,12
"S01012780",854,824,11,1,18
"S01012781",655,646,4,1,4
"S01012782",634,626,0,0,8
"S01012783",793,781,0,2,10
"S01012784",714,696,9,1,8
"S01012785",667,650,2,5,10
"S01012786",544,540,2,0,2
"S01012787",698,694,0,1,3
"S01012788",615,605,3,2,5
"S01012789",539,506,21,6,6
"S01012790",706,677,12,1,16
"S01012791",921,909,6,2,4
"S01012792",957,948,2,0,7
"S01012793",767,739,7,7,14
"S01012794",396,362,0,8,26
"S01012795",1219,1204,1,2,12
"S01012796",552,543,1,0,8
"S01012797",758,720,8,3,27
"S01012798",1060,1018,10,6,26
"S01012799",778,751,3,7,17
"S01012800",894,861,13,1,19
"S01012801",86,84,0,0,2
"S01012802",612,550,18,8,36
"S01012803",675,662,1,4,8
"S01012804",764,757,0,6,1
"S01012805",912,903,5,0,4
"S01012806",734,726,3,4,1
"S01012807",587,552,7,7,21
"S01012808",1237,1231,0,1,5
"S01012809",618,597,14,3,4
"S01012810",720,709,0,0,11
"S01012811",770,755,3,1,11
"S01012812",666,655,2,5,4
"S01012813",775,767,0,1,7
"S01012814",836,811,2,1,22
"S01012815",742,696,12,8,26
"S01012816",716,653,27,9,27
"S01012817",303,271,24,1,7
"S01012818",573,550,17,3,3
"S01012819",735,727,4,0,4
"S01012820",1635,1564,33,10,28
"S01012822",332,326,0,0,6
"S01012823",1002,943,22,7,30
"S01012824",556,534,11,3,8
"S01012825",424,420,0,0,4
"S01012826",380,357,6,0,17
"S01012827",980,892,38,10,40
"S01012828",2277,2010,155,29,83
"S01012829",865,836,2,4,23
"S01012830",583,562,8,3,10
"S01012831",630,615,0,5,10
"S01012832",459,453,1,1,4
"S01012833",714,708,1,1,4
"S01012834",485,481,0,0,4
"S01012835",1069,1040,3,2,24
"S01012837",735,724,4,0,7
"S01012838",1333,1256,44,19,14
"S01012839",666,659,0,0,7
"S01012840",871,832,16,16,7
"S01012841",589,569,6,0,14
"S01012842",475,458,14,0,3
"S01012843",979,947,15,7,10
"S01012844",697,680,10,2,5
"S01012845",685,660,14,2,9
"S01012846",926,897,10,3,16
"S01012847",547,546,0,0,1
"S01012848",773,724,31,0,18
"S01012849",683,661,8,1,13
"S01012850",817,801,7,0,9
"S01012851",803,780,16,0,7
"S01012852",696,674,12,2,8
"S01012853",665,643,4,7,11
"S01012854",797,785,4,1,7
"S01012855",642,616,9,0,17
"S01012856",667,654,1,4,8
"S01012857",859,841,11,2,5
"S01012858",696,676,11,0,9
"S01012859",714,669,16,0,29
"S01012860",1158,1154,1,1,2
"S01012861",687,648,11,4,24
"S01012862",588,535,7,13,33
"S01012863",621,600,3,0,18
"S01012864",775,738,1,4,32
"S01012865",779,765,10,2,2
"S01012866",749,713,4,19,13
"S01012867",720,712,7,0,1
"S01012868",554,550,0,0,4
"S01012869",546,533,4,0,9
"S01012870",915,901,9,0,5
"S01012871",815,742,36,7,30
"S01012872",872,798,23,1,50
"S01012873",655,613,18,4,20
"S01012874",778,763,0,2,13
"S01012875",573,557,0,6,10
"S01012876",801,776,9,6,10
"S01012877",726,719,4,0,3
"S01012878",927,909,4,0,14
"S01012879",729,723,1,0,5
"S01012880",801,772,8,2,19
"S01012881",864,840,11,4,9
"S01012882",603,590,10,0,3
"S01012883",634,628,0,0,6
"S01012884",531,527,1,1,2
"S01012885",446,441,0,0,5
"S01012886",845,815,10,0,20
"S01012887",734,730,1,0,3
"S01012888",826,816,0,0,10
"S01012889",875,847,9,10,9
"S01012890",717,696,6,2,13
"S01012891",482,474,5,0,3
"S01012892",1107,1084,2,1,20
"S01012893",667,656,0,0,11
"S01012894",925,897,17,1,10
"S01012895",522,484,7,1,30
"S01012896",840,833,0,2,5
"S01012897",1250,1188,17,13,32
"S01012899",701,699,1,0,1
"S01012900",1382,1339,8,13,22
"S01012901",689,678,0,1,10
"S01012902",748,742,2,0,4
"S01012903",811,793,4,3,11
"S01012904",816,798,1,6,11
"S01012905",450,448,2,0,0
"S01012906",1081,1071,0,2,8
"S01012907",677,671,0,1,5
"S01012908",699,693,0,0,6
"S01012909",610,605,0,0,5
"S01012910",879,873,1,0,5
"S01012911",728,710,0,4,14
"S01012912",765,760,0,0,5
"S01012913",790,788,0,0,2
"S01012914",848,824,9,1,14
"S01012915",1060,1044,2,2,12
"S01012916",658,640,13,0,5
"S01012917",717,707,4,2,4
"S01012918",649,641,0,0,8
"S01012919",455,454,0,0,1
"S01012920",495,487,2,0,6
"S01012921",546,542,0,0,4
"S01012922",1012,1008,1,0,3
"S01012923",706,695,3,0,8
"S01012924",500,490,5,4,1
"S01012925",482,472,1,6,3
"S01012926",697,680,5,0,12
"S01012927",772,766,0,1,5
"S01012928",810,785,4,9,12
"S01012929",749,743,0,0,6
"S01012930",863,833,4,8,18
"S01012931",883,848,12,8,15
"S01012932",684,663,5,1,15
"S01012933",803,791,0,5,7
"S01012934",708,700,0,0,8
"S01012935",887,864,5,4,14
"S01012936",726,690,19,3,14
"S01012937",692,662,2,17,11
"S01012938",519,489,10,9,11
"S01012939",651,595,30,1,25
"S01012940",698,656,11,8,23
"S01012941",609,580,2,7,20
"S01012942",788,783,0,0,5
"S01012943",751,726,2,15,8
"S01012944",525,521,0,0,4
"S01012945",749,686,17,10,36
"S01012946",861,823,0,7,31
"S01012947",453,423,7,13,10
"S01012948",613,613,0,0,0
"S01012949",828,815,1,1,11
"S01012950",865,834,5,0,26
"S01012952",1554,1464,27,1,62
"S01012953",592,572,9,2,9
"S01012954",485,481,0,0,4
"S01012955",941,882,12,2,45
"S01012956",994,965,1,2,26
"S01012957",633,613,0,1,19
"S01012958",391,387,0,1,3
"S01012959",572,568,0,0,4
"S01012960",602,595,4,0,3
"S01012961",521,516,0,0,5
"S01012962",649,629,9,4,7
"S01012963",753,725,18,4,6
"S01012964",703,670,24,4,5
"S01012965",742,731,1,4,6
"S01012966",754,734,7,0,13
"S01012967",493,481,0,0,12
"S01012968",660,644,0,0,16
"S01012969",688,672,0,4,12
"S01012970",579,577,0,0,2
"S01012971",833,819,0,0,14
"S01012972",797,791,0,0,6
"S01012973",790,780,6,1,3
"S01012974",1022,1009,0,0,13
"S01012975",618,613,0,0,5
"S01012976",378,374,0,0,4
"S01012977",719,714,1,0,4
"S01012978",952,932,7,0,13
"S01012979",669,652,4,5,8
"S01012980",668,656,4,6,2
"S01012981",748,709,3,0,36
"S01012982",820,810,3,1,6
"S01012983",745,730,1,0,14
"S01012984",628,599,4,0,25
"S01012985",783,771,6,1,5
"S01012986",746,732,1,0,13
"S01012987",827,809,9,1,8
"S01012988",789,770,0,1,18
"S01012989",962,944,6,3,9
"S01012990",602,586,0,3,13
"S01012991",836,824,0,3,9
"S01012992",786,769,2,0,15
"S01012993",689,676,0,1,12
"S01012994",871,842,8,4,17
"S01012995",795,785,0,3,7
"S01012996",651,644,5,0,2
"S01012997",487,485,1,0,1
"S01012998",1055,1043,0,2,10
"S01012999",479,453,5,8,13
"S01013000",642,625,0,1,16
"S01013001",302,300,0,0,2
"S01013002",575,570,3,1,1
"S01013003",539,539,0,0,0
"S01013004",780,778,0,0,2
"S01013005",743,741,0,2,0
"S01013006",912,885,0,9,18
"S01013007",848,838,0,0,10
"S01013008",582,576,0,0,6
"S01013009",634,631,0,0,3
"S01013010",595,591,0,0,4
"S01013011",267,267,0,0,0
"S01013012",488,478,0,0,10
"S01013013",1344,1329,0,5,10
"S01013014",732,717,5,0,10
"S01013015",761,753,0,2,6
"S01013016",635,630,1,0,4
"S01013017",820,813,0,2,5
"S01013018",953,944,0,2,7
"S01013019",1466,1432,8,6,20
"S01013020",466,465,0,0,1
"S01013021",464,455,7,0,2
"S01013022",92,92,0,0,0
"S01013023",748,730,0,0,18
"S01013024",628,625,0,0,3
"S01013025",304,304,0,0,0
"S01013026",585,567,3,2,13
"S01013027",1026,1015,6,1,4
"S01013028",1203,1173,5,5,20
"S01013029",692,688,0,0,4
"S01013030",512,507,1,0,4
"S01013031",635,629,2,1,3
"S01013032",515,510,0,1,4
"S01013033",774,754,5,5,10
"S01013034",612,607,4,0,1
"S01013035",829,829,0,0,0
"S01013036",770,769,1,0,0
"S01013037",772,760,6,5,1
"S01013038",980,967,6,1,6
"S01013039",527,515,0,6,6
"S01013040",628,625,0,0,3
"S01013041",587,577,0,3,7
"S01013042",795,779,11,1,4
"S01013043",704,686,8,1,9
"S01013044",832,816,7,0,9
"S01013045",713,681,9,3,20
"S01013046",506,500,0,4,2
"S01013047",931,888,10,21,12
"S01013048",791,771,0,4,16
"S01013049",803,776,0,7,20
"S01013050",729,707,2,6,14
"S01013051",931,915,7,2,7
"S01013052",625,616,0,0,9
"S01013053",618,600,3,1,14
"S01013054",777,769,0,0,8
"S01013055",688,661,13,3,11
"S01013056",904,869,11,8,16
"S01013057",870,846,6,5,13
"S01013058",456,437,0,2,17
"S01013059",677,663,3,0,11
"S01013060",515,496,4,0,15
"S01013061",896,878,1,4,13
"S01013062",878,848,2,13,15
"S01013063",818,787,7,8,16
"S01013064",938,922,6,1,9
"S01013065",864,831,0,15,18
"S01013066",656,633,6,3,14
"S01013067",925,762,6,81,76
"S01013068",692,666,0,14,12
"S01013069",735,648,8,41,38
"S01013070",559,452,10,56,41
"S01013071",1027,878,3,89,57
"S01013072",440,440,0,0,0
"S01013073",872,828,4,8,32
"S01013074",569,555,0,2,12
"S01013075",1014,981,7,5,21
"S01013076",804,679,7,66,52
"S01013077",717,708,0,5,4
"S01013078",572,560,0,1,11
"S01013079",1354,1285,6,13,50
"S01013080",546,514,0,9,23
"S01013081",593,578,5,6,4
"S01013082",830,810,5,2,13
"S01013083",2627,2429,6,67,125
"S01013084",759,738,0,9,12
"S01013085",758,604,0,110,44
"S01013086",811,735,11,21,44
"S01013087",841,750,9,37,45
"S01013088",927,903,0,0,24
"S01013089",749,707,3,17,22
"S01013090",714,650,1,35,28
"S01013091",372,341,5,19,7
"S01013092",589,569,2,9,9
"S01013093",975,901,6,26,42
"S01013094",602,601,0,0,1
"S01013095",735,716,0,0,19
"S01013096",671,653,0,0,18
"S01013097",1543,1526,0,5,12
"S01013099",908,876,0,6,26
"S01013100",630,618,4,2,6
"S01013101",993,983,2,1,7
"S01013102",603,595,0,1,7
"S01013103",863,851,0,2,10
"S01013104",984,966,3,0,15
"S01013105",901,894,0,3,4
"S01013106",814,811,0,0,3
"S01013107",663,660,1,0,2
"S01013108",596,591,0,2,3
"S01013109",979,969,0,0,10
"S01013110",709,698,0,0,11
"S01013111",457,449,1,2,5
"S01013112",534,529,0,0,5
"S01013113",815,808,1,0,6
"S01013114",837,819,4,1,13
"S01013115",442,438,0,0,4
"S01013116",943,937,0,1,5
"S01013117",357,354,0,0,3
"S01013118",805,799,0,2,4
"S01013119",785,777,0,0,8
"S01013120",970,958,0,4,8
"S01013121",402,398,0,0,4
"S01013122",598,586,0,2,10
"S01013123",774,754,5,0,15
"S01013124",719,710,0,4,5
"S01013125",798,794,3,0,1
"S01013126",743,733,0,2,8
"S01013127",853,832,9,2,10
"S01013128",624,606,0,1,17
"S01013129",1173,1139,7,6,21
"S01013130",710,673,5,9,23
"S01013131",653,650,0,2,1
"S01013132",587,576,3,2,6
"S01013133",894,889,3,0,2
"S01013134",840,825,6,1,8
"S01013135",771,754,0,5,12
"S01013136",928,910,1,9,8
"S01013137",745,735,1,4,5
"S01013138",704,688,0,0,16
"S01013139",878,853,0,3,22
"S01013140",816,803,0,0,13
"S01013141",647,640,0,0,7
"S01013142",863,842,3,1,17
"S01013143",853,835,3,5,10
"S01013144",894,887,2,1,4
"S01013145",813,799,10,3,1
"S01013146",346,345,0,0,1
"S01013147",726,696,4,1,25
"S01013148",757,743,3,0,11
"S01013149",824,813,1,1,9
"S01013150",759,744,0,4,11
"S01013151",569,562,0,1,6
"S01013152",745,745,0,0,0
"S01013153",890,880,0,1,9
"S01013154",855,840,0,0,15
"S01013155",908,846,0,2,60
"S01013156",865,848,0,0,17
"S01013157",1036,966,2,0,68
"S01013158",833,829,1,0,3
"S01013159",847,823,16,0,8
"S01013160",461,460,0,0,1
"S01013161",1021,1009,2,4,6
"S01013162",815,809,0,0,6
"S01013163",702,695,0,0,7
"S01013164",1146,1137,0,0,9
"S01013165",829,815,0,0,14
"S01013166",521,515,0,1,5
"S01013167",776,761,6,0,9
"S01013168",1067,1039,0,2,26
"S01013169",708,701,0,0,7
"S01013170",528,525,0,0,3
"S01013171",679,665,1,3,10
"S01013172",749,738,2,0,9
"S01013173",799,790,0,2,7
"S01013174",793,792,0,0,1
"S01013175",867,854,2,0,11
"S01013176",777,765,6,0,6
"S01013177",617,611,1,2,3
"S01013178",491,489,0,0,2
"S01013179",1075,1056,8,2,9
"S01013180",434,419,5,1,9
"S01013181",718,716,0,1,1
"S01013182",743,739,1,0,3
"S01013183",834,809,12,5,8
"S01013184",505,503,0,0,2
"S01013185",810,802,0,1,7
"S01013186",740,735,2,1,2
"S01013187",769,761,0,0,8
"S01013188",941,930,1,5,5
"S01013189",474,473,0,0,1
"S01013190",949,940,6,0,3
"S01013191",1055,1039,10,0,6
"S01013192",952,930,3,1,18
"S01013193",649,642,0,1,6
"S01013194",568,564,0,1,3
"S01013195",991,965,5,7,14
"S01013196",543,539,0,0,4
"S01013197",577,573,0,0,4
"S01013198",886,880,1,0,5
"S01013199",905,876,10,1,18
"S01013200",813,794,7,4,8
"S01013201",657,654,0,0,3
"S01013202",574,565,3,0,6
"S01013203",717,711,0,0,6
"S01013204",1020,993,0,6,21
"S01013205",325,325,0,0,0
"S01013206",704,695,1,0,8
"S01013207",1170,1142,14,0,14
"S01013208",919,915,0,0,4
"S01013209",819,815,0,1,3
"S01013210",588,579,9,0,0
"S01013211",859,848,2,4,5
"S01013212",362,344,11,0,7
"S01013213",555,550,0,4,1
"S01013214",438,436,0,0,2
"S01013215",990,975,0,0,15
"S01013216",588,585,1,0,2
"S01013217",676,672,0,1,3
"S01013218",609,603,0,0,6
"S01013219",527,525,0,0,2
"S01013220",696,695,0,0,1
"S01013221",888,884,1,1,2
"S01013222",595,581,1,1,12
"S01013223",1123,1101,1,3,18
"S01013224",814,813,0,0,1
"S01013225",669,657,1,0,11
"S01013226",514,508,4,0,2
"S01013227",703,698,3,1,1
"S01013228",702,698,0,0,4
"S01013229",835,832,0,0,3
"S01013230",654,647,1,0,6
"S01013231",669,657,7,5,0
"S01013232",779,772,2,0,5
"S01013233",491,473,0,5,13
"S01013235",760,753,4,0,3
"S01013236",810,798,0,5,7
"S01013237",819,808,0,4,7
"S01013238",871,864,3,1,3
"S01013239",885,881,0,0,4
"S01013240",534,522,1,0,11
"S01013241",821,810,2,1,8
"S01013242",603,601,0,0,2
"S01013243",735,726,0,2,7
"S01013244",752,742,6,0,4
"S01013245",1009,992,14,0,3
"S01013246",326,326,0,0,0
"S01013247",791,789,0,0,2
"S01013248",629,628,0,0,1
"S01013249",460,460,0,0,0
"S01013250",1003,979,15,0,9
"S01013251",558,543,14,0,1
"S01013252",680,673,7,0,0
"S01013253",708,702,0,2,4
"S01013254",633,622,0,2,9
"S01013255",1338,1307,8,13,10
"S01013256",569,562,0,1,6
"S01013257",695,690,1,3,1
"S01013258",766,744,0,0,22
"S01013259",841,839,0,1,1
"S01013260",1072,1061,3,0,8
"S01013261",713,713,0,0,0
"S01013262",642,637,1,3,1
"S01013263",403,399,4,0,0
"S01013264",290,281,0,0,9
"S01013265",697,655,30,7,5
"S01013266",416,404,7,0,5
"S01013267",806,800,0,0,6
"S01013268",839,813,1,2,23
"S01013269",1330,1227,38,15,50
"S01013270",829,787,19,3,20
"S01013271",424,411,9,4,0
"S01013272",786,760,4,9,13
"S01013273",1173,1101,22,9,41
"S01013274",793,774,5,6,8
"S01013275",727,697,12,6,12
"S01013276",611,606,0,1,4
"S01013277",889,856,4,4,25
"S01013278",649,628,8,6,7
"S01013279",740,715,7,0,18
"S01013280",585,555,12,2,16
"S01013281",963,919,19,1,24
"S01013282",827,805,14,0,8
"S01013283",795,704,11,10,70
"S01013284",651,648,2,0,1
"S01013285",656,645,6,1,4
"S01013286",667,658,2,2,5
"S01013287",784,778,0,1,5
"S01013288",660,654,1,2,3
"S01013289",991,960,18,7,6
"S01013290",911,900,4,0,7
"S01013291",724,706,13,0,5
"S01013292",726,723,0,0,3
"S01013293",714,695,14,3,2
"S01013294",678,650,8,0,20
"S01013295",797,788,0,0,9
"S01013296",712,708,0,0,4
"S01013297",688,683,0,0,5
"S01013298",858,849,3,3,3
"S01013299",1308,1284,2,1,21
"S01013300",552,541,2,0,9
"S01013301",486,476,5,3,2
"S01013302",1472,1367,39,29,37
"S01013303",1020,1004,0,0,16
"S01013304",793,775,3,4,11
"S01013305",952,940,2,1,9
"S01013306",816,803,5,1,7
"S01013307",1047,1009,3,4,31
"S01013308",706,694,0,5,7
"S01013309",636,601,9,4,22
"S01013310",528,513,6,0,9
"S01013311",651,636,1,2,12
"S01013312",1157,1136,10,0,11
"S01013313",692,669,5,0,18
"S01013314",791,768,3,5,15
"S01013316",663,642,11,0,10
"S01013317",521,515,1,0,5
"S01013318",612,593,11,0,8
"S01013319",574,544,20,10,0
"S01013320",1040,961,14,12,53
"S01013321",500,487,0,3,10
"S01013322",801,764,26,2,9
"S01013323",947,899,23,0,25
"S01013324",649,602,13,8,26
"S01013325",867,835,8,9,15
"S01013326",541,515,12,2,12
"S01013327",697,678,5,0,14
"S01013328",652,622,11,7,12
"S01013329",538,523,3,0,12
"S01013330",1103,1069,1,7,26
"S01013331",647,600,21,2,24
"S01013332",673,655,4,2,12
"S01013333",656,627,8,7,14
"S01013334",787,778,0,1,8
"S01013335",992,964,12,8,8
"S01013336",863,846,2,0,15
"S01013337",1553,1379,128,7,39
"S01013338",202,199,0,0,3
"S01013339",584,551,0,17,16
"S01013340",805,766,23,5,11
"S01013341",597,536,39,11,11
"S01013342",644,629,8,3,4
"S01013343",673,653,0,2,18
"S01013344",585,575,5,0,5
"S01013345",762,750,1,1,10
"S01013346",914,844,15,3,52
"S01013347",590,579,5,0,6
"S01013348",1732,1651,48,8,25
"S01013349",1047,955,17,4,71
"S01013350",400,388,0,1,11
"S01013351",784,777,0,0,7
"S01013352",897,868,17,1,11
"S01013353",669,660,0,5,4
"S01013354",557,545,0,0,12
"S01013355",653,651,0,1,1
"S01013356",686,668,6,5,7
"S01013357",876,867,0,1,8
"S01013358",811,804,3,0,4
"S01013359",621,620,0,0,1
"S01013360",687,685,0,0,2
"S01013361",569,561,2,0,6
"S01013362",494,488,1,0,5
"S01013363",666,659,3,2,2
"S01013364",616,609,6,0,1
"S01013365",1377,1347,13,6,11
"S01013366",794,784,9,0,1
"S01013367",741,712,19,0,10
"S01013368",403,399,4,0,0
"S01013369",911,907,0,1,3
"S01013370",615,615,0,0,0
"S01013371",661,657,1,0,3
"S01013372",1008,993,5,0,10
"S01013373",925,919,0,3,3
"S01013374",959,947,2,5,5
"S01013375",676,666,7,0,3
"S01013376",492,486,0,0,6
"S01013377",772,763,4,1,4
"S01013378",979,966,7,1,5
"S01013379",826,818,1,2,5
"S01013380",1614,1588,0,4,22
"S01013381",611,593,9,0,9
"S01013382",295,270,10,0,15
"S01013383",679,669,1,2,7
"S01013384",617,610,1,4,2
"S01013385",485,477,0,0,8
"S01013386",669,669,0,0,0
"S01013387",612,609,0,1,2
"S01013388",627,619,5,1,2
"S01013389",757,753,1,1,2
"S01013390",328,328,0,0,0
"S01013391",928,927,0,0,1
"S01013392",253,253,0,0,0
"S01013393",460,456,0,0,4
"S01013394",680,669,0,1,10
"S01013395",609,609,0,0,0
"S01013396",808,795,4,6,3
"S01013397",732,718,7,4,3
"S01013398",121,118,0,0,3
"S01013399",1045,1012,14,2,17
"S01013400",637,626,1,2,8
"S01013401",3832,3652,65,25,90
"S01013404",194,194,0,0,0
"S01013405",663,656,0,0,7
"S01013406",612,609,1,1,1
"S01013407",534,517,0,0,17
"S01013408",892,886,0,2,4
"S01013409",1067,1041,5,5,16
"S01013410",130,130,0,0,0
"S01013411",723,716,2,0,5
"S01013412",689,681,0,0,8
"S01013413",776,766,3,1,6
"S01013414",977,950,6,2,19
"S01013415",649,642,4,0,3
"S01013416",576,565,3,0,8
"S01013417",821,801,0,5,15
"S01013418",425,424,0,0,1
"S01013419",468,467,0,0,1
"S01013420",437,436,0,0,1
"S01013421",932,920,7,0,5
"S01013422",724,721,1,0,2
"S01013423",820,811,0,0,9
"S01013424",494,484,7,0,3
"S01013425",330,323,0,0,7
"S01013426",830,826,1,0,3
"S01013427",964,958,4,0,2
"S01013428",649,640,5,2,2
"S01013429",208,208,0,0,0
"S01013430",700,696,2,0,2
"S01013431",1159,1148,4,0,7
"S01013432",673,662,6,0,5
"S01013433",669,654,6,0,9
"S01013434",517,505,1,0,11
"S01013435",664,661,0,0,3
"S01013436",884,870,1,0,13
"S01013437",645,630,3,1,11
"S01013438",575,566,0,0,9
"S01013439",899,892,1,0,6
"S01013440",1024,1011,1,1,11
"S01013441",771,758,0,0,13
"S01013442",785,774,2,2,7
"S01013443",635,622,0,0,13
"S01013444",928,916,2,3,7
"S01013445",717,716,0,0,1
"S01013446",713,695,9,0,9
"S01013447",645,634,5,0,6
"S01013448",798,787,0,1,10
"S01013449",640,631,1,1,7
"S01013450",588,578,3,4,3
"S01013451",871,859,4,2,6
"S01013452",779,766,6,1,6
"S01013453",772,764,0,0,8
"S01013454",753,743,0,4,6
"S01013455",560,546,0,1,13
"S01013456",772,766,0,0,6
"S01013457",909,900,0,0,9
