dz_2011,total,white,pakistani,chinese,other
S01012767,901,890,2,0,9
S01012768,987,985,0,0,2
S01012769,532,531,0,0,1
S01012770,789,787,0,0,2
S01012771,924,918,0,5,1
S01012772,1193,1191,0,0,2
S01012773,1270,1263,0,5,2
S01012774,1012,1003,0,0,9
S01012775,747,739,0,0,8
S01012776,930,929,0,0,1
S01012777,585,580,1,3,1
S01012778,750,740,7,0,3
S01012779,697,696,0,0,1
S01012780,837,828,0,3,6
S01012781,623,620,0,0,3
S01012782,969,963,2,0,4
S01012783,1070,1060,3,1,6
S01012784,948,936,1,3,8
S01012785,806,800,0,4,2
S01012786,870,868,0,1,1
S01012787,387,387,0,0,0
S01012788,1008,999,3,4,2
S01012789,1076,1049,7,14,6
S01012790,521,510,0,5,6
S01012791,945,944,0,0,1
S01012792,1110,1106,3,0,1
S01012793,919,905,0,0,14
S01012794,282,281,1,0,0
S01012795,1192,1190,0,0,2
S01012796,555,555,0,0,0
S01012797,652,652,0,0,0
S01012798,881,863,2,9,7
S01012799,1170,1135,15,4,16
S01012800,872,842,12,0,18
S01012801,286,281,1,0,4
S01012802,672,626,9,0,37
S01012803,985,952,16,14,3
S01012804,915,904,0,1,10
S01012805,1055,1044,0,4,7
S01012806,1105,1096,0,4,5
S01012807,754,713,6,5,30
S01012808,901,885,9,7,0
S01012809,867,840,9,9,9
S01012810,940,933,1,2,4
S01012811,921,889,0,30,2
S01012812,993,974,0,3,16
S01012813,1097,1093,0,0,4
S01012814,827,818,0,2,7
S01012815,643,642,1,0,0
S01012816,432,431,0,0,1
S01012817,332,323,9,0,0
S01012818,888,874,13,0,1
S01012819,1235,1227,1,3,4
S01012820,699,693,6,0,0
S01012821,417,411,6,0,0
S01012822,783,772,6,3,2
S01012823,376,371,0,4,1
S01012824,893,889,1,0,3
S01012825,677,670,0,3,4
S01012826,610,605,0,3,2
S01012827,431,430,0,0,1
S01012828,563,555,8,0,0
S01012829,765,762,1,0,2
S01012830,714,713,0,0,1
S01012831,800,795,5,0,0
S01012832,646,646,0,0,0
S01012833,1090,1088,1,0,1
S01012834,830,825,2,0,3
S01012835,969,960,5,0,4
S01012836,66,66,0,0,0
S01012837,1085,1081,0,1,3
S01012838,910,899,3,1,7
S01012839,797,789,1,1,6
S01012840,426,424,0,0,2
S01012841,834,829,5,0,0
S01012842,1102,1067,22,7,6
S01012843,1042,1026,11,3,2
S01012844,1041,1026,11,1,3
S01012845,998,980,0,8,10
S01012846,1029,1018,0,9,2
S01012847,873,863,0,10,0
S01012848,630,624,0,0,6
S01012849,978,970,0,2,6
S01012850,972,969,0,0,3
S01012851,1044,1030,11,2,1
S01012852,1105,1080,17,0,8
S01012853,1021,1004,0,0,17
S01012854,1087,1068,7,2,10
S01012855,1043,1026,2,2,13
S01012856,909,906,0,1,2
S01012857,1374,1352,12,1,9
S01012858,862,838,17,1,6
S01012859,949,942,0,0,7
S01012860,954,933,1,3,17
S01012861,678,650,9,0,19
S01012862,788,783,0,4,1
S01012863,784,773,0,4,7
S01012864,779,774,3,0,2
S01012865,1206,1195,1,5,5
S01012866,1018,1006,3,8,1
S01012867,933,932,0,0,1
S01012868,776,770,0,0,6
S01012869,614,612,0,0,2
S01012870,980,973,1,1,5
S01012871,1006,990,4,4,8
S01012872,993,940,45,0,8
S01012873,1125,1066,30,15,14
S01012874,950,945,0,2,3
S01012875,640,621,3,5,11
S01012876,991,990,0,0,1
S01012877,786,785,0,0,1
S01012878,958,952,2,0,4
S01012879,1057,1050,2,1,4
S01012880,1114,1100,5,0,9
S01012881,1354,1347,7,0,0
S01012882,740,731,2,0,7
S01012883,1079,1071,0,5,3
S01012884,677,676,0,0,1
S01012885,919,917,0,1,1
S01012886,989,971,9,0,9
S01012887,744,738,2,1,3
S01012888,983,974,0,2,7
S01012889,800,776,0,5,19
S01012890,700,693,0,0,7
S01012891,826,819,0,4,3
S01012892,1257,1253,0,1,3
S01012893,1057,1052,0,1,4
S01012894,254,251,1,0,2
S01012895,476,472,0,4,0
S01012896,1111,1107,0,0,4
S01012897,644,642,0,0,2
S01012898,237,237,0,0,0
S01012899,749,745,0,0,4
S01012900,927,910,7,6,4
S01012901,1322,1312,0,0,10
S01012902,1066,1060,0,0,6
S01012903,1068,1056,0,0,12
S01012904,1058,1043,2,1,12
S01012905,1047,1040,0,0,7
S01012906,1137,1135,0,2,0
S01012907,1116,1116,0,0,0
S01012908,1183,1179,0,0,4
S01012909,952,940,2,5,5
S01012910,1327,1319,2,0,6
S01012911,866,866,0,0,0
S01012912,1142,1139,0,0,3
S01012913,1053,1045,0,3,5
S01012914,963,948,0,6,9
S01012915,650,643,0,3,4
S01012916,1057,1043,5,5,4
S01012917,786,769,12,1,4
S01012918,940,935,0,5,0
S01012919,509,504,0,0,5
S01012920,644,638,0,0,6
S01012921,770,770,0,0,0
S01012922,761,752,0,1,8
S01012923,907,897,0,1,9
S01012924,651,651,0,0,0
S01012925,684,684,0,0,0
S01012926,765,761,0,1,3
S01012927,827,812,0,1,14
S01012928,1011,988,0,5,18
S01012929,968,959,1,1,7
S01012930,877,863,0,5,9
S01012931,1136,1129,0,0,7
S01012932,661,651,7,0,3
S01012933,912,906,0,0,6
S01012934,867,861,0,0,6
S01012935,1533,1507,0,8,18
S01012936,792,780,0,8,4
S01012937,906,889,0,15,2
S01012938,962,912,13,13,24
S01012939,846,795,18,15,18
S01012940,904,862,8,19,15
S01012941,929,880,20,16,13
S01012942,930,923,5,1,1
S01012943,883,847,14,3,19
S01012944,779,748,6,11,14
S01012945,759,730,0,16,13
S01012946,808,778,0,21,9
S01012947,668,646,0,17,5
S01012948,1176,1167,0,2,7
S01012949,842,827,0,0,15
S01012950,847,827,4,2,14
S01012951,499,483,0,0,16
S01012952,575,562,0,0,13
S01012953,790,773,8,3,6
S01012954,513,503,3,2,5
S01012955,553,533,4,2,14
S01012956,999,991,4,1,3
S01012957,857,853,0,0,4
S01012958,550,545,0,0,5
S01012959,660,654,1,0,5
S01012960,864,854,0,0,10
S01012961,1093,1079,0,1,13
S01012962,1027,1021,0,3,3
S01012963,410,400,6,4,0
S01012964,289,280,7,0,2
S01012965,648,631,0,4,13
S01012966,1028,1008,1,4,15
S01012967,1128,1118,6,0,4
S01012968,904,894,1,0,9
S01012969,1079,1065,1,0,13
S01012970,947,935,0,5,7
S01012971,1140,1130,1,1,8
S01012972,827,824,0,0,3
S01012973,983,978,0,0,5
S01012974,1123,1118,0,4,1
S01012975,825,819,1,0,5
S01012976,791,788,0,0,3
S01012977,981,978,0,0,3
S01012978,1126,1114,0,1,11
S01012979,781,769,6,0,6
S01012980,878,873,0,0,5
S01012981,929,927,0,0,2
S01012982,891,885,1,0,5
S01012983,791,784,6,0,1
S01012984,871,868,0,0,3
S01012985,980,972,4,0,4
S01012986,1043,1042,0,0,1
S01012987,1153,1143,5,2,3
S01012988,1134,1125,0,2,7
S01012989,1256,1244,0,5,7
S01012990,1158,1147,0,3,8
S01012991,1119,1111,0,0,8
S01012992,1067,1066,0,0,1
S01012993,1093,1091,0,0,2
S01012994,985,962,0,2,21
S01012995,931,917,0,6,8
S01012996,1064,1049,0,0,15
S01012997,644,636,0,6,2
S01012998,991,988,0,0,3
S01012999,598,592,0,5,1
S01013000,1228,1221,0,2,5
S01013001,464,464,0,0,0
S01013002,728,727,1,0,0
S01013003,795,792,0,0,3
S01013004,1057,1051,1,1,4
S01013005,807,790,1,1,15
S01013006,698,695,0,0,3
S01013007,1377,1364,1,1,11
S01013008,1074,1064,0,0,10
S01013009,681,677,2,0,2
S01013010,539,539,0,0,0
S01013011,682,681,0,0,1
S01013012,903,903,0,0,0
S01013013,937,928,0,0,9
S01013014,791,787,0,0,4
S01013015,761,754,0,0,7
S01013016,896,895,0,0,1
S01013017,1003,1002,0,0,1
S01013018,1113,1110,0,0,3
S01013019,869,858,0,0,11
S01013020,1016,1009,0,0,7
S01013021,791,785,0,0,6
S01013022,376,373,0,0,3
S01013023,1063,1045,5,3,10
S01013024,635,630,0,0,5
S01013025,932,928,0,1,3
S01013026,782,774,6,0,2
S01013027,1604,1599,0,1,4
S01013028,524,519,0,0,5
S01013029,720,720,0,0,0
S01013030,921,910,8,0,3
S01013031,749,749,0,0,0
S01013032,515,515,0,0,0
S01013033,518,518,0,0,0
S01013034,878,877,0,0,1
S01013035,874,870,0,0,4
S01013036,948,944,1,0,3
S01013037,1236,1234,0,1,1
S01013038,1273,1267,0,0,6
S01013039,612,589,5,3,15
S01013040,662,661,0,0,1
S01013041,620,608,6,2,4
S01013042,723,718,0,0,5
S01013043,855,838,13,0,4
S01013044,1217,1199,11,0,7
S01013045,551,531,6,10,4
S01013046,775,758,6,5,6
S01013047,957,921,7,25,4
S01013048,1300,1266,6,16,12
S01013049,1079,1067,4,1,7
S01013050,936,921,5,2,8
S01013051,933,923,0,0,10
S01013052,842,834,0,0,8
S01013053,1066,1059,4,0,3
S01013054,1054,1035,13,0,6
S01013055,718,703,10,0,5
S01013056,1297,1272,14,0,11
S01013057,1140,1111,12,3,14
S01013058,355,351,0,0,4
S01013059,1027,1008,9,5,5
S01013060,514,512,1,0,1
S01013061,1096,1073,4,11,8
S01013062,952,934,1,3,14
S01013063,873,857,1,2,13
S01013064,1045,1033,6,1,5
S01013065,1158,1145,8,0,5
S01013066,763,739,4,10,10
S01013067,1041,1013,1,4,23
S01013068,1166,1140,6,2,18
S01013069,814,790,4,5,15
S01013070,950,911,2,1,36
S01013071,890,864,4,7,15
S01013072,817,813,0,2,2
S01013073,974,971,0,0,3
S01013074,1468,1461,0,1,6
S01013075,931,923,0,0,8
S01013076,671,644,1,12,14
S01013077,773,762,0,3,8
S01013078,693,687,0,0,6
S01013079,430,415,0,0,15
S01013080,1056,1036,5,2,13
S01013081,786,766,5,0,15
S01013082,1204,1181,0,6,17
S01013083,1192,1139,3,18,32
S01013084,1016,985,7,10,14
S01013085,1018,963,2,22,31
S01013086,1066,1026,16,5,19
S01013087,1545,1461,2,14,68
S01013088,919,904,5,0,10
S01013089,830,821,5,1,3
S01013090,889,866,3,0,20
S01013091,366,360,0,2,4
S01013092,937,921,2,0,14
S01013093,481,468,0,2,11
S01013094,800,797,1,0,2
S01013095,1045,1029,0,0,16
S01013096,826,809,8,0,9
S01013097,1164,1154,0,1,9
S01013098,116,116,0,0,0
S01013099,859,839,0,13,7
S01013100,970,949,0,9,12
S01013101,1743,1718,4,4,17
S01013102,819,813,0,1,5
S01013103,830,817,6,2,5
S01013104,1136,1130,3,1,2
S01013105,897,893,0,0,4
S01013106,987,983,0,0,4
S01013107,919,915,0,1,3
S01013108,748,745,0,1,2
S01013109,1280,1271,0,0,9
S01013110,637,633,0,0,4
S01013111,642,628,0,2,12
S01013112,607,601,0,0,6
S01013113,1116,1114,0,0,2
S01013114,1309,1302,0,0,7
S01013115,996,994,0,1,1
S01013116,1034,1031,0,2,1
S01013117,941,938,0,2,1
S01013118,1189,1173,9,5,2
S01013119,755,751,0,0,4
S01013120,1150,1148,0,2,0
S01013121,451,450,0,0,1
S01013122,858,857,0,0,1
S01013123,995,985,0,6,4
S01013124,1223,1220,0,0,3
S01013125,962,960,1,0,1
S01013126,898,895,2,0,1
S01013127,947,946,1,0,0
S01013128,814,802,0,0,12
S01013129,1093,1086,3,1,3
S01013130,1056,1047,0,6,3
S01013131,1026,1013,10,0,3
S01013132,708,696,5,1,6
S01013133,792,786,0,3,3
S01013134,823,804,11,0,8
S01013135,1168,1159,3,3,3
S01013136,1266,1261,0,3,2
S01013137,1047,1046,0,0,1
S01013138,1005,997,3,0,5
S01013139,1160,1141,5,4,10
S01013140,1153,1139,1,4,9
S01013141,744,743,0,0,1
S01013142,1094,1090,0,1,3
S01013143,1067,1056,5,1,5
S01013144,942,941,0,1,0
S01013145,954,950,4,0,0
S01013146,590,589,0,0,1
S01013147,807,791,0,11,5
S01013148,1072,1069,0,2,1
S01013149,766,763,0,1,2
S01013150,933,929,0,0,4
S01013151,572,561,0,10,1
S01013152,1202,1194,0,5,3
S01013153,881,880,0,0,1
S01013154,1414,1407,0,0,7
S01013155,971,968,0,0,3
S01013156,1144,1140,0,0,4
S01013157,1085,1082,1,0,2
S01013158,775,768,0,0,7
S01013159,899,874,17,3,5
S01013160,1117,1116,0,0,1
S01013161,994,989,0,1,4
S01013162,1032,1027,0,0,5
S01013163,894,893,0,0,1
S01013164,1009,1000,3,0,6
S01013165,1297,1296,0,0,1
S01013166,763,757,0,0,6
S01013167,1124,1115,0,3,6
S01013168,1163,1151,5,0,7
S01013169,846,842,0,0,4
S01013170,1259,1253,0,0,6
S01013171,872,865,1,3,3
S01013172,949,940,3,6,0
S01013173,875,869,0,4,2
S01013174,1219,1213,0,6,0
S01013175,853,847,0,0,6
S01013176,1073,1067,0,2,4
S01013177,1185,1178,0,1,6
S01013178,648,647,0,0,1
S01013179,1166,1162,0,4,0
S01013180,523,514,0,3,6
S01013181,1032,1026,4,1,1
S01013182,865,862,0,0,3
S01013183,1057,1049,8,0,0
S01013184,748,746,0,0,2
S01013185,1122,1115,1,0,6
S01013186,761,759,1,0,1
S01013187,944,944,0,0,0
S01013188,1076,1048,25,3,0
S01013189,877,872,2,1,2
S01013190,739,738,0,0,1
S01013191,774,770,4,0,0
S01013192,1143,1137,1,1,4
S01013193,556,555,0,0,1
S01013194,993,983,0,1,9
S01013195,846,839,1,1,5
S01013196,778,775,1,1,1
S01013197,624,619,0,0,5
S01013198,955,949,6,0,0
S01013199,880,869,1,0,10
S01013200,1109,1104,0,4,1
S01013201,900,898,1,0,1
S01013202,653,636,11,0,6
S01013203,1038,1016,14,1,7
S01013204,953,941,4,5,3
S01013205,856,856,0,0,0
S01013206,1060,1059,0,0,1
S01013207,918,912,0,0,6
S01013208,542,542,0,0,0
S01013209,1011,995,1,7,8
S01013210,808,802,0,1,5
S01013211,1062,1044,5,10,3
S01013212,873,860,5,0,8
S01013213,1000,986,5,0,9
S01013214,422,417,0,1,4
S01013215,822,799,1,0,22
S01013216,908,907,0,0,1
S01013217,867,866,0,0,1
S01013218,863,861,0,0,2
S01013219,849,834,11,0,4
S01013220,881,876,0,1,4
S01013221,1044,1042,0,0,2
S01013222,520,517,0,0,3
S01013223,1156,1154,0,1,1
S01013224,1229,1225,0,3,1
S01013225,843,842,0,0,1
S01013226,331,331,0,0,0
S01013227,514,512,1,0,1
S01013228,999,996,0,0,3
S01013229,1109,1103,2,0,4
S01013230,998,992,3,0,3
S01013231,1096,1091,0,0,5
S01013232,817,808,0,0,9
S01013233,620,613,7,0,0
S01013234,403,402,0,0,1
S01013235,1189,1180,2,7,0
S01013236,1130,1116,5,9,0
S01013237,1035,1028,0,4,3
S01013238,1095,1090,3,0,2
S01013239,1065,1063,2,0,0
S01013240,774,766,0,5,3
S01013241,976,965,6,0,5
S01013242,732,732,0,0,0
S01013243,821,813,7,0,1
S01013244,1202,1190,8,0,4
S01013245,877,873,4,0,0
S01013246,435,433,0,0,2
S01013247,963,961,0,0,2
S01013248,732,724,5,0,3
S01013249,950,946,3,0,1
S01013250,1103,1094,6,1,2
S01013251,821,807,8,0,6
S01013252,995,983,11,0,1
S01013253,782,768,9,0,5
S01013254,849,832,6,0,11
S01013255,931,926,0,0,5
S01013256,729,723,0,1,5
S01013257,976,975,0,1,0
S01013258,966,960,0,1,5
S01013259,1430,1425,0,0,5
S01013260,942,933,6,0,3
S01013261,1245,1215,24,0,6
S01013262,833,832,0,0,1
S01013263,569,559,10,0,0
S01013264,300,284,1,4,11
S01013265,423,410,11,2,0
S01013266,309,293,10,0,6
S01013267,787,773,0,4,10
S01013268,1254,1240,6,2,6
S01013269,1002,993,3,0,6
S01013270,698,664,19,0,15
S01013271,1002,975,19,0,8
S01013272,996,970,11,4,11
S01013273,492,489,1,0,2
S01013274,1021,1002,0,5,14
S01013275,1227,1186,25,8,8
S01013276,994,985,0,0,9
S01013277,1006,982,10,0,14
S01013278,1066,1043,0,4,19
S01013279,901,881,3,7,10
S01013280,882,849,11,6,16
S01013281,955,946,3,2,4
S01013282,855,841,8,0,6
S01013283,837,822,3,4,8
S01013284,679,668,6,0,5
S01013285,780,770,2,0,8
S01013286,839,831,0,4,4
S01013287,863,858,0,0,5
S01013288,763,758,2,1,2
S01013289,965,949,8,0,8
S01013290,1160,1152,0,3,5
S01013291,1141,1137,0,0,4
S01013292,893,883,9,0,1
S01013293,899,883,6,0,10
S01013294,897,876,6,0,15
S01013295,951,947,0,0,4
S01013296,940,937,0,1,2
S01013297,1072,1068,0,0,4
S01013298,790,784,4,0,2
S01013299,935,930,0,3,2
S01013300,811,807,0,2,2
S01013301,697,690,0,0,7
S01013302,665,655,1,4,5
S01013303,1228,1217,4,0,7
S01013304,1033,1027,0,4,2
S01013305,857,849,0,4,4
S01013306,1015,1013,0,0,2
S01013307,1135,1116,7,6,6
S01013308,636,627,0,6,3
S01013309,876,852,12,3,9
S01013310,697,694,0,1,2
S01013311,924,913,3,0,8
S01013312,1632,1589,20,10,13
S01013313,666,662,2,0,2
S01013314,939,920,8,2,9
S01013315,277,277,0,0,0
S01013316,754,733,11,0,10
S01013317,687,670,8,0,9
S01013318,649,619,5,2,23
S01013319,739,705,10,5,19
S01013320,601,589,7,0,5
S01013321,458,445,5,1,7
S01013322,845,817,14,0,14
S01013323,870,843,15,0,12
S01013324,1074,1037,28,0,9
S01013325,869,848,0,1,20
S01013326,1006,981,6,6,13
S01013327,927,903,21,0,3
S01013328,786,770,5,3,8
S01013329,603,598,1,0,4
S01013330,711,696,0,0,15
S01013331,571,542,0,5,24
S01013332,875,842,23,6,4
S01013333,1074,1057,8,2,7
S01013334,771,767,0,0,4
S01013335,1056,1043,1,4,8
S01013336,1198,1169,1,7,21
S01013337,1133,1065,32,8,28
S01013338,368,354,7,1,6
S01013339,900,853,21,1,25
S01013340,1338,1270,27,14,27
S01013341,767,694,28,6,39
S01013342,920,911,1,0,8
S01013343,717,712,0,0,5
S01013344,710,701,4,1,4
S01013345,916,895,7,1,13
S01013346,729,706,3,3,17
S01013347,738,717,0,0,21
S01013348,491,479,0,0,12
S01013349,220,213,5,0,2
S01013350,629,621,6,0,2
S01013351,819,812,0,0,7
S01013352,1095,1079,9,1,6
S01013353,1207,1195,2,6,4
S01013354,787,779,5,0,3
S01013355,985,974,8,0,3
S01013356,840,837,0,0,3
S01013357,510,510,0,0,0
S01013358,810,807,0,2,1
S01013359,692,688,0,1,3
S01013360,737,737,0,0,0
S01013361,924,921,0,1,2
S01013362,613,613,0,0,0
S01013363,1074,1070,1,0,3
S01013364,746,735,9,0,2
S01013365,1085,1072,9,0,4
S01013366,644,644,0,0,0
S01013367,628,606,12,9,1
S01013368,906,894,10,0,2
S01013369,905,904,0,0,1
S01013370,868,864,0,0,4
S01013371,879,874,0,0,5
S01013372,1044,1037,3,0,4
S01013373,1150,1134,7,4,5
S01013374,1047,1035,5,0,7
S01013375,686,677,7,1,1
S01013376,719,709,7,3,0
S01013377,803,797,0,6,0
S01013378,957,947,10,0,0
S01013379,1121,1112,3,3,3
S01013380,523,518,5,0,0
S01013381,733,721,11,0,1
S01013382,765,743,20,0,2
S01013383,864,858,5,0,1
S01013384,1176,1160,12,1,3
S01013385,726,724,2,0,0
S01013386,763,762,0,0,1
S01013387,742,740,1,0,1
S01013388,761,754,0,4,3
S01013389,1073,1072,0,0,1
S01013390,609,609,0,0,0
S01013391,986,981,0,0,5
S01013392,386,386,0,0,0
S01013393,1082,1079,3,0,0
S01013394,761,761,0,0,0
S01013395,894,893,1,0,0
S01013396,382,380,1,0,1
S01013397,889,888,0,0,1
S01013398,337,334,0,1,2
S01013399,476,476,0,0,0
S01013400,596,595,1,0,0
S01013401,141,141,0,0,0
S01013402,76,76,0,0,0
S01013403,101,100,0,1,0
S01013404,488,481,5,1,1
S01013405,707,694,5,4,4
S01013406,781,775,0,0,6
S01013407,842,842,0,0,0
S01013408,791,785,0,0,6
S01013409,991,975,5,0,11
S01013410,496,495,0,0,1
S01013411,761,754,0,1,6
S01013412,833,831,0,0,2
S01013413,804,802,0,1,1
S01013414,669,669,0,0,0
S01013415,785,784,0,0,1
S01013416,588,577,1,0,10
S01013417,733,723,4,6,0
S01013418,634,621,11,0,2
S01013419,649,639,5,0,5
S01013420,822,817,0,3,2
S01013421,510,498,6,5,1
S01013422,1045,1042,0,1,2
S01013423,898,893,5,0,0
S01013424,914,884,15,0,15
S01013425,456,456,0,0,0
S01013426,886,883,0,0,3
S01013427,232,232,0,0,0
S01013428,944,935,3,1,5
S01013429,1244,1234,1,1,8
S01013430,789,788,0,0,1
S01013431,912,905,0,1,6
S01013432,880,869,6,0,5
S01013433,778,775,0,0,3
S01013434,514,509,0,0,5
S01013435,862,854,0,0,8
S01013436,919,914,2,0,3
S01013437,717,708,0,0,9
S01013438,709,699,2,2,6
S01013439,965,962,0,0,3
S01013440,1315,1303,0,3,9
S01013441,788,776,2,0,10
S01013442,914,908,1,0,5
S01013443,497,492,0,0,5
S01013444,1177,1167,1,4,5
S01013445,720,719,0,1,0
S01013446,741,718,22,0,1
S01013447,566,557,1,0,8
S01013448,1001,989,6,0,6
S01013449,839,828,5,0,6
S01013450,885,877,0,7,1
S01013451,972,962,0,0,10
S01013452,626,621,0,1,4
S01013453,983,979,0,0,4
S01013454,705,697,0,0,8
S01013455,502,499,0,0,3
S01013456,1087,1075,5,1,6
S01013457,1024,1019,1,2,2
S01013458,895,892,0,2,1
S01013459,988,976,9,0,3
S01013460,1039,1037,0,0,2
S01013461,945,923,11,1,10
S01013462,971,957,1,9,4
S01013463,584,574,5,0,5
S01013464,920,915,1,0,4
S01013465,872,862,0,1,9
S01013466,386,386,0,0,0
S01013467,410,406,0,0,4
S01013468,719,713,5,0,1
S01013469,1053,1047,2,0,4
S01013470,898,890,0,3,5
S01013471,1020,1016,0,0,4
S01013472,440,427,5,0,8
S01013473,272,268,1,0,3
S01013474,467,461,0,0,6
S01013475,904,888,6,0,10
S01013476,679,665,5,5,4
S01013477,993,972,13,5,3
S01013478,872,859,9,3,1
S01013479,1046,1041,0,0,5
S01013480,657,656,0,0,1
S01013481,399,395,0,1,3
