"dz_2011","total","white","pakistani","chinese","other"
"S01012613",629,629,0,0,0
"S01012614",833,825,5,2,1
"S01012615",674,660,0,2,12
"S01012616",711,707,0,0,4
"S01012617",352,346,0,0,6
"S01012618",576,573,2,0,1
"S01012619",563,559,0,0,4
"S01012620",772,763,5,0,4
"S01012621",651,647,0,0,4
"S01012622",795,790,1,1,3
"S01012623",463,458,0,4,1
"S01012624",721,717,3,0,1
"S01012625",566,560,0,4,2
"S01012626",563,558,0,4,1
"S01012627",564,563,0,0,1
"S01012628",359,359,0,0,0
"S01012629",426,426,0,0,0
"S01012630",799,792,0,4,3
"S01012631",991,987,0,2,2
"S01012632",551,546,0,0,5
"S01012633",760,757,0,0,3
"S01012634",545,532,0,0,13
"S01012635",902,891,0,1,10
"S01012636",572,568,1,0,3
"S01012637",856,850,5,0,1
"S01012638",941,937,0,2,2
"S01012639",876,874,0,0,2
"S01012640",821,819,0,0,2
"S01012641",880,880,0,0,0
"S01012642",881,878,0,0,3
"S01012643",387,387,0,0,0
"S01012644",475,473,1,0,1
"S01012645",715,698,10,5,2
"S01012646",687,677,9,0,1
"S01012648",598,598,0,0,0
"S01012649",691,690,1,0,0
"S01012650",578,571,6,0,1
"S01012651",640,637,0,0,3
"S01012652",1055,1039,13,1,2
"S01012653",875,867,1,0,7
"S01012654",716,697,2,0,17
"S01012655",978,968,5,0,5
"S01012656",802,798,4,0,0
"S01012657",537,531,6,0,0
"S01012658",972,964,4,4,0
"S01012659",799,769,12,7,11
"S01012660",721,716,0,0,5
"S01012661",812,808,3,0,1
"S01012662",861,860,0,0,1
"S01012663",713,706,7,0,0
"S01012664",868,864,1,0,3
"S01012665",834,828,5,0,1
"S01012666",781,777,0,0,4
"S01012667",611,610,0,0,1
"S01012668",786,776,9,1,0
"S01012669",817,817,0,0,0
"S01012670",716,705,9,0,2
"S01012671",873,872,0,0,1
"S01012672",451,450,0,0,1
"S01012673",697,697,0,0,0
"S01012674",622,620,0,0,2
"S01012675",828,823,1,1,3
"S01012676",828,827,0,0,1
"S01012677",480,480,0,0,0
"S01012678",824,824,0,0,0
"S01012679",718,717,0,0,1
"S01012680",245,245,0,0,0
"S01012681",537,537,0,0,0
"S01012682",654,644,1,6,3
"S01012683",787,778,0,2,7
"S01012684",691,681,0,0,10
"S01012685",703,703,0,0,0
"S01012686",867,864,1,0,2
"S01012687",600,600,0,0,0
"S01012688",794,780,5,0,9
"S01012689",556,551,0,0,5
"S01012690",542,542,0,0,0
"S01012691",719,710,9,0,0
"S01012692",697,694,0,0,3
"S01012693",1008,998,0,0,10
"S01012694",478,469,2,0,7
"S01012695",916,913,0,0,3
"S01012696",667,662,0,2,3
"S01012697",505,504,0,0,1
"S01012698",955,953,1,0,1
"S01012699",1225,1220,0,2,3
"S01012700",903,889,11,1,2
"S01012701",753,733,13,1,6
"S01012702",292,291,0,0,1
"S01012703",627,593,8,25,1
"S01012704",711,709,0,1,1
"S01012705",755,714,13,19,9
"S01012706",723,721,0,0,2
"S01012707",984,959,21,0,4
"S01012708",953,945,1,4,3
"S01012709",616,602,5,3,6
"S01012710",708,702,0,0,6
"S01012711",816,810,4,0,2
"S01012712",1016,969,18,24,5
"S01012713",699,687,4,0,8
"S01012714",663,655,1,0,7
"S01012715",713,689,15,6,3
"S01012716",903,871,10,5,17
"S01012717",789,772,5,0,12
"S01012718",748,743,0,0,5
"S01012719",633,607,4,7,15
"S01012720",425,400,13,6,6
"S01012721",675,675,0,0,0
"S01012722",797,786,8,0,3
"S01012723",738,731,2,0,5
"S01012724",763,757,3,0,3
"S01012725",830,820,9,0,1
"S01012726",601,596,5,0,0
"S01012727",731,728,1,0,2
"S01012728",903,895,0,3,5
"S01012729",867,841,15,5,6
"S01012730",774,771,0,0,3
"S01012731",629,622,6,0,1
"S01012732",872,867,1,0,4
"S01012735",624,622,0,0,2
"S01012736",954,940,2,0,12
"S01012737",740,736,0,4,0
"S01012738",622,612,2,5,3
"S01012741",686,674,0,4,8
"S01012742",789,770,2,13,4
"S01012743",681,678,1,0,2
"S01012744",786,761,10,8,7
"S01012745",658,654,0,2,2
"S01012746",714,700,8,0,6
"S01012747",943,941,0,0,2
"S01012748",944,939,3,0,2
"S01012749",886,881,4,0,1
"S01012750",675,654,12,0,9
"S01012751",883,876,1,0,6
"S01012752",693,688,0,1,4
"S01012753",444,443,0,0,1
"S01012754",593,590,1,0,2
"S01012755",490,489,0,0,1
"S01012756",513,512,0,0,1
"S01012757",519,518,0,0,1
"S01012758",641,639,0,0,2
"S01012759",744,742,0,1,1
"S01012760",957,936,8,0,13
"S01012761",797,791,0,4,2
"S01012762",750,750,0,0,0
"S01012763",634,632,0,0,2
"S01012764",654,654,0,0,0
"S01012765",781,779,0,0,2
"S01012766",417,415,0,0,2
"S01012767",824,813,2,0,9
"S01012768",726,725,0,0,1
"S01012769",114,114,0,0,0
"S01012770",789,787,0,0,2
"S01012771",791,790,0,0,1
"S01012772",760,759,0,0,1
"S01012773",1071,1064,0,5,2
"S01012774",1012,1003,0,0,9
"S01012775",492,485,0,0,7
"S01012776",860,859,0,0,1
"S01012777",444,440,1,3,0
"S01012778",278,278,0,0,0
"S01012779",522,521,0,0,1
"S01012780",707,699,0,3,5
"S01012781",623,620,0,0,3
"S01012782",725,720,1,0,4
"S01012783",866,857,2,1,6
"S01012784",565,563,0,0,2
"S01012785",748,742,0,4,2
"S01012786",471,470,0,1,0
"S01012787",378,377,0,0,1
"S01012788",634,627,3,4,0
"S01012789",597,579,7,9,2
"S01012790",398,388,1,2,7
"S01012791",1039,1030,0,5,4
"S01012792",979,975,3,0,1
"S01012793",655,641,0,0,14
"S01012794",282,281,1,0,0
"S01012795",1134,1133,0,0,1
"S01012796",210,210,0,0,0
"S01012797",652,652,0,0,0
"S01012798",881,863,2,9,7
"S01012799",786,762,7,4,13
"S01012800",689,669,8,0,12
"S01012801",85,82,0,0,3
"S01012802",555,511,9,0,35
"S01012803",810,785,8,14,3
"S01012804",829,818,0,1,10
"S01012805",943,941,0,0,2
"S01012806",907,899,0,4,4
"S01012807",540,484,6,35,15
"S01012808",1072,1056,9,7,0
"S01012809",634,620,0,5,9
"S01012810",769,762,1,2,4
"S01012811",833,833,0,0,0
"S01012812",662,646,0,1,15
"S01012813",832,828,0,0,4
"S01012814",761,752,0,2,7
"S01012815",298,297,1,0,0
"S01012816",325,324,0,0,1
"S01012817",196,187,9,0,0
"S01012818",615,601,13,0,1
"S01012819",838,830,1,3,4
"S01012820",871,871,0,0,0
"S01012822",309,307,0,0,2
"S01012823",513,507,1,4,1
"S01012824",480,480,0,0,0
"S01012825",399,395,0,3,1
"S01012826",216,215,0,0,1
"S01012827",122,122,0,0,0
"S01012828",563,555,8,0,0
"S01012829",765,762,1,0,2
"S01012830",599,598,0,0,1
"S01012831",668,663,5,0,0
"S01012832",548,548,0,0,0
"S01012833",780,779,0,0,1
"S01012834",517,512,2,0,3
"S01012835",1049,1045,0,0,4
"S01012837",785,782,0,1,2
"S01012838",870,859,3,1,7
"S01012839",797,789,1,1,6
"S01012840",276,274,0,0,2
"S01012841",691,686,5,0,0
"S01012842",579,545,22,6,6
"S01012843",907,896,6,3,2
"S01012844",786,783,2,0,1
"S01012845",755,738,0,8,9
"S01012846",895,884,0,9,2
"S01012847",621,619,0,2,0
"S01012848",398,392,0,0,6
"S01012849",472,472,0,0,0
"S01012850",871,864,0,0,7
"S01012851",842,828,11,2,1
"S01012852",830,812,10,0,8
"S01012853",750,738,0,0,12
"S01012854",756,745,0,2,9
"S01012855",616,602,0,1,13
"S01012856",634,631,0,1,2
"S01012857",804,789,12,1,2
"S01012858",699,679,17,0,3
"S01012859",733,728,0,0,5
"S01012860",1044,1021,1,3,19
"S01012861",678,650,9,0,19
"S01012862",517,515,0,1,1
"S01012863",650,639,0,4,7
"S01012864",779,774,3,0,2
"S01012865",775,769,0,5,1
"S01012866",861,850,3,8,0
"S01012867",820,819,0,0,1
"S01012868",613,608,0,0,5
"S01012869",614,612,0,0,2
"S01012870",980,973,1,1,5
"S01012871",896,880,4,4,8
"S01012872",1006,953,41,0,12
"S01012873",780,728,27,15,10
"S01012874",840,835,0,2,3
"S01012875",557,541,3,5,8
"S01012876",849,848,0,0,1
"S01012877",786,785,0,0,1
"S01012878",958,952,2,0,4
"S01012879",691,690,0,1,0
"S01012880",872,860,5,0,7
"S01012881",704,697,7,0,0
"S01012882",674,665,2,0,7
"S01012883",674,670,0,2,2
"S01012884",564,564,0,0,0
"S01012885",559,557,0,1,1
"S01012886",898,880,9,0,9
"S01012887",744,738,2,1,3
"S01012888",841,834,0,0,7
"S01012889",571,552,0,5,14
"S01012890",638,631,0,0,7
"S01012891",462,462,0,0,0
"S01012892",1165,1161,0,1,3
"S01012893",702,699,0,0,3
"S01012894",212,209,1,0,2
"S01012895",268,264,0,4,0
"S01012896",925,921,0,0,4
"S01012897",482,480,0,0,2
"S01012899",749,745,0,0,4
"S01012900",1063,1043,7,9,4
"S01012901",769,760,0,0,9
"S01012902",795,792,0,0,3
"S01012903",934,924,0,0,10
"S01012904",868,859,0,1,8
"S01012905",505,504,0,0,1
"S01012906",1130,1128,0,2,0
"S01012907",724,724,0,0,0
"S01012908",747,743,0,0,4
"S01012909",651,640,2,5,4
"S01012910",845,837,2,0,6
"S01012911",796,796,0,0,0
"S01012912",840,839,0,0,1
"S01012913",825,817,0,3,5
"S01012914",712,703,0,3,6
"S01012915",650,643,0,3,4
"S01012916",757,749,0,5,3
"S01012917",786,769,12,1,4
"S01012918",685,685,0,0,0
"S01012919",509,504,0,0,5
"S01012920",552,546,0,0,6
"S01012921",612,612,0,0,0
"S01012922",761,752,0,1,8
"S01012923",768,758,0,1,9
"S01012924",571,571,0,0,0
"S01012925",549,549,0,0,0
"S01012926",765,761,0,1,3
"S01012927",827,812,0,1,14
"S01012928",773,751,0,5,17
"S01012929",800,791,1,1,7
"S01012930",810,799,0,5,6
"S01012931",822,815,0,0,7
"S01012932",749,725,7,7,10
"S01012933",846,840,0,0,6
"S01012934",762,756,0,0,6
"S01012935",901,885,0,1,15
"S01012936",638,627,0,8,3
"S01012937",739,720,6,12,1
"S01012938",583,554,6,6,17
"S01012939",666,619,18,12,17
"S01012940",770,731,8,19,12
"S01012941",646,610,13,11,12
"S01012942",803,796,5,1,1
"S01012943",762,732,8,3,19
"S01012944",555,539,0,11,5
"S01012945",759,730,0,16,13
"S01012946",808,778,0,21,9
"S01012947",513,495,0,16,2
"S01012948",643,641,0,1,1
"S01012949",916,908,0,1,7
"S01012950",598,595,0,0,3
"S01012952",575,562,0,0,13
"S01012953",697,680,8,3,6
"S01012954",513,503,3,2,5
"S01012955",249,232,4,2,11
"S01012956",999,991,4,1,3
"S01012957",689,685,0,0,4
"S01012958",470,465,0,0,5
"S01012959",660,654,1,0,5
"S01012960",697,688,0,0,9
"S01012961",538,537,0,1,0
"S01012962",724,722,0,0,2
"S01012963",526,511,0,3,12
"S01012964",157,151,6,0,0
"S01012965",509,499,0,1,9
"S01012966",765,753,1,4,7
"S01012967",655,647,5,0,3
"S01012968",726,716,1,0,9
"S01012969",791,786,0,0,5
"S01012970",661,656,0,0,5
"S01012971",918,909,1,1,7
"S01012972",667,664,0,0,3
"S01012973",869,864,0,0,5
"S01012974",958,953,0,4,1
"S01012975",663,657,1,0,5
"S01012976",434,432,0,0,2
"S01012977",808,805,0,0,3
"S01012978",1126,1114,0,1,11
"S01012979",587,577,6,0,4
"S01012980",713,709,0,0,4
"S01012981",787,786,0,0,1
"S01012982",891,885,1,0,5
"S01012983",791,784,6,0,1
"S01012984",690,687,0,0,3
"S01012985",884,882,0,0,2
"S01012986",778,778,0,0,0
"S01012987",892,882,5,2,3
"S01012988",792,787,0,0,5
"S01012989",1036,1024,0,5,7
"S01012990",653,644,0,3,6
"S01012991",812,806,0,0,6
"S01012992",784,784,0,0,0
"S01012993",760,758,0,0,2
"S01012994",914,902,0,2,10
"S01012995",931,917,0,6,8
"S01012996",787,772,0,0,15
"S01012997",522,514,0,6,2
"S01012998",784,782,0,0,2
"S01012999",527,521,0,5,1
"S01013000",734,730,0,0,4
"S01013001",330,330,0,0,0
"S01013002",568,567,1,0,0
"S01013003",568,565,0,0,3
"S01013004",818,816,0,0,2
"S01013005",807,790,1,1,15
"S01013006",698,695,0,0,3
"S01013007",1009,998,1,1,9
"S01013008",497,487,0,0,10
"S01013009",519,515,2,0,2
"S01013010",484,484,0,0,0
"S01013011",277,277,0,0,0
"S01013012",487,487,0,0,0
"S01013013",911,909,0,0,2
"S01013014",712,708,0,0,4
"S01013015",761,754,0,0,7
"S01013016",572,571,0,0,1
"S01013017",802,801,0,0,1
"S01013018",922,919,0,0,3
"S01013019",764,754,0,0,10
"S01013020",472,471,0,0,1
"S01013021",471,467,0,0,4
"S01013022",105,105,0,0,0
"S01013023",863,845,5,3,10
"S01013024",635,630,0,0,5
"S01013025",316,315,0,0,1
"S01013026",486,478,6,0,2
"S01013027",1106,1103,0,0,3
"S01013028",735,730,0,1,4
"S01013029",720,720,0,0,0
"S01013030",543,533,8,0,2
"S01013031",749,749,0,0,0
"S01013032",375,375,0,0,0
"S01013033",518,518,0,0,0
"S01013034",689,688,0,0,1
"S01013035",847,842,0,0,5
"S01013036",802,799,1,0,2
"S01013037",819,818,0,1,0
"S01013038",973,967,0,0,6
"S01013039",612,589,5,3,15
"S01013040",662,661,0,0,1
"S01013041",620,608,6,2,4
"S01013042",599,594,0,0,5
"S01013043",756,739,13,0,4
"S01013044",896,880,11,0,5
"S01013045",551,531,6,10,4
"S01013046",587,579,0,5,3
"S01013047",957,921,7,25,4
"S01013048",857,837,6,5,9
"S01013049",858,846,4,1,7
"S01013050",789,776,5,0,8
"S01013051",933,923,0,0,10
"S01013052",704,696,0,0,8
"S01013053",602,602,0,0,0
"S01013054",872,866,0,0,6
"S01013055",660,647,10,0,3
"S01013056",948,929,14,0,5
"S01013057",1022,999,6,3,14
"S01013058",258,254,0,0,4
"S01013059",671,660,4,3,4
"S01013060",400,398,1,0,1
"S01013061",893,870,4,11,8
"S01013062",784,772,1,1,10
"S01013063",771,757,0,2,12
"S01013064",780,776,0,1,3
"S01013065",868,855,8,0,5
"S01013066",591,567,4,10,10
"S01013067",675,657,1,2,15
"S01013068",699,685,5,1,8
"S01013069",605,591,0,4,10
"S01013070",512,482,2,0,28
"S01013071",890,864,4,7,15
"S01013072",562,559,0,2,1
"S01013073",699,697,0,0,2
"S01013074",606,605,0,0,1
"S01013075",1064,1056,0,0,8
"S01013076",543,516,1,12,14
"S01013077",773,762,0,3,8
"S01013078",452,449,0,0,3
"S01013079",240,233,0,0,7
"S01013080",574,564,0,1,9
"S01013081",537,518,5,0,14
"S01013082",882,864,0,5,13
"S01013083",1052,1004,3,13,32
"S01013084",762,739,0,10,13
"S01013085",677,630,2,17,28
"S01013086",830,800,16,5,9
"S01013087",949,896,2,4,47
"S01013088",919,904,5,0,10
"S01013089",754,745,5,1,3
"S01013090",680,658,3,0,19
"S01013091",244,239,0,2,3
"S01013092",581,573,1,0,7
"S01013093",603,589,0,2,12
"S01013094",646,644,1,0,1
"S01013095",726,712,0,0,14
"S01013096",628,613,8,0,7
"S01013097",754,749,0,1,4
"S01013099",859,839,0,13,7
"S01013100",636,626,0,0,10
"S01013101",1036,1016,4,0,16
"S01013102",668,665,0,0,3
"S01013103",830,817,6,2,5
"S01013104",985,982,3,0,0
"S01013105",897,893,0,0,4
"S01013106",771,768,0,0,3
"S01013107",677,676,0,0,1
"S01013108",666,664,0,1,1
"S01013109",910,904,0,0,6
"S01013110",752,747,0,0,5
"S01013111",472,459,0,1,12
"S01013112",404,400,0,0,4
"S01013113",860,859,0,0,1
"S01013114",706,702,0,0,4
"S01013115",451,451,0,0,0
"S01013116",1033,1030,0,2,1
"S01013117",308,307,0,0,1
"S01013118",947,932,9,5,1
"S01013119",755,751,0,0,4
"S01013120",939,937,0,2,0
"S01013121",398,397,0,0,1
"S01013122",660,660,0,0,0
"S01013123",817,809,0,6,2
"S01013124",796,795,0,0,1
"S01013125",869,868,0,0,1
"S01013126",754,751,2,0,1
"S01013127",714,714,0,0,0
"S01013128",560,549,0,0,11
"S01013129",862,856,3,1,2
"S01013130",790,782,0,6,2
"S01013131",744,739,5,0,0
"S01013132",587,575,5,1,6
"S01013133",689,685,0,3,1
"S01013134",823,804,11,0,8
"S01013135",891,882,3,3,3
"S01013136",980,979,0,0,1
"S01013137",795,794,0,0,1
"S01013138",780,778,0,0,2
"S01013139",918,899,5,4,10
"S01013140",861,850,1,1,9
"S01013141",744,743,0,0,1
"S01013142",769,767,0,0,2
"S01013143",912,902,5,1,4
"S01013144",942,941,0,1,0
"S01013145",835,831,4,0,0
"S01013146",388,387,0,0,1
"S01013147",736,720,0,11,5
"S01013148",766,763,0,2,1
"S01013149",766,763,0,1,2
"S01013150",822,818,0,0,4
"S01013151",572,561,0,10,1
"S01013152",559,552,0,5,2
"S01013153",828,827,0,0,1
"S01013154",939,932,0,0,7
"S01013155",971,968,0,0,3
"S01013156",931,929,0,0,2
"S01013157",896,893,1,0,2
"S01013158",889,882,0,0,7
"S01013159",928,902,17,3,6
"S01013160",477,477,0,0,0
"S01013161",994,989,0,1,4
"S01013162",818,813,0,0,5
"S01013163",753,753,0,0,0
"S01013164",983,974,3,0,6
"S01013165",807,806,0,0,1
"S01013166",460,454,0,0,6
"S01013167",780,776,0,0,4
"S01013168",1163,1151,5,0,7
"S01013169",757,755,0,0,2
"S01013170",594,590,0,0,4
"S01013171",790,782,1,3,4
"S01013172",841,832,3,6,0
"S01013173",875,869,0,4,2
"S01013174",856,850,0,6,0
"S01013175",858,857,0,0,1
"S01013176",817,811,0,2,4
"S01013177",655,649,0,1,5
"S01013178",519,518,0,0,1
"S01013179",1115,1111,0,4,0
"S01013180",523,514,0,3,6
"S01013181",759,757,0,1,1
"S01013182",764,761,0,0,3
"S01013183",828,820,8,0,0
"S01013184",627,625,0,0,2
"S01013185",869,863,1,0,5
"S01013186",826,824,1,0,1
"S01013187",679,679,0,0,0
"S01013188",998,978,17,3,0
"S01013189",473,470,2,1,0
"S01013190",795,794,0,0,1
"S01013191",774,770,4,0,0
"S01013192",1004,1000,1,0,3
"S01013193",556,555,0,0,1
"S01013194",641,637,0,0,4
"S01013195",846,839,1,1,5
"S01013196",636,633,1,1,1
"S01013197",624,619,0,0,5
"S01013198",955,949,6,0,0
"S01013199",903,891,2,0,10
"S01013200",838,833,0,4,1
"S01013201",702,702,0,0,0
"S01013202",653,636,11,0,6
"S01013203",707,700,4,1,2
"S01013204",908,903,0,4,1
"S01013205",410,410,0,0,0
"S01013206",757,756,0,0,1
"S01013207",918,912,0,0,6
"S01013208",680,680,0,0,0
"S01013209",786,779,1,0,6
"S01013210",652,648,0,0,4
"S01013211",937,919,5,10,3
"S01013212",373,364,5,0,4
"S01013213",585,581,0,0,4
"S01013214",422,417,0,1,4
"S01013215",1080,1053,1,0,26
"S01013216",652,651,0,0,1
"S01013217",723,723,0,0,0
"S01013218",659,658,0,0,1
"S01013219",681,666,11,0,4
"S01013220",731,726,0,1,4
"S01013221",932,932,0,0,0
"S01013222",430,427,0,0,3
"S01013223",860,858,0,1,1
"S01013224",846,842,0,3,1
"S01013225",683,682,0,0,1
"S01013226",198,198,0,0,0
"S01013227",650,648,1,0,1
"S01013228",863,860,0,0,3
"S01013229",856,850,2,0,4
"S01013230",727,722,3,0,2
"S01013231",743,741,0,0,2
"S01013232",817,808,0,0,9
"S01013233",535,528,7,0,0
"S01013235",793,784,2,7,0
"S01013236",890,881,0,9,0
"S01013237",796,789,0,4,3
"S01013238",842,837,3,0,2
"S01013239",928,928,0,0,0
"S01013240",534,531,0,0,3
"S01013241",976,965,6,0,5
"S01013242",650,650,0,0,0
"S01013243",762,755,6,0,1
"S01013244",781,769,8,0,4
"S01013245",877,873,4,0,0
"S01013246",338,336,0,0,2
"S01013247",806,804,0,0,2
"S01013248",626,626,0,0,0
"S01013249",498,497,0,0,1
"S01013250",804,801,1,1,1
"S01013251",554,543,8,0,3
"S01013252",684,672,11,0,1
"S01013253",677,664,9,0,4
"S01013254",655,640,6,0,9
"S01013255",678,674,0,0,4
"S01013256",513,509,0,0,4
"S01013257",646,645,0,1,0
"S01013258",785,780,0,0,5
"S01013259",874,869,0,0,5
"S01013260",1127,1118,6,0,3
"S01013261",739,715,18,0,6
"S01013262",643,642,0,0,1
"S01013263",312,308,4,0,0
"S01013264",300,284,1,4,11
"S01013265",350,337,11,2,0
"S01013266",309,293,10,0,6
"S01013267",709,700,0,1,8
"S01013268",835,825,6,2,2
"S01013269",982,970,3,2,7
"S01013270",698,664,19,0,15
"S01013271",488,469,14,0,5
"S01013272",673,653,6,4,10
"S01013273",686,678,1,2,5
"S01013274",876,857,0,5,14
"S01013275",796,774,13,5,4
"S01013276",633,625,0,0,8
"S01013277",1006,982,10,0,14
"S01013278",696,677,0,3,16
"S01013279",738,723,3,4,8
"S01013280",656,626,11,6,13
"S01013281",955,946,3,2,4
"S01013282",855,841,8,0,6
"S01013283",524,521,0,0,3
"S01013284",679,668,6,0,5
"S01013285",664,656,2,0,6
"S01013286",725,717,0,4,4
"S01013287",855,848,0,0,7
"S01013288",700,695,2,1,2
"S01013289",708,699,5,0,4
"S01013290",864,857,0,3,4
"S01013291",654,650,0,0,4
"S01013292",768,758,9,0,1
"S01013293",743,727,6,0,10
"S01013294",718,708,5,0,5
"S01013295",846,839,0,0,7
"S01013296",768,766,0,0,2
"S01013297",595,594,0,0,1
"S01013298",905,894,4,1,6
"S01013299",935,930,0,3,2
"S01013300",548,547,0,0,1
"S01013301",504,501,0,0,3
"S01013302",665,655,1,4,5
"S01013303",964,953,4,0,7
"S01013304",820,814,0,4,2
"S01013305",857,849,0,4,4
"S01013306",829,827,0,0,2
"S01013307",981,962,7,6,6
"S01013308",397,395,0,0,2
"S01013309",594,587,4,0,3
"S01013310",585,582,0,1,2
"S01013311",674,665,3,0,6
"S01013312",1178,1144,16,10,8
"S01013313",666,662,2,0,2
"S01013314",832,815,8,1,8
"S01013316",725,702,16,0,7
"S01013317",502,494,0,0,8
"S01013318",545,525,0,2,18
"S01013319",454,429,10,5,10
"S01013320",886,865,7,0,14
"S01013321",458,445,5,1,7
"S01013322",845,817,14,0,14
"S01013323",870,843,15,0,12
"S01013324",677,660,10,0,7
"S01013325",679,658,0,1,20
"S01013326",565,552,1,4,8
"S01013327",739,717,21,0,1
"S01013328",688,675,5,0,8
"S01013329",603,598,1,0,4
"S01013330",821,800,0,0,21
"S01013331",571,542,0,5,24
"S01013332",722,692,20,6,4
"S01013333",602,592,8,0,2
"S01013334",771,767,0,0,4
"S01013335",997,980,0,6,11
"S01013336",1003,988,1,0,14
"S01013337",835,768,32,8,27
"S01013338",206,205,0,0,1
"S01013339",636,611,6,1,18
"S01013340",841,815,8,7,11
"S01013341",621,550,28,6,37
"S01013342",735,729,1,0,5
"S01013343",618,613,0,0,5
"S01013344",606,597,4,1,4
"S01013345",812,804,2,0,6
"S01013346",729,706,3,3,17
"S01013347",628,613,0,0,15
"S01013348",716,703,0,0,13
"S01013349",220,213,5,0,2
"S01013350",409,408,1,0,0
"S01013351",819,812,0,0,7
"S01013352",959,943,9,1,6
"S01013353",709,701,0,6,2
"S01013354",583,575,5,0,3
"S01013355",633,628,3,0,2
"S01013356",594,593,0,0,1
"S01013357",397,397,0,0,0
"S01013358",657,655,0,1,1
"S01013359",692,688,0,1,3
"S01013360",737,737,0,0,0
"S01013361",555,553,0,0,2
"S01013362",513,513,0,0,0
"S01013363",715,712,1,0,2
"S01013364",650,639,9,0,2
"S01013365",1182,1169,9,0,4
"S01013366",792,792,0,0,0
"S01013367",628,606,12,9,1
"S01013368",515,509,5,0,1
"S01013369",905,904,0,0,1
"S01013370",586,582,0,0,4
"S01013371",671,666,0,0,5
"S01013372",913,906,3,0,4
"S01013373",881,868,4,4,5
"S01013374",930,920,5,0,5
"S01013375",686,677,7,1,1
"S01013376",531,528,0,3,0
"S01013377",803,797,0,6,0
"S01013378",873,863,10,0,0
"S01013379",929,923,0,3,3
"S01013380",640,637,3,0,0
"S01013381",625,617,7,0,1
"S01013382",203,195,8,0,0
"S01013383",716,715,0,0,1
"S01013384",647,632,11,1,3
"S01013385",524,522,1,0,1
"S01013386",618,618,0,0,0
"S01013387",634,633,1,0,0
"S01013388",652,645,0,4,3
"S01013389",813,812,0,0,1
"S01013390",381,381,0,0,0
"S01013391",912,907,0,0,5
"S01013392",77,77,0,0,0
"S01013393",515,512,3,0,0
"S01013394",701,701,0,0,0
"S01013395",641,641,0,0,0
"S01013396",153,152,1,0,0
"S01013397",665,664,0,0,1
"S01013398",164,161,0,1,2
"S01013399",375,375,0,0,0
"S01013400",596,595,1,0,0
"S01013401",260,260,0,0,0
"S01013404",76,76,0,0,0
"S01013405",707,694,5,4,4
"S01013406",678,675,0,0,3
"S01013407",570,570,0,0,0
"S01013408",789,782,0,0,7
"S01013409",864,849,5,0,10
"S01013410",115,115,0,0,0
"S01013411",530,524,0,1,5
"S01013412",731,729,0,0,2
"S01013413",568,566,0,1,1
"S01013414",676,676,0,0,0
"S01013415",606,605,0,0,1
"S01013416",588,577,1,0,10
"S01013417",733,723,4,6,0
"S01013418",511,499,11,0,1
"S01013419",526,517,5,0,4
"S01013420",437,432,0,3,2
"S01013421",510,498,6,5,1
"S01013422",782,779,0,1,2
"S01013423",826,821,5,0,0
"S01013424",573,545,15,0,13
"S01013425",367,367,0,0,0
"S01013426",818,815,0,0,3
"S01013427",318,315,1,0,2
"S01013428",626,620,2,1,3
"S01013429",242,241,0,0,1
"S01013430",416,416,0,0,0
"S01013431",1074,1067,0,1,6
"S01013432",678,672,6,0,0
"S01013433",680,677,0,0,3
"S01013434",489,485,0,0,4
"S01013435",755,751,0,0,4
"S01013436",784,779,2,0,3
"S01013437",593,584,0,0,9
"S01013438",582,573,2,2,5
"S01013439",965,962,0,0,3
"S01013440",1071,1063,0,3,5
"S01013441",679,667,2,0,10
"S01013442",788,782,1,0,5
"S01013443",497,492,0,0,5
"S01013444",894,887,0,3,4
"S01013445",720,719,0,1,0
"S01013446",741,718,22,0,1
"S01013447",566,557,1,0,8
"S01013448",733,723,6,0,4
"S01013449",691,687,0,0,4
"S01013450",631,631,0,0,0
"S01013451",972,962,0,0,10
"S01013452",799,786,0,8,5
"S01013453",765,761,0,0,4
"S01013454",705,697,0,0,8
"S01013455",502,499,0,0,3
"S01013456",784,773,5,1,5
"S01013457",911,908,1,0,2
"S01013458",758,755,0,2,1
"S01013459",799,788,9,0,2
"S01013460",853,851,0,0,2
"S01013461",849,832,11,1,5
"S01013462",867,853,1,9,4
"S01013463",190,180,5,0,5
"S01013464",739,734,1,0,4
"S01013465",747,740,0,1,6
"S01013466",532,530,0,0,2
"S01013467",410,406,0,0,4
"S01013468",550,545,5,0,0
"S01013469",862,856,2,0,4
"S01013470",820,812,0,3,5
"S01013471",900,896,0,0,4
"S01013472",276,264,5,0,7
