"dz_2011","total","higher_man","lower_man","intermed","small_self","routine","students","other"
"S01012642",601,10,54,45,25,370,27,70
"S01012643",297,1,49,26,16,170,14,21
"S01012644",477,16,81,45,32,246,16,41
"S01012645",576,44,134,68,68,208,25,29
"S01012646",628,63,152,84,72,210,31,16
"S01012648",411,8,62,38,24,216,32,31
"S01012649",505,46,83,56,42,192,35,51
"S01012650",466,46,112,71,47,156,19,15
"S01012651",472,10,49,49,21,290,16,37
"S01012652",828,93,225,140,50,251,49,20
"S01012653",671,26,110,67,59,290,45,74
"S01012654",576,55,136,101,67,162,33,22
"S01012655",816,36,133,111,77,355,40,64
"S01012656",595,22,90,77,43,298,28,37
"S01012657",395,11,71,64,24,178,26,21
"S01012658",747,55,178,140,59,256,41,18
"S01012659",746,82,222,128,43,197,60,14
"S01012660",490,40,97,57,27,220,26,23
"S01012661",653,52,118,93,53,278,38,21
"S01012662",567,23,85,62,44,292,35,26
"S01012663",545,39,117,88,52,201,29,19
"S01012664",691,37,128,87,72,295,41,31
"S01012665",521,10,59,62,35,286,24,45
"S01012666",497,11,56,53,27,302,12,36
"S01012667",445,12,52,50,37,216,30,48
"S01012668",547,10,76,81,44,264,30,42
"S01012669",569,38,161,102,20,195,45,8
"S01012670",545,50,136,97,34,176,38,14
"S01012671",685,14,89,82,47,375,32,46
"S01012672",506,6,51,49,23,323,14,40
"S01012673",419,3,25,53,16,252,31,39
"S01012674",414,3,49,41,18,212,23,68
"S01012675",604,12,71,64,35,342,30,50
"S01012676",595,16,90,91,36,291,39,32
"S01012677",348,9,48,36,19,190,15,31
"S01012678",553,38,151,79,47,183,39,16
"S01012679",685,42,136,91,56,308,23,29
"S01012680",406,50,104,55,30,128,29,10
"S01012681",518,22,109,81,69,165,45,27
"S01012682",469,48,107,74,42,161,28,9
"S01012683",568,35,96,72,33,252,42,38
"S01012684",480,44,116,71,41,164,25,19
"S01012685",505,23,88,66,32,229,33,34
"S01012686",711,114,201,111,69,156,38,22
"S01012687",384,73,138,65,40,41,25,2
"S01012688",591,75,159,94,44,166,30,23
"S01012689",358,64,104,31,37,91,27,4
"S01012690",391,43,101,57,26,131,21,12
"S01012691",548,106,187,63,37,95,48,12
"S01012692",557,60,132,74,38,191,33,29
"S01012693",662,131,201,98,56,102,65,9
"S01012694",328,32,82,45,23,122,17,7
"S01012695",732,63,144,91,124,240,41,29
"S01012696",702,77,128,67,126,153,95,56
"S01012697",380,53,94,39,72,91,22,9
"S01012698",3000,452,899,468,306,612,208,55
"S01012699",886,108,210,112,138,236,50,32
"S01012700",614,67,139,93,67,183,52,13
"S01012701",598,83,164,111,44,145,41,10
"S01012702",451,68,121,58,42,127,21,14
"S01012703",456,43,115,61,32,144,46,15
"S01012704",563,13,67,68,39,294,30,52
"S01012705",574,73,154,111,44,132,51,9
"S01012706",516,18,58,56,29,287,33,35
"S01012707",699,93,211,132,52,146,51,14
"S01012708",647,17,95,84,39,325,35,52
"S01012709",379,22,74,71,21,154,21,16
"S01012710",534,33,102,74,42,235,24,24
"S01012711",527,29,82,59,31,248,21,57
"S01012712",652,94,192,113,44,141,52,16
"S01012713",487,64,137,84,34,126,32,10
"S01012714",441,66,140,83,33,88,23,8
"S01012715",556,49,120,93,38,198,28,30
"S01012716",611,125,179,94,66,90,42,15
"S01012717",725,73,163,125,49,242,29,44
"S01012718",726,90,219,92,52,212,38,23
"S01012719",644,66,144,94,48,208,56,28
"S01012720",447,55,105,53,33,132,46,23
"S01012721",472,28,98,76,28,201,26,15
"S01012722",576,20,68,72,20,318,31,47
"S01012723",510,14,71,64,36,256,30,39
"S01012724",551,43,134,76,41,222,20,15
"S01012725",698,73,159,115,44,222,49,36
"S01012726",431,23,65,71,29,194,25,24
"S01012727",528,8,75,49,25,285,24,62
"S01012728",556,11,68,63,27,299,24,64
"S01012729",560,51,134,79,40,196,41,19
"S01012730",529,20,70,72,28,283,25,31
"S01012731",427,16,61,62,24,225,14,25
"S01012732",563,24,72,76,26,308,21,36
"S01012735",454,19,64,74,19,223,28,27
"S01012736",707,45,144,116,34,308,33,27
"S01012737",608,50,139,104,42,221,32,20
"S01012738",474,15,75,54,33,229,35,33
"S01012741",471,58,133,98,29,116,32,5
"S01012742",551,67,163,112,40,129,33,7
"S01012743",449,43,130,92,31,110,42,1
"S01012744",556,78,141,111,37,145,33,11
"S01012745",532,72,129,101,41,138,35,16
"S01012746",614,61,155,97,46,195,44,16
"S01012747",629,34,119,87,37,260,50,42
"S01012748",591,11,60,52,28,338,38,64
"S01012749",645,8,74,66,44,314,52,87
"S01012750",507,8,48,54,26,286,33,52
"S01012751",596,19,83,84,26,319,20,45
"S01012752",638,42,113,69,39,301,36,38
"S01012753",295,12,28,27,13,180,11,24
"S01012754",438,21,68,47,27,219,26,30
"S01012755",387,13,48,50,15,199,18,44
"S01012756",378,15,57,65,25,179,11,26
"S01012757",359,7,49,42,26,202,15,18
"S01012758",526,31,88,78,43,210,37,39
"S01012759",549,12,66,67,27,296,30,51
"S01012760",696,20,100,104,29,320,51,72
"S01012761",599,32,90,93,40,274,31,39
"S01012762",567,25,91,93,32,275,33,18
"S01012763",426,15,64,46,20,226,26,29
"S01012764",469,22,69,70,21,230,29,28
"S01012765",553,30,113,67,32,247,35,29
"S01012766",257,3,27,23,8,160,15,21
"S01012767",570,39,134,106,40,214,29,8
"S01012768",480,34,102,104,29,178,28,5
"S01012769",100,6,17,21,7,43,3,3
"S01012770",628,29,121,110,37,267,37,27
"S01012771",554,46,104,72,28,226,40,38
"S01012772",505,8,46,67,28,291,29,36
"S01012773",761,36,118,104,49,375,30,49
"S01012774",676,41,121,99,36,295,39,45
"S01012775",329,18,62,47,28,136,16,22
"S01012776",594,13,71,71,26,335,36,42
"S01012777",610,44,143,96,45,204,51,27
"S01012778",351,14,59,49,13,150,30,36
"S01012779",508,32,87,71,31,209,31,47
"S01012780",613,23,88,77,32,298,35,60
"S01012781",514,31,133,74,48,171,40,17
"S01012782",474,9,35,65,19,261,23,62
"S01012783",595,12,64,63,30,326,36,64
"S01012784",538,20,84,75,24,271,22,42
"S01012785",492,11,58,48,23,279,15,58
"S01012786",424,9,44,47,14,218,35,57
"S01012787",560,33,121,75,32,215,46,38
"S01012788",477,20,53,37,26,247,32,62
"S01012789",434,26,76,74,29,176,29,24
"S01012790",516,84,150,76,27,135,32,12
"S01012791",675,105,193,109,56,150,50,12
"S01012792",696,52,144,117,44,267,36,36
"S01012793",624,22,81,59,33,254,120,55
"S01012794",327,46,96,40,23,101,11,10
"S01012795",913,21,84,99,55,507,64,83
"S01012796",412,21,89,62,30,170,20,20
"S01012797",571,25,105,63,30,257,38,53
"S01012798",751,153,213,95,69,137,67,17
"S01012799",555,122,184,69,57,79,36,8
"S01012800",674,135,220,79,69,102,57,12
"S01012801",64,19,24,7,8,2,4,0
"S01012802",461,114,109,60,57,56,55,10
"S01012803",544,72,160,111,29,100,68,4
"S01012804",561,33,117,82,43,219,37,30
"S01012805",664,36,109,102,35,288,57,37
"S01012806",550,54,125,86,36,177,42,30
"S01012807",436,96,119,58,59,53,46,5
"S01012808",883,141,213,127,68,250,56,28
"S01012809",494,68,139,60,35,132,41,19
"S01012810",522,39,79,85,34,218,40,27
"S01012811",587,57,133,80,30,222,44,21
"S01012812",520,53,118,76,34,188,32,19
"S01012813",609,116,188,105,46,103,41,10
"S01012814",624,50,188,108,49,181,32,16
"S01012815",519,71,153,80,38,130,36,11
"S01012816",526,48,127,89,46,161,31,24
"S01012817",199,37,53,44,20,35,6,4
"S01012818",423,40,103,78,26,130,35,11
"S01012819",555,16,68,66,21,298,33,53
"S01012820",1177,129,296,193,111,327,87,34
"S01012822",239,8,16,26,4,140,14,31
"S01012823",732,49,146,113,55,275,53,41
"S01012824",400,22,96,69,27,140,31,15
"S01012825",339,17,49,40,19,165,20,29
"S01012826",277,9,50,32,17,110,21,38
"S01012827",675,52,143,94,44,240,50,52
"S01012828",1690,180,448,277,146,448,118,73
"S01012829",607,16,63,75,39,326,23,65
"S01012830",455,22,85,61,36,190,20,41
"S01012831",466,18,80,54,32,242,18,22
"S01012832",340,19,55,44,29,144,22,27
"S01012833",529,21,60,57,21,281,33,56
"S01012834",366,30,57,47,28,156,17,31
"S01012835",804,60,174,116,48,313,29,64
"S01012837",565,8,48,69,28,283,42,87
"S01012838",990,45,147,112,56,445,59,126
"S01012839",551,45,130,100,52,189,25,10
"S01012840",647,93,170,120,53,152,43,16
"S01012841",461,47,129,76,39,136,27,7
"S01012842",393,39,100,67,20,131,26,10
"S01012843",707,118,219,107,64,121,58,20
"S01012844",521,110,165,60,45,76,56,9
"S01012845",511,90,139,64,50,92,45,31
"S01012846",695,26,104,107,42,317,43,56
"S01012847",403,21,85,65,39,145,36,12
"S01012848",541,60,141,85,47,161,27,20
"S01012849",528,43,96,96,27,209,23,34
"S01012850",608,26,95,82,36,312,29,28
"S01012851",611,41,126,90,40,236,50,28
"S01012852",534,81,162,103,34,96,49,9
"S01012853",514,35,151,91,36,154,33,14
"S01012854",646,89,178,123,44,151,49,12
"S01012855",517,69,154,78,30,140,26,20
"S01012856",506,23,95,83,31,210,22,42
"S01012857",578,17,97,107,26,257,21,53
"S01012858",571,34,83,94,24,258,35,43
"S01012859",561,15,93,92,31,243,52,35
"S01012860",738,59,164,127,73,221,62,32
"S01012861",539,46,141,71,52,164,48,17
"S01012862",461,6,56,56,26,232,39,46
"S01012863",527,17,81,67,16,253,21,72
"S01012864",635,19,86,96,38,278,41,77
"S01012865",557,34,87,94,42,234,42,24
"S01012866",589,28,101,92,36,240,56,36
"S01012867",559,6,60,56,23,339,20,55
"S01012868",458,9,66,62,22,249,20,30
"S01012869",405,7,28,43,18,216,25,68
"S01012870",729,38,150,127,63,286,39,26
"S01012871",635,37,158,131,45,204,35,25
"S01012872",665,33,134,145,36,243,46,28
"S01012873",508,27,89,115,31,183,42,21
"S01012874",583,26,90,76,32,275,39,45
"S01012875",455,18,76,60,29,195,39,38
"S01012876",584,17,70,76,34,313,39,35
"S01012877",552,8,67,107,31,286,30,23
"S01012878",726,99,193,148,52,169,57,8
"S01012879",535,76,143,82,37,126,54,17
"S01012880",590,121,174,84,37,97,65,12
"S01012881",604,87,162,113,43,135,46,18
"S01012882",452,20,61,55,31,220,36,29
"S01012883",456,17,49,48,34,234,20,54
"S01012884",352,41,81,35,26,121,27,21
"S01012885",347,4,28,47,20,191,15,42
"S01012886",626,72,175,103,41,174,46,15
"S01012887",542,83,151,94,30,134,35,15
"S01012888",588,125,176,80,46,93,57,11
"S01012889",651,75,173,87,55,207,35,19
"S01012890",529,26,70,60,29,254,41,49
"S01012891",356,11,47,47,37,186,14,14
"S01012892",834,29,84,110,42,454,40,75
"S01012893",476,12,42,56,20,272,32,42
"S01012894",663,78,174,88,51,181,62,29
"S01012895",388,50,105,46,49,96,31,11
"S01012896",681,39,127,113,44,288,36,34
"S01012897",917,135,234,141,82,233,72,20
"S01012899",578,19,90,89,40,279,30,31
"S01012900",903,111,237,126,95,233,71,30
"S01012901",523,29,102,92,39,200,39,22
"S01012902",585,33,143,105,34,214,33,23
"S01012903",619,28,103,112,32,260,56,28
"S01012904",573,23,105,116,39,212,43,35
"S01012905",331,9,47,60,16,145,34,20
"S01012906",825,62,219,149,48,275,49,23
"S01012907",475,18,94,88,27,202,29,17
"S01012908",524,18,85,88,30,222,43,38
"S01012909",411,22,95,85,16,155,16,22
"S01012910",654,24,112,100,52,298,34,34
"S01012911",536,40,118,78,29,205,51,15
"S01012912",537,32,99,98,35,219,30,24
"S01012913",562,43,97,111,23,226,41,21
"S01012914",636,63,142,90,41,236,39,25
"S01012915",745,74,196,125,47,238,40,25
"S01012916",510,42,124,87,28,165,54,10
"S01012917",537,57,139,100,41,134,61,5
"S01012918",465,32,81,97,23,182,33,17
"S01012919",334,15,77,64,17,131,12,18
"S01012920",397,53,128,73,34,65,35,9
"S01012921",398,16,73,70,21,168,32,18
"S01012922",719,60,171,114,36,261,58,19
"S01012923",541,41,112,97,35,187,55,14
"S01012924",395,31,83,72,37,126,33,13
"S01012925",378,42,108,74,22,78,47,7
"S01012926",558,45,126,99,45,172,50,21
"S01012927",582,41,121,91,29,228,58,14
"S01012928",596,43,158,111,33,173,62,16
"S01012929",541,44,117,113,27,186,45,9
"S01012930",607,60,155,103,39,197,25,28
"S01012931",649,48,138,127,37,238,40,21
"S01012932",515,88,133,56,49,121,59,9
"S01012933",597,41,111,107,39,222,42,35
"S01012934",500,36,108,85,39,187,18,27
"S01012935",616,51,124,109,33,217,56,26
"S01012936",524,51,111,77,43,176,35,31
"S01012937",526,53,118,90,19,166,50,30
"S01012938",381,66,99,58,27,86,35,10
"S01012939",477,71,129,82,29,94,63,9
"S01012940",555,83,148,109,49,110,51,5
"S01012941",460,85,139,78,35,66,51,6
"S01012942",555,27,86,88,19,259,46,30
"S01012943",538,64,143,84,35,154,45,13
"S01012944",379,52,135,66,26,54,36,10
"S01012945",538,98,159,89,45,79,58,10
"S01012946",658,78,202,116,46,138,73,5
"S01012947",365,68,99,52,36,49,52,9
"S01012948",482,48,107,89,46,141,45,6
"S01012949",705,66,193,136,59,173,59,19
"S01012950",672,109,198,113,46,103,87,16
"S01012952",1109,231,356,136,143,132,92,19
"S01012953",469,50,121,117,32,101,38,10
"S01012954",380,31,94,78,26,113,31,7
"S01012955",697,123,205,117,41,131,63,17
"S01012956",683,50,116,125,39,255,60,38
"S01012957",483,28,89,78,28,194,38,28
"S01012958",321,24,65,61,27,112,16,16
"S01012959",455,39,111,86,31,134,45,9
"S01012960",478,50,107,74,28,160,41,18
"S01012961",400,52,106,80,32,90,36,4
"S01012962",526,69,146,106,32,117,51,5
"S01012963",536,74,140,88,51,127,49,7
"S01012964",497,79,149,73,33,108,46,9
"S01012965",458,66,107,65,23,139,46,12
"S01012966",518,43,122,68,40,187,42,16
"S01012967",383,16,62,60,22,179,28,16
"S01012968",504,20,83,90,29,242,28,12
"S01012969",512,30,81,82,26,235,45,13
"S01012970",449,21,83,60,35,210,24,16
"S01012971",628,27,93,78,35,287,65,43
"S01012972",572,14,70,94,37,299,30,28
"S01012973",587,35,97,101,29,271,29,25
"S01012974",703,36,112,87,44,343,35,46
"S01012975",431,18,51,71,19,226,24,22
"S01012976",292,20,48,44,11,134,26,9
"S01012977",541,21,80,63,34,267,50,26
"S01012978",727,27,94,101,44,345,73,43
"S01012979",476,24,88,57,32,215,42,18
"S01012980",494,20,86,84,21,211,38,34
"S01012981",585,30,107,95,24,255,56,18
"S01012982",619,22,115,118,29,280,35,20
"S01012983",566,50,127,118,35,171,55,10
"S01012984",472,29,115,78,22,171,42,15
"S01012985",574,24,107,101,42,236,49,15
"S01012986",560,19,109,104,27,242,35,24
"S01012987",602,25,100,101,53,251,51,21
"S01012988",557,29,118,81,21,247,40,21
"S01012989",663,35,135,132,34,246,48,33
"S01012990",429,16,71,85,20,181,36,20
"S01012991",561,28,116,97,32,230,32,26
"S01012992",549,31,114,87,29,215,51,22
"S01012993",494,24,89,92,27,200,36,26
"S01012994",656,36,108,104,46,283,50,29
"S01012995",628,55,131,118,37,245,29,13
"S01012996",533,13,107,81,36,223,52,21
"S01012997",364,27,73,62,11,148,29,14
"S01012998",771,65,166,126,48,282,70,14
"S01012999",346,17,52,49,22,165,28,13
"S01013000",475,24,74,70,29,243,21,14
"S01013001",225,38,65,15,42,47,16,2
"S01013002",424,94,100,38,72,75,39,6
"S01013003",383,111,130,39,30,43,27,3
"S01013004",545,104,158,53,64,97,54,15
"S01013005",517,122,157,46,70,75,37,10
"S01013006",687,184,217,60,61,83,64,18
"S01013007",586,107,195,73,54,110,33,14
"S01013008",408,75,96,39,42,118,25,13
"S01013009",439,45,126,59,49,132,20,8
"S01013010",438,83,108,41,90,80,26,10
"S01013011",187,23,54,23,22,41,21,3
"S01013012",348,30,80,43,33,120,29,13
"S01013013",928,143,230,91,131,233,71,29
"S01013014",523,48,132,53,85,163,24,18
"S01013015",531,76,143,55,100,107,43,7
"S01013016",469,91,120,43,88,90,28,9
"S01013017",586,99,152,58,68,158,39,12
"S01013018",687,123,199,82,88,131,43,21
"S01013019",1052,185,339,128,93,215,77,15
"S01013020",333,22,69,43,21,153,13,12
"S01013021",342,23,59,50,28,146,22,14
"S01013022",63,4,16,10,5,24,2,2
"S01013023",568,111,214,66,42,91,35,9
"S01013024",446,69,127,57,40,105,35,13
"S01013025",228,35,63,20,44,41,18,7
"S01013026",459,37,73,56,31,219,15,28
"S01013027",726,19,63,70,29,423,43,79
"S01013028",877,84,189,109,89,334,48,24
"S01013029",524,16,54,58,25,316,25,30
"S01013030",365,8,36,37,20,203,21,40
"S01013031",479,5,44,46,27,303,27,27
"S01013032",360,25,69,59,30,154,15,8
"S01013033",577,26,108,82,37,273,29,22
"S01013034",456,7,39,42,15,307,20,26
"S01013035",628,19,78,52,39,362,37,41
"S01013036",585,8,60,45,30,350,33,59
"S01013037",567,42,142,98,41,184,44,16
"S01013038",701,36,118,85,39,326,53,44
"S01013039",416,45,95,78,19,109,64,6
"S01013040",480,29,82,77,36,220,24,12
"S01013041",445,24,91,61,31,192,28,18
"S01013042",613,54,128,85,54,217,53,22
"S01013043",510,16,68,53,30,267,31,45
"S01013044",610,12,92,65,31,328,44,38
"S01013045",490,42,95,69,34,195,35,20
"S01013046",392,9,56,55,23,193,36,20
"S01013047",685,81,194,111,47,190,50,12
"S01013048",646,54,176,110,24,230,38,14
"S01013049",639,75,178,109,41,187,38,11
"S01013050",608,38,105,87,46,252,31,49
"S01013051",667,28,100,106,43,318,31,41
"S01013052",437,22,70,61,19,210,22,33
"S01013053",465,19,58,59,38,230,17,44
"S01013054",589,47,122,84,49,239,27,21
"S01013055",512,17,78,58,45,252,32,30
"S01013056",677,29,98,80,50,334,45,41
"S01013057",602,19,71,69,39,290,44,70
"S01013058",294,53,97,44,17,52,26,5
"S01013059",451,89,113,67,32,104,27,19
"S01013060",381,76,125,46,26,55,29,24
"S01013061",633,129,231,81,45,97,43,7
"S01013062",573,144,187,59,52,65,54,12
"S01013063",580,181,163,53,48,55,69,11
"S01013064",684,27,116,100,42,340,26,33
"S01013065",661,29,108,93,35,282,75,39
"S01013066",502,41,108,61,44,162,46,40
"S01013067",850,59,98,41,21,154,439,38
"S01013068",554,30,70,50,21,211,126,46
"S01013069",648,45,69,34,23,133,302,42
"S01013070",492,17,50,35,22,126,219,23
"S01013071",968,27,88,32,21,169,595,36
"S01013072",354,5,25,30,12,223,21,38
"S01013073",639,29,106,48,26,284,74,72
"S01013074",387,3,19,18,28,223,36,60
"S01013075",763,26,82,54,51,400,65,85
"S01013076",683,51,84,41,42,96,359,10
"S01013077",504,20,53,58,15,271,32,55
"S01013078",417,6,49,47,20,223,31,41
"S01013079",1022,122,229,103,68,276,101,123
"S01013080",392,58,96,36,25,90,76,11
"S01013081",456,94,124,73,31,97,28,9
"S01013082",660,75,186,127,44,177,39,12
"S01013083",2416,102,171,74,53,103,1901,12
"S01013084",530,101,167,73,40,103,36,10
"S01013085",531,46,69,53,33,133,184,13
"S01013086",634,122,150,64,44,122,109,23
"S01013087",610,155,172,53,47,51,120,12
"S01013088",687,159,242,72,77,69,56,12
"S01013089",563,65,124,67,35,191,57,24
"S01013090",597,82,131,47,38,107,179,13
"S01013091",330,31,62,25,12,56,132,12
"S01013092",439,69,103,50,23,134,49,11
"S01013093",766,109,210,91,80,124,120,32
"S01013094",446,104,164,60,21,59,32,6
"S01013095",517,130,166,51,33,85,47,5
"S01013096",380,27,79,37,19,121,87,10
"S01013097",1012,276,335,76,95,143,72,15
"S01013099",645,110,219,51,61,146,41,17
"S01013100",416,114,149,46,31,40,20,16
"S01013101",716,63,146,82,54,287,43,41
"S01013102",409,79,149,42,14,94,24,7
"S01013103",590,98,201,76,48,108,48,11
"S01013104",718,126,243,96,66,127,43,17
"S01013105",658,154,221,80,42,107,38,16
"S01013106",577,56,134,58,76,194,42,17
"S01013107",512,90,160,65,69,93,27,8
"S01013108",436,59,94,49,52,150,21,11
"S01013109",746,98,148,79,128,201,44,48
"S01013110",515,62,150,41,109,115,24,14
"S01013111",341,52,103,31,56,63,34,2
"S01013112",380,44,83,48,42,127,23,13
"S01013113",572,30,112,49,66,265,26,24
"S01013114",623,60,135,64,91,211,38,24
"S01013115",342,18,71,36,58,132,16,11
"S01013116",682,87,221,75,96,152,38,13
"S01013117",270,16,74,27,25,106,16,6
"S01013118",625,68,157,38,83,238,31,10
"S01013119",607,61,148,43,145,171,28,11
"S01013120",736,61,141,62,140,282,41,9
"S01013121",314,15,49,18,70,135,10,17
"S01013122",446,12,48,50,14,224,29,69
"S01013123",568,23,99,102,18,242,38,46
"S01013124",537,22,94,90,18,250,36,27
"S01013125",587,33,110,117,48,206,41,32
"S01013126",547,14,60,71,20,263,52,67
"S01013127",585,10,60,66,25,309,39,76
"S01013128",517,18,91,93,10,236,22,47
"S01013129",858,33,179,143,38,350,56,59
"S01013130",515,18,79,63,22,207,48,78
"S01013131",484,21,67,86,18,227,36,29
"S01013132",429,13,54,53,25,208,34,42
"S01013133",611,24,88,95,27,274,34,69
"S01013134",601,44,123,94,39,228,47,26
"S01013135",559,10,52,71,25,295,44,62
"S01013136",699,10,101,107,23,375,40,43
"S01013137",565,12,71,89,31,292,38,32
"S01013138",492,6,60,71,22,240,40,53
"S01013139",647,23,70,96,32,315,53,58
"S01013140",598,18,73,73,31,291,54,58
"S01013141",461,14,65,77,20,211,30,44
"S01013142",566,11,63,78,26,289,39,60
"S01013143",651,26,116,102,32,291,53,31
"S01013144",666,23,105,108,32,305,51,42
"S01013145",608,33,108,95,32,260,46,34
"S01013146",247,8,39,34,19,120,14,13
"S01013147",515,29,79,89,37,201,63,17
"S01013148",565,32,129,110,33,205,24,32
"S01013149",619,40,122,124,26,226,56,25
"S01013150",582,26,93,115,26,257,44,21
"S01013151",424,33,106,88,38,122,23,14
"S01013152",536,44,99,83,30,207,43,30
"S01013153",621,19,65,80,28,307,54,68
"S01013154",612,27,100,94,29,264,49,49
"S01013155",651,15,69,75,23,327,67,75
"S01013156",619,8,75,67,16,325,60,68
"S01013157",730,15,75,102,20,352,72,94
"S01013158",608,42,162,121,49,165,41,28
"S01013159",662,41,163,149,51,192,53,13
"S01013160",347,37,76,78,34,89,26,7
"S01013161",765,39,140,144,45,315,44,38
"S01013162",610,23,99,107,32,273,33,43
"S01013163",561,35,125,106,31,200,50,14
"S01013164",844,64,163,126,65,313,66,47
"S01013165",582,46,119,110,43,197,43,24
"S01013166",417,9,37,59,22,208,27,55
"S01013167",588,12,60,80,27,288,32,89
"S01013168",760,13,90,131,36,361,54,75
"S01013169",494,8,77,84,26,231,30,38
"S01013170",387,7,47,61,18,178,18,58
"S01013171",493,49,108,93,30,141,51,21
"S01013172",574,29,100,113,26,233,43,30
"S01013173",624,47,131,106,33,239,43,25
"S01013174",600,62,170,105,33,177,45,8
"S01013175",613,63,171,109,30,190,38,12
"S01013176",584,44,135,108,35,209,32,21
"S01013177",485,29,135,106,25,152,30,8
"S01013178",374,21,87,62,19,142,33,10
"S01013179",889,61,208,148,73,314,58,27
"S01013180",354,21,95,63,21,106,36,12
"S01013181",546,37,122,87,24,225,36,15
