dz_2011,total,higher_man,lower_man,intermed,small_self,routine,students,other
S01012358,668,62,134,45,187,192,32,16
S01012359,667,10,65,54,40,419,31,48
S01012360,561,11,47,49,37,324,36,57
S01012361,622,8,61,40,48,371,43,51
S01012362,859,19,97,58,65,478,66,76
S01012363,883,34,149,85,93,398,62,62
S01012364,636,23,105,79,50,328,27,24
S01012365,896,58,180,128,93,381,38,18
S01012366,814,34,130,88,74,415,47,26
S01012367,807,55,139,110,74,357,50,22
S01012368,640,58,149,77,110,205,29,12
S01012369,831,58,153,92,94,366,37,31
S01012370,1041,66,186,109,128,485,41,26
S01012371,824,31,117,81,57,465,35,38
S01012372,857,27,109,90,60,482,44,45
S01012373,958,55,162,113,68,461,51,48
S01012374,659,22,108,78,59,337,34,21
S01012375,953,35,133,99,75,512,43,56
S01012376,731,93,184,72,143,178,47,14
S01012377,543,86,134,65,93,126,26,13
S01012378,539,52,127,50,122,149,24,15
S01012379,457,46,114,43,80,136,23,15
S01012380,1084,63,224,153,110,449,49,36
S01012381,752,40,139,96,89,335,29,24
S01012382,817,59,216,132,122,242,26,20
S01012383,771,52,179,111,81,294,28,26
S01012384,411,31,108,53,43,150,12,14
S01012385,609,43,161,83,71,199,31,21
S01012386,853,45,116,99,88,404,43,58
S01012387,692,47,154,85,68,303,26,9
S01012388,516,55,139,53,61,181,21,6
S01012389,713,42,178,71,67,311,35,9
S01012390,583,49,127,66,44,267,26,4
S01012391,1053,82,257,136,86,411,57,24
S01012392,628,43,164,74,34,267,34,12
S01012393,985,60,233,97,84,445,43,23
S01012394,718,28,130,73,36,394,33,24
S01012395,606,34,131,74,40,290,30,7
S01012396,655,37,140,79,50,310,21,18
S01012397,636,49,159,59,56,275,24,14
S01012398,817,64,171,86,42,409,29,16
S01012399,623,21,97,71,26,376,27,5
S01012400,720,20,100,71,43,438,31,17
S01012401,731,28,118,71,52,413,20,29
S01012402,335,18,72,39,35,152,14,5
S01012403,793,59,175,89,105,324,31,10
S01012404,984,51,219,105,83,459,47,20
S01012405,529,42,138,64,61,191,28,5
S01012406,536,43,123,47,52,236,27,8
S01012407,785,57,178,85,89,333,29,14
S01012408,599,37,118,63,79,249,43,10
S01012409,825,72,180,68,117,339,36,13
S01012410,1009,56,223,111,81,469,48,21
S01012411,1034,54,182,104,82,536,48,28
S01012412,487,25,70,40,68,247,24,13
S01012413,741,33,181,54,77,373,13,10
S01012414,522,22,106,34,66,265,15,14
S01012415,566,13,92,44,117,264,32,4
S01012416,408,12,83,28,73,188,19,5
S01012417,469,17,76,44,79,222,17,14
S01012418,610,27,94,56,153,222,25,33
S01012419,803,60,146,72,210,239,42,34
S01012420,810,30,100,64,70,450,49,47
S01012421,768,42,173,65,116,299,52,21
S01012422,956,62,193,78,147,380,59,37
S01012423,785,51,180,73,113,293,43,32
S01012424,671,21,78,73,49,382,33,35
S01012425,433,5,38,25,25,274,28,38
S01012426,436,2,45,45,25,242,39,38
S01012427,556,14,58,37,51,318,38,40
S01012428,640,21,79,71,63,351,32,23
S01012429,407,13,73,53,29,194,21,24
S01012430,771,39,153,72,97,322,49,39
S01012431,789,54,151,70,142,287,44,41
S01012432,575,25,122,63,54,250,40,21
S01012433,591,24,94,69,75,279,23,27
S01012434,607,23,95,67,39,305,37,41
S01012435,676,18,92,76,59,341,47,43
S01012436,654,27,88,72,68,305,48,46
S01012437,627,20,103,76,50,309,37,32
S01012438,773,30,123,91,74,369,44,42
S01012439,688,33,147,87,54,274,55,38
S01012440,699,46,184,112,77,224,43,13
S01012441,756,74,181,64,146,227,41,23
S01012442,749,72,217,72,113,199,45,31
S01012443,571,41,132,76,83,178,39,22
S01012444,1106,158,310,138,91,267,63,79
S01012445,83,18,17,12,10,18,7,1
S01012446,517,21,130,71,27,216,37,15
S01012447,741,71,213,112,75,189,65,16
S01012448,667,56,187,103,74,163,51,33
S01012449,536,42,112,81,56,193,39,13
S01012450,755,65,208,77,100,212,68,25
S01012451,623,113,207,98,55,94,35,21
S01012452,512,72,164,79,52,112,24,9
S01012453,719,138,252,96,83,110,30,10
S01012454,756,86,260,129,61,157,44,19
S01012455,430,86,144,62,53,48,29,8
S01012456,702,124,256,88,57,111,46,20
S01012457,1019,171,363,122,105,178,52,28
S01012458,631,124,220,66,68,85,51,17
S01012459,643,59,174,118,51,176,56,9
S01012460,619,68,191,93,59,146,46,16
S01012461,419,27,94,53,27,179,25,14
S01012462,622,16,114,48,30,328,42,44
S01012463,677,28,102,80,36,316,41,74
S01012464,476,9,63,50,27,244,43,40
S01012465,682,24,107,70,33,334,48,66
S01012466,761,78,201,87,81,214,54,46
S01012467,889,45,189,134,62,362,70,27
S01012468,628,43,138,95,41,244,47,20
S01012469,767,133,254,103,77,132,47,21
S01012470,683,54,141,93,38,275,38,44
S01012471,605,104,207,76,79,92,41,6
S01012472,570,79,185,93,52,112,40,9
S01012473,530,62,158,73,35,146,39,17
S01012474,603,46,168,78,44,197,38,32
S01012475,511,51,132,93,35,161,26,13
S01012476,809,32,159,128,44,347,62,37
S01012477,618,58,164,115,36,190,47,8
S01012478,607,27,106,94,44,272,48,16
S01012479,788,70,203,126,58,245,72,14
S01012480,640,63,149,78,40,225,62,23
S01012481,671,55,147,76,42,236,60,55
S01012482,612,78,155,66,72,154,41,46
S01012483,698,42,139,52,48,299,64,54
S01012484,829,158,267,93,110,131,53,17
S01012485,855,162,296,106,91,127,45,28
S01012486,494,94,167,64,56,71,29,13
S01012487,476,24,88,55,42,219,28,20
S01012488,693,32,146,110,46,284,39,36
S01012489,937,17,123,66,51,518,47,115
S01012490,958,38,146,97,48,476,64,89
S01012491,549,10,51,37,20,323,30,78
S01012492,760,17,86,64,35,387,67,104
S01012493,535,35,117,61,37,227,35,23
S01012494,1120,25,176,120,66,517,157,59
S01012495,830,14,116,108,44,422,67,59
S01012496,571,14,57,54,28,313,51,54
S01012497,465,6,44,33,23,284,33,42
S01012498,663,9,53,41,27,395,61,77
S01012499,903,47,147,110,70,391,74,64
S01012500,418,3,44,39,20,252,27,33
S01012501,663,10,66,43,17,389,43,95
S01012502,756,12,79,49,39,413,66,98
S01012503,467,10,47,38,25,276,31,40
S01012504,499,10,56,46,26,284,36,41
S01012505,844,25,121,105,54,424,46,69
S01012506,360,24,82,51,28,134,28,13
S01012507,730,31,154,97,45,324,29,50
S01012508,612,38,110,77,32,275,34,46
S01012509,401,29,97,56,39,143,26,11
S01012510,804,42,204,124,48,306,47,33
S01012511,637,36,143,111,32,249,50,16
S01012512,627,45,111,72,54,247,37,61
S01012513,423,36,119,75,24,134,25,10
S01012514,596,47,175,114,35,169,44,12
S01012515,572,21,86,80,54,261,35,35
S01012516,466,35,107,62,27,183,31,21
S01012517,774,38,181,87,53,311,52,52
S01012518,660,80,193,93,64,157,51,22
S01012519,560,42,134,85,61,191,26,21
S01012520,564,84,176,69,44,128,46,17
S01012521,571,66,150,76,64,159,36,20
S01012522,720,92,220,97,86,159,53,13
S01012523,777,75,208,136,49,227,58,24
S01012524,717,67,220,111,61,202,37,19
S01012525,743,69,239,121,54,196,43,21
S01012526,704,93,253,101,57,149,42,9
S01012527,448,43,119,71,38,151,14,12
S01012528,616,32,87,67,31,319,49,31
S01012529,634,58,164,81,26,245,42,18
S01012530,768,57,200,147,47,247,49,21
S01012531,836,108,198,113,78,256,51,32
S01012532,873,75,196,108,114,294,65,21
S01012533,679,48,164,106,45,257,33,26
S01012534,675,25,127,94,36,324,36,33
S01012535,690,19,105,80,50,359,49,28
S01012536,627,19,86,68,56,299,63,36
S01012537,850,17,94,70,49,442,119,59
S01012538,885,37,124,100,67,442,65,50
S01012539,592,33,92,66,84,263,31,23
S01012540,759,26,81,70,70,420,47,45
S01012541,898,54,148,95,140,367,58,36
S01012542,971,112,231,108,131,261,47,81
S01012543,522,66,119,73,79,146,28,11
S01012544,680,69,167,79,78,226,40,21
S01012545,435,21,86,37,35,211,20,25
S01012546,709,39,137,107,69,278,51,28
S01012547,565,70,153,79,41,165,31,26
S01012548,785,106,222,122,63,214,37,21
S01012549,596,22,119,54,38,290,35,38
S01012550,756,44,186,91,58,283,59,35
S01012551,878,74,271,151,66,248,59,9
S01012552,745,91,232,114,57,182,59,10
S01012553,636,69,191,111,37,161,53,14
S01012554,669,78,182,111,54,164,67,13
S01012555,416,46,126,76,23,97,42,6
S01012556,437,63,137,54,32,99,44,8
S01012557,589,87,193,69,42,134,45,19
S01012558,570,30,119,67,31,256,32,35
S01012559,745,49,152,101,48,323,28,44
S01012560,776,56,167,125,34,307,52,35
S01012561,838,66,203,121,57,294,61,36
S01012562,835,54,174,105,54,355,41,52
S01012563,573,105,187,82,53,86,50,10
S01012564,654,92,206,80,76,147,41,12
S01012565,696,104,209,90,74,160,49,10
S01012566,593,62,155,69,53,200,25,29
S01012567,870,80,186,107,67,320,57,53
S01012568,757,151,258,87,79,104,55,23
S01012569,615,131,185,62,85,86,54,12
S01012570,593,54,115,62,91,220,30,21
S01012571,624,35,130,58,98,249,33,21
S01012572,450,33,80,48,64,179,25,21
S01012573,633,94,168,65,104,160,23,19
S01012574,969,117,269,113,133,267,45,25
S01012575,584,77,143,68,74,178,32,12
S01012576,846,127,247,87,131,207,36,11
S01012577,727,70,185,67,107,258,28,12
S01012578,1030,121,255,96,154,314,56,34
S01012579,601,64,139,63,78,207,29,21
S01012580,588,90,144,56,106,144,25,23
S01012581,938,54,163,112,86,375,52,96
S01012582,772,80,193,90,104,237,45,23
S01012583,525,32,107,63,38,235,22,28
S01012584,555,49,129,70,75,178,37,17
S01012585,1162,87,230,121,137,468,60,59
S01012586,751,67,157,81,88,248,48,62
S01012587,779,74,211,83,131,223,43,14
S01012588,575,57,121,75,89,188,29,16
S01012589,601,23,83,91,28,318,30,28
S01012590,821,40,125,96,51,425,42,42
S01012591,897,39,139,109,69,439,40,62
S01012592,534,78,147,91,51,121,29,17
S01012593,920,92,264,156,63,270,59,16
S01012594,517,42,120,76,45,182,34,18
S01012595,634,34,146,100,57,243,27,27
S01012596,566,21,82,79,31,277,35,41
S01012597,264,15,48,28,28,107,12,26
S01012598,588,82,182,94,44,137,37,12
S01012599,545,71,147,81,36,144,41,25
S01012600,571,55,173,116,32,144,33,18
S01012601,691,78,209,126,41,172,50,15
S01012602,508,33,118,64,22,198,25,48
S01012603,531,19,99,87,32,227,30,37
S01012604,663,37,128,72,28,329,39,30
S01012605,684,82,162,115,42,215,46,22
S01012606,250,43,85,38,10,44,26,4
S01012607,596,47,135,79,46,212,46,31
S01012608,783,24,147,99,38,382,49,44
S01012609,709,14,90,100,34,389,23,59
S01012610,934,36,134,135,52,434,59,84
S01012611,719,68,182,90,57,249,55,18
S01012612,903,73,189,154,65,290,80,52
S01012613,935,48,178,126,53,427,51,52
S01012614,862,58,215,143,52,290,69,35
S01012615,772,115,214,92,92,184,46,29
S01012616,751,106,176,98,90,203,50,28
S01012617,602,85,199,107,53,119,30,9
S01012618,535,46,139,68,37,180,42,23
S01012619,547,44,108,75,41,214,19,46
S01012620,720,106,217,103,83,154,42,15
S01012621,680,92,194,116,57,145,40,36
S01012622,624,47,149,79,57,233,30,29
S01012623,662,33,112,84,49,320,34,30
S01012624,571,24,96,80,38,261,37,35
S01012625,527,23,103,69,32,242,29,29
S01012626,671,72,184,94,56,187,59,19
S01012627,500,41,105,57,44,179,29,45
S01012628,1119,162,336,155,96,240,87,43
S01012629,238,41,72,33,19,49,13,11
S01012630,614,52,145,79,51,215,29,43
S01012631,812,37,148,92,55,363,55,62
S01012632,551,53,114,85,101,166,19,13
S01012633,775,81,178,85,122,236,39,34
S01012634,1004,105,212,130,147,318,45,47
S01012635,1529,188,425,207,142,436,91,40
S01012636,1140,125,322,155,123,330,58,27
S01012637,796,14,93,78,48,447,42,74
S01012638,747,40,115,88,55,360,41,48
S01012639,1015,38,158,120,79,521,42,57
S01012640,1046,53,176,98,125,442,46,106
S01012641,678,28,124,66,55,326,34,45
S01012642,1235,45,166,105,102,650,61,106
S01012643,413,2,58,33,23,243,17,37
S01012644,511,16,87,47,37,265,17,42
S01012645,955,71,207,137,117,343,35,45
S01012646,926,84,215,137,108,317,40,25
S01012647,853,80,250,140,62,260,44,17
S01012648,514,15,84,58,33,250,39,35
S01012649,655,48,110,70,61,267,42,57
S01012650,631,68,145,96,81,193,28,20
S01012651,617,28,75,63,33,322,29,67
S01012652,828,93,225,140,50,251,49,20
S01012653,756,36,125,82,72,314,51,76
S01012654,688,57,153,112,76,212,43,35
S01012655,996,51,180,138,94,409,51,73
S01012656,697,33,121,89,57,322,34,41
S01012657,714,52,171,114,48,240,62,27
S01012658,747,55,178,140,59,256,41,18
S01012659,557,51,161,97,31,178,29,10
S01012660,542,36,85,58,37,273,25,28
S01012661,722,55,139,105,73,280,43,27
S01012662,723,49,117,87,61,330,48,31
S01012663,707,53,150,105,66,263,41,29
S01012664,771,41,148,104,78,321,45,34
S01012665,590,13,70,68,40,324,28,47
S01012666,572,19,72,67,39,319,18,38
S01012667,519,13,61,68,43,248,33,53
S01012668,812,22,116,125,56,394,42,57
S01012669,789,51,196,134,47,290,55,16
S01012670,545,50,136,97,34,176,38,14
S01012671,1040,34,147,129,87,525,47,71
S01012672,639,6,66,65,31,400,26,45
S01012673,714,16,86,79,53,380,42,58
S01012674,531,7,64,56,25,273,29,77
S01012675,806,25,124,90,51,421,41,54
S01012676,747,25,121,109,75,323,58,36
S01012677,439,12,62,48,29,233,18,37
S01012678,553,38,151,79,47,183,39,16
S01012679,594,39,122,79,46,265,20,23
S01012680,406,50,104,55,30,128,29,10
S01012681,619,30,135,93,78,200,56,27
S01012682,593,56,135,92,54,209,32,15
S01012683,689,39,125,92,41,299,50,43
S01012684,326,32,80,47,30,107,12,18
S01012685,875,58,173,118,64,360,53,49
S01012686,928,136,247,132,86,245,53,29
S01012687,1000,184,310,141,125,164,61,15
S01012688,653,87,178,97,49,185,33,24
S01012689,434,65,117,38,46,129,32,7
S01012690,391,43,101,57,26,131,21,12
S01012691,763,150,263,90,57,123,66,14
S01012692,773,98,198,103,49,239,54,32
S01012693,662,131,201,98,56,102,65,9
S01012694,464,43,116,59,28,169,25,24
S01012695,612,58,130,75,114,180,38,17
S01012696,702,77,128,67,126,153,95,56
S01012697,380,53,94,39,72,91,22,9
S01012698,763,89,212,103,120,185,35,19
S01012699,786,99,181,99,125,206,48,28
S01012700,665,80,155,98,71,191,57,13
S01012701,883,124,245,170,69,209,55,11
S01012702,532,77,143,71,54,143,27,17
S01012703,541,44,122,66,34,186,53,36
S01012704,563,13,67,68,39,294,30,52
S01012705,574,73,154,111,44,132,51,9
S01012706,752,28,92,91,47,397,43,54
S01012707,699,93,211,132,52,146,51,14
S01012708,688,18,99,85,43,348,38,57
S01012709,464,27,84,78,23,202,25,25
S01012710,717,39,120,87,56,327,40,48
S01012711,879,40,142,103,57,428,31,78
S01012712,652,94,192,113,44,141,52,16
S01012713,788,86,212,137,50,227,49,27
S01012714,484,73,158,90,35,93,26,9
S01012715,766,63,156,127,52,268,55,45
S01012716,814,156,243,129,90,122,55,19
S01012717,888,101,203,162,59,273,44,46
S01012718,726,90,219,92,52,212,38,23
S01012719,939,106,222,124,74,297,76,40
S01012720,742,95,183,83,59,221,66,35
S01012721,498,28,97,80,28,219,27,19
S01012722,844,28,112,105,34,462,38,65
S01012723,617,19,87,71,41,314,39,46
S01012724,551,43,134,76,41,222,20,15
S01012725,854,99,199,137,52,273,53,41
S01012726,674,54,123,95,43,279,49,31
S01012727,697,16,97,72,33,377,28,74
S01012728,730,12,94,78,37,391,30,88
S01012729,723,57,156,108,46,273,54,29
S01012730,428,13,56,51,23,237,20,28
S01012731,571,21,80,82,30,303,20,35
S01012732,593,30,78,88,29,310,23,35
S01012733,2492,399,751,402,241,480,181,38
S01012734,70,2,9,9,4,39,3,4
S01012735,435,17,60,65,16,228,24,25
S01012736,944,54,186,147,48,427,45,37
S01012737,965,71,208,164,58,377,55,32
S01012738,474,15,75,54,33,229,35,33
S01012739,88,18,16,20,5,22,5,2
S01012740,76,1,7,6,4,45,6,7
S01012741,471,58,133,98,29,116,32,5
S01012742,712,82,205,142,49,182,41,11
S01012743,746,76,225,161,48,174,53,9
S01012744,556,78,141,111,37,145,33,11
S01012745,689,76,151,112,53,206,50,41
S01012746,872,87,227,147,63,272,55,21
S01012747,874,53,166,131,59,350,64,51
S01012748,591,11,60,52,28,338,38,64
S01012749,645,8,74,66,44,314,52,87
S01012750,588,11,52,61,27,332,40,65
S01012751,938,32,140,133,44,469,33,87
S01012752,638,42,113,69,39,301,36,38
S01012753,371,12,41,35,18,217,16,32
S01012754,707,29,99,72,44,380,35,48
S01012755,490,24,77,63,22,231,28,45
S01012756,1324,144,296,213,101,431,86,53
S01012757,359,7,49,42,26,202,15,18
S01012758,518,34,86,73,42,210,34,39
S01012759,604,15,75,73,28,324,32,57
S01012760,696,20,100,104,29,320,51,72
S01012761,780,36,106,114,44,365,51,64
S01012762,632,27,106,97,34,310,37,21
S01012763,499,18,79,61,29,251,30,31
S01012764,748,42,139,109,37,329,51,41
S01012765,449,16,69,47,23,239,28,27
S01012766,503,6,51,55,21,295,26,49
S01012767,620,46,146,95,44,241,35,13
S01012768,692,45,144,153,44,263,34,9
S01012769,786,75,189,136,70,242,53,21
S01012770,628,29,121,110,37,267,37,27
S01012771,640,55,121,86,34,259,45,40
S01012772,886,20,114,123,60,464,53,52
S01012773,924,53,149,132,54,431,47,58
S01012774,676,41,121,99,36,295,39,45
S01012775,509,31,87,66,40,216,30,39
S01012776,637,14,75,74,30,366,36,42
S01012777,837,57,191,136,58,302,58,35
S01012778,864,40,151,138,47,344,64,80
S01012779,736,35,114,94,38,327,50,78
S01012780,664,25,90,81,34,332,37,65
S01012781,514,31,133,74,48,171,40,17
S01012782,611,7,55,76,26,350,30,67
S01012783,701,14,74,91,30,374,38,80
S01012784,803,30,139,111,36,401,35,51
S01012785,543,10,61,52,30,309,14,67
S01012786,905,25,137,106,45,419,68,105
S01012787,433,23,70,57,20,187,38,38
S01012788,760,32,105,70,45,391,45,72
S01012789,811,69,150,114,58,300,55,65
S01012790,660,124,196,99,43,137,45,16
S01012791,587,80,166,101,43,148,40,9
S01012792,790,72,169,131,53,285,43,37
S01012793,806,29,125,93,45,325,128,61
S01012794,327,46,96,40,23,101,11,10
S01012795,940,24,89,102,59,522,67,77
S01012796,672,30,121,93,39,306,33,50
S01012797,571,25,105,63,30,257,38,53
S01012798,751,153,213,95,69,137,67,17
S01012799,844,188,275,100,92,113,62,14
S01012800,793,166,264,90,84,112,64,13
S01012801,338,71,100,44,36,53,28,6
S01012802,563,131,147,79,67,66,60,13
S01012803,658,100,190,123,47,110,80,8
S01012804,625,36,128,90,46,250,39,36
S01012805,779,57,134,119,58,303,69,39
S01012806,691,60,147,97,46,244,57,40
S01012807,1062,173,270,148,137,216,96,22
S01012808,757,132,194,109,60,187,51,24
S01012809,656,92,171,89,41,184,55,24
S01012810,648,48,98,103,42,281,45,31
S01012811,658,77,153,89,37,231,50,21
S01012812,705,79,157,105,48,240,49,27
S01012813,783,159,251,127,56,125,52,13
S01012814,678,62,200,113,55,197,35,16
S01012815,987,105,254,167,82,288,60,31
S01012816,584,49,131,95,49,202,32,26
S01012817,329,45,82,67,35,82,9,9
S01012818,744,77,186,135,54,201,72,19
S01012819,845,26,115,104,36,439,59,66
S01012820,1914,204,466,307,186,523,140,88
S01012821,1283,137,295,197,115,356,100,83
S01012822,606,28,74,61,28,322,29,64
S01012823,570,40,118,94,40,202,47,29
S01012824,1001,67,258,174,64,342,67,29
S01012825,1121,74,199,149,67,464,71,97
S01012826,1185,77,232,153,73,454,89,107
S01012827,1062,78,238,150,66,378,72,80
S01012828,1690,180,448,277,146,448,118,73
S01012829,607,16,63,75,39,326,23,65
S01012830,526,23,93,71,42,234,21,42
S01012831,548,18,90,61,37,293,24,25
S01012832,407,26,66,58,37,162,28,30
S01012833,734,30,93,82,39,371,42,77
S01012834,574,47,102,75,48,229,23,50
S01012835,758,56,182,111,45,281,34,49
S01012836,411,29,85,56,44,135,36,26
S01012837,765,21,75,93,40,379,51,106
S01012838,672,17,66,74,16,359,29,111
S01012839,551,45,130,100,52,189,25,10
S01012840,749,100,199,143,61,184,48,14
S01012841,566,62,170,88,42,154,42,8
S01012842,792,73,179,130,47,281,54,28
S01012843,806,134,254,117,72,137,68,24
S01012844,693,156,226,74,65,94,65,13
S01012845,681,98,169,100,62,157,55,40
S01012846,794,45,140,117,50,336,47,59
S01012847,561,26,111,107,54,195,51,17
S01012848,692,92,180,106,65,185,42,22
S01012849,858,75,169,148,55,320,42,49
S01012850,690,16,104,88,37,375,32,38
S01012851,755,44,150,109,43,311,62,36
S01012852,794,129,239,141,51,150,68,16
S01012853,712,48,197,116,48,233,40,30
S01012854,928,148,251,167,66,205,71,20
S01012855,871,102,225,142,44,265,39,54
S01012856,685,30,125,110,43,303,26,48
S01012857,973,47,192,177,45,398,41,73
S01012858,719,42,113,106,26,332,42,58
S01012859,913,48,174,148,68,341,82,52
S01012860,669,51,150,115,69,201,55,28
S01012861,539,46,141,71,52,164,48,17
S01012862,661,11,86,84,38,329,51,62
S01012863,629,18,94,92,25,299,25,76
S01012864,635,19,86,96,38,278,41,77
S01012865,875,45,152,141,70,364,65,38
S01012866,700,28,119,102,39,311,60,41
S01012867,645,7,69,63,27,392,27,60
S01012868,633,12,78,76,31,344,34,58
S01012869,405,7,28,43,18,216,25,68
S01012870,729,38,150,127,63,286,39,26
S01012871,712,42,175,145,50,231,41,28
S01012872,666,32,119,153,33,246,49,34
S01012873,722,36,140,150,46,269,50,31
S01012874,670,40,119,84,38,294,48,47
S01012875,513,21,86,67,34,220,40,45
S01012876,684,20,83,94,38,363,47,39
S01012877,552,8,67,107,31,286,30,23
S01012878,726,99,193,148,52,169,57,8
S01012879,772,96,207,131,57,192,66,23
S01012880,764,144,218,111,47,146,82,16
S01012881,987,139,267,202,72,210,72,25
S01012882,863,49,146,111,75,355,72,55
S01012883,707,28,95,73,55,352,32,72
S01012884,421,42,89,41,30,158,27,34
S01012885,641,24,93,106,43,296,36,43
S01012886,686,88,190,113,44,180,53,18
S01012887,542,83,151,94,30,134,35,15
S01012888,689,130,198,90,47,129,73,22
S01012889,896,95,211,119,71,309,55,36
S01012890,602,32,78,65,33,293,48,53
S01012891,560,21,95,75,52,266,25,26
S01012892,890,30,89,119,43,485,41,83
S01012893,726,18,70,84,28,409,44,73
S01012894,641,78,160,89,48,184,54,28
S01012895,517,56,127,65,56,162,37,14
S01012896,794,48,154,137,54,316,46,39
S01012897,1218,172,309,176,98,333,97,33
