dz_2011,total,none,one,two,three,four,numcar
S01012690,202,16,85,86,11,4,306
S01012691,402,25,136,180,49,12,693
S01012692,443,100,160,138,33,12,587
S01012693,321,10,91,163,43,14,605
S01012694,261,58,105,84,11,3,319
S01012695,306,18,105,123,36,24,561
S01012696,272,7,83,122,39,21,541
S01012697,197,9,69,89,21,9,356
S01012698,427,41,167,162,43,14,686
S01012699,429,68,145,159,44,13,648
S01012700,341,28,129,133,36,15,568
S01012701,501,49,279,133,30,10,681
S01012702,292,46,131,83,24,8,405
S01012703,270,63,81,102,19,5,363
S01012704,329,125,141,50,12,1,281
S01012705,257,13,89,126,24,5,435
S01012706,421,139,173,87,20,2,415
S01012707,322,9,131,137,33,12,560
S01012708,431,191,172,56,12,0,320
S01012709,310,121,131,48,7,3,262
S01012710,474,201,173,77,19,4,400
S01012711,611,273,240,82,15,1,453
S01012712,358,49,153,128,24,4,497
S01012713,510,135,232,122,16,5,551
S01012714,285,34,127,102,14,8,407
S01012715,539,234,218,72,11,4,412
S01012716,472,62,192,161,44,13,705
S01012717,685,298,273,91,20,3,528
S01012718,489,131,242,101,12,3,494
S01012719,666,216,337,101,9,3,578
S01012720,546,185,275,70,10,6,472
S01012721,312,91,154,51,14,2,314
S01012722,605,294,246,57,6,2,387
S01012723,434,220,163,43,7,1,275
S01012724,412,131,211,60,8,2,364
S01012725,607,209,285,98,9,6,532
S01012726,411,122,186,80,15,8,425
S01012727,396,176,159,41,19,1,304
S01012728,448,247,148,42,8,3,270
S01012729,392,85,182,97,24,4,465
S01012730,266,119,112,31,3,1,188
S01012731,335,106,161,50,16,2,318
S01012732,332,97,170,59,5,1,307
S01012733,1203,37,364,673,102,27,2131
S01012734,44,23,12,8,1,0,31
S01012735,251,93,114,40,4,0,206
S01012736,501,106,238,131,23,3,581
S01012737,517,99,239,157,18,4,623
S01012738,255,90,103,50,8,4,243
S01012739,50,2,28,17,2,1,72
S01012740,40,17,19,3,1,0,28
S01012741,272,36,141,77,16,2,351
S01012742,359,32,149,139,32,7,552
S01012743,416,32,200,142,34,8,620
S01012744,277,11,126,112,18,10,444
S01012745,406,97,169,118,16,6,479
S01012746,465,72,175,183,23,12,659
S01012747,481,110,225,121,22,3,546
S01012748,369,208,125,29,4,3,207
S01012749,387,183,161,38,5,0,252
S01012750,336,158,131,38,8,1,236
S01012751,651,288,278,64,18,3,472
S01012752,375,138,138,81,14,4,362
S01012753,235,120,88,23,4,0,146
S01012754,417,182,146,67,18,4,350
S01012755,327,166,109,40,8,4,233
S01012756,759,160,290,253,45,11,976
S01012757,236,103,109,21,2,1,161
S01012758,321,116,133,58,11,3,299
S01012759,383,172,155,51,5,0,272
S01012760,424,193,174,47,10,0,298
S01012761,478,191,212,61,12,2,378
S01012762,347,107,165,61,11,3,333
S01012763,287,115,121,40,9,2,236
S01012764,424,163,154,84,16,7,400
S01012765,267,103,111,39,9,5,236
S01012766,318,148,142,25,2,1,202
S01012767,328,45,148,105,20,10,458
S01012768,344,26,164,126,24,4,504
S01012769,361,27,138,153,33,10,583
S01012770,408,143,189,69,7,0,348
S01012771,406,159,165,64,11,7,363
S01012772,480,181,200,78,17,4,424
S01012773,568,198,268,83,14,5,504
S01012774,408,135,193,63,13,4,374
S01012775,326,124,125,64,10,3,295
S01012776,383,159,159,58,5,2,302
S01012777,481,118,219,122,17,5,542
S01012778,488,164,208,93,21,2,465
S01012779,425,168,162,79,12,4,374
S01012780,443,205,167,64,6,1,317
S01012781,300,62,148,78,9,3,343
S01012782,408,227,141,33,4,3,233
S01012783,445,202,192,45,4,2,304
S01012784,533,230,216,77,8,2,402
S01012785,388,231,134,20,2,1,184
S01012786,685,403,229,45,8,0,343
S01012787,271,136,98,31,4,2,180
S01012788,409,132,190,70,15,2,383
S01012789,462,140,202,92,22,6,477
S01012790,405,54,186,138,21,6,555
S01012791,379,80,172,107,17,3,451
S01012792,551,214,241,76,14,6,460
S01012793,495,261,170,53,8,3,312
S01012794,259,64,152,34,9,0,247
S01012795,523,232,205,75,9,2,390
S01012796,389,135,159,77,16,2,369
S01012797,299,83,143,67,5,1,298
S01012798,546,108,252,141,37,8,691
S01012799,548,105,182,193,48,20,807
S01012800,487,66,188,169,49,15,748
S01012801,303,72,162,57,11,1,313
S01012802,259,5,60,129,45,20,561
S01012803,315,19,123,133,30,10,529
S01012804,396,149,171,59,12,5,347
S01012805,440,112,198,95,28,7,500
S01012806,378,94,178,87,14,5,417
S01012807,492,22,146,227,70,27,933
S01012808,475,110,195,135,25,10,581
S01012809,483,153,214,91,22,3,475
S01012810,481,221,185,63,9,3,355
S01012811,379,105,157,88,21,8,430
S01012812,402,91,180,100,26,5,490
S01012813,416,27,175,177,28,9,663
S01012814,365,33,180,132,15,5,511
S01012815,510,59,220,197,29,5,731
S01012816,369,96,171,88,13,1,390
S01012817,164,12,63,79,7,3,254
S01012818,325,29,110,150,32,4,525
S01012819,523,249,207,56,11,0,352
S01012820,892,74,343,377,74,24,1425
S01012821,626,76,252,237,48,13,932
S01012822,438,228,151,46,11,2,284
S01012823,255,24,117,100,12,2,361
S01012824,551,116,268,146,18,3,626
S01012825,632,236,243,127,20,6,584
S01012826,637,186,279,145,21,6,659
S01012827,574,145,243,158,22,6,652
S01012828,833,64,373,326,53,17,1265
S01012829,362,144,164,47,6,1,281
S01012830,313,114,122,65,10,2,298
S01012831,383,161,169,39,11,3,292
S01012832,215,71,79,52,11,2,226
S01012833,449,207,180,51,8,3,318
S01012834,353,133,136,69,11,4,323
S01012835,447,143,211,79,9,5,416
S01012836,203,38,83,62,15,5,274
S01012837,557,336,185,33,2,1,261
S01012838,534,363,144,21,6,0,204
S01012839,300,44,161,73,19,3,377
S01012840,367,21,142,178,20,6,588
S01012841,303,32,135,118,14,4,430
S01012842,446,112,194,117,18,5,502
S01012843,426,54,163,172,28,9,632
S01012844,335,14,125,148,32,16,601
S01012845,421,121,171,89,31,9,481
S01012846,598,320,197,69,8,4,376
S01012847,338,105,128,83,17,5,366
S01012848,349,52,130,133,23,11,511
S01012849,543,182,254,85,15,7,500
S01012850,443,178,204,49,8,4,343
S01012851,469,149,231,76,9,4,427
S01012852,438,61,216,133,22,6,573
S01012853,451,139,206,75,25,6,458
S01012854,519,93,269,128,21,8,621
S01012855,570,212,254,91,11,2,477
S01012856,529,241,223,54,10,1,365
S01012857,751,395,265,79,10,2,461
S01012858,533,305,186,39,3,0,273
S01012859,611,239,300,61,9,2,458
S01012860,382,120,169,72,17,4,381
S01012861,322,100,153,56,8,5,311
S01012862,513,326,153,30,3,1,226
S01012863,490,345,119,24,2,0,173
S01012864,469,287,150,29,2,1,218
S01012865,564,222,241,82,16,3,467
S01012866,470,215,198,47,8,2,324
S01012867,449,281,140,20,8,0,204
S01012868,462,278,164,16,4,0,208
S01012869,257,178,61,17,1,0,98
S01012870,450,150,195,86,15,4,428
S01012871,431,116,230,73,10,2,415
S01012872,378,122,195,55,6,0,323
S01012873,410,126,210,62,11,1,371
S01012874,426,203,150,58,11,4,315
S01012875,317,140,149,24,2,2,211
S01012876,429,217,153,52,6,1,279
S01012877,331,145,141,33,9,3,248
S01012878,373,38,164,138,24,9,550
S01012879,495,114,237,115,27,2,557
S01012880,435,83,193,131,25,3,543
S01012881,654,147,314,163,22,8,740
S01012882,490,181,178,105,20,6,474
S01012883,557,331,178,41,7,0,281
S01012884,337,177,97,46,13,4,246
S01012885,434,210,160,52,8,4,305
S01012886,392,54,187,123,22,6,526
S01012887,352,56,184,96,11,5,432
S01012888,393,70,163,132,22,6,518
S01012889,473,93,193,160,22,5,601
S01012890,340,134,148,47,10,1,276
S01012891,339,122,143,57,9,8,322
S01012892,610,343,205,52,9,1,341
S01012893,520,340,141,33,6,0,225
S01012894,350,66,122,122,31,9,501
S01012895,259,32,95,98,28,6,399
S01012896,574,224,280,59,8,3,435
S01012897,626,60,240,268,47,11,961
S01012898,374,30,130,180,27,7,599
S01012899,389,169,168,45,5,2,281
S01012900,445,70,162,173,23,17,656
S01012901,844,158,359,276,40,11,1078
S01012902,483,152,229,87,14,1,452
S01012903,490,165,244,65,16,0,422
S01012904,480,158,225,84,13,0,432
S01012905,411,146,196,62,6,1,342
S01012906,583,182,288,99,9,5,534
S01012907,552,224,253,70,4,1,410
S01012908,551,240,235,69,6,1,395
S01012909,472,196,209,57,10,0,353
S01012910,662,277,280,90,14,1,506
S01012911,384,105,193,73,12,1,379
S01012912,649,257,276,92,21,3,537
S01012913,470,178,198,75,16,3,409
S01012914,506,161,227,95,20,3,489
S01012915,447,112,180,136,14,5,518
S01012916,442,117,219,87,17,2,452
S01012917,270,34,110,98,23,5,397
S01012918,421,130,212,69,8,2,382
S01012919,229,89,98,33,8,1,192
S01012920,258,20,123,97,11,7,379
S01012921,338,122,163,42,9,2,282
S01012922,437,113,206,100,15,3,463
S01012923,456,84,211,130,25,6,570
S01012924,269,72,137,53,6,1,265
S01012925,240,31,109,83,13,4,333
S01012926,333,85,167,60,17,4,357
S01012927,339,85,174,67,13,0,347
S01012928,463,109,228,98,23,5,513
S01012929,408,100,208,83,14,3,428
S01012930,544,236,220,77,9,2,409
S01012931,574,194,258,95,23,4,536
S01012932,251,48,99,76,22,6,345
S01012933,396,131,166,68,26,5,401
S01012934,408,146,196,56,7,3,341
S01012935,645,187,307,120,23,8,648
S01012936,459,153,214,74,16,2,418
S01012937,394,118,192,74,9,1,371
S01012938,360,59,145,115,31,10,511
S01012939,268,12,92,133,23,8,461
S01012940,327,33,137,126,24,7,502
S01012941,257,4,65,149,25,14,495
S01012942,404,138,197,60,5,4,350
S01012943,343,44,172,111,14,2,444
S01012944,295,18,151,105,17,4,428
S01012945,241,8,62,131,36,4,448
S01012946,338,20,147,143,25,3,520
S01012947,201,4,54,89,39,15,417
S01012948,397,20,161,154,51,11,668
S01012949,528,30,171,241,65,21,938
S01012950,629,29,230,291,58,21,1077
S01012951,370,9,96,204,47,14,705
S01012952,541,13,126,298,74,30,1076
S01012953,292,37,125,102,23,5,418
S01012954,173,12,68,77,9,7,278
S01012955,469,38,209,168,39,15,728
S01012956,458,182,199,60,13,4,376
S01012957,371,128,175,53,13,2,328
S01012958,206,32,85,74,12,3,283
S01012959,228,22,108,79,17,2,325
S01012960,276,49,115,86,24,2,367
S01012961,381,26,157,157,32,9,608
S01012962,345,16,124,150,41,14,613
S01012963,384,11,113,203,46,11,704
S01012964,541,62,171,243,55,10,870
S01012965,279,35,111,110,22,1,401
S01012966,350,41,159,124,22,4,491
S01012967,354,97,167,67,19,4,390
S01012968,338,85,157,80,12,4,369
S01012969,434,151,194,76,10,3,404
S01012970,351,78,178,80,13,2,385
S01012971,377,116,178,58,19,6,376
S01012972,400,134,193,60,12,1,355
S01012973,375,101,180,75,18,1,389
S01012974,529,185,233,94,15,2,474
S01012975,328,113,148,60,5,2,291
S01012976,289,91,148,36,10,4,266
S01012977,361,102,183,64,9,3,350
S01012978,398,134,196,55,10,3,348
S01012979,306,54,149,88,14,1,375
S01012980,384,129,182,65,7,1,337
S01012981,402,135,183,71,11,2,366
S01012982,383,123,174,80,5,1,357
S01012983,326,58,163,80,20,5,405
S01012984,359,109,174,64,9,3,341
S01012985,397,138,166,74,17,2,373
S01012986,541,250,213,70,5,3,380
S01012987,524,212,227,73,12,0,409
S01012988,563,230,224,90,15,4,465
S01012989,509,142,256,89,18,4,505
S01012990,567,269,218,65,14,1,394
S01012991,533,219,235,64,13,2,410
S01012992,515,218,205,79,11,2,404
S01012993,551,247,234,58,11,1,387
S01012994,520,230,206,67,15,2,394
S01012995,331,49,161,98,17,6,436
S01012996,343,73,165,72,27,6,415
S01012997,267,88,129,44,5,1,236
S01012998,499,135,215,123,19,7,546
S01012999,317,99,111,87,13,7,355
S01013000,551,187,267,78,12,7,490
S01013001,156,3,51,74,19,9,294
S01013002,296,12,94,131,42,17,571
S01013003,281,10,71,159,32,9,522
S01013004,384,30,131,168,41,14,655
S01013005,300,17,103,134,34,12,528
S01013006,362,20,97,180,47,18,675
S01013007,524,38,220,209,39,18,834
S01013008,489,45,169,220,42,13,791
S01013009,378,54,168,114,32,10,532
S01013010,276,20,86,123,32,15,488
S01013011,368,36,136,144,43,9,594
S01013012,491,73,194,171,42,11,708
S01013013,407,38,151,153,52,13,671
S01013014,361,52,136,132,30,11,540
S01013015,309,13,116,127,46,7,538
S01013016,403,26,133,185,43,16,699
S01013017,471,58,171,187,42,13,724
S01013018,467,27,175,198,44,23,817
S01013019,610,53,259,247,36,15,927
S01013020,432,98,178,124,28,4,526
S01013021,489,79,210,169,21,10,655
S01013022,183,34,96,41,8,4,219
S01013023,373,20,161,161,24,7,583
S01013024,274,34,131,84,15,10,385
S01013025,514,35,211,213,35,20,840
S01013026,408,125,163,90,22,8,443
S01013027,648,187,270,146,31,14,714
S01013028,367,26,134,166,31,10,613
S01013029,309,129,117,45,14,4,270
S01013030,465,110,188,123,36,8,581
S01013031,291,104,135,41,9,2,254
S01013032,255,38,116,94,6,1,326
S01013033,322,46,157,98,15,6,429
S01013034,337,90,160,67,17,3,357
S01013035,362,149,155,49,6,3,283
S01013036,341,86,138,95,11,11,417
S01013037,480,90,217,132,28,13,621
S01013038,534,135,241,126,22,10,601
S01013039,178,6,52,88,28,4,328
S01013040,324,94,146,67,12,5,345
S01013041,257,54,124,69,5,5,300
S01013042,366,77,142,106,27,14,516
S01013043,321,113,140,49,14,5,302
S01013044,489,142,223,104,18,2,494
S01013045,277,62,119,73,20,3,337
S01013046,290,75,146,57,11,1,297
S01013047,350,19,136,162,28,5,565
S01013048,585,98,301,146,28,12,728
S01013049,462,72,249,104,33,4,572
S01013050,405,101,200,78,19,7,445
S01013051,422,152,164,82,20,4,408
S01013052,391,137,173,71,8,2,347
S01013053,536,246,212,65,9,4,387
S01013054,447,110,210,101,20,6,498
S01013055,370,144,158,59,6,3,307
S01013056,594,226,257,99,8,4,499
S01013057,427,199,170,47,6,5,304
S01013058,200,21,74,98,6,1,292
S01013059,583,145,258,149,18,13,684
S01013060,303,63,148,79,7,6,364
S01013061,484,35,240,180,20,9,705
S01013062,512,93,251,133,27,8,633
S01013063,410,73,190,111,31,5,528
S01013064,519,141,247,106,21,4,541
S01013065,567,191,249,103,18,6,538
S01013066,394,134,163,72,18,7,393
S01013067,656,329,255,62,9,1,410
S01013068,765,343,294,110,14,4,574
S01013069,469,243,181,36,5,4,284
S01013070,466,270,157,35,3,1,241
S01013071,398,220,142,31,5,0,219
S01013072,393,132,189,57,11,4,354
S01013073,508,206,216,71,11,4,409
S01013074,692,352,267,62,8,3,427
S01013075,481,296,148,30,7,0,229
S01013076,245,46,105,69,19,6,327
S01013077,297,123,119,44,11,0,240
S01013078,351,150,144,42,12,3,278
S01013079,441,40,158,205,31,7,689
S01013080,491,101,197,155,32,6,632
S01013081,307,33,132,121,16,5,444
S01013082,589,76,276,180,49,8,817
S01013083,359,34,149,149,22,5,533
S01013084,428,46,211,142,23,6,593
S01013085,435,129,185,93,23,5,465
S01013086,517,128,241,125,16,7,573
S01013087,395,43,150,150,39,13,623
S01013088,388,21,134,173,46,14,676
S01013089,391,93,202,80,16,0,410
S01013090,643,207,318,108,9,1,565
S01013091,443,153,226,59,4,1,360
S01013092,673,234,307,116,12,4,592
S01013093,223,31,89,83,13,7,324
S01013094,285,9,98,138,30,10,512
S01013095,583,23,129,339,74,18,1103
S01013096,248,63,110,62,12,1,274
S01013097,579,30,156,318,62,13,1033
S01013098,28,9,17,2,0,0,21
S01013099,439,99,223,96,17,4,482
S01013100,440,58,183,156,30,13,643
S01013101,816,222,378,185,28,3,844
S01013102,330,57,137,113,20,3,436
S01013103,289,5,109,143,25,7,499
S01013104,443,32,187,175,38,11,697
S01013105,387,48,157,162,16,4,546
S01013106,433,71,183,130,26,23,625
S01013107,344,14,100,169,41,20,659
S01013108,292,39,129,89,29,6,420
S01013109,635,37,253,256,66,23,1077
S01013110,245,22,77,103,35,8,423
S01013111,316,36,125,112,31,12,498
S01013112,348,43,142,122,34,7,524
S01013113,468,107,208,116,27,10,562
S01013114,609,119,257,169,46,18,815
S01013115,468,107,231,99,24,7,533
S01013116,423,46,202,137,27,11,603
S01013117,452,77,188,141,38,8,623
S01013118,413,40,153,161,47,12,670
S01013119,337,32,140,116,42,7,526
S01013120,525,63,259,150,38,15,746
S01013121,173,32,74,58,7,2,222
S01013122,491,258,180,51,2,0,288
S01013123,526,275,207,41,3,0,298
S01013124,558,231,252,69,4,2,410
S01013125,426,163,194,55,12,2,349
S01013126,453,249,161,32,9,2,260
S01013127,506,290,178,29,6,3,266
S01013128,684,360,288,31,5,0,365
S01013129,624,256,296,64,8,0,448
S01013130,488,267,187,32,2,0,257
S01013131,448,214,171,53,10,0,307
S01013132,385,199,144,38,3,1,233
S01013133,496,268,175,47,4,2,289
S01013134,376,136,172,57,8,3,322
S01013135,501,279,166,48,6,2,288
S01013136,508,226,209,60,12,1,370
S01013137,414,173,165,63,8,5,337
S01013138,449,273,143,29,3,1,214
S01013139,539,284,195,46,11,3,332
S01013140,486,242,173,61,8,2,327
S01013141,330,182,109,36,3,0,190
S01013142,607,379,189,34,3,2,274
S01013143,506,230,200,65,10,1,364
S01013144,427,149,219,48,8,3,351
S01013145,457,185,194,66,9,3,368
S01013146,242,103,98,32,6,3,192
S01013147,351,128,145,62,15,1,318
S01013148,526,162,259,91,12,2,485
S01013149,418,152,193,65,8,0,347
S01013150,403,132,193,62,14,2,367
S01013151,261,58,123,64,13,3,304
S01013152,601,189,254,128,25,5,606
S01013153,446,229,159,48,9,1,286
S01013154,631,281,256,80,11,3,461
S01013155,399,222,137,34,6,0,223
S01013156,452,232,163,51,5,1,284
S01013157,539,283,213,34,6,3,312
S01013158,290,18,113,124,27,8,482
S01013159,349,52,157,110,26,4,476
S01013160,353,13,154,147,32,7,573
S01013161,488,176,209,88,11,4,437
S01013162,570,229,253,70,13,5,456
S01013163,318,54,143,96,21,4,415
S01013164,574,238,208,106,16,6,498
S01013165,569,193,231,124,16,5,548
S01013166,462,302,126,28,3,3,203
S01013167,653,369,221,54,6,3,359
S01013168,477,239,181,45,9,3,310
S01013169,392,193,153,39,4,3,256
S01013170,565,238,227,82,12,6,456
S01013171,286,53,119,94,16,4,375
S01013172,362,101,168,74,15,4,386
S01013173,358,72,177,100,9,0,404
S01013174,432,44,183,165,33,7,640
S01013175,333,54,146,115,16,2,432
S01013176,524,172,246,86,16,4,482
S01013177,480,99,244,118,13,6,544
S01013178,346,77,175,82,9,3,379
S01013179,614,105,285,182,34,8,785
S01013180,170,22,83,52,11,2,229
S01013181,406,76,193,113,20,4,496
S01013182,409,160,174,58,16,1,343
S01013183,412,64,152,157,32,7,591
S01013184,279,162,84,27,4,2,161
S01013185,482,225,204,49,4,0,314
S01013186,323,147,132,38,5,1,231
S01013187,449,205,166,66,10,2,336
S01013188,391,82,161,119,25,4,491
S01013189,320,49,145,96,20,10,438
S01013190,406,147,163,81,12,3,375
S01013191,386,32,167,161,21,5,574
S01013192,465,122,221,95,19,8,500
S01013193,356,118,171,58,7,2,316
S01013194,660,232,315,100,7,6,561
S01013195,597,303,223,65,2,4,376
S01013196,412,116,249,43,3,1,348
S01013197,262,80,110,54,14,4,279
S01013198,415,170,162,62,16,5,354
S01013199,488,192,192,78,21,5,433
S01013200,465,212,155,81,12,5,375
S01013201,418,244,130,37,3,4,233
S01013202,235,110,76,37,8,4,190
S01013203,478,203,178,79,13,5,395
S01013204,431,59,222,133,12,5,544
S01013205,300,147,110,36,6,1,204
S01013206,418,197,150,58,11,2,307
S01013207,527,164,201,127,24,11,577
S01013208,371,172,163,32,4,0,239
S01013209,520,173,239,90,17,1,474
S01013210,355,77,167,79,26,6,428
S01013211,487,173,201,93,18,2,449
S01013212,287,13,109,121,34,10,495
S01013213,325,9,120,145,37,14,581
S01013214,159,9,47,78,20,5,283
S01013215,385,88,185,93,17,2,432
S01013216,340,140,139,50,9,2,276
S01013217,334,98,162,65,8,1,320
S01013218,310,123,130,47,9,1,256
S01013219,282,100,131,45,6,0,239
S01013220,389,158,166,58,6,1,304
S01013221,446,183,191,65,5,2,345
S01013222,370,200,131,33,5,1,216
S01013223,761,354,290,92,20,5,554
S01013224,503,165,212,102,19,5,499
S01013225,478,113,207,135,18,5,554
S01013226,338,44,161,109,19,5,459
S01013227,319,174,113,31,1,0,178
S01013228,463,176,226,50,7,4,364
S01013229,508,210,228,58,9,3,383
S01013230,450,162,216,57,13,2,377
S01013231,595,160,266,127,32,10,661
S01013232,373,125,177,63,7,1,328
S01013233,262,55,135,57,13,2,296
S01013234,248,17,104,91,28,8,404
S01013235,538,171,236,107,19,5,528
S01013236,431,60,200,128,36,7,592
S01013237,432,107,189,112,24,0,485
S01013238,536,268,213,46,8,1,333
S01013239,459,203,201,50,4,1,319
S01013240,368,166,159,40,2,1,249
S01013241,336,13,135,135,44,9,574
S01013242,254,17,85,95,36,21,486
S01013243,356,104,138,86,25,3,400
S01013244,551,215,233,74,20,9,480
S01013245,407,79,169,123,24,12,538
S01013246,184,45,64,58,11,6,237
S01013247,409,143,180,65,19,2,375
S01013248,335,138,145,43,6,3,261
S01013249,458,109,185,124,29,11,565
S01013250,527,47,146,222,78,34,975
S01013251,396,118,165,88,19,6,424
S01013252,471,97,171,146,39,18,663
S01013253,371,72,163,109,17,10,475
S01013254,409,131,181,79,14,4,397
S01013255,448,100,191,117,29,11,566
S01013256,433,85,190,117,24,17,574
S01013257,531,173,231,96,25,6,523
S01013258,429,82,193,124,25,5,538
S01013259,561,116,233,161,38,13,724
S01013260,386,136,149,78,19,4,378
S01013261,490,131,219,108,23,9,550
S01013262,350,78,150,84,29,9,443
S01013263,374,12,104,188,58,12,704
S01013264,94,0,32,50,9,3,172
S01013265,316,11,87,161,45,12,594
S01013266,134,5,46,71,11,1,225
S01013267,303,54,124,89,25,11,422
S01013268,511,140,246,93,27,5,533
S01013269,464,44,190,173,46,11,723
S01013270,285,5,82,155,36,7,528
S01013271,454,13,122,220,76,23,891
S01013272,419,15,125,188,71,20,803
S01013273,286,4,73,167,37,5,538
S01013274,404,48,174,132,35,15,606
S01013275,407,30,189,142,33,13,626
S01013276,367,51,172,107,27,10,515
S01013277,363,114,158,74,14,3,360
S01013278,415,140,191,65,12,7,386
S01013279,354,138,161,46,9,0,280
S01013280,331,88,161,65,13,4,346
S01013281,384,125,171,75,10,3,369
S01013282,346,145,145,46,9,1,268
