"dz_2011","total","none","one","two","three","four","numcar"
"S01012541",394,62,148,134,33,17,589
"S01012542",380,58,162,125,28,7,528
"S01012543",276,25,100,107,31,13,465
"S01012544",341,56,142,116,24,3,458
"S01012545",214,77,83,48,5,1,198
"S01012546",322,51,141,104,19,7,434
"S01012547",312,42,127,109,27,7,459
"S01012548",489,50,220,185,26,8,703
"S01012549",187,68,73,41,5,0,170
"S01012550",375,91,167,96,19,2,424
"S01012551",319,23,143,123,26,4,483
"S01012552",386,38,171,140,32,5,567
"S01012553",276,31,134,103,5,3,369
"S01012554",190,15,89,74,9,3,276
"S01012555",267,16,114,118,18,1,410
"S01012556",165,9,64,69,19,4,275
"S01012557",325,47,128,114,33,3,467
"S01012558",203,82,89,25,4,3,163
"S01012559",457,209,199,42,5,2,306
"S01012560",335,104,157,61,10,3,321
"S01012561",294,94,134,59,7,0,273
"S01012562",434,175,208,38,12,1,325
"S01012563",271,14,102,112,34,9,464
"S01012564",373,58,168,125,21,1,486
"S01012565",331,90,160,63,13,5,347
"S01012566",493,178,239,65,8,3,405
"S01012567",497,152,263,72,8,2,439
"S01012568",281,47,114,104,12,4,375
"S01012569",330,24,131,127,33,15,554
"S01012570",221,24,89,77,23,8,345
"S01012571",338,51,152,101,22,12,479
"S01012572",224,23,95,70,21,15,368
"S01012573",373,23,141,147,48,14,640
"S01012574",424,31,185,152,32,24,688
"S01012575",224,16,103,80,17,8,349
"S01012576",307,42,147,95,18,5,414
"S01012577",336,45,153,99,29,10,481
"S01012578",526,132,222,139,23,10,620
"S01012579",287,33,120,91,34,9,445
"S01012580",325,20,106,128,54,17,606
"S01012581",331,110,117,77,19,8,362
"S01012582",365,27,138,129,52,19,645
"S01012583",326,80,139,92,11,4,373
"S01012584",331,57,141,91,30,12,469
"S01012585",404,116,201,68,16,3,397
"S01012586",313,23,103,135,38,14,548
"S01012587",327,19,92,138,52,26,649
"S01012588",256,11,91,110,27,17,475
"S01012589",284,51,139,67,20,7,364
"S01012590",371,118,151,74,22,6,392
"S01012591",385,135,177,58,8,7,347
"S01012592",353,24,109,174,38,8,605
"S01012593",293,10,103,144,32,4,503
"S01012594",280,54,130,79,12,5,344
"S01012595",220,43,105,52,14,6,278
"S01012596",347,94,164,74,12,3,360
"S01012597",79,18,30,24,3,4,105
"S01012598",302,28,144,103,21,6,437
"S01012599",330,68,153,80,19,10,416
"S01012600",308,39,137,105,20,7,436
"S01012601",357,30,147,138,38,4,554
"S01012602",329,135,131,50,12,1,271
"S01012603",337,112,148,66,8,3,317
"S01012604",275,55,149,57,11,3,308
"S01012605",240,64,116,44,10,6,262
"S01012606",106,0,19,68,17,2,214
"S01012607",312,48,140,93,28,3,422
"S01012608",358,102,156,79,10,11,389
"S01012609",383,127,187,58,10,1,337
"S01012610",425,140,204,63,13,5,393
"S01012611",392,62,185,115,24,6,511
"S01012612",396,78,189,104,20,5,478
"S01012613",247,56,110,63,14,4,294
"S01012614",353,63,157,102,22,9,469
"S01012615",306,45,116,108,28,9,458
"S01012616",384,56,128,142,40,18,611
"S01012617",294,8,75,163,35,13,562
"S01012618",209,35,68,74,24,8,328
"S01012619",295,118,127,39,8,3,244
"S01012620",325,32,142,120,23,8,484
"S01012621",277,60,129,70,11,7,331
"S01012622",341,89,145,90,13,4,381
"S01012623",246,92,107,39,7,1,210
"S01012624",334,112,146,65,7,4,315
"S01012625",263,83,119,44,15,2,260
"S01012626",216,25,112,61,14,4,294
"S01012627",241,59,120,47,12,3,266
"S01012628",387,22,136,183,35,11,654
"S01012629",181,54,67,46,12,2,205
"S01012630",508,214,197,79,16,2,411
"S01012631",460,172,188,88,12,0,400
"S01012632",304,10,128,112,36,18,545
"S01012633",342,47,132,124,33,6,506
"S01012634",280,70,146,53,5,6,293
"S01012635",430,60,144,168,36,22,688
"S01012636",519,35,185,256,36,7,835
"S01012637",365,127,160,67,8,3,331
"S01012638",406,120,175,88,15,8,437
"S01012639",360,117,143,78,20,2,367
"S01012640",391,133,174,67,12,5,366
"S01012641",484,154,203,98,21,8,496
"S01012642",380,182,142,43,10,3,270
"S01012643",174,43,84,41,6,0,184
"S01012644",301,86,126,75,12,2,320
"S01012645",368,104,132,98,29,5,442
"S01012646",354,37,148,148,14,7,516
"S01012648",229,75,100,45,7,2,219
"S01012649",267,60,110,72,18,7,338
"S01012650",266,38,117,81,20,10,390
"S01012651",327,135,134,49,7,2,261
"S01012652",431,36,161,173,39,22,714
"S01012653",363,111,120,96,26,10,434
"S01012654",326,35,151,102,29,9,484
"S01012655",454,114,180,112,30,18,569
"S01012656",405,145,189,61,8,2,343
"S01012657",272,96,126,42,7,1,235
"S01012658",424,68,197,113,36,10,579
"S01012659",366,13,153,175,20,5,584
"S01012660",280,88,106,62,19,5,307
"S01012661",389,88,185,89,20,7,451
"S01012662",370,143,175,43,7,2,291
"S01012663",301,34,151,89,19,8,424
"S01012664",462,123,227,81,27,4,491
"S01012665",346,138,166,36,5,1,258
"S01012666",337,143,146,42,4,2,252
"S01012667",279,127,103,34,9,6,222
"S01012668",347,139,145,53,8,2,283
"S01012669",296,21,147,101,23,4,434
"S01012670",295,41,130,94,24,6,418
"S01012671",388,112,180,84,9,3,388
"S01012672",329,156,133,31,7,2,224
"S01012673",242,113,101,22,6,0,163
"S01012674",240,116,93,27,4,0,159
"S01012675",361,166,133,48,10,4,276
"S01012676",307,60,142,83,19,3,387
"S01012677",195,56,100,36,3,0,181
"S01012678",268,21,108,113,21,5,417
"S01012679",433,132,167,108,20,6,469
"S01012680",210,23,63,97,22,5,348
"S01012681",311,49,150,86,22,4,404
"S01012682",294,60,115,87,25,7,393
"S01012683",326,86,139,78,15,8,374
"S01012684",261,39,124,78,15,5,345
"S01012685",292,72,132,74,12,2,324
"S01012686",434,65,181,150,31,7,606
"S01012687",235,17,101,96,14,7,365
"S01012688",449,119,221,87,16,6,469
"S01012689",185,9,62,87,22,5,323
"S01012690",202,16,85,86,11,4,306
"S01012691",296,24,104,131,31,6,483
"S01012692",334,94,119,92,21,8,401
"S01012693",321,10,91,163,43,14,605
"S01012694",200,42,82,68,8,0,242
"S01012695",382,44,137,140,37,24,630
"S01012696",272,7,83,122,39,21,541
"S01012697",197,9,69,89,21,9,356
"S01012698",1498,73,490,773,126,36,2574
"S01012699",473,71,160,177,50,15,727
"S01012700",320,28,125,121,33,13,523
"S01012701",340,32,192,92,19,5,457
"S01012702",254,41,112,77,19,5,343
"S01012703",205,23,60,100,17,5,332
"S01012704",329,125,141,50,12,1,281
"S01012705",257,13,89,126,24,5,435
"S01012706",297,111,113,58,13,2,276
"S01012707",322,9,131,137,33,12,560
"S01012708",403,172,167,52,12,0,307
"S01012709",253,88,115,41,6,3,229
"S01012710",356,136,136,68,14,2,322
"S01012711",364,178,133,42,10,1,251
"S01012712",358,49,153,128,24,4,497
"S01012713",306,63,146,84,10,3,363
"S01012714",264,33,120,91,13,7,371
"S01012715",411,190,164,47,7,3,292
"S01012716",369,49,150,127,34,9,544
"S01012717",581,265,233,68,13,2,417
"S01012718",489,131,242,101,12,3,494
"S01012719",438,138,220,70,7,3,393
"S01012720",318,107,158,39,8,6,287
"S01012721",288,70,150,51,15,2,313
"S01012722",413,203,164,42,4,0,260
"S01012723",358,179,134,39,5,1,232
"S01012724",412,131,211,60,8,2,364
"S01012725",494,175,227,77,9,6,432
"S01012726",283,90,139,40,9,5,267
"S01012727",294,137,108,35,13,1,223
"S01012728",339,183,121,27,6,2,201
"S01012729",297,52,133,85,23,4,389
"S01012730",327,135,144,42,5,1,248
"S01012731",246,73,123,36,12,2,240
"S01012732",320,103,155,54,7,1,288
"S01012735",262,99,121,38,4,0,209
"S01012736",376,76,181,100,18,1,439
"S01012737",329,55,151,109,11,3,414
"S01012738",255,90,103,50,8,4,243
"S01012741",272,36,141,77,16,2,351
"S01012742",276,28,104,113,26,5,428
"S01012743",237,18,107,80,27,5,370
"S01012744",277,11,126,112,18,10,444
"S01012745",302,30,141,110,15,6,432
"S01012746",311,41,111,137,13,9,461
"S01012747",348,88,161,81,16,2,379
"S01012748",369,208,125,29,4,3,207
"S01012749",387,183,161,38,5,0,252
"S01012750",276,119,114,34,8,1,211
"S01012751",423,188,181,39,14,1,305
"S01012752",375,138,138,81,14,4,362
"S01012753",179,88,71,18,2,0,113
"S01012754",255,106,93,40,13,3,224
"S01012755",280,159,91,26,2,2,161
"S01012756",271,112,104,41,11,3,232
"S01012757",236,103,109,21,2,1,161
"S01012758",330,121,136,57,13,3,306
"S01012759",342,152,140,46,4,0,244
"S01012760",424,193,174,47,10,0,298
"S01012761",369,138,167,50,12,2,311
"S01012762",315,95,149,58,10,3,308
"S01012763",249,111,98,31,8,1,188
"S01012764",277,120,99,46,7,5,234
"S01012765",296,84,123,66,16,7,331
"S01012766",172,88,70,11,2,1,102
"S01012767",283,23,131,102,21,6,422
"S01012768",236,14,111,93,15,3,354
"S01012769",53,8,26,15,3,1,69
"S01012770",408,143,189,69,7,0,348
"S01012771",357,147,142,51,10,7,311
"S01012772",285,125,125,27,6,2,205
"S01012773",441,142,211,71,13,4,410
"S01012774",408,135,193,63,13,4,374
"S01012775",211,73,80,48,8,2,208
"S01012776",359,150,151,55,3,0,270
"S01012777",312,54,146,93,14,5,402
"S01012778",207,78,87,38,3,1,176
"S01012779",288,98,113,65,10,2,283
"S01012780",399,176,154,63,5,1,299
"S01012781",300,62,148,78,9,3,343
"S01012782",329,198,98,30,1,2,171
"S01012783",366,154,169,37,5,1,262
"S01012784",386,198,134,47,5,2,251
"S01012785",341,193,125,19,3,1,176
"S01012786",323,200,104,18,1,0,143
"S01012787",350,151,138,49,10,2,274
"S01012788",259,102,106,43,6,2,218
"S01012789",252,80,114,42,11,5,252
"S01012790",341,75,152,99,9,6,407
"S01012791",397,66,168,133,27,3,529
"S01012792",496,207,220,59,6,4,372
"S01012793",363,196,124,36,6,1,218
"S01012794",259,64,152,34,9,0,247
"S01012795",524,238,207,70,7,2,376
"S01012796",239,67,106,51,13,2,255
"S01012797",299,83,143,67,5,1,298
"S01012798",546,108,252,141,37,8,691
"S01012799",393,90,142,119,30,12,521
"S01012800",398,42,164,139,41,12,627
"S01012801",35,1,11,18,4,1,63
"S01012802",207,2,52,98,39,16,449
"S01012803",262,16,112,107,19,8,417
"S01012804",351,133,147,54,12,5,313
"S01012805",383,111,181,72,16,3,385
"S01012806",299,73,135,74,13,4,341
"S01012807",218,8,59,103,35,13,424
"S01012808",550,136,225,152,26,11,652
"S01012809",337,88,151,79,17,2,369
"S01012810",406,195,155,46,8,2,284
"S01012811",348,104,152,71,14,7,366
"S01012812",285,47,136,78,20,4,375
"S01012813",329,22,143,134,24,6,519
"S01012814",333,26,170,121,12,4,464
"S01012815",252,13,101,118,16,4,407
"S01012816",297,44,151,88,13,1,370
"S01012817",97,2,35,53,5,2,164
"S01012818",188,20,68,81,17,2,290
"S01012819",365,193,134,31,7,0,217
"S01012820",537,49,184,245,46,13,866
"S01012822",180,106,54,17,3,0,97
"S01012823",361,66,159,117,16,3,453
"S01012824",229,64,103,52,9,1,238
"S01012825",232,116,88,24,4,0,148
"S01012826",145,52,67,22,3,1,124
"S01012827",356,92,145,99,15,5,411
"S01012828",833,64,373,326,53,17,1265
"S01012829",362,144,164,47,6,1,281
"S01012830",264,93,100,59,10,2,264
"S01012831",333,142,148,31,9,3,249
"S01012832",185,68,73,37,6,1,171
"S01012833",319,152,131,31,3,2,210
"S01012834",225,96,78,41,8,2,192
"S01012835",467,154,217,83,9,4,426
"S01012837",414,259,133,21,1,0,178
"S01012838",666,360,200,80,21,5,445
"S01012839",300,44,161,73,19,3,377
"S01012840",315,19,117,152,22,5,512
"S01012841",253,30,111,97,11,4,355
"S01012842",198,21,93,71,10,3,277
"S01012843",381,51,146,151,24,9,561
"S01012844",249,11,91,107,26,14,458
"S01012845",281,42,123,78,29,9,405
"S01012846",543,307,175,53,6,2,308
"S01012847",249,81,95,57,13,3,260
"S01012848",283,50,115,96,15,7,381
"S01012849",345,128,160,48,7,2,286
"S01012850",387,153,166,52,12,4,323
"S01012851",374,108,191,64,7,4,357
"S01012852",298,43,141,96,16,2,389
"S01012853",290,57,147,61,21,4,351
"S01012854",374,73,207,77,14,3,415
"S01012855",284,77,127,71,8,1,297
"S01012856",414,204,167,36,7,0,260
"S01012857",472,257,180,28,6,1,258
"S01012858",422,234,154,32,2,0,224
"S01012859",365,164,160,34,7,0,249
"S01012860",423,132,192,77,18,4,417
"S01012861",322,100,153,56,8,5,311
"S01012862",369,237,111,19,1,1,156
"S01012863",424,308,94,20,2,0,140
"S01012864",469,287,150,29,2,1,218
"S01012865",390,171,160,51,7,1,289
"S01012866",374,159,160,45,8,2,282
"S01012867",396,251,121,19,5,0,174
"S01012868",321,183,120,14,4,0,160
"S01012869",257,178,61,17,1,0,98
"S01012870",450,150,195,86,15,4,428
"S01012871",384,103,204,66,9,2,372
"S01012872",386,119,205,56,5,1,336
"S01012873",270,76,138,48,8,0,258
"S01012874",383,199,135,40,7,2,244
"S01012875",277,119,132,22,2,2,190
"S01012876",371,185,134,46,5,1,245
"S01012877",331,145,141,33,9,3,248
"S01012878",373,38,164,138,24,9,550
"S01012879",323,76,158,69,18,2,359
"S01012880",333,55,143,111,22,2,439
"S01012881",406,97,188,101,14,6,457
"S01012882",287,143,95,43,5,1,200
"S01012883",378,232,122,20,4,0,174
"S01012884",285,145,83,42,11,4,218
"S01012885",270,173,78,17,2,0,118
"S01012886",351,48,167,110,20,6,474
"S01012887",352,56,184,96,11,5,432
"S01012888",333,46,135,125,21,6,473
"S01012889",342,50,142,129,16,5,470
"S01012890",300,121,127,43,9,0,240
"S01012891",223,84,104,29,3,3,183
"S01012892",566,315,191,50,9,1,323
"S01012893",333,215,93,22,3,0,146
"S01012894",349,63,109,138,30,9,518
"S01012895",197,20,69,77,25,6,322
"S01012896",482,195,226,51,7,3,362
"S01012897",463,27,175,217,34,10,751
"S01012899",389,169,168,45,5,2,281
"S01012900",445,72,157,177,22,17,656
"S01012901",336,107,170,51,6,2,298
"S01012902",359,111,160,77,10,1,351
"S01012903",400,122,205,57,16,0,367
"S01012904",371,119,172,70,10,0,342
"S01012905",200,82,90,26,1,1,149
"S01012906",562,167,286,96,9,4,521
"S01012907",369,154,165,46,3,1,271
"S01012908",355,163,139,50,2,1,249
"S01012909",331,144,141,38,8,0,241
"S01012910",485,228,198,51,7,1,325
"S01012911",340,92,168,68,11,1,341
"S01012912",381,161,162,47,9,2,293
"S01012913",375,142,161,58,12,2,321
"S01012914",410,132,190,73,14,1,382
"S01012915",447,112,180,136,14,5,518
"S01012916",331,94,168,59,8,2,318
"S01012917",270,34,110,98,23,5,397
"S01012918",318,99,160,52,7,0,285
"S01012919",229,89,98,33,8,1,192
"S01012920",220,17,107,82,9,5,319
"S01012921",275,104,133,29,7,2,220
"S01012922",437,113,206,100,15,3,463
"S01012923",306,69,154,70,10,3,336
"S01012924",243,71,124,42,5,1,227
"S01012925",194,28,86,68,9,3,264
"S01012926",333,85,167,60,17,4,357
"S01012927",339,85,174,67,13,0,347
"S01012928",353,76,170,85,17,5,411
"S01012929",340,82,172,69,14,3,364
"S01012930",512,231,219,51,9,2,356
"S01012931",435,147,191,78,16,3,409
"S01012932",268,44,99,89,27,9,398
"S01012933",352,102,158,61,26,5,379
"S01012934",360,134,171,47,5,3,292
"S01012935",363,105,158,76,18,6,388
"S01012936",351,105,169,64,12,1,337
"S01012937",314,87,152,65,9,1,313
"S01012938",250,57,113,63,14,3,293
"S01012939",216,10,79,107,15,5,360
"S01012940",268,13,110,116,22,7,449
"S01012941",201,4,47,117,21,12,392
"S01012942",364,129,183,47,3,2,296
"S01012943",291,33,151,93,12,2,381
"S01012944",207,11,100,78,14,4,314
"S01012945",241,8,62,131,36,4,448
"S01012946",338,20,147,143,25,3,520
"S01012947",151,2,37,68,34,10,317
"S01012948",227,13,98,90,23,3,359
"S01012949",345,31,147,114,41,12,548
"S01012950",273,5,76,152,30,10,513
"S01012952",541,13,126,298,74,30,1076
"S01012953",251,30,105,92,20,4,365
"S01012954",173,12,68,77,9,7,278
"S01012955",356,24,154,139,28,11,564
"S01012956",458,182,199,60,13,4,376
"S01012957",304,115,136,40,11,2,257
"S01012958",168,26,78,51,11,2,222
"S01012959",228,22,108,79,17,2,325
"S01012960",229,40,95,72,20,2,307
"S01012961",200,14,91,78,13,4,307
"S01012962",236,9,87,101,27,12,428
"S01012963",245,2,91,121,22,9,438
"S01012964",230,5,69,128,26,2,413
"S01012965",229,35,95,80,18,1,313
"S01012966",262,40,116,91,14,1,344
"S01012967",183,43,92,35,12,1,202
"S01012968",271,74,135,52,7,3,272
"S01012969",306,111,131,52,9,3,290
"S01012970",236,63,113,49,10,1,245
"S01012971",299,98,132,49,14,6,297
"S01012972",329,101,162,55,10,1,308
"S01012973",335,91,164,64,15,1,342
"S01012974",446,171,187,75,11,2,378
"S01012975",266,94,119,47,4,2,233
"S01012976",165,48,87,24,4,2,155
"S01012977",287,82,140,54,8,3,284
"S01012978",398,134,196,55,10,3,348
"S01012979",224,33,110,67,14,0,286
"S01012980",311,99,153,51,7,1,280
"S01012981",347,125,156,55,9,2,301
"S01012982",383,123,174,80,5,1,357
"S01012983",326,58,163,80,20,5,405
"S01012984",279,82,139,51,5,2,264
"S01012985",330,92,148,71,17,2,349
"S01012986",394,162,167,59,5,1,304
"S01012987",404,154,180,61,9,0,329
"S01012988",415,186,158,60,8,3,314
"S01012989",409,117,213,62,14,3,392
"S01012990",303,147,109,41,6,0,209
"S01012991",351,122,167,49,11,2,306
"S01012992",380,164,147,58,9,2,298
"S01012993",376,162,165,40,9,0,272
"S01012994",502,248,189,53,11,1,333
"S01012995",331,49,161,98,17,6,436
"S01012996",246,51,114,54,23,4,308
"S01012997",210,71,96,38,5,0,187
"S01012998",414,105,172,113,18,6,476
"S01012999",220,86,84,39,5,6,204
"S01013000",322,107,165,44,4,2,273
"S01013001",121,3,41,52,17,8,230
"S01013002",240,10,73,112,33,12,461
"S01013003",216,9,55,118,26,8,402
"S01013004",294,21,94,139,30,10,507
"S01013005",300,17,103,134,34,12,528
"S01013006",362,20,97,180,47,18,675
"S01013007",356,23,171,132,21,9,537
"S01013008",249,41,109,85,10,4,326
"S01013009",293,50,131,83,22,7,391
"S01013010",246,9,71,119,32,15,465
"S01013011",102,7,34,43,15,3,179
"S01013012",228,51,94,68,10,5,280
"S01013013",520,56,199,188,63,14,825
"S01013014",336,50,129,122,27,8,492
"S01013015",309,13,116,127,46,7,538
"S01013016",256,13,85,114,31,13,461
"S01013017",347,48,127,132,32,8,520
"S01013018",387,25,152,160,32,18,657
"S01013019",582,52,247,235,35,13,880
"S01013020",226,71,102,41,11,1,221
"S01013021",187,41,85,51,7,3,220
"S01013022",41,13,17,10,1,0,40
"S01013023",297,19,131,120,20,7,459
"S01013024",274,34,131,84,15,10,385
"S01013025",119,2,46,51,14,6,227
"S01013026",248,64,106,60,13,5,286
"S01013027",422,169,177,59,11,6,354
"S01013028",466,52,181,178,43,12,718
"S01013029",309,129,117,45,14,4,270
"S01013030",185,61,82,30,10,2,180
"S01013031",291,104,135,41,9,2,254
"S01013032",200,18,90,87,4,1,280
"S01013033",322,46,157,98,15,6,429
"S01013034",250,68,121,44,14,3,263
"S01013035",361,137,136,74,5,9,347
"S01013036",280,80,124,63,9,4,293
"S01013037",283,25,125,103,21,9,434
"S01013038",434,131,198,82,15,8,440
"S01013039",178,6,52,88,28,4,328
"S01013040",324,94,146,67,12,5,345
"S01013041",257,54,124,69,5,5,300
"S01013042",318,61,119,101,25,12,469
"S01013043",278,94,125,40,14,5,269
"S01013044",323,78,155,73,15,2,355
"S01013045",277,62,119,73,20,3,337
"S01013046",214,56,111,38,8,1,215
"S01013047",350,19,136,162,28,5,565
"S01013048",401,79,193,105,16,8,485
"S01013049",354,43,188,91,29,3,469
"S01013050",351,98,183,54,12,4,347
"S01013051",422,152,164,82,20,4,408
"S01013052",325,119,141,60,4,1,277
"S01013053",337,165,137,31,2,2,215
"S01013054",371,80,183,85,19,4,426
"S01013055",336,126,144,57,6,3,289
"S01013056",431,162,189,69,7,4,368
"S01013057",369,175,143,41,6,4,261
"S01013058",151,5,55,87,4,0,241
"S01013059",359,99,160,81,11,8,403
"S01013060",227,39,105,71,7,5,288
"S01013061",409,33,207,144,17,8,587
"S01013062",403,65,198,113,21,6,514
"S01013063",371,66,172,104,25,4,474
"S01013064",418,114,205,81,17,1,422
"S01013065",415,152,181,65,12,5,370
"S01013066",315,116,125,54,13,7,304
"S01013067",434,256,144,31,3,0,215
"S01013068",368,212,131,22,3,0,184
"S01013069",350,188,125,28,5,4,212
"S01013070",262,142,97,21,1,1,147
"S01013071",398,220,142,31,5,0,219
"S01013072",192,89,84,15,3,1,127
"S01013073",387,174,165,44,4,0,265
"S01013074",239,144,77,16,1,1,116
"S01013075",544,325,172,38,8,1,276
"S01013076",196,31,86,56,19,4,274
"S01013077",297,123,119,44,11,0,240
"S01013078",252,126,93,26,5,2,168
"S01013079",376,36,135,170,28,7,587
"S01013080",254,74,106,57,15,2,276
"S01013081",256,20,114,106,13,3,377
"S01013082",395,58,193,105,36,3,525
"S01013083",307,34,128,122,19,4,445
"S01013084",307,19,135,129,18,6,476
"S01013085",290,110,119,44,15,2,262
"S01013086",417,107,197,97,11,5,449
"S01013087",327,35,124,125,32,11,518
"S01013088",388,21,134,173,46,14,676
"S01013089",359,92,189,63,15,0,360
"S01013090",313,96,148,61,7,1,295
"S01013091",179,67,91,18,2,1,137
"S01013092",287,93,135,52,5,2,262
"S01013093",487,117,224,124,15,7,547
"S01013094",230,8,81,110,26,5,402
"S01013095",253,18,72,122,31,10,451
"S01013096",185,52,82,46,5,0,189
"S01013097",494,14,113,293,61,13,937
"S01013099",439,99,223,96,17,4,482
"S01013100",265,14,98,122,22,9,450
"S01013101",502,169,233,87,13,0,446
"S01013102",291,57,128,91,14,1,356
"S01013103",289,5,109,143,25,7,499
"S01013104",404,32,178,153,32,9,617
"S01013105",387,48,157,162,16,4,546
"S01013106",350,68,157,94,18,13,458
"S01013107",275,13,83,133,30,16,517
"S01013108",255,37,112,75,26,5,361
"S01013109",364,21,135,149,44,15,640
"S01013110",293,25,98,120,39,11,505
"S01013111",192,18,76,68,20,10,320
"S01013112",216,33,93,71,17,2,302
"S01013113",372,86,163,95,21,7,445
"S01013114",343,46,146,111,28,12,501
"S01013115",249,79,120,42,7,1,231
"S01013116",402,38,199,125,29,11,583
"S01013117",146,29,67,35,11,4,188
"S01013118",320,36,116,126,35,7,506
"S01013119",337,32,140,116,42,7,526
"S01013120",440,57,225,119,28,11,604
"S01013121",146,29,64,45,6,2,183
"S01013122",333,201,102,29,1,0,163
"S01013123",414,218,157,37,2,0,237
"S01013124",334,125,154,50,3,2,271
"S01013125",374,133,176,51,12,2,323
"S01013126",342,188,120,25,9,0,197
