dz_2011,total,non_catholic_christian,catholic_christian,jewish,muslim,none,other
S01012597,345,208,43,0,3,72,19
S01012598,757,482,67,0,4,183,21
S01012599,715,428,85,0,17,148,37
S01012600,728,432,114,0,14,131,37
S01012601,860,559,122,0,4,160,15
S01012602,774,442,119,0,15,123,75
S01012603,699,451,95,0,0,135,18
S01012604,914,572,114,0,4,200,24
S01012605,709,441,97,0,6,144,21
S01012606,316,157,66,0,0,78,15
S01012607,817,474,143,0,1,134,65
S01012608,1124,685,136,1,0,206,96
S01012609,1011,626,96,0,0,231,58
S01012610,1205,691,171,0,9,272,62
S01012611,961,573,120,0,0,211,57
S01012612,1251,766,150,0,17,256,62
S01012613,1351,803,150,0,0,297,101
S01012614,1058,635,136,0,5,192,90
S01012615,1060,660,91,0,1,247,61
S01012616,783,529,64,0,1,154,35
S01012617,352,198,53,0,4,82,15
S01012618,733,398,129,5,5,162,34
S01012619,729,383,99,0,0,181,66
S01012620,1020,620,135,0,6,224,35
S01012621,993,576,133,0,0,241,43
S01012622,917,525,114,2,0,230,46
S01012623,895,496,156,0,4,200,39
S01012624,832,464,129,0,3,202,34
S01012625,729,413,67,0,0,209,40
S01012626,777,433,88,0,0,174,82
S01012627,667,348,113,0,0,149,57
S01012628,635,342,94,0,1,124,74
S01012629,344,165,90,0,0,74,15
S01012630,799,475,121,0,1,158,44
S01012631,1073,540,177,0,0,307,49
S01012632,551,365,31,0,0,127,28
S01012633,931,534,88,1,1,252,55
S01012634,1215,681,118,1,1,347,67
S01012635,1397,763,152,0,0,377,105
S01012636,697,423,58,0,1,180,35
S01012637,1133,659,65,0,5,341,63
S01012638,1126,715,62,0,0,290,59
S01012639,1384,907,56,0,0,368,53
S01012640,1384,798,106,0,1,391,88
S01012641,880,590,30,0,0,157,103
S01012642,1687,1030,69,0,0,388,200
S01012643,553,337,34,0,0,128,54
S01012644,543,322,20,0,10,168,23
S01012645,1063,624,48,0,15,227,149
S01012646,948,583,67,0,8,238,52
S01012647,319,172,29,0,0,104,14
S01012648,730,425,67,0,0,201,37
S01012649,913,521,117,1,1,189,84
S01012650,784,462,82,0,5,206,29
S01012651,832,448,95,2,0,217,70
S01012652,1055,672,117,0,13,200,53
S01012653,973,650,61,0,1,234,27
S01012654,897,589,70,0,8,175,55
S01012655,1239,792,87,0,8,235,117
S01012656,959,584,90,0,7,213,65
S01012657,928,588,89,0,14,185,52
S01012658,972,612,96,0,4,204,56
S01012659,520,282,64,0,6,141,27
S01012660,772,490,71,0,0,139,72
S01012661,973,565,88,0,2,245,73
S01012662,1049,611,116,1,0,259,62
S01012663,909,602,66,1,7,159,74
S01012664,976,578,95,0,2,214,87
S01012665,949,582,83,0,6,172,106
S01012666,888,587,36,0,0,190,75
S01012667,719,456,67,0,1,139,56
S01012668,1144,695,99,0,14,218,118
S01012669,1091,686,102,0,0,258,45
S01012670,716,480,44,0,9,143,40
S01012671,1283,834,112,0,0,255,82
S01012672,727,472,62,0,0,142,51
S01012673,1135,661,92,0,0,285,97
S01012674,767,498,68,0,0,145,56
S01012675,1116,660,94,0,0,240,122
S01012676,958,654,56,0,0,192,56
S01012677,623,422,48,0,0,112,41
S01012678,824,498,85,0,0,180,61
S01012679,575,404,41,0,0,104,26
S01012680,245,166,13,0,0,44,22
S01012681,693,410,55,1,0,181,46
S01012682,886,611,53,0,1,180,41
S01012683,922,520,67,1,0,264,70
S01012684,473,223,43,0,4,110,93
S01012685,1237,634,142,0,3,309,149
S01012686,1241,727,124,0,0,329,61
S01012687,1435,979,87,1,0,312,56
S01012688,944,517,117,0,5,264,41
S01012689,653,409,48,0,0,184,12
S01012690,542,318,65,0,0,130,29
S01012691,1078,648,121,0,9,260,40
S01012692,1019,627,112,0,0,230,50
S01012693,1008,548,123,0,0,281,56
S01012694,595,350,70,0,3,139,33
S01012695,730,458,47,0,0,162,63
S01012696,667,426,47,0,0,154,40
S01012697,505,325,20,0,0,123,37
S01012698,1067,661,93,0,1,258,54
S01012699,996,615,83,0,0,224,74
S01012700,980,556,172,0,11,191,50
S01012701,1188,646,214,0,22,237,69
S01012702,437,263,61,1,3,91,18
S01012703,735,258,260,0,8,150,59
S01012704,711,289,265,0,0,127,30
S01012705,755,361,206,1,13,132,42
S01012706,1050,458,343,1,0,152,96
S01012707,984,462,275,3,17,191,36
S01012708,1020,390,365,0,5,161,99
S01012709,749,354,224,0,4,120,47
S01012710,944,367,354,0,5,150,68
S01012711,1284,511,490,0,7,205,71
S01012712,1016,519,227,0,22,179,69
S01012713,1205,573,319,0,10,237,66
S01012714,727,416,131,0,2,143,35
S01012715,1013,428,329,0,15,198,43
S01012716,1191,622,313,0,18,172,66
S01012717,965,455,247,1,7,182,73
S01012718,748,335,239,0,0,136,38
S01012719,858,292,331,1,4,164,66
S01012720,650,237,185,0,17,142,69
S01012721,708,322,243,0,0,122,21
S01012722,1204,402,509,1,9,201,82
S01012723,888,320,341,0,0,166,61
S01012724,763,355,233,1,3,140,31
S01012725,926,408,281,0,9,195,33
S01012726,993,478,316,0,12,141,46
S01012727,989,342,420,0,3,142,82
S01012728,1130,368,454,0,1,204,103
S01012729,1081,516,332,0,16,170,47
S01012730,622,251,234,0,0,97,40
S01012731,864,360,330,0,2,122,50
S01012732,894,390,280,0,1,160,63
S01012733,210,108,39,0,4,56,3
S01012734,100,52,24,2,0,19,3
S01012735,616,269,187,2,0,124,34
S01012736,1302,544,437,3,6,258,54
S01012737,1223,522,402,2,3,223,71
S01012738,622,272,233,0,1,75,41
S01012739,123,72,23,0,0,23,5
S01012740,91,56,13,0,0,21,1
S01012741,686,355,131,0,0,167,33
S01012742,1032,535,218,1,2,236,40
S01012743,1019,556,222,1,1,199,40
S01012744,786,396,127,1,9,214,39
S01012745,885,453,219,0,0,186,27
S01012746,1124,576,235,1,14,255,43
S01012747,1293,613,348,0,0,260,72
S01012748,944,345,330,0,4,201,64
S01012749,886,402,227,0,0,187,70
S01012750,784,325,266,0,4,146,43
S01012751,1380,608,377,0,1,257,137
S01012752,693,245,236,0,0,133,79
S01012753,540,196,161,0,0,127,56
S01012754,969,373,285,1,0,213,97
S01012755,630,238,191,1,0,120,80
S01012756,1006,504,257,0,0,179,66
S01012757,519,223,169,0,0,87,40
S01012758,646,254,221,0,0,117,54
S01012759,817,302,301,0,1,145,68
S01012760,957,317,392,0,6,172,70
S01012761,1059,351,469,2,0,181,56
S01012762,876,338,373,0,0,126,39
S01012763,692,257,300,2,0,84,49
S01012764,1011,353,472,2,0,132,52
S01012765,663,214,294,0,0,108,47
S01012766,801,252,317,0,0,161,71
S01012767,901,344,350,1,2,151,53
S01012768,987,430,351,0,0,166,40
S01012769,532,227,157,0,0,114,34
S01012770,789,283,303,0,0,142,61
S01012771,924,294,398,2,0,165,65
S01012772,1193,354,562,1,2,178,96
S01012773,1270,404,550,1,1,233,81
S01012774,1012,417,239,0,0,184,172
S01012775,747,313,219,0,7,125,83
S01012776,930,313,345,1,0,230,41
S01012777,585,206,200,0,1,119,59
S01012778,750,255,302,0,6,146,41
S01012779,697,256,234,0,0,157,50
S01012780,837,279,253,2,0,218,85
S01012781,623,301,174,0,0,124,24
S01012782,969,414,284,0,1,167,103
S01012783,1070,445,295,0,1,221,108
S01012784,948,456,215,0,1,221,55
S01012785,806,381,234,0,1,133,57
S01012786,870,413,217,0,0,167,73
S01012787,387,163,134,0,0,65,25
S01012788,1008,337,423,0,3,200,45
S01012789,1076,425,356,0,7,235,53
S01012790,521,274,115,0,0,113,19
S01012791,945,511,232,0,0,170,32
S01012792,1110,548,280,0,0,193,89
S01012793,919,427,239,0,0,177,76
S01012794,282,157,76,0,1,43,5
S01012795,1192,513,370,0,0,221,88
S01012796,555,229,151,0,0,114,61
S01012797,652,196,217,0,0,135,104
S01012798,881,411,234,0,2,164,70
S01012799,1170,583,328,1,15,185,58
S01012800,872,400,260,0,11,165,36
S01012801,286,150,60,0,1,67,8
S01012802,672,316,186,0,11,99,60
S01012803,985,422,337,0,9,178,39
S01012804,915,342,375,0,0,128,70
S01012805,1055,405,417,0,0,176,57
S01012806,1105,419,425,1,0,182,78
S01012807,754,318,231,2,11,135,57
S01012808,901,397,320,0,5,120,59
S01012809,867,392,244,0,7,155,69
S01012810,940,435,269,1,0,173,62
S01012811,921,388,285,1,0,179,68
S01012812,993,411,319,1,1,200,61
S01012813,1097,548,337,0,0,190,22
S01012814,827,338,245,0,0,216,28
S01012815,643,300,156,0,1,157,29
S01012816,432,213,83,0,0,106,30
S01012817,332,162,92,0,9,53,16
S01012818,888,333,294,1,13,176,71
S01012819,1235,518,380,0,3,231,103
S01012820,699,293,212,0,6,129,59
S01012821,417,148,148,0,6,84,31
S01012822,783,318,235,0,6,167,57
S01012823,376,140,131,0,0,96,9
S01012824,893,386,253,0,4,181,69
S01012825,677,295,205,0,0,113,64
S01012826,610,223,152,0,0,156,79
S01012827,431,160,99,0,1,107,64
S01012828,563,204,196,0,7,103,53
S01012829,765,275,235,0,1,195,59
S01012830,714,307,207,0,2,149,49
S01012831,800,364,240,0,5,144,47
S01012832,646,218,197,0,0,152,79
S01012833,1090,365,357,0,1,264,103
S01012834,830,349,284,0,2,160,35
S01012835,969,423,367,0,5,138,36
S01012836,66,22,25,0,0,12,7
S01012837,1085,405,292,0,0,283,105
S01012838,910,320,226,0,0,264,100
S01012839,797,358,228,0,6,163,42
S01012840,426,187,116,0,0,109,14
S01012841,834,400,203,0,5,197,29
S01012842,1102,439,324,0,16,231,92
S01012843,1042,472,258,0,10,274,28
S01012844,1041,472,257,0,12,258,42
S01012845,998,411,284,3,0,242,58
S01012846,1029,457,316,0,1,177,78
S01012847,873,388,243,0,1,187,54
S01012848,630,254,214,0,0,147,15
S01012849,978,429,313,0,1,188,47
S01012850,972,446,281,0,0,200,45
S01012851,1044,506,252,1,10,213,62
S01012852,1105,460,265,0,19,266,95
S01012853,1021,510,272,0,0,178,61
S01012854,1087,425,310,2,7,269,74
S01012855,1043,412,275,3,2,286,65
S01012856,909,412,283,0,0,142,72
S01012857,1374,627,379,3,10,270,85
S01012858,862,359,203,0,18,188,94
S01012859,949,386,262,0,2,224,75
S01012860,954,420,326,1,0,154,53
S01012861,678,247,201,0,12,156,62
S01012862,788,329,239,0,0,149,71
S01012863,784,287,222,0,4,173,98
S01012864,779,306,224,0,3,173,73
S01012865,1206,547,394,5,0,206,54
S01012866,1018,416,321,0,4,183,94
S01012867,933,384,325,1,0,138,85
S01012868,776,323,245,2,0,139,67
S01012869,614,181,226,0,0,129,78
S01012870,980,438,318,0,5,169,50
S01012871,1006,391,323,1,3,222,66
S01012872,993,353,327,5,44,169,95
S01012873,1125,361,388,2,36,204,134
S01012874,950,448,226,3,0,209,64
S01012875,640,249,215,0,3,131,42
S01012876,991,391,346,0,1,175,78
S01012877,786,321,295,0,0,116,54
S01012878,958,422,263,2,5,237,29
S01012879,1057,569,235,0,6,217,30
S01012880,1114,534,285,1,5,237,52
S01012881,1354,690,295,0,8,279,82
S01012882,740,297,184,0,1,193,65
S01012883,1079,443,279,5,0,221,131
S01012884,677,315,196,0,0,106,60
S01012885,919,356,282,2,0,202,77
S01012886,989,518,231,2,9,184,45
S01012887,744,387,174,0,2,145,36
S01012888,983,494,217,3,0,223,46
S01012889,800,319,174,2,5,192,108
S01012890,700,295,192,1,0,155,57
S01012891,826,391,214,0,0,151,70
S01012892,1257,543,357,0,1,244,112
S01012893,1057,441,341,0,0,179,96
S01012894,254,105,56,0,1,80,12
S01012895,476,249,66,0,0,136,25
S01012896,1111,540,203,0,0,296,72
S01012897,644,346,146,0,0,120,32
S01012898,237,148,52,0,0,32,5
S01012899,749,309,167,2,0,220,51
S01012900,927,459,194,0,7,230,37
S01012901,1322,564,362,1,2,324,69
S01012902,1066,406,276,0,5,320,59
S01012903,1068,412,240,0,5,357,54
S01012904,1058,453,227,1,2,303,72
S01012905,1047,417,228,2,0,352,48
S01012906,1137,515,268,0,0,294,60
S01012907,1116,529,265,0,1,256,65
S01012908,1183,575,292,2,0,266,48
S01012909,952,481,215,0,2,215,39
S01012910,1327,603,290,2,2,358,72
S01012911,866,438,147,0,0,230,51
S01012912,1142,570,200,1,4,295,72
S01012913,1053,530,191,2,1,257,72
S01012914,963,444,205,0,5,252,57
S01012915,650,288,155,1,0,180,26
S01012916,1057,444,243,0,6,283,81
S01012917,786,345,188,1,8,203,41
S01012918,940,422,174,2,0,240,102
S01012919,509,250,102,0,0,118,39
S01012920,644,284,164,0,0,171,25
S01012921,770,346,152,0,0,208,64
S01012922,761,325,160,0,0,197,79
S01012923,907,420,188,1,0,241,57
S01012924,651,236,160,1,0,202,52
S01012925,684,329,130,0,0,195,30
S01012926,765,309,170,0,0,243,43
S01012927,827,365,181,0,0,222,59
S01012928,1011,414,237,3,1,302,54
S01012929,968,396,272,0,0,243,57
S01012930,877,380,253,0,1,183,60
S01012931,1136,505,264,0,0,278,89
S01012932,661,250,192,0,7,162,50
S01012933,912,416,202,1,1,237,55
S01012934,867,405,196,0,0,195,71
S01012935,1533,696,316,0,13,413,95
S01012936,792,372,158,0,1,203,58
S01012937,906,390,194,0,0,254,68
S01012938,962,429,239,0,14,232,48
S01012939,846,365,229,0,15,179,58
S01012940,904,338,254,0,10,227,75
S01012941,929,412,239,0,19,222,37
S01012942,930,362,215,1,5,280,67
S01012943,883,396,205,0,12,202,68
S01012944,779,355,203,0,5,164,52
S01012945,759,312,162,1,10,210,64
S01012946,808,337,225,1,4,201,40
S01012947,668,322,157,0,0,139,50
S01012948,1176,580,194,1,0,351,50
S01012949,842,389,172,1,1,210,69
S01012950,847,382,180,0,11,209,65
S01012951,499,209,104,1,0,137,48
S01012952,575,300,80,38,1,109,47
S01012953,790,354,170,0,9,224,33
S01012954,513,249,104,0,3,139,18
S01012955,553,270,103,2,11,124,43
S01012956,999,478,221,0,4,223,73
S01012957,857,390,186,2,1,225,53
S01012958,550,244,140,0,4,144,18
S01012959,660,286,181,0,1,156,36
S01012960,864,362,209,0,0,246,47
S01012961,1093,509,205,0,1,316,62
S01012962,1027,537,215,0,2,237,36
S01012963,410,177,76,0,6,129,22
S01012964,289,121,59,0,7,90,12
S01012965,648,293,150,1,6,184,14
S01012966,1028,428,232,1,1,297,69
S01012967,1128,421,304,3,8,312,80
S01012968,904,296,230,1,0,280,97
S01012969,1079,412,247,1,3,304,112
S01012970,947,370,205,0,0,310,62
S01012971,1140,410,274,0,1,363,92
S01012972,827,334,185,2,1,241,64
S01012973,983,399,233,0,0,271,80
S01012974,1123,442,267,0,0,314,100
S01012975,825,307,226,1,1,213,77
S01012976,791,303,181,2,1,234,70
S01012977,981,390,204,1,1,315,70
S01012978,1126,405,233,3,0,394,91
S01012979,781,282,167,0,6,266,60
S01012980,878,307,188,1,0,304,78
S01012981,929,329,217,0,0,314,69
S01012982,891,346,163,1,2,313,66
S01012983,791,399,158,0,5,195,34
S01012984,871,315,246,0,0,248,62
S01012985,980,461,232,0,4,203,80
S01012986,1043,416,263,0,0,292,72
S01012987,1153,458,250,0,8,327,110
S01012988,1134,488,237,0,0,334,75
S01012989,1256,609,241,0,1,351,54
S01012990,1158,500,257,0,0,334,67
S01012991,1119,504,235,2,3,302,73
S01012992,1067,385,309,0,0,295,78
S01012993,1093,433,260,0,0,303,97
S01012994,985,438,215,0,0,268,64
S01012995,931,419,222,1,0,246,43
S01012996,1064,334,295,0,1,338,96
S01012997,644,317,160,0,0,123,44
S01012998,991,428,196,0,0,296,71
S01012999,598,280,123,0,0,172,23
S01013000,1228,579,255,0,0,345,49
S01013001,464,295,30,0,0,107,32
S01013002,728,457,60,0,0,166,45
S01013003,795,452,93,1,0,208,41
S01013004,1057,580,118,1,0,301,57
S01013005,807,467,88,2,6,210,34
S01013006,698,399,68,0,0,195,36
S01013007,1377,789,124,1,0,392,71
S01013008,1074,616,96,1,1,302,58
S01013009,681,425,38,0,1,182,35
S01013010,539,306,25,2,0,180,26
S01013011,682,425,50,0,1,187,19
S01013012,903,572,70,0,1,207,53
S01013013,937,537,72,0,5,275,48
S01013014,791,461,38,0,1,231,60
S01013015,761,446,43,0,1,233,38
S01013016,896,536,54,1,0,269,36
S01013017,1003,648,59,2,0,249,45
S01013018,1113,685,82,0,0,308,38
S01013019,869,481,128,0,4,227,29
S01013020,1016,589,148,0,4,230,45
S01013021,791,463,73,0,0,221,34
S01013022,376,243,46,0,5,68,14
S01013023,1063,606,121,1,14,279,42
S01013024,635,372,104,0,0,142,17
S01013025,932,583,98,0,5,208,38
S01013026,782,454,70,0,6,214,38
S01013027,1604,991,152,0,0,398,63
S01013028,524,303,54,0,0,146,21
S01013029,720,284,260,0,0,138,38
S01013030,921,411,247,0,8,200,55
S01013031,749,307,190,0,0,183,69
S01013032,515,223,124,0,1,137,30
S01013033,518,229,63,0,0,185,41
S01013034,878,421,87,0,0,281,89
S01013035,874,449,73,0,0,286,66
S01013036,948,563,60,0,2,224,99
S01013037,1236,636,248,0,0,254,98
S01013038,1273,637,237,1,0,320,78
S01013039,612,302,142,0,10,116,42
S01013040,662,330,150,0,0,143,39
S01013041,620,316,133,0,6,137,28
S01013042,723,314,163,0,0,184,62
S01013043,855,395,173,1,14,229,43
S01013044,1217,648,228,1,11,248,81
S01013045,551,289,129,0,6,108,19
S01013046,775,347,185,0,6,151,86
S01013047,957,476,146,0,7,272,56
S01013048,1300,652,164,0,7,390,87
S01013049,1079,613,161,2,4,243,56
S01013050,936,488,147,1,6,225,69
S01013051,933,484,190,0,1,217,41
S01013052,842,465,159,0,0,171,47
S01013053,1066,533,168,2,5,305,53
S01013054,1054,545,161,1,12,268,67
S01013055,718,348,80,0,9,240,41
S01013056,1297,633,205,7,14,331,107
S01013057,1140,436,151,6,12,415,120
S01013058,355,185,52,0,0,109,9
S01013059,1027,581,148,0,11,252,35
S01013060,514,291,53,0,1,151,18
S01013061,1096,680,126,0,4,239,47
S01013062,952,551,116,1,1,239,44
S01013063,873,417,115,2,5,279,55
S01013064,1045,584,159,0,9,229,64
S01013065,1158,631,162,0,11,291,63
S01013066,763,390,117,0,4,205,47
S01013067,1041,407,134,3,2,389,106
S01013068,1166,430,216,2,4,429,85
S01013069,814,241,152,0,6,334,81
S01013070,950,276,164,3,22,413,72
S01013071,890,261,123,7,3,423,73
S01013072,817,290,272,0,0,214,41
S01013073,974,431,156,0,0,292,95
S01013074,1468,489,405,0,0,401,173
S01013075,931,367,266,1,0,233,64
S01013076,671,319,96,0,2,211,43
S01013077,773,356,89,0,7,277,44
S01013078,693,298,86,0,1,257,51
S01013079,430,202,71,1,8,123,25
S01013080,1056,609,120,0,5,245,77
S01013081,786,461,97,1,10,181,36
S01013082,1204,699,145,1,10,284,65
S01013083,1192,535,140,1,14,414,88
S01013084,1016,635,88,3,7,243,40
S01013085,1018,593,96,0,5,271,53
S01013086,1066,511,89,2,18,377,69
S01013087,1545,706,166,1,8,532,132
S01013088,919,517,66,2,5,265,64
S01013089,830,512,56,1,5,223,33
S01013090,889,455,74,2,3,302,53
S01013091,366,204,45,2,1,88,26
S01013092,937,507,124,0,2,258,46
S01013093,481,295,34,0,0,128,24
S01013094,800,462,80,0,0,228,30
S01013095,1045,541,145,2,0,302,55
S01013096,826,441,118,0,8,220,39
S01013097,1164,557,147,2,0,401,57
S01013098,116,69,14,0,0,27,6
S01013099,859,427,64,1,0,320,47
S01013100,970,562,75,2,0,275,56
S01013101,1743,971,192,1,12,493,74
S01013102,819,482,93,1,0,210,33
S01013103,830,448,114,0,6,229,33
S01013104,1136,675,101,1,3,310,46
S01013105,897,531,85,2,0,246,33
S01013106,987,587,94,0,0,247,59
S01013107,919,558,63,1,0,271,26
S01013108,748,466,51,0,0,201,30
S01013109,1280,801,69,1,4,329,76
S01013110,637,384,53,0,1,166,33
S01013111,642,364,35,1,0,218,24
S01013112,607,366,59,0,0,145,37
S01013113,1116,729,108,0,0,225,54
S01013114,1309,838,111,1,0,304,55
S01013115,996,634,68,0,0,229,65
S01013116,1034,643,70,0,0,253,68
S01013117,941,527,77,1,2,274,60
S01013118,1189,622,97,2,7,373,88
S01013119,755,440,47,0,0,202,66
S01013120,1150,702,74,0,0,310,64
S01013121,451,282,34,0,0,113,22
S01013122,858,281,320,0,0,166,91
S01013123,995,338,338,0,3,245,71
S01013124,1223,348,579,0,1,215,80
S01013125,962,305,437,0,0,158,62
S01013126,898,195,414,0,0,196,93
S01013127,947,204,532,0,0,151,60
S01013128,814,244,308,0,2,192,68
S01013129,1093,303,530,2,1,181,76
S01013130,1056,356,306,0,2,247,145
S01013131,1026,362,335,0,10,266,53
S01013132,708,267,201,0,7,195,38
S01013133,792,327,272,0,0,128,65
S01013134,823,309,307,0,19,131,57
S01013135,1168,389,392,0,1,252,134
S01013136,1266,502,407,0,1,262,94
S01013137,1047,405,372,0,0,207,63
S01013138,1005,334,335,0,0,226,110
S01013139,1160,420,422,0,10,183,125
S01013140,1153,395,426,0,0,228,104
S01013141,744,269,247,0,0,124,104
S01013142,1094,495,276,0,0,223,100
S01013143,1067,354,447,0,5,185,76
S01013144,942,399,319,0,1,170,53
S01013145,954,378,330,1,3,208,34
S01013146,590,195,255,0,0,107,33
S01013147,807,317,304,0,9,142,35
S01013148,1072,404,430,2,0,172,64
S01013149,766,250,332,1,0,136,47
S01013150,933,373,336,1,0,169,54
S01013151,572,254,185,1,0,103,29
S01013152,1202,533,351,2,0,243,73
S01013153,881,409,229,0,0,202,41
S01013154,1414,616,439,0,0,304,55
S01013155,971,330,310,0,0,214,117
S01013156,1144,388,372,0,0,254,130
S01013157,1085,404,350,1,2,256,72
S01013158,775,362,193,2,0,165,53
S01013159,899,328,314,1,17,182,57
S01013160,1117,504,368,2,0,178,65
S01013161,994,275,487,0,0,191,41
S01013162,1032,266,539,0,1,171,55
S01013163,894,279,416,0,1,137,61
S01013164,1009,415,294,0,7,198,95
S01013165,1297,539,427,0,0,236,95
S01013166,763,295,259,1,2,145,61
S01013167,1124,433,341,1,1,275,73
S01013168,1163,498,371,0,5,194,95
S01013169,846,358,297,1,0,147,43
S01013170,1259,446,402,1,0,312,98
S01013171,872,333,268,0,0,218,53
S01013172,949,374,347,0,4,175,49
S01013173,875,379,278,0,1,177,40
S01013174,1219,554,373,0,0,254,38
S01013175,853,360,278,0,5,187,23
S01013176,1073,533,297,0,0,187,56
S01013177,1185,603,266,2,1,242,71
S01013178,648,335,123,1,1,145,43
S01013179,1166,587,246,0,0,286,47
S01013180,523,193,204,0,1,94,31
S01013181,1032,503,293,1,4,190,41
S01013182,865,381,314,1,1,108,60
S01013183,1057,496,322,0,8,193,38
S01013184,748,221,302,0,0,160,65
S01013185,1122,392,468,0,1,200,61
S01013186,761,291,302,0,1,121,46
S01013187,944,398,292,0,0,185,69
S01013188,1076,440,355,0,24,192,65
S01013189,877,373,378,0,2,90,34
S01013190,739,244,321,0,0,122,52
S01013191,774,376,226,1,4,135,32
S01013192,1143,528,399,0,1,152,63
S01013193,556,257,167,0,0,107,25
S01013194,993,437,268,0,0,215,73
S01013195,846,288,308,0,0,193,57
S01013196,778,308,300,0,0,138,32
S01013197,624,258,252,0,0,95,19
S01013198,955,398,384,0,2,128,43
S01013199,880,324,347,0,1,131,77
S01013200,1109,350,460,0,0,161,138
S01013201,900,200,518,1,0,99,82
S01013202,653,177,319,0,10,74,73
S01013203,1038,307,488,0,14,135,94
S01013204,953,340,355,0,4,193,61
S01013205,856,235,377,0,0,154,90
S01013206,1060,311,448,0,1,161,139
S01013207,918,401,273,0,0,140,104
S01013208,542,173,194,0,0,121,54
S01013209,1011,508,272,0,1,155,75
S01013210,808,485,123,1,1,156,42
S01013211,1062,475,344,0,5,178,60
S01013212,873,435,206,0,5,199,28
S01013213,1000,484,273,0,5,220,18
S01013214,422,197,98,0,0,106,21
S01013215,822,382,165,0,0,199,76
S01013216,908,385,251,0,0,178,94
S01013217,867,346,261,0,0,191,69
S01013218,863,375,200,0,0,223,65
S01013219,849,350,256,0,9,175,59
S01013220,881,368,259,0,0,203,51
S01013221,1044,469,293,0,0,206,76
S01013222,520,179,166,0,3,91,81
S01013223,1156,563,293,2,0,226,72
S01013224,1229,563,348,0,0,255,63
S01013225,843,373,261,0,0,170,39
S01013226,331,170,72,0,0,66,23
S01013227,514,260,115,0,0,117,22
S01013228,999,437,257,1,0,212,92
S01013229,1109,517,284,0,2,235,71
S01013230,998,492,265,0,5,175,61
S01013231,1096,496,297,0,0,218,85
S01013232,817,403,201,0,5,155,53
S01013233,620,299,155,0,6,119,41
S01013234,403,199,111,0,0,73,20
S01013235,1189,540,319,0,1,245,84
S01013236,1130,588,231,0,5,222,84
S01013237,1035,440,268,0,0,247,80
S01013238,1095,516,242,0,2,240,95
S01013239,1065,457,283,0,2,267,56
