"dz_2011","total","non_catholic_christian","catholic_christian","jewish","muslim","none","other"
"S01012515",622,366,59,0,1,147,49
"S01012516",658,431,50,0,1,141,35
"S01012517",777,465,80,0,5,193,34
"S01012518",506,301,78,0,0,109,18
"S01012519",542,293,53,0,0,146,50
"S01012520",862,520,110,0,1,193,38
"S01012521",509,322,53,2,2,116,14
"S01012522",982,627,99,0,0,212,44
"S01012523",887,585,78,0,0,187,37
"S01012524",941,617,102,1,0,190,31
"S01012525",796,456,89,0,3,211,37
"S01012526",781,490,103,0,0,162,26
"S01012527",692,439,59,0,0,166,28
"S01012528",839,448,124,0,0,209,58
"S01012529",830,521,76,0,0,179,54
"S01012530",924,630,83,0,0,170,41
"S01012531",649,412,58,0,0,137,42
"S01012532",954,601,87,0,2,208,56
"S01012533",355,225,36,0,0,83,11
"S01012534",602,329,51,0,0,199,23
"S01012535",562,358,75,0,0,92,37
"S01012536",793,501,73,0,0,197,22
"S01012537",875,557,105,1,2,173,37
"S01012538",940,537,114,0,7,234,48
"S01012539",856,607,43,0,0,174,32
"S01012540",768,538,29,0,0,162,39
"S01012541",771,495,38,0,0,187,51
"S01012542",871,571,42,0,3,172,83
"S01012543",717,433,33,1,0,169,81
"S01012544",499,341,16,0,1,111,30
"S01012545",414,266,29,0,0,109,10
"S01012546",842,496,82,0,0,211,53
"S01012547",778,508,57,0,3,175,35
"S01012548",962,598,88,0,0,239,37
"S01012549",469,241,43,0,0,137,48
"S01012550",979,622,69,0,0,247,41
"S01012551",886,503,100,1,0,205,77
"S01012552",969,617,123,0,0,199,30
"S01012553",639,351,63,0,0,172,53
"S01012554",512,320,62,1,0,95,34
"S01012555",765,470,82,2,0,193,18
"S01012556",448,324,35,1,0,77,11
"S01012557",827,563,71,0,0,163,30
"S01012558",483,287,32,0,0,138,26
"S01012559",613,397,47,0,0,136,33
"S01012560",755,467,103,0,5,145,35
"S01012561",614,370,81,0,0,128,35
"S01012562",760,431,98,0,1,194,36
"S01012563",610,429,44,2,5,118,12
"S01012564",838,459,144,2,1,181,51
"S01012565",621,370,96,0,0,134,21
"S01012566",929,488,126,3,1,239,72
"S01012567",783,405,74,0,1,228,75
"S01012568",628,405,77,0,0,124,22
"S01012569",712,473,47,2,0,162,28
"S01012570",615,388,38,1,0,152,36
"S01012571",683,356,44,2,0,237,44
"S01012572",516,332,33,0,1,126,24
"S01012573",950,581,44,0,1,284,40
"S01012574",969,609,44,0,0,258,58
"S01012575",522,313,26,0,0,138,45
"S01012576",537,378,32,0,0,104,23
"S01012577",751,513,35,4,5,165,29
"S01012578",998,690,73,0,8,203,24
"S01012579",667,413,35,0,0,187,32
"S01012580",732,377,54,0,0,254,47
"S01012581",792,471,49,0,0,214,58
"S01012582",625,451,58,0,0,99,17
"S01012583",743,421,58,1,0,201,62
"S01012584",638,425,34,0,0,153,26
"S01012585",889,620,44,0,9,186,30
"S01012586",1000,543,93,1,2,288,73
"S01012587",667,502,34,0,2,109,20
"S01012588",579,341,32,0,0,181,25
"S01012589",748,449,57,0,4,206,32
"S01012590",725,455,51,0,0,190,29
"S01012591",747,465,54,0,4,170,54
"S01012592",336,213,38,0,0,61,24
"S01012593",826,517,78,0,2,198,31
"S01012594",648,430,55,0,7,140,16
"S01012595",553,371,26,0,6,117,33
"S01012596",698,457,31,0,4,159,47
"S01012597",158,89,29,0,2,32,6
"S01012598",682,426,58,0,4,173,21
"S01012599",644,391,80,0,17,126,30
"S01012600",728,432,114,0,14,131,37
"S01012601",860,559,122,0,4,160,15
"S01012602",642,379,91,0,0,103,69
"S01012603",699,451,95,0,0,135,18
"S01012604",719,450,83,0,4,160,22
"S01012605",600,369,79,0,6,129,17
"S01012606",316,157,66,0,0,78,15
"S01012607",817,474,143,0,1,134,65
"S01012608",853,529,98,1,0,158,67
"S01012609",884,556,84,0,0,201,43
"S01012610",873,491,115,0,8,214,45
"S01012611",996,587,128,0,0,221,60
"S01012612",976,583,131,0,12,202,48
"S01012613",629,397,88,0,0,113,31
"S01012614",833,498,97,0,5,151,82
"S01012615",674,423,61,0,1,159,30
"S01012616",711,483,54,0,1,141,32
"S01012617",352,198,53,0,4,82,15
"S01012618",576,324,96,5,1,123,27
"S01012619",563,305,62,0,0,136,60
"S01012620",772,462,111,0,5,168,26
"S01012621",651,386,100,0,0,135,30
"S01012622",795,452,97,2,0,211,33
"S01012623",463,244,84,0,1,107,27
"S01012624",721,404,115,0,3,169,30
"S01012625",566,330,52,0,0,155,29
"S01012626",563,321,75,0,0,134,33
"S01012627",564,291,96,0,0,123,54
"S01012628",359,216,66,0,1,65,11
"S01012629",426,190,99,0,0,119,18
"S01012630",799,475,121,0,1,158,44
"S01012631",991,515,168,0,0,262,46
"S01012632",551,365,31,0,0,127,28
"S01012633",760,438,81,0,1,202,38
"S01012634",545,304,48,1,0,154,38
"S01012635",902,461,87,0,0,276,78
"S01012636",572,345,47,0,0,150,30
"S01012637",856,507,45,0,5,246,53
"S01012638",941,595,57,0,0,240,49
"S01012639",876,558,40,0,0,251,27
"S01012640",821,446,79,0,1,232,63
"S01012641",880,590,30,0,0,157,103
"S01012642",881,504,32,0,0,255,90
"S01012643",387,244,27,0,0,81,35
"S01012644",475,277,20,0,1,154,23
"S01012645",715,400,30,0,9,146,130
"S01012646",687,403,51,0,8,187,38
"S01012648",598,338,57,0,0,169,34
"S01012649",691,373,107,0,1,135,75
"S01012650",578,350,67,0,5,139,17
"S01012651",640,362,57,2,0,186,33
"S01012652",1055,672,117,0,13,200,53
"S01012653",875,588,52,0,1,211,23
"S01012654",716,474,66,0,3,138,35
"S01012655",978,625,54,0,5,186,108
"S01012656",802,492,61,0,4,185,60
"S01012657",537,370,34,0,6,94,33
"S01012658",972,612,96,0,4,204,56
"S01012659",799,435,105,0,14,203,42
"S01012660",721,439,73,0,0,134,75
"S01012661",812,487,72,0,2,213,38
"S01012662",861,499,100,1,0,210,51
"S01012663",713,478,49,1,7,123,55
"S01012664",868,523,82,0,2,179,82
"S01012665",834,512,69,0,6,159,88
"S01012666",781,504,33,0,0,176,68
"S01012667",611,383,57,0,1,126,44
"S01012668",786,455,77,0,9,151,94
"S01012669",817,511,80,0,0,200,26
"S01012670",716,480,44,0,9,143,40
"S01012671",873,579,79,0,0,180,35
"S01012672",451,300,40,0,0,80,31
"S01012673",697,404,63,0,0,181,49
"S01012674",622,392,59,0,0,122,49
"S01012675",828,501,60,0,0,170,97
"S01012676",828,570,43,0,0,164,51
"S01012677",480,314,38,0,0,91,37
"S01012678",824,498,85,0,0,180,61
"S01012679",718,512,51,0,0,125,30
"S01012680",245,166,13,0,0,44,22
"S01012681",537,319,36,1,0,145,36
"S01012682",654,467,33,0,1,124,29
"S01012683",787,436,59,0,0,231,61
"S01012684",691,331,61,0,4,182,113
"S01012685",703,394,91,0,0,177,41
"S01012686",867,549,72,0,0,208,38
"S01012687",600,404,38,1,0,135,22
"S01012688",794,430,102,0,5,221,36
"S01012689",556,362,33,0,0,150,11
"S01012690",542,318,65,0,0,130,29
"S01012691",719,441,79,0,9,173,17
"S01012692",697,433,83,0,0,138,43
"S01012693",1008,548,123,0,0,281,56
"S01012694",478,276,63,0,3,107,29
"S01012695",916,591,54,0,0,203,68
"S01012696",667,426,47,0,0,154,40
"S01012697",505,325,20,0,0,123,37
"S01012698",955,587,92,0,1,234,41
"S01012699",1225,740,98,0,0,281,106
"S01012700",903,526,144,0,11,173,49
"S01012701",753,420,113,0,12,158,50
"S01012702",292,189,32,1,0,60,10
"S01012703",627,219,210,0,8,134,56
"S01012704",711,289,265,0,0,127,30
"S01012705",755,361,206,1,13,132,42
"S01012706",723,319,230,1,0,97,76
"S01012707",984,462,275,3,17,191,36
"S01012708",953,347,349,0,5,159,93
"S01012709",616,317,162,0,4,102,31
"S01012710",708,272,288,0,0,106,42
"S01012711",816,333,295,0,7,135,46
"S01012712",1016,519,227,0,22,179,69
"S01012713",699,337,183,0,7,148,24
"S01012714",663,380,114,0,2,140,27
"S01012715",713,329,186,0,15,153,30
"S01012716",903,483,239,0,15,110,56
"S01012717",789,364,206,1,6,146,66
"S01012718",748,335,239,0,0,136,38
"S01012719",633,202,264,1,3,118,45
"S01012720",425,147,118,0,16,96,48
"S01012721",675,303,243,0,0,110,19
"S01012722",797,264,349,0,6,124,54
"S01012723",738,272,283,0,0,131,52
"S01012724",763,355,233,1,3,140,31
"S01012725",830,346,265,0,9,179,31
"S01012726",601,324,183,0,5,57,32
"S01012727",731,245,313,0,1,116,56
"S01012728",903,285,361,0,0,162,95
"S01012729",867,398,260,0,16,152,41
"S01012730",774,310,273,0,0,126,65
"S01012731",629,254,248,0,2,82,43
"S01012732",872,394,281,0,1,157,39
"S01012735",624,273,193,2,0,122,34
"S01012736",954,387,328,3,6,192,38
"S01012737",740,320,224,0,0,143,53
"S01012738",622,272,233,0,1,75,41
"S01012741",686,355,131,0,0,167,33
"S01012742",789,414,167,0,2,180,26
"S01012743",681,375,153,1,1,124,27
"S01012744",786,396,127,1,9,214,39
"S01012745",658,359,154,0,0,128,17
"S01012746",714,369,156,0,11,161,17
"S01012747",943,429,266,0,0,186,62
"S01012748",944,345,330,0,4,201,64
"S01012749",886,402,227,0,0,187,70
"S01012750",675,277,230,0,4,130,34
"S01012751",883,420,242,0,1,142,78
"S01012752",693,245,236,0,0,133,79
"S01012753",444,160,126,0,0,113,45
"S01012754",593,256,184,1,0,122,30
"S01012755",490,177,149,0,0,87,77
"S01012756",513,261,134,0,0,86,32
"S01012757",519,223,169,0,0,87,40
"S01012758",641,249,227,0,0,105,60
"S01012759",744,279,267,0,1,139,58
"S01012760",957,317,392,0,6,172,70
"S01012761",797,274,351,2,0,138,32
"S01012762",750,308,307,0,0,106,29
"S01012763",634,225,279,2,0,79,49
"S01012764",654,189,326,0,0,95,44
"S01012765",781,295,346,0,0,105,35
"S01012766",417,139,177,0,0,76,25
"S01012767",824,314,318,1,2,136,53
"S01012768",726,325,260,0,0,123,18
"S01012769",114,44,39,0,0,25,6
"S01012770",789,283,303,0,0,142,61
"S01012771",791,260,341,2,0,130,58
"S01012772",760,203,376,1,2,104,74
"S01012773",1071,352,440,1,1,201,76
"S01012774",1012,417,239,0,0,184,172
"S01012775",492,218,148,0,7,63,56
"S01012776",860,287,314,1,0,217,41
"S01012777",444,161,155,0,1,89,38
"S01012778",278,86,99,0,0,69,24
"S01012779",522,210,166,0,0,111,35
"S01012780",707,228,197,0,0,204,78
"S01012781",623,301,174,0,0,124,24
"S01012782",725,320,205,0,1,114,85
"S01012783",866,356,236,0,0,186,88
"S01012784",565,275,147,0,0,117,26
"S01012785",748,365,203,0,1,118,61
"S01012786",471,205,120,0,0,92,54
"S01012787",378,167,127,0,0,69,15
"S01012788",634,222,258,0,3,119,32
"S01012789",597,237,194,0,7,126,33
"S01012790",398,211,73,0,1,96,17
"S01012791",1039,522,273,0,0,207,37
"S01012792",979,469,264,0,0,160,86
"S01012793",655,305,163,0,0,132,55
"S01012794",282,157,76,0,1,43,5
"S01012795",1134,480,344,0,0,221,89
"S01012796",210,93,58,0,0,42,17
"S01012797",652,196,217,0,0,135,104
"S01012798",881,411,234,0,2,164,70
"S01012799",786,408,201,1,8,132,36
"S01012800",689,303,220,0,7,127,32
"S01012801",85,35,21,0,0,26,3
"S01012802",555,257,154,0,11,81,52
"S01012803",810,362,273,0,5,145,25
"S01012804",829,311,346,0,0,111,61
"S01012805",943,356,380,0,0,158,49
"S01012806",907,348,350,1,0,146,62
"S01012807",540,225,165,2,7,99,42
"S01012808",1072,472,372,0,5,147,76
"S01012809",634,276,175,0,2,135,46
"S01012810",769,360,217,1,0,146,45
"S01012811",833,364,265,1,0,150,53
"S01012812",662,272,219,0,1,132,38
"S01012813",832,453,239,0,0,126,14
"S01012814",761,317,230,0,0,186,28
"S01012815",298,120,85,0,1,81,11
"S01012816",325,147,66,0,0,90,22
"S01012817",196,80,58,0,9,43,6
"S01012818",615,240,193,1,13,129,39
"S01012819",838,342,252,0,3,166,75
"S01012820",871,349,274,0,0,168,80
"S01012822",309,120,102,0,0,61,26
"S01012823",513,192,170,0,1,139,11
"S01012824",480,209,126,0,1,104,40
"S01012825",399,191,119,0,0,66,23
"S01012826",216,59,54,0,0,68,35
"S01012827",122,33,21,0,0,33,35
"S01012828",563,204,196,0,7,103,53
"S01012829",765,275,235,0,1,195,59
"S01012830",599,260,174,0,2,122,41
"S01012831",668,306,198,0,5,121,38
"S01012832",548,188,168,0,0,125,67
"S01012833",780,276,256,0,0,185,63
"S01012834",517,187,186,0,2,119,23
"S01012835",1049,475,402,0,0,133,39
"S01012837",785,271,229,0,0,199,86
"S01012838",870,308,217,0,0,247,98
"S01012839",797,358,228,0,6,163,42
"S01012840",276,104,76,0,0,75,21
"S01012841",691,339,163,0,5,157,27
"S01012842",579,232,157,0,16,129,45
"S01012843",907,414,225,0,5,237,26
"S01012844",786,365,194,0,2,200,25
"S01012845",755,307,200,3,0,202,43
"S01012846",895,385,275,0,1,157,77
"S01012847",621,283,170,0,0,133,35
"S01012848",398,164,135,0,0,88,11
"S01012849",472,225,154,0,1,67,25
"S01012850",871,395,254,0,0,176,46
"S01012851",842,410,191,1,10,178,52
"S01012852",830,360,203,0,12,181,74
"S01012853",750,384,202,0,0,130,34
"S01012854",756,294,239,2,0,171,50
"S01012855",616,199,182,3,0,204,28
"S01012856",634,290,184,0,0,101,59
"S01012857",804,383,234,0,10,127,50
"S01012858",699,292,158,0,18,154,77
"S01012859",733,286,221,0,0,176,50
"S01012860",1044,467,353,1,0,170,53
"S01012861",678,247,201,0,12,156,62
"S01012862",517,222,168,0,0,84,43
"S01012863",650,228,187,0,4,142,89
"S01012864",779,306,224,0,3,173,73
"S01012865",775,360,239,5,0,139,32
"S01012866",861,330,273,0,4,167,87
"S01012867",820,333,286,1,0,129,71
"S01012868",613,263,198,2,0,96,54
"S01012869",614,181,226,0,0,129,78
"S01012870",980,438,318,0,5,169,50
"S01012871",896,356,287,1,2,198,52
"S01012872",1006,369,334,5,40,166,92
"S01012873",780,240,256,2,33,149,100
"S01012874",840,395,199,3,0,180,63
"S01012875",557,204,196,0,3,113,41
"S01012876",849,342,292,0,1,147,67
"S01012877",786,321,295,0,0,116,54
"S01012878",958,422,263,2,5,237,29
"S01012879",691,354,175,0,1,145,16
"S01012880",872,412,227,1,5,185,42
"S01012881",704,370,143,0,7,151,33
"S01012882",674,275,159,0,1,181,58
"S01012883",674,268,187,5,0,126,88
"S01012884",564,284,150,0,0,88,42
"S01012885",559,214,171,0,0,111,63
"S01012886",898,459,218,2,9,167,43
"S01012887",744,387,174,0,2,145,36
"S01012888",841,436,192,0,0,181,32
"S01012889",571,219,115,1,5,141,90
"S01012890",638,271,178,1,0,137,51
"S01012891",462,228,138,0,0,63,33
"S01012892",1165,498,336,0,1,224,106
"S01012893",702,302,215,0,0,122,63
"S01012894",212,104,36,0,1,60,11
"S01012895",268,161,14,0,0,77,16
"S01012896",925,457,173,0,0,241,54
"S01012897",482,231,127,0,0,97,27
"S01012899",749,309,167,2,0,220,51
"S01012900",1063,495,238,0,7,266,57
"S01012901",769,305,227,1,0,185,51
"S01012902",795,295,233,0,2,227,38
"S01012903",934,370,201,0,5,310,48
"S01012904",868,367,189,1,0,249,62
"S01012905",505,193,121,0,0,171,20
"S01012906",1130,524,244,0,0,309,53
"S01012907",724,328,181,0,1,168,46
"S01012908",747,352,194,0,0,173,28
"S01012909",651,338,130,0,2,158,23
"S01012910",845,386,174,2,2,232,49
"S01012911",796,402,140,0,0,209,45
"S01012912",840,422,149,1,2,216,50
"S01012913",825,411,140,1,1,209,63
"S01012914",712,320,151,0,5,187,49
"S01012915",650,288,155,1,0,180,26
"S01012916",757,319,172,0,0,194,72
"S01012917",786,345,188,1,8,203,41
"S01012918",685,291,129,2,0,193,70
"S01012919",509,250,102,0,0,118,39
"S01012920",552,255,135,0,0,140,22
"S01012921",612,280,119,0,0,165,48
"S01012922",761,325,160,0,0,197,79
"S01012923",768,335,179,1,0,200,53
"S01012924",571,213,136,1,0,177,44
"S01012925",549,281,99,0,0,144,25
"S01012926",765,309,170,0,0,243,43
"S01012927",827,365,181,0,0,222,59
"S01012928",773,315,191,3,1,224,39
"S01012929",800,331,222,0,0,201,46
"S01012930",810,351,229,0,1,181,48
"S01012931",822,384,175,0,0,194,69
"S01012932",749,279,210,0,8,188,64
"S01012933",846,373,190,1,1,229,52
"S01012934",762,359,178,0,0,165,60
"S01012935",901,401,193,0,13,255,39
"S01012936",638,303,115,0,1,166,53
"S01012937",739,327,134,0,6,205,67
"S01012938",583,287,130,0,6,136,24
"S01012939",666,264,185,0,15,154,48
"S01012940",770,295,211,0,10,195,59
"S01012941",646,266,179,0,12,157,32
"S01012942",803,318,175,1,5,244,60
"S01012943",762,332,184,0,6,177,63
"S01012944",555,244,163,0,0,110,38
"S01012945",759,312,162,1,10,210,64
"S01012946",808,337,225,1,4,201,40
"S01012947",513,234,137,0,0,98,44
"S01012948",643,322,104,0,0,201,16
"S01012949",916,414,192,1,1,256,52
"S01012950",598,270,132,0,1,158,37
"S01012952",575,300,80,38,1,109,47
"S01012953",697,315,158,0,9,190,25
"S01012954",513,249,104,0,3,139,18
"S01012955",249,112,48,0,10,51,28
"S01012956",999,478,221,0,4,223,73
"S01012957",689,304,146,2,1,191,45
"S01012958",470,202,125,0,4,126,13
"S01012959",660,286,181,0,1,156,36
"S01012960",697,297,161,0,0,196,43
"S01012961",538,254,100,0,0,157,27
"S01012962",724,383,146,0,2,165,28
"S01012963",526,238,105,0,0,151,32
"S01012964",157,59,38,0,6,48,6
"S01012965",509,247,106,1,6,138,11
"S01012966",765,278,204,1,1,237,44
"S01012967",655,233,174,3,7,187,51
"S01012968",726,236,175,1,0,223,91
"S01012969",791,323,173,1,3,216,75
"S01012970",661,271,133,0,0,213,44
"S01012971",918,319,238,0,1,285,75
"S01012972",667,269,149,2,1,201,45
"S01012973",869,355,202,0,0,237,75
"S01012974",958,355,240,0,0,277,86
"S01012975",663,246,186,0,1,169,61
"S01012976",434,183,101,0,1,118,31
"S01012977",808,321,163,1,1,260,62
"S01012978",1126,405,233,3,0,394,91
"S01012979",587,206,139,0,5,189,48
"S01012980",713,243,149,0,0,252,69
"S01012981",787,286,192,0,0,249,60
"S01012982",891,346,163,1,2,313,66
"S01012983",791,399,158,0,5,195,34
"S01012984",690,267,189,0,0,188,46
"S01012985",884,401,217,0,0,188,78
"S01012986",778,302,190,0,0,240,46
"S01012987",892,361,197,0,8,239,87
"S01012988",792,338,174,0,0,218,62
"S01012989",1036,514,193,0,1,280,48
"S01012990",653,278,138,0,0,205,32
"S01012991",812,355,182,2,3,222,48
"S01012992",784,286,245,0,0,211,42
"S01012993",760,303,187,0,0,203,67
"S01012994",914,416,199,0,0,241,58
"S01012995",931,419,222,1,0,246,43
"S01012996",787,255,226,0,1,249,56
"S01012997",522,255,134,0,0,99,34
"S01012998",784,341,154,0,0,227,62
"S01012999",527,239,112,0,0,154,22
"S01013000",734,345,154,0,0,199,36
"S01013001",330,214,16,0,0,75,25
"S01013002",568,343,40,0,0,144,41
"S01013003",568,342,40,1,0,167,18
"S01013004",818,463,81,0,0,227,47
"S01013005",807,467,88,2,6,210,34
"S01013006",698,399,68,0,0,195,36
"S01013007",1009,587,95,1,0,274,52
"S01013008",497,260,43,0,1,161,32
"S01013009",519,329,33,0,1,135,21
"S01013010",484,282,19,2,0,160,21
"S01013011",277,161,24,0,0,84,8
"S01013012",487,312,34,0,1,109,31
"S01013013",911,567,69,0,0,234,41
"S01013014",712,431,35,0,1,198,47
"S01013015",761,446,43,0,1,233,38
"S01013016",572,320,44,0,0,179,29
"S01013017",802,527,39,2,0,198,36
"S01013018",922,551,75,0,0,267,29
"S01013019",764,423,108,0,4,202,27
"S01013020",472,278,55,0,0,115,24
"S01013021",471,285,47,0,0,118,21
"S01013022",105,63,14,0,0,20,8
"S01013023",863,493,103,1,9,223,34
"S01013024",635,372,104,0,0,142,17
"S01013025",316,193,34,0,5,69,15
"S01013026",486,284,45,0,6,123,28
"S01013027",1106,673,91,0,0,299,43
"S01013028",735,428,80,0,0,204,23
"S01013029",720,284,260,0,0,138,38
"S01013030",543,247,146,0,8,110,32
"S01013031",749,307,190,0,0,183,69
"S01013032",375,158,91,0,1,108,17
"S01013033",518,229,63,0,0,185,41
"S01013034",689,349,55,0,0,213,72
"S01013035",847,459,69,0,0,269,50
"S01013036",802,469,49,0,2,193,89
"S01013037",819,427,176,0,0,153,63
"S01013038",973,474,172,1,0,260,66
"S01013039",612,302,142,0,10,116,42
"S01013040",662,330,150,0,0,143,39
"S01013041",620,316,133,0,6,137,28
"S01013042",599,258,145,0,0,144,52
"S01013043",756,331,155,1,14,213,42
"S01013044",896,477,163,0,11,189,56
"S01013045",551,289,129,0,6,108,19
"S01013046",587,255,140,0,0,118,74
"S01013047",957,476,146,0,7,272,56
"S01013048",857,435,98,0,7,261,56
"S01013049",858,491,140,2,4,180,41
"S01013050",789,425,136,1,6,161,60
"S01013051",933,484,190,0,1,217,41
"S01013052",704,378,138,0,0,146,42
"S01013053",602,298,86,0,0,182,36
"S01013054",872,486,127,1,0,204,54
"S01013055",660,320,76,0,9,220,35
"S01013056",948,467,163,3,14,234,67
"S01013057",1022,388,135,6,6,377,110
"S01013058",258,130,40,0,0,80,8
"S01013059",671,392,84,0,6,163,26
"S01013060",400,212,47,0,1,122,18
"S01013061",893,538,100,0,4,210,41
"S01013062",784,451,94,1,1,202,35
"S01013063",771,368,99,2,4,248,50
"S01013064",780,426,127,0,3,177,47
"S01013065",868,479,118,0,11,209,51
"S01013066",591,284,85,0,4,178,40
"S01013067",675,236,75,1,1,288,74
"S01013068",699,233,152,0,4,262,48
"S01013069",605,188,107,0,2,246,62
"S01013070",512,147,100,1,22,207,35
"S01013071",890,261,123,7,3,423,73
"S01013072",562,165,243,0,0,140,14
"S01013073",699,305,124,0,0,196,74
"S01013074",606,198,170,0,0,161,77
"S01013075",1064,406,295,1,0,283,79
"S01013076",543,246,80,0,2,177,38
"S01013077",773,356,89,0,7,277,44
"S01013078",452,160,56,0,1,196,39
"S01013079",240,111,59,1,0,57,12
"S01013080",574,316,76,0,0,133,49
"S01013081",537,322,61,1,10,114,29
"S01013082",882,512,106,0,5,213,46
"S01013083",1052,447,126,1,14,378,86
"S01013084",762,464,71,3,0,200,24
"S01013085",677,402,70,0,4,161,40
"S01013086",830,402,70,2,18,289,49
"S01013087",949,485,84,0,3,293,84
"S01013088",919,517,66,2,5,265,64
"S01013089",754,469,53,1,5,198,28
"S01013090",680,335,50,0,3,252,40
"S01013091",244,124,35,2,1,64,18
"S01013092",581,310,85,0,1,164,21
"S01013093",603,375,44,0,0,152,32
"S01013094",646,379,63,0,0,184,20
"S01013095",726,388,113,0,0,192,33
"S01013096",628,320,87,0,8,182,31
"S01013097",754,355,81,2,0,280,36
"S01013099",859,427,64,1,0,320,47
"S01013100",636,403,45,0,0,156,32
"S01013101",1036,558,126,0,12,284,56
"S01013102",668,394,79,1,0,165,29
"S01013103",830,448,114,0,6,229,33
"S01013104",985,587,87,1,3,265,42
"S01013105",897,531,85,2,0,246,33
"S01013106",771,445,83,0,0,218,25
"S01013107",677,420,44,1,0,191,21
"S01013108",666,394,51,0,0,191,30
"S01013109",910,573,44,1,4,222,66
"S01013110",752,457,60,0,1,198,36
"S01013111",472,261,26,1,0,170,14
"S01013112",404,225,37,0,0,109,33
"S01013113",860,575,86,0,0,159,40
"S01013114",706,435,52,1,0,190,28
"S01013115",451,269,27,0,0,116,39
"S01013116",1033,675,73,0,0,227,58
"S01013117",308,162,27,0,1,102,16
"S01013118",947,496,78,2,7,293,71
"S01013119",755,440,47,0,0,202,66
"S01013120",939,559,62,0,0,267,51
"S01013121",398,248,26,0,0,103,21
"S01013122",660,214,246,0,0,117,83
"S01013123",817,294,254,0,2,205,62
"S01013124",796,205,400,0,1,142,48
"S01013125",869,290,400,0,0,127,52
"S01013126",754,158,338,0,0,177,81
"S01013127",714,144,414,0,0,117,39
"S01013128",560,143,223,0,1,139,54
"S01013129",862,245,412,2,1,140,62
"S01013130",790,260,201,0,2,197,130
"S01013131",744,259,265,0,5,180,35
"S01013132",587,228,149,0,7,168,35
"S01013133",689,303,234,0,0,105,47
"S01013134",823,309,307,0,19,131,57
"S01013135",891,267,309,0,1,201,113
"S01013136",980,417,318,0,0,180,65
