"dz_2011","total","higher_man","lower_man","intermed","small_self","routine","students","other"
"S01012381",422,17,65,28,48,157,13,94
"S01012382",725,44,162,90,56,214,39,120
"S01012383",657,30,95,48,40,258,35,151
"S01012384",333,22,74,30,41,95,14,57
"S01012385",463,27,114,46,53,132,22,69
"S01012386",597,26,61,34,34,281,29,132
"S01012387",684,34,136,56,73,245,35,105
"S01012388",472,35,124,34,52,149,12,66
"S01012389",483,24,113,46,38,191,18,53
"S01012390",461,22,84,41,47,180,16,71
"S01012391",421,36,109,39,51,123,15,48
"S01012392",271,23,56,26,17,109,11,29
"S01012393",726,36,151,73,76,269,40,81
"S01012394",388,6,54,22,23,218,17,48
"S01012395",419,21,76,46,31,155,17,73
"S01012396",467,18,93,41,30,171,18,96
"S01012397",634,44,142,32,54,212,22,128
"S01012398",611,48,133,49,45,220,11,105
"S01012399",463,18,61,42,23,227,13,79
"S01012400",384,10,51,32,22,196,14,59
"S01012401",572,16,90,38,32,289,29,78
"S01012402",547,39,136,54,60,190,29,39
"S01012403",529,29,81,35,78,221,22,63
"S01012404",691,30,107,45,57,316,24,112
"S01012405",436,27,119,36,41,163,16,34
"S01012406",173,11,34,13,16,65,4,30
"S01012407",485,22,78,44,41,220,16,64
"S01012408",408,15,72,21,66,158,11,65
"S01012409",443,26,74,23,65,165,14,76
"S01012410",548,17,113,54,45,232,28,59
"S01012411",533,18,96,43,46,238,23,69
"S01012412",386,15,44,16,64,155,18,74
"S01012413",689,19,114,35,78,285,7,151
"S01012414",578,20,118,44,55,228,9,104
"S01012415",398,10,49,20,95,146,8,70
"S01012416",377,6,43,12,73,172,10,61
"S01012417",460,13,53,26,72,148,17,131
"S01012418",731,30,85,49,155,215,26,171
"S01012419",550,23,79,32,97,147,22,150
"S01012420",689,17,57,33,53,316,24,189
"S01012421",458,25,71,19,55,158,19,111
"S01012422",705,35,125,42,96,206,31,170
"S01012423",824,42,141,55,89,257,37,203
"S01012424",653,14,60,32,27,299,35,186
"S01012425",466,1,23,22,15,191,23,191
"S01012426",379,5,28,23,11,172,16,124
"S01012427",524,8,41,30,21,259,22,143
"S01012428",550,9,54,32,29,238,25,163
"S01012429",377,12,47,31,18,114,22,133
"S01012430",417,16,62,27,40,163,14,95
"S01012431",513,21,78,34,55,160,24,141
"S01012432",552,22,76,40,41,160,24,189
"S01012433",401,7,33,26,20,176,14,125
"S01012434",525,17,43,40,25,228,21,151
"S01012435",371,7,40,21,20,166,18,99
"S01012436",249,4,28,13,16,96,12,80
"S01012437",488,17,75,42,13,183,26,132
"S01012438",629,13,88,40,36,267,33,152
"S01012439",531,20,100,46,26,196,31,112
"S01012440",315,27,77,21,30,84,14,62
"S01012441",675,53,154,52,86,162,45,123
"S01012442",533,32,99,43,73,130,31,125
"S01012443",500,28,81,26,87,134,26,118
"S01012444",664,61,161,55,43,94,49,201
"S01012445",81,14,24,4,5,3,11,20
"S01012446",385,11,58,42,13,138,22,101
"S01012447",510,40,129,66,26,128,30,91
"S01012448",549,41,117,50,57,134,35,115
"S01012449",279,13,38,19,23,98,15,73
"S01012450",739,62,154,65,93,195,35,135
"S01012451",671,67,133,47,46,79,38,261
"S01012452",396,45,88,32,19,70,22,120
"S01012453",475,68,148,38,34,58,35,94
"S01012454",537,58,151,53,26,66,31,152
"S01012455",447,78,118,35,34,39,29,114
"S01012456",635,79,190,59,40,78,50,139
"S01012457",707,109,184,51,48,67,42,206
"S01012458",622,106,172,41,39,51,52,161
"S01012459",534,55,134,60,27,127,29,102
"S01012460",453,48,111,55,15,92,26,106
"S01012461",436,20,71,32,15,131,26,141
"S01012462",620,14,62,46,13,229,27,229
"S01012463",505,12,83,35,16,220,33,106
"S01012464",516,13,58,35,13,257,50,90
"S01012465",600,8,82,62,24,269,45,110
"S01012466",580,48,114,42,34,151,34,157
"S01012467",506,23,91,45,30,163,27,127
"S01012468",685,24,102,62,22,272,29,174
"S01012469",543,78,151,50,43,69,38,114
"S01012470",662,29,93,54,26,196,27,237
"S01012471",580,106,145,34,44,61,41,149
"S01012472",563,52,143,60,35,77,38,158
"S01012473",442,56,142,36,20,68,41,79
"S01012474",530,27,115,40,25,122,34,167
"S01012475",544,38,110,44,31,112,35,174
"S01012476",735,16,102,62,22,270,38,225
"S01012477",573,50,137,67,30,149,49,91
"S01012478",486,11,73,48,13,214,24,103
"S01012479",545,50,155,67,39,122,39,73
"S01012480",53,6,15,4,3,11,1,13
"S01012481",616,48,149,44,43,141,50,141
"S01012482",452,38,84,21,46,84,40,139
"S01012483",571,27,88,40,29,163,60,164
"S01012484",586,91,127,43,55,74,37,159
"S01012485",589,102,148,50,43,55,40,151
"S01012486",374,46,86,18,42,34,17,131
"S01012487",474,19,73,35,36,179,18,114
"S01012488",755,19,118,92,44,248,35,199
"S01012489",685,15,76,38,26,287,37,206
"S01012490",650,31,92,35,16,222,38,216
"S01012491",333,5,33,20,11,141,15,108
"S01012492",587,11,73,44,9,190,49,211
"S01012493",463,30,77,29,24,99,31,173
"S01012494",753,23,104,67,28,243,107,181
"S01012495",745,13,86,64,22,292,31,237
"S01012496",621,6,60,41,25,251,48,190
"S01012497",399,10,36,23,8,171,20,131
"S01012498",583,5,39,25,11,273,25,205
"S01012499",395,5,36,21,8,207,27,91
"S01012500",460,6,32,27,20,210,20,145
"S01012501",397,7,25,25,5,156,21,158
"S01012502",507,12,38,19,13,193,27,205
"S01012503",529,10,40,26,11,216,21,205
"S01012504",312,3,37,26,14,115,11,106
"S01012505",759,12,92,67,39,268,39,242
"S01012506",344,30,66,26,19,82,16,105
"S01012507",648,27,111,48,24,218,30,190
"S01012508",551,22,100,45,18,158,30,178
"S01012509",499,22,103,45,29,150,19,131
"S01012510",694,30,140,82,27,241,33,141
"S01012511",410,13,92,47,18,132,32,76
"S01012512",493,22,85,43,22,168,44,109
"S01012513",661,64,188,108,29,177,35,60
"S01012514",375,33,118,52,15,125,9,23
"S01012515",400,16,44,30,16,138,20,136
"S01012516",461,19,84,51,25,153,17,112
"S01012517",574,34,117,66,32,185,25,115
"S01012518",363,31,107,32,19,71,24,79
"S01012519",413,33,90,32,30,102,23,103
"S01012520",574,72,173,49,29,93,37,121
"S01012521",373,26,92,30,22,76,19,108
"S01012522",720,62,187,75,40,115,59,182
"S01012523",647,56,149,63,26,157,43,153
"S01012524",687,49,156,68,40,148,41,185
"S01012525",583,39,152,44,21,167,43,117
"S01012526",569,71,150,52,29,82,47,138
"S01012527",523,33,107,33,28,127,35,160
"S01012528",576,16,70,43,29,240,32,146
"S01012529",587,39,118,55,24,145,38,168
"S01012530",665,36,134,74,38,145,35,203
"S01012531",480,43,72,40,39,127,35,124
"S01012532",736,63,144,95,62,200,41,131
"S01012533",291,13,47,30,10,91,9,91
"S01012534",421,13,60,40,17,151,19,121
"S01012535",403,13,39,26,11,181,17,116
"S01012536",589,18,85,36,33,238,26,153
"S01012537",708,8,59,32,21,298,145,145
"S01012538",670,16,74,48,43,263,22,204
"S01012539",645,22,76,52,70,229,27,169
"S01012540",542,9,61,23,19,239,27,164
"S01012541",579,53,78,42,101,173,41,91
"S01012542",673,47,103,45,40,163,29,246
"S01012543",528,63,111,45,55,119,28,107
"S01012544",364,22,53,23,29,118,9,110
"S01012545",290,6,31,18,9,117,9,100
"S01012546",614,33,101,60,35,205,58,122
"S01012547",588,65,147,46,34,116,33,147
"S01012548",711,75,166,56,53,165,38,158
"S01012549",329,4,31,19,11,147,17,100
"S01012550",703,25,130,56,39,242,47,164
"S01012551",663,54,179,85,29,148,66,102
"S01012552",727,75,198,78,31,147,66,132
"S01012553",494,50,138,67,28,113,42,56
"S01012554",384,34,91,51,23,79,34,72
"S01012555",546,67,156,76,40,106,42,59
"S01012556",342,38,101,30,27,53,38,55
"S01012557",612,58,139,59,45,105,51,155
"S01012558",360,6,42,20,16,158,34,84
"S01012559",396,7,49,31,14,141,14,140
"S01012560",538,27,93,50,31,159,31,147
"S01012561",450,29,97,45,32,117,20,110
"S01012562",600,17,110,60,30,206,34,143
"S01012563",444,76,128,29,33,45,25,108
"S01012564",618,77,145,47,47,110,50,142
"S01012565",401,45,106,41,30,52,30,97
"S01012566",686,48,149,47,56,160,40,186
"S01012567",545,43,138,37,33,151,21,122
"S01012568",439,66,128,22,31,47,24,121
"S01012569",466,94,111,29,49,39,30,114
"S01012570",454,30,65,45,43,163,18,90
"S01012571",496,23,77,35,65,165,17,114
"S01012572",389,22,79,23,50,132,14,69
"S01012573",732,64,144,44,96,190,42,152
"S01012574",705,69,182,50,74,159,34,137
"S01012575",386,32,86,29,56,95,17,71
"S01012576",390,38,81,30,40,82,17,102
"S01012577",572,36,89,41,64,186,34,122
"S01012578",704,48,143,48,69,177,36,183
"S01012579",459,42,87,35,65,128,27,75
"S01012580",562,63,119,46,73,139,31,91
"S01012581",557,14,69,45,25,212,15,177
"S01012582",424,30,83,30,69,81,27,104
"S01012583",552,18,83,45,33,194,29,150
"S01012584",479,40,91,48,36,138,20,106
"S01012585",625,20,67,45,42,248,23,180
"S01012586",796,40,134,46,58,180,34,304
"S01012587",495,32,115,44,80,112,26,86
"S01012588",428,39,87,47,58,109,20,68
"S01012589",552,13,72,59,17,226,23,142
"S01012590",535,16,51,27,23,216,24,178
"S01012591",577,9,54,27,22,229,19,217
"S01012592",260,23,61,29,36,52,10,49
"S01012593",606,45,189,76,36,142,49,69
"S01012594",488,26,92,85,22,165,21,77
"S01012595",419,11,72,41,29,135,21,110
"S01012596",515,10,44,39,10,214,20,178
"S01012597",108,4,26,11,9,22,3,33
"S01012598",500,51,148,49,27,83,61,81
"S01012599",502,38,125,55,38,104,34,108
"S01012600",566,43,154,97,17,135,66,54
"S01012601",666,63,192,88,23,161,58,81
"S01012602",411,20,69,41,16,121,24,120
"S01012603",552,20,75,63,18,169,31,176
"S01012604",543,20,75,43,16,212,41,136
"S01012605",460,24,85,47,12,144,41,107
"S01012606",206,45,66,30,9,39,5,12
"S01012607",603,48,128,70,29,149,54,125
"S01012608",624,23,101,64,20,207,31,178
"S01012609",610,9,54,62,17,259,27,182
"S01012610",644,25,83,52,20,233,45,186
"S01012611",761,63,164,64,39,227,70,134
"S01012612",710,33,130,72,34,233,47,161
"S01012613",457,27,92,49,21,145,41,82
"S01012614",589,43,156,64,17,127,59,123
"S01012615",503,65,132,28,47,95,29,107
"S01012616",517,45,113,36,67,97,28,131
"S01012617",251,31,78,22,24,50,16,30
"S01012618",404,31,82,41,32,107,35,76
"S01012619",403,16,67,44,25,127,18,106
"S01012620",585,74,153,61,34,91,47,125
"S01012621",493,60,110,48,26,71,30,148
"S01012622",605,41,108,64,32,187,29,144
"S01012623",352,15,48,30,16,123,17,103
"S01012624",541,15,82,44,24,193,33,150
"S01012625",449,11,64,32,14,186,21,121
"S01012626",424,27,97,49,21,126,23,81
"S01012627",399,28,72,39,19,150,18,73
"S01012628",231,32,58,11,27,42,10,51
"S01012629",297,27,69,30,9,57,26,79
"S01012630",603,49,112,59,43,127,29,184
"S01012631",692,33,119,54,25,252,28,181
"S01012632",406,28,83,40,64,102,20,69
"S01012633",591,55,101,40,63,167,33,132
"S01012634",391,14,57,21,32,129,18,120
"S01012635",677,38,155,48,60,204,36,136
"S01012636",438,31,85,27,67,121,30,77
"S01012637",607,11,44,34,17,281,19,201
"S01012638",661,35,99,58,46,239,20,164
"S01012639",643,16,49,49,33,278,27,191
"S01012640",585,11,55,32,33,240,20,194
"S01012641",570,22,67,56,36,220,14,155
"S01012642",644,3,34,45,14,326,15,207
"S01012643",299,3,20,22,18,140,10,86
"S01012644",364,7,32,28,12,143,16,126
"S01012645",433,24,96,41,44,130,10,88
"S01012646",486,37,119,56,36,132,21,85
"S01012648",439,4,49,28,13,204,16,125
"S01012649",464,36,82,26,39,144,18,119
"S01012650",440,30,110,50,28,109,42,71
"S01012651",482,9,47,27,18,215,8,158
"S01012652",818,82,205,120,46,170,67,128
"S01012653",603,26,81,46,44,206,26,174
"S01012654",543,59,126,52,56,123,25,102
"S01012655",725,20,99,53,49,249,31,224
"S01012656",596,12,70,42,30,216,24,202
"S01012657",375,5,49,39,17,118,8,139
"S01012658",762,49,181,88,46,204,49,145
"S01012659",578,68,199,100,26,116,24,45
"S01012660",522,41,89,46,20,158,35,133
"S01012661",601,37,112,58,36,181,24,153
"S01012662",647,12,75,52,35,252,24,197
"S01012663",559,39,104,66,48,158,29,115
"S01012664",641,29,113,57,36,221,25,160
"S01012665",593,11,63,27,20,236,24,212
"S01012666",607,8,52,36,17,271,21,202
"S01012667",463,15,49,25,24,171,15,164
"S01012668",587,24,60,44,29,231,27,172
"S01012669",633,45,162,80,23,161,55,107
"S01012670",562,53,107,67,37,150,44,104
"S01012671",624,9,59,48,25,278,21,184
"S01012672",347,8,27,21,8,151,16,116
"S01012673",511,8,37,23,18,237,18,170
"S01012674",448,7,27,15,11,195,26,167
"S01012675",591,25,59,41,27,237,29,173
"S01012676",569,20,86,37,30,264,23,109
"S01012677",345,6,41,28,24,151,5,90
"S01012678",580,28,140,73,38,200,44,57
"S01012679",524,23,65,39,28,189,24,156
"S01012680",190,13,41,19,13,41,16,47
"S01012681",405,26,82,43,48,112,24,70
"S01012682",483,30,116,47,34,118,25,113
"S01012683",566,22,96,52,24,196,42,134
"S01012684",479,37,116,62,28,132,23,81
"S01012685",510,12,64,39,31,229,27,108
"S01012686",637,85,190,56,37,108,42,119
"S01012687",483,65,127,43,32,47,43,126
"S01012688",597,57,124,57,48,121,41,149
"S01012689",407,62,82,39,27,66,32,99
"S01012690",405,40,117,44,27,84,35,58
"S01012691",515,93,144,48,25,71,38,96
"S01012692",485,46,107,43,17,139,36,97
"S01012693",707,121,219,73,42,102,60,90
"S01012694",356,33,79,43,21,100,15,65
"S01012695",699,63,118,51,103,147,37,180
"S01012696",496,45,85,40,129,94,33,70
"S01012697",389,49,91,32,74,69,18,56
"S01012698",752,74,171,71,81,167,53,135
"S01012699",857,69,171,81,117,187,61,171
"S01012700",639,72,152,65,59,128,52,111
"S01012701",586,66,137,73,33,121,41,115
"S01012702",230,8,29,21,19,72,8,73
"S01012703",430,65,100,58,26,109,17,55
"S01012704",516,10,37,23,18,251,19,158
"S01012705",526,61,161,60,41,131,33,39
"S01012706",512,13,71,32,19,213,27,137
"S01012707",759,75,249,90,37,158,67,83
"S01012708",704,21,88,58,32,250,34,221
"S01012709",466,20,92,50,15,126,38,125
"S01012710",508,27,83,44,36,153,24,141
"S01012711",593,20,75,59,20,190,28,201
"S01012712",803,71,211,99,50,125,66,181
"S01012713",528,49,119,63,22,102,39,134
"S01012714",522,66,132,76,11,64,44,129
"S01012715",531,42,101,61,25,129,21,152
"S01012716",688,119,164,57,60,74,67,147
"S01012717",588,61,117,63,29,142,24,152
"S01012718",555,65,122,43,35,104,42,144
"S01012719",508,60,113,50,23,106,33,123
"S01012720",366,44,97,42,25,70,20,68
"S01012721",540,26,95,50,22,179,34,134
"S01012722",585,14,49,34,18,227,30,213
"S01012723",548,20,65,41,20,173,24,205
"S01012724",581,38,100,60,21,180,31,151
"S01012725",633,65,145,75,30,135,46,137
"S01012726",444,14,55,32,19,132,23,169
"S01012727",552,9,49,30,15,213,27,209
"S01012728",601,10,46,50,9,244,34,208
"S01012729",627,45,138,68,34,200,38,104
"S01012730",614,15,83,38,10,281,38,149
"S01012731",468,8,40,37,19,190,17,157
"S01012732",676,16,82,50,21,309,38,160
"S01012735",502,11,65,43,15,210,20,138
"S01012736",748,39,177,70,24,274,34,130
"S01012737",585,57,109,62,27,217,25,88
"S01012738",469,16,59,30,23,177,41,123
"S01012741",536,59,157,93,16,128,48,35
"S01012742",614,59,166,84,35,118,65,87
"S01012743",512,48,140,63,19,87,48,107
"S01012744",604,63,165,96,32,122,68,58
"S01012745",526,39,118,66,31,113,41,118
"S01012746",544,42,114,74,41,156,40,77
"S01012747",693,33,114,65,34,211,59,177
"S01012748",635,5,41,31,13,283,29,233
"S01012749",619,8,64,43,31,258,27,188
"S01012750",509,9,56,39,18,210,29,148
"S01012751",702,21,61,51,24,219,32,294
"S01012752",522,17,65,39,20,207,24,150
"S01012753",309,3,19,22,15,145,16,89
"S01012754",455,14,56,37,25,161,28,134
"S01012755",350,6,40,27,10,112,10,145
"S01012756",385,10,53,48,21,95,17,141
"S01012757",397,6,45,28,18,145,22,133
"S01012758",492,14,62,50,22,162,26,156
"S01012759",574,8,57,49,27,212,34,187
"S01012760",675,18,59,53,27,214,37,267
"S01012761",635,19,90,53,27,225,40,181
"S01012762",608,22,90,70,24,219,32,151
"S01012763",486,15,53,36,21,197,34,130
"S01012764",483,14,57,40,14,177,27,154
"S01012765",546,24,94,63,27,184,38,116
"S01012766",314,4,17,13,14,131,17,118
"S01012767",665,42,144,93,37,202,64,83
"S01012768",556,39,124,69,35,169,57,63
"S01012769",93,4,20,17,8,31,4,9
"S01012770",580,25,106,70,24,180,22,153
"S01012771",578,25,82,68,25,167,36,175
"S01012772",578,4,59,39,24,221,34,197
"S01012773",810,30,91,100,37,264,57,231
"S01012774",699,28,91,70,27,247,42,194
"S01012775",361,22,36,45,23,106,20,109
"S01012776",676,13,82,42,18,296,25,200
"S01012777",320,18,58,47,15,107,5,70
"S01012778",210,8,39,13,6,80,10,54
"S01012779",376,9,44,30,21,153,11,108
"S01012780",473,9,58,34,15,175,15,167
"S01012781",482,34,96,45,31,134,32,110
"S01012782",520,11,50,40,13,197,30,179
"S01012783",599,9,45,36,29,245,23,212
"S01012784",439,4,26,39,9,154,14,193
"S01012785",525,5,57,37,10,201,24,191
"S01012786",342,4,33,18,3,123,10,151
"S01012787",291,8,32,19,11,97,18,106
"S01012788",484,11,54,28,11,188,24,168
"S01012789",471,21,76,43,26,164,31,110
"S01012790",264,26,52,24,12,67,22,61
"S01012791",768,91,185,81,46,138,58,169
"S01012792",695,48,134,65,29,184,29,206
"S01012793",510,24,68,42,17,128,59,172
"S01012794",193,19,50,22,7,36,7,52
"S01012795",853,17,67,54,21,288,62,344
"S01012796",161,1,13,13,5,59,9,61
"S01012797",461,8,37,28,17,186,27,158
"S01012798",625,106,150,57,38,90,40,144
"S01012799",595,104,161,47,52,64,41,126
"S01012800",500,82,166,45,45,53,33,76
"S01012801",68,22,19,2,6,2,7,10
"S01012802",412,80,96,26,44,40,55,71
"S01012803",609,67,180,74,34,107,78,69
"S01012804",578,26,81,57,22,184,47,161
"S01012805",693,13,81,68,15,246,49,221
"S01012806",678,49,127,61,22,159,23,237
"S01012807",376,86,109,32,37,21,28,63
"S01012808",770,60,180,66,41,189,63,171
"S01012809",498,60,133,62,38,99,36,70
"S01012810",524,32,73,64,27,157,26,145
"S01012811",643,54,109,70,20,171,38,181
"S01012812",520,42,106,72,19,152,38,91
"S01012813",635,85,185,65,38,74,49,139
"S01012814",573,43,169,96,26,157,21,61
"S01012815",209,28,76,34,23,35,4,9
"S01012816",266,23,59,32,15,84,13,40
"S01012817",144,14,52,23,7,34,4,10
"S01012818",430,39,121,56,24,115,29,46
"S01012819",622,5,61,47,19,248,30,212
"S01012820",618,61,164,71,39,162,49,72
"S01012822",229,1,28,8,5,87,10,90
"S01012823",380,18,92,55,22,125,13,55
"S01012824",358,12,47,52,21,124,16,86
"S01012825",329,20,34,31,10,125,10,99
"S01012826",122,2,7,4,5,59,5,40
"S01012827",80,3,9,6,1,31,2,28
"S01012828",438,29,86,61,28,148,21,65
"S01012829",575,7,37,40,17,238,22,214
"S01012830",442,18,59,34,15,168,25,123
"S01012831",503,15,63,54,7,170,16,178
"S01012832",395,14,45,43,14,123,29,127
"S01012833",564,6,49,47,12,214,23,213
"S01012834",372,20,50,32,11,124,28,107
"S01012835",776,38,121,51,27,231,34,274
"S01012837",551,6,56,39,17,237,29,167
"S01012838",632,17,35,47,14,267,22,230
"S01012839",618,42,139,102,32,200,45,58
"S01012840",204,18,42,33,15,69,11,16
"S01012841",537,40,120,80,35,129,54,79
"S01012842",466,38,83,56,34,152,50,53
"S01012843",711,95,190,87,57,102,66,114
"S01012844",560,93,171,53,33,56,70,84
"S01012845",537,72,135,51,57,74,51,97
"S01012846",639,16,81,61,24,195,14,248
"S01012847",443,26,97,58,25,117,25,95
"S01012848",286,28,62,36,14,56,19,71
"S01012849",341,11,46,37,9,105,10,123
"S01012850",673,18,69,46,24,226,29,261
"S01012851",632,27,93,71,23,184,31,203
"S01012852",623,80,166,82,37,94,46,118
"S01012853",590,33,135,60,32,149,49,132
"S01012854",580,62,156,79,36,123,33,91
"S01012855",464,51,127,57,33,105,34,57
"S01012856",481,15,66,46,19,143,10,182
"S01012857",588,15,76,55,17,146,19,260
"S01012858",496,8,75,58,12,179,29,135
"S01012859",573,15,112,66,28,196,19,137
"S01012860",653,52,129,71,41,155,34,171
"S01012861",503,39,108,49,39,132,36,100
"S01012862",375,8,39,32,7,124,14,151
"S01012863",511,13,82,50,16,180,17,153
"S01012864",612,19,62,70,20,204,29,208
"S01012865",574,26,99,52,19,156,31,191
"S01012866",629,32,99,89,21,205,40,143
"S01012867",611,4,39,44,15,206,24,279
"S01012868",486,14,58,35,14,164,17,184
"S01012869",417,4,25,22,7,152,26,181
"S01012870",745,31,119,93,34,225,42,201
"S01012871",697,41,150,104,30,201,47,124
"S01012872",711,31,126,104,29,250,43,128
"S01012873",579,12,118,79,31,230,45,64
"S01012874",586,14,79,58,16,192,29,198
"S01012875",386,10,49,27,14,134,18,134
"S01012876",617,8,56,48,12,226,26,241
"S01012877",613,8,64,58,15,220,26,222
"S01012878",734,76,186,120,43,145,57,107
"S01012879",463,60,134,47,21,82,27,92
"S01012880",633,103,142,71,26,99,59,133
"S01012881",515,45,115,56,27,84,38,150
"S01012882",492,15,52,51,20,183,44,127
"S01012883",489,13,34,23,18,177,18,206
"S01012884",355,26,62,24,14,66,33,130
"S01012885",405,11,40,24,14,162,19,135
"S01012886",689,76,158,77,28,125,47,178
"S01012887",576,76,127,73,26,86,42,146
"S01012888",612,90,171,60,30,78,41,142
"S01012889",407,29,85,49,13,119,32,80
"S01012890",457,25,51,48,15,172,21,125
"S01012891",337,7,25,26,20,113,12,134
"S01012892",856,17,83,62,16,316,33,329
"S01012893",528,9,42,48,20,186,17,206
"S01012894",172,21,40,14,30,32,12,23
"S01012895",205,19,53,13,42,33,11,34
"S01012896",753,31,117,85,38,253,44,185
"S01012897",392,45,82,49,29,85,32,70
"S01012899",548,21,76,67,22,202,42,118
"S01012900",709,65,130,78,58,157,52,169
"S01012901",597,29,122,73,29,215,27,102
"S01012902",605,27,126,82,31,198,25,116
"S01012903",704,34,105,88,26,243,43,165
"S01012904",646,28,88,99,23,233,34,141
"S01012905",339,14,49,42,13,115,21,85
"S01012906",881,59,207,119,33,238,46,179
"S01012907",559,24,93,71,17,155,25,174
"S01012908",554,9,73,65,22,184,25,176
"S01012909",456,23,91,53,14,151,17,107
"S01012910",648,17,91,45,31,232,35,197
"S01012911",588,25,109,67,31,138,37,181
"S01012912",625,24,90,72,21,174,36,208
"S01012913",589,30,93,77,24,171,32,162
"S01012914",527,11,77,58,26,184,31,140
"S01012915",469,36,87,49,17,137,19,124
"S01012916",547,42,130,72,20,123,35,125
