dz_2011,total,higher_man,lower_man,intermed,small_self,routine,students,other
S01012928,719,54,143,119,37,192,60,114
S01012929,721,33,154,108,26,165,58,177
S01012930,605,49,110,62,36,109,39,200
S01012931,845,50,135,82,39,251,45,243
S01012932,483,59,103,64,19,93,42,103
S01012933,634,38,88,70,26,201,55,156
S01012934,640,37,77,71,28,178,44,205
S01012935,1087,56,174,122,32,315,68,320
S01012936,587,44,135,66,30,117,36,159
S01012937,678,54,149,54,30,208,30,153
S01012938,671,115,204,76,32,104,43,97
S01012939,571,72,206,73,26,95,38,61
S01012940,675,90,181,94,44,137,42,87
S01012941,597,116,181,76,47,71,53,53
S01012942,661,31,88,61,17,240,43,181
S01012943,661,72,180,100,30,148,33,98
S01012944,584,73,189,79,33,84,29,97
S01012945,514,127,163,60,27,65,32,40
S01012946,558,62,174,84,24,123,34,57
S01012947,464,81,159,42,40,64,40,38
S01012948,875,95,248,125,50,189,94,74
S01012949,653,68,180,92,46,129,60,78
S01012950,624,108,179,86,25,94,62,70
S01012951,384,44,118,49,39,62,31,41
S01012952,457,83,107,33,68,32,27,107
S01012953,608,67,169,99,23,138,54,58
S01012954,381,26,98,65,27,100,34,31
S01012955,439,64,104,44,14,59,37,117
S01012956,733,48,118,75,26,213,46,207
S01012957,638,31,113,81,22,195,34,162
S01012958,449,20,72,67,34,160,38,58
S01012959,466,45,120,77,24,130,26,44
S01012960,581,46,117,61,32,168,54,103
S01012961,804,107,240,111,41,178,65,62
S01012962,792,91,219,115,55,144,72,96
S01012963,303,36,99,27,22,56,17,46
S01012964,219,28,73,22,20,31,13,32
S01012965,464,72,142,65,23,117,17,28
S01012966,750,82,183,89,27,236,57,76
S01012967,808,37,118,84,32,340,67,130
S01012968,708,21,116,90,42,283,54,102
S01012969,803,27,117,97,40,345,40,137
S01012970,705,30,123,96,23,254,58,121
S01012971,770,18,115,80,33,310,81,133
S01012972,599,26,82,64,29,230,45,123
S01012973,741,14,118,93,28,294,45,149
S01012974,869,23,111,87,35,335,41,237
S01012975,598,19,80,68,14,267,45,105
S01012976,583,16,83,52,31,258,34,109
S01012977,714,17,119,72,41,313,39,113
S01012978,783,28,104,69,41,345,44,152
S01012979,596,21,94,70,24,249,38,100
S01012980,651,29,100,90,13,252,31,136
S01012981,678,27,116,87,25,221,46,156
S01012982,668,29,107,84,26,268,32,122
S01012983,616,49,156,68,24,132,43,144
S01012984,644,26,102,77,18,202,39,180
S01012985,690,33,112,87,37,221,45,155
S01012986,779,19,111,91,27,287,35,209
S01012987,821,29,107,101,33,289,48,214
S01012988,827,44,125,94,24,231,38,271
S01012989,921,36,142,121,38,265,76,243
S01012990,832,37,123,97,23,274,45,233
S01012991,813,44,135,89,17,259,36,233
S01012992,788,37,122,90,16,220,43,260
S01012993,798,33,122,99,24,236,26,258
S01012994,703,51,127,98,20,205,37,165
S01012995,681,51,156,94,23,197,57,103
S01012996,726,24,103,80,34,293,65,127
S01012997,484,13,81,54,21,161,34,120
S01012998,736,17,87,83,29,290,43,187
S01012999,429,18,58,46,15,159,23,110
S01013000,929,46,140,99,23,320,59,242
S01013001,329,52,64,17,53,47,11,85
S01013002,502,77,129,31,79,66,24,96
S01013003,549,105,164,33,43,57,41,106
S01013004,744,114,220,46,56,112,56,140
S01013005,568,95,153,39,65,54,48,114
S01013006,525,102,130,29,64,62,37,101
S01013007,1037,167,303,78,83,144,58,204
S01013008,820,130,229,55,56,134,57,159
S01013009,480,44,110,37,33,113,25,118
S01013010,389,58,93,12,57,62,26,81
S01013011,468,56,104,38,60,93,21,96
S01013012,602,59,105,54,56,180,22,126
S01013013,663,68,147,60,89,132,43,124
S01013014,594,56,110,47,76,150,28,127
S01013015,540,62,133,35,77,97,24,112
S01013016,645,130,161,35,87,84,42,106
S01013017,705,105,166,42,69,159,39,125
S01013018,796,127,184,64,86,142,43,150
S01013019,643,119,180,45,84,91,26,98
S01013020,730,88,154,67,45,178,27,171
S01013021,577,33,104,55,51,191,31,112
S01013022,290,33,75,40,11,57,18,56
S01013023,803,141,241,59,48,106,60,148
S01013024,471,64,128,50,31,90,21,87
S01013025,677,84,154,44,109,115,37,134
S01013026,591,20,52,51,25,242,14,187
S01013027,1139,46,108,63,68,464,42,348
S01013028,397,38,61,28,46,147,15,62
S01013029,525,16,48,30,22,218,17,174
S01013030,646,20,61,42,33,291,26,173
S01013031,516,13,38,37,12,276,19,121
S01013032,369,17,67,39,21,190,6,29
S01013033,390,21,58,59,20,150,14,68
S01013034,638,19,52,34,28,313,24,168
S01013035,626,11,38,29,20,298,20,210
S01013036,671,17,47,37,40,334,27,169
S01013037,846,57,184,100,42,253,38,172
S01013038,892,48,169,87,37,303,39,209
S01013039,417,36,129,66,25,96,32,33
S01013040,508,27,82,59,30,179,22,109
S01013041,432,21,77,51,23,158,16,86
S01013042,537,24,84,58,26,209,27,109
S01013043,576,5,52,49,20,250,25,175
S01013044,850,15,81,76,38,385,35,220
S01013045,395,15,58,37,20,155,16,94
S01013046,560,19,84,64,19,216,38,120
S01013047,696,76,228,96,36,168,35,57
S01013048,1054,91,277,151,68,314,56,97
S01013049,828,65,218,102,49,209,40,145
S01013050,730,40,149,80,37,245,28,151
S01013051,662,18,78,74,29,229,24,210
S01013052,580,14,85,58,31,168,12,212
S01013053,788,29,98,80,52,274,29,226
S01013054,797,42,131,67,51,264,38,204
S01013055,516,14,55,40,23,185,26,173
S01013056,938,20,74,70,40,362,43,329
S01013057,823,8,67,65,23,367,48,245
S01013058,254,33,72,28,17,58,13,33
S01013059,774,83,147,61,58,126,35,264
S01013060,393,69,75,27,26,49,28,119
S01013061,863,111,221,64,58,98,58,253
S01013062,624,140,155,41,39,67,21,161
S01013063,638,153,150,49,48,70,56,112
S01013064,773,10,104,68,43,310,28,210
S01013065,857,33,133,102,36,270,40,243
S01013066,587,26,104,64,42,196,44,111
S01013067,903,92,173,90,34,160,295,59
S01013068,903,84,147,83,52,220,161,156
S01013069,701,71,138,43,27,122,202,98
S01013070,833,56,126,51,18,187,282,113
S01013071,832,55,134,45,20,100,432,46
S01013072,611,20,53,22,28,234,37,217
S01013073,629,28,69,36,32,192,42,230
S01013074,1018,15,63,39,36,405,66,394
S01013075,660,16,42,25,16,226,42,293
S01013076,564,29,58,26,21,72,288,70
S01013077,552,8,39,49,12,235,40,169
S01013078,521,12,56,43,24,210,42,134
S01013079,348,29,65,41,14,92,31,76
S01013080,781,104,142,55,53,125,159,143
S01013081,629,60,130,63,41,129,71,135
S01013082,963,97,219,101,60,223,84,179
S01013083,1013,77,131,45,34,101,505,120
S01013084,740,84,164,59,49,175,55,154
S01013085,723,84,102,35,34,121,194,153
S01013086,788,167,187,60,49,101,94,130
S01013087,1292,176,159,38,55,43,699,122
S01013088,679,153,180,44,54,65,62,121
S01013089,635,51,114,60,53,188,38,131
S01013090,705,109,192,68,36,110,118,72
S01013091,295,31,59,26,15,57,63,44
S01013092,703,74,163,66,54,168,35,143
S01013093,354,65,85,23,38,43,20,80
S01013094,616,122,195,48,24,82,40,105
S01013095,718,178,197,52,46,97,48,100
S01013096,483,39,96,32,21,129,92,74
S01013097,742,121,217,41,69,113,110,71
S01013098,88,8,17,7,6,29,2,19
S01013099,636,113,154,57,50,110,36,116
S01013100,680,136,166,47,55,73,27,176
S01013101,1262,135,248,99,69,354,53,304
S01013102,590,111,160,50,39,88,29,113
S01013103,587,91,179,68,45,91,49,64
S01013104,840,134,223,66,66,152,50,149
S01013105,648,124,176,54,34,88,40,132
S01013106,750,65,149,51,80,173,44,188
S01013107,692,111,187,56,75,107,45,111
S01013108,518,53,98,29,50,145,23,120
S01013109,952,97,183,59,169,197,51,196
S01013110,492,46,102,33,82,114,34,81
S01013111,444,64,93,25,63,81,15,103
S01013112,439,14,105,37,55,137,23,68
S01013113,785,25,123,41,90,289,38,179
S01013114,972,56,170,57,151,295,40,203
S01013115,705,41,140,38,103,191,27,165
S01013116,751,80,186,45,92,156,34,158
S01013117,704,60,138,45,94,219,31,117
S01013118,923,94,184,59,128,262,43,153
S01013119,595,45,116,32,121,135,22,124
S01013120,845,43,124,48,164,276,32,158
S01013121,341,17,46,11,82,136,9,40
S01013122,636,21,90,47,17,224,25,212
S01013123,717,30,101,111,19,250,31,175
S01013124,899,34,122,116,27,303,34,263
S01013125,693,29,98,96,28,222,38,182
S01013126,627,8,67,45,13,247,33,214
S01013127,689,10,66,53,10,250,42,258
S01013128,684,31,117,112,17,218,29,160
S01013129,806,19,118,90,24,268,47,240
S01013130,700,22,77,65,11,279,42,204
S01013131,691,14,72,84,34,290,41,156
S01013132,480,12,39,56,12,196,31,134
S01013133,495,18,53,44,18,137,25,200
S01013134,619,34,98,69,27,175,38,178
S01013135,801,12,79,85,18,345,37,225
S01013136,943,8,108,84,26,395,42,280
S01013137,789,12,88,72,19,293,39,266
S01013138,677,8,65,67,16,266,39,216
S01013139,861,18,69,73,34,310,53,304
S01013140,867,32,98,84,29,285,53,286
S01013141,510,18,72,44,16,141,43,176
S01013142,746,22,65,72,13,202,35,337
S01013143,763,33,117,79,27,274,36,197
S01013144,712,25,80,72,22,233,29,251
S01013145,692,27,84,81,18,187,31,264
S01013146,446,8,45,45,13,144,25,166
S01013147,586,34,112,65,25,165,21,164
S01013148,784,34,126,106,34,246,36,202
S01013149,582,19,84,77,27,194,28,153
S01013150,714,18,93,86,38,220,47,212
S01013151,440,28,102,66,27,96,40,81
S01013152,851,42,137,89,49,234,47,253
S01013153,614,11,63,58,12,220,29,221
S01013154,1014,32,132,75,33,360,59,323
S01013155,658,14,85,58,20,289,39,153
S01013156,739,13,64,71,21,308,43,219
S01013157,747,13,47,75,24,311,41,236
S01013158,556,38,136,77,37,131,38,99
S01013159,717,54,159,112,45,178,61,108
S01013160,836,45,185,152,54,232,66,102
S01013161,730,12,107,100,31,233,50,197
S01013162,815,22,93,81,35,273,41,270
S01013163,688,39,152,88,38,206,72,93
S01013164,730,33,116,74,28,186,42,251
S01013165,945,52,171,102,32,272,63,253
S01013166,560,19,64,50,11,186,38,192
S01013167,804,22,92,89,19,303,45,234
S01013168,851,22,78,95,21,309,53,273
S01013169,608,11,78,48,11,189,21,250
S01013170,869,15,103,100,26,304,48,273
S01013171,600,34,147,88,24,188,35,84
S01013172,666,44,121,107,29,190,34,141
S01013173,644,45,131,98,25,216,37,92
S01013174,858,75,243,132,38,209,67,94
S01013175,616,61,158,100,22,137,38,100
S01013176,795,51,157,108,34,196,45,204
S01013177,839,43,149,98,44,263,40,202
S01013178,501,33,93,56,31,143,28,117
S01013179,909,56,199,105,62,237,51,199
S01013180,374,25,103,57,17,102,35,35
S01013181,776,42,156,99,37,211,43,188
S01013182,624,24,70,58,24,193,36,219
S01013183,855,63,209,130,27,191,80,155
S01013184,499,10,47,33,9,213,40,147
S01013185,795,13,77,68,28,333,50,226
S01013186,536,16,45,51,18,248,25,133
S01013187,674,15,74,57,14,274,33,207
S01013188,787,51,138,90,46,230,81,151
S01013189,674,51,151,64,27,169,60,152
S01013190,526,18,75,48,16,183,31,155
S01013191,581,42,160,86,32,119,42,100
S01013192,773,45,178,96,28,195,57,174
S01013193,439,18,89,64,19,142,23,84
S01013194,769,40,141,113,28,283,46,118
S01013195,631,38,119,72,24,223,17,138
S01013196,597,48,139,90,23,190,17,90
S01013197,467,49,97,54,24,94,50,99
S01013198,694,33,104,78,20,186,43,230
S01013199,649,51,108,61,36,148,39,206
S01013200,764,46,139,64,30,186,46,253
S01013201,656,17,69,53,13,232,45,227
S01013202,468,16,70,41,16,161,36,128
S01013203,776,35,125,75,38,260,52,191
S01013204,736,47,166,104,28,258,33,100
S01013205,619,11,63,38,18,270,36,183
S01013206,777,23,89,64,24,298,49,230
S01013207,688,26,107,61,49,229,44,172
S01013208,398,16,50,31,12,150,20,119
S01013209,739,34,119,87,33,233,32,201
S01013210,642,49,144,94,38,187,55,75
S01013211,780,49,125,103,33,260,46,164
S01013212,593,44,174,87,35,170,45,38
S01013213,719,59,196,123,43,199,59,40
S01013214,318,20,79,47,21,108,10,33
S01013215,641,37,128,92,31,235,25,93
S01013216,676,20,78,57,19,328,44,130
S01013217,652,15,79,58,25,314,39,122
S01013218,629,13,70,47,35,273,54,137
S01013219,616,12,61,53,22,290,33,145
S01013220,634,14,66,47,22,285,25,175
S01013221,797,24,94,67,36,317,33,226
S01013222,401,16,40,35,15,129,19,147
S01013223,805,30,93,62,28,270,46,276
S01013224,921,48,125,87,50,328,59,224
S01013225,635,20,65,57,20,234,43,196
S01013226,245,14,36,22,13,92,15,53
S01013227,405,13,39,30,8,154,16,145
S01013228,728,26,133,90,23,285,33,138
S01013229,780,29,103,95,12,310,31,200
S01013230,775,23,91,74,21,268,42,256
S01013231,834,38,125,94,48,266,47,216
S01013232,627,15,58,59,21,214,26,234
S01013233,490,24,87,49,30,137,38,125
S01013234,335,29,69,28,35,87,30,57
S01013235,878,50,155,100,42,269,39,223
S01013236,897,66,180,95,50,225,82,199
S01013237,721,37,144,86,32,221,37,164
S01013238,752,14,63,56,26,274,31,288
S01013239,749,10,58,49,16,319,39,258
S01013240,562,15,43,35,23,213,37,196
S01013241,738,65,188,103,48,153,64,117
S01013242,548,48,119,53,96,109,34,89
S01013243,621,24,78,45,35,254,36,149
S01013244,902,24,89,70,37,390,43,249
S01013245,663,34,98,74,33,250,27,147
S01013246,324,16,38,24,17,141,14,74
S01013247,649,9,60,56,29,307,17,171
S01013248,560,6,40,33,14,262,23,182
S01013249,694,31,94,61,35,282,21,170
S01013250,823,81,182,73,123,218,40,106
S01013251,594,18,53,45,30,274,21,153
S01013252,735,40,108,58,46,293,33,157
S01013253,592,18,99,79,39,231,20,106
S01013254,654,19,74,63,21,282,24,171
S01013255,666,26,92,56,50,291,22,129
S01013256,556,40,108,64,57,140,19,128
S01013257,696,40,137,78,64,173,41,163
S01013258,733,53,188,91,43,189,51,118
S01013259,1103,71,199,128,100,357,46,202
S01013260,667,19,74,56,25,310,19,164
S01013261,881,37,106,87,42,405,28,176
S01013262,624,24,89,61,35,253,26,136
S01013263,414,83,119,47,19,71,24,51
S01013264,203,29,70,35,11,36,11,11
S01013265,303,61,84,43,13,56,14,32
S01013266,217,50,61,38,7,48,8,5
S01013267,498,47,119,68,19,150,21,74
S01013268,917,28,151,134,30,368,52,154
S01013269,780,102,235,126,54,176,32,55
S01013270,485,87,154,68,28,84,27,37
S01013271,770,147,236,89,66,77,58,97
S01013272,705,143,237,93,44,68,39,81
S01013273,340,86,119,49,11,37,13,25
S01013274,767,85,228,137,43,173,42,59
S01013275,896,81,240,157,53,217,62,86
S01013276,742,65,159,123,33,250,28,84
S01013277,718,24,114,68,21,326,35,130
S01013278,731,37,89,74,25,291,31,184
S01013279,648,28,62,62,28,307,27,134
S01013280,643,22,107,93,19,247,31,124
S01013281,721,24,121,87,24,291,33,141
S01013282,582,9,62,70,19,296,27,99
S01013283,597,25,73,65,21,296,23,94
S01013284,519,40,164,93,16,152,17,37
S01013285,573,50,171,103,13,161,28,47
S01013286,635,45,144,122,26,205,32,61
S01013287,587,85,192,102,19,112,35,42
S01013288,573,56,128,69,38,152,28,102
S01013289,739,104,196,78,107,128,38,88
S01013290,864,74,203,120,52,279,32,104
S01013291,808,47,173,130,47,283,41,87
S01013292,624,50,132,92,54,199,24,73
S01013293,666,74,189,96,42,170,37,58
S01013294,658,42,155,115,30,207,41,68
S01013295,704,56,170,121,49,206,38,64
S01013296,700,27,100,63,40,285,32,153
S01013297,775,32,115,96,29,329,22,152
S01013298,601,35,102,69,45,170,30,150
S01013299,667,19,91,71,18,280,24,164
S01013300,591,24,77,50,35,240,16,149
S01013301,535,18,69,66,26,218,16,122
S01013302,519,38,109,64,49,147,31,81
S01013303,972,54,168,142,27,357,40,184
S01013304,739,28,89,74,25,360,27,136
S01013305,662,15,92,72,21,292,32,138
S01013306,745,23,74,81,14,364,18,171
S01013307,842,33,105,83,26,423,26,146
S01013308,449,10,53,51,14,209,24,88
S01013309,644,95,168,85,29,162,32,73
S01013310,520,18,70,53,14,233,29,103
S01013311,700,14,95,104,28,327,35,97
S01013312,1246,65,190,129,30,539,44,249
S01013313,491,9,77,58,24,209,19,95
S01013314,701,32,88,93,14,284,34,156
S01013315,230,30,61,38,12,64,7,18
S01013316,584,60,177,90,26,105,36,90
S01013317,550,64,156,87,23,128,35,57
S01013318,504,90,162,64,18,112,20,38
S01013319,530,68,154,96,17,140,17,38
S01013320,408,67,158,56,19,71,11,26
S01013321,347,13,48,43,11,114,17,101
S01013322,533,37,111,78,17,181,35,74
S01013323,656,25,95,85,22,268,30,131
S01013324,782,18,103,78,16,375,47,145
S01013325,577,19,76,64,17,218,27,156
S01013326,711,13,89,91,23,309,29,157
S01013327,676,15,81,68,16,335,32,129
S01013328,523,10,48,45,13,270,20,117
S01013329,437,18,57,48,14,182,15,103
S01013330,502,62,138,67,17,129,29,60
S01013331,436,77,126,78,11,105,17,22
S01013332,669,12,99,89,27,266,52,124
S01013333,827,59,187,132,26,297,30,96
S01013334,555,13,77,66,21,275,19,84
S01013335,694,25,85,70,17,321,38,138
S01013336,803,41,126,84,29,335,46,142
S01013337,875,82,187,101,64,256,50,135
S01013338,290,23,63,28,36,82,22,36
S01013339,686,65,167,106,25,208,43,72
S01013340,1039,134,313,150,75,198,59,110
S01013341,589,133,185,62,39,80,31,59
S01013342,661,11,76,64,21,279,22,188
S01013343,528,19,83,59,14,222,28,103
S01013344,485,14,54,45,17,225,14,116
S01013345,698,34,110,79,20,322,26,107
S01013346,503,68,177,87,24,90,20,37
S01013347,594,78,159,78,28,199,16,36
S01013348,351,68,115,48,22,70,11,17
S01013349,144,7,20,14,4,63,8,28
S01013350,454,19,71,59,14,201,22,68
S01013351,626,23,114,101,31,228,40,89
S01013352,798,38,109,106,26,353,42,124
S01013353,872,26,143,118,32,355,51,147
S01013354,597,37,115,70,34,183,21,137
S01013355,725,39,145,76,34,266,23,142
S01013356,637,8,74,56,24,301,19,155
S01013357,399,26,99,54,31,104,12,73
S01013358,599,14,70,48,48,254,19,146
S01013359,492,14,67,30,18,202,18,143
S01013360,540,15,43,41,12,267,21,141
S01013361,673,14,72,52,14,325,18,178
S01013362,452,12,39,32,12,202,16,139
S01013363,817,10,62,61,20,412,23,229
S01013364,524,27,89,47,28,223,11,99
S01013365,845,65,195,111,53,280,45,96
S01013366,465,38,115,74,22,164,27,25
S01013367,434,41,112,60,27,121,23,50
S01013368,679,36,93,67,51,249,30,153
S01013369,645,14,65,46,19,316,17,168
S01013370,641,14,81,63,23,298,13,149
S01013371,684,18,84,65,28,259,18,212
S01013372,760,11,42,45,23,391,23,225
S01013373,878,20,96,84,31,394,26,227
S01013374,731,24,72,52,38,268,33,244
S01013375,539,18,40,49,18,261,13,140
S01013376,545,25,47,48,24,226,18,157
S01013377,628,17,64,53,30,274,19,171
S01013378,713,25,111,56,28,338,42,113
S01013379,850,37,126,89,41,384,40,133
S01013380,362,16,57,42,34,137,12,64
S01013381,542,21,45,43,15,276,16,126
S01013382,530,23,77,49,43,209,17,112
S01013383,626,17,59,57,15,249,16,213
S01013384,884,25,126,83,32,346,39,233
S01013385,556,20,81,69,25,202,26,133
S01013386,622,37,161,97,41,209,25,52
S01013387,526,14,55,42,24,211,12,168
S01013388,569,19,83,77,24,195,13,158
S01013389,847,31,128,124,23,383,34,124
S01013390,451,7,42,50,15,222,18,97
S01013391,717,60,124,98,60,241,22,112
S01013392,287,11,56,37,23,102,8,50
S01013393,782,23,97,72,30,343,28,189
S01013394,578,19,71,49,22,251,22,144
S01013395,604,6,56,50,14,300,9,169
S01013396,249,1,35,23,11,107,9,63
S01013397,678,26,99,65,28,291,20,149
S01013398,246,25,62,36,11,79,11,22
S01013399,369,20,53,38,13,159,6,80
S01013400,450,12,63,37,13,203,22,100
S01013401,106,18,27,19,8,19,1,14
S01013402,63,0,5,5,1,33,2,17
S01013403,81,15,22,3,6,15,3,17
S01013404,347,48,73,40,23,82,20,61
S01013405,546,28,106,54,24,159,22,153
S01013406,577,11,58,55,15,256,21,161
S01013407,638,20,76,56,24,275,22,165
S01013408,582,30,75,52,18,224,15,168
S01013409,702,47,102,77,24,290,33,129
S01013410,368,6,15,37,14,183,11,102
S01013411,583,64,137,63,36,141,26,116
S01013412,592,45,127,77,23,179,23,118
S01013413,568,57,124,50,30,147,24,136
S01013414,485,23,86,62,23,137,18,136
S01013415,594,17,77,73,25,209,12,181
S01013416,448,10,38,38,24,172,18,148
S01013417,577,23,107,64,31,176,18,158
S01013418,454,18,56,53,27,177,27,96
S01013419,483,46,126,73,36,91,33,78
S01013420,631,40,135,78,25,216,21,116
S01013421,327,31,81,50,21,97,11,36
S01013422,728,19,93,88,32,321,34,141
S01013423,653,46,150,82,33,202,25,115
S01013424,656,48,181,82,44,177,45,79
S01013425,353,22,93,39,24,108,18,49
S01013426,664,6,74,75,35,283,36,155
S01013427,167,32,41,15,16,35,5,23
S01013428,654,51,92,72,30,243,42,124
S01013429,934,27,116,79,76,365,26,245
S01013430,597,22,98,61,55,247,14,100
S01013431,668,23,94,52,42,285,17,155
S01013432,638,69,115,65,59,189,31,110
S01013433,575,73,135,61,35,136,25,110
S01013434,371,60,88,26,57,59,27,54
S01013435,565,156,185,41,33,52,44,54
S01013436,641,42,115,61,24,245,25,129
S01013437,525,46,101,50,22,188,26,92
S01013438,530,47,104,53,27,161,19,119
S01013439,745,134,232,96,22,86,53,122
S01013440,985,184,309,89,50,128,81,144
S01013441,601,111,196,49,33,70,36,106
S01013442,695,94,187,86,40,162,43,83
S01013443,370,59,90,46,16,91,17,51
S01013444,874,110,193,68,45,210,56,192
S01013445,415,96,118,34,16,40,26,85
S01013446,541,33,92,62,31,190,28,105
S01013447,345,104,127,41,9,32,14,18
S01013448,770,127,227,85,38,118,47,128
S01013449,628,86,183,87,39,123,40,70
S01013450,647,123,198,79,27,119,49,52
S01013451,627,128,225,70,26,85,50,43
S01013452,465,74,139,70,18,87,30,47
S01013453,685,28,98,53,32,304,21,149
S01013454,534,46,134,59,45,155,15,80
S01013455,394,40,81,35,41,111,17,69
S01013456,824,55,150,70,55,303,29,162
S01013457,738,19,71,75,28,334,35,176
S01013458,688,31,120,80,32,291,24,110
S01013459,696,31,95,76,38,264,26,166
S01013460,762,19,75,71,25,345,32,195
S01013461,673,27,114,94,27,268,30,113
S01013462,718,49,178,104,28,246,28,85
S01013463,442,8,42,45,9,214,21,103
S01013464,702,44,139,63,51,193,31,181
S01013465,688,49,116,87,27,242,31,136
S01013466,295,23,63,21,34,52,15,87
S01013467,311,17,52,47,16,105,14,60
S01013468,492,33,83,62,23,154,22,115
S01013469,812,69,180,112,41,207,37,166
