"dz_2011","total","non_catholic_christian","catholic_christian","jewish","muslim","none","other"
"S01012556",398,237,29,0,0,105,27
"S01012557",796,406,93,0,0,240,57
"S01012558",417,155,49,0,1,172,40
"S01012559",767,343,73,0,1,281,69
"S01012560",699,319,117,2,0,197,64
"S01012561",620,304,81,0,0,183,52
"S01012562",747,313,94,2,0,283,55
"S01012563",630,370,46,0,7,160,47
"S01012564",824,417,127,1,0,214,65
"S01012565",654,327,81,1,0,201,44
"S01012566",841,348,118,1,4,306,64
"S01012567",909,388,97,2,0,335,87
"S01012568",617,313,82,0,0,168,54
"S01012569",814,450,79,3,10,201,71
"S01012570",509,240,47,1,1,176,44
"S01012571",756,293,60,0,3,336,64
"S01012572",520,268,38,0,1,155,58
"S01012573",949,460,61,0,3,339,86
"S01012574",1027,576,45,0,5,325,76
"S01012575",516,238,27,0,0,188,63
"S01012576",675,383,51,0,2,202,37
"S01012577",770,403,30,0,4,275,58
"S01012578",1093,633,46,0,11,324,79
"S01012579",718,359,44,0,0,270,45
"S01012580",753,322,63,0,1,310,57
"S01012581",747,369,41,0,0,280,57
"S01012582",923,464,89,0,1,308,61
"S01012583",689,349,62,1,0,220,57
"S01012584",739,388,45,1,0,252,53
"S01012585",833,450,36,0,2,301,44
"S01012586",941,399,93,0,1,337,111
"S01012587",862,514,57,0,0,245,46
"S01012588",637,290,49,0,4,255,39
"S01012589",688,339,52,0,0,255,42
"S01012590",777,400,52,0,0,289,36
"S01012591",792,429,53,0,4,260,46
"S01012592",931,429,97,0,2,324,79
"S01012593",731,425,54,0,0,204,48
"S01012594",600,363,36,0,3,171,27
"S01012595",486,266,52,0,2,143,23
"S01012596",788,418,75,0,0,258,37
"S01012597",201,74,48,0,12,50,17
"S01012598",669,349,93,1,4,187,35
"S01012599",660,338,74,0,10,171,67
"S01012600",692,359,97,0,8,171,57
"S01012601",889,472,156,0,4,212,45
"S01012602",588,277,102,0,0,159,50
"S01012603",650,319,88,0,1,182,60
"S01012604",664,346,66,0,3,199,50
"S01012605",515,263,78,1,0,152,21
"S01012606",352,147,67,1,0,111,26
"S01012607",737,368,113,2,2,209,43
"S01012608",801,424,87,2,1,244,43
"S01012609",834,408,92,0,0,274,60
"S01012610",949,376,122,4,9,369,69
"S01012611",904,414,107,0,0,319,64
"S01012612",1003,440,150,0,11,337,65
"S01012613",568,298,60,0,0,171,39
"S01012614",785,400,94,0,12,217,62
"S01012615",674,390,81,0,5,155,43
"S01012616",964,504,103,0,4,284,69
"S01012617",839,385,125,0,2,258,69
"S01012618",529,236,84,0,0,166,43
"S01012619",546,283,74,0,3,155,31
"S01012620",746,356,124,0,1,220,45
"S01012621",578,289,97,0,5,149,38
"S01012622",732,358,72,0,0,244,58
"S01012623",479,249,68,0,0,127,35
"S01012624",715,306,101,0,2,246,60
"S01012625",524,255,54,0,2,170,43
"S01012626",478,253,57,0,0,124,44
"S01012627",526,223,96,0,0,179,28
"S01012628",1166,576,141,0,1,361,87
"S01012629",402,188,60,0,0,123,31
"S01012630",823,402,110,0,0,250,61
"S01012631",1032,377,124,1,3,427,100
"S01012632",726,382,78,0,3,210,53
"S01012633",813,376,76,0,1,289,71
"S01012634",551,244,58,0,1,206,42
"S01012635",1085,510,136,0,0,363,76
"S01012636",1346,588,152,1,6,497,102
"S01012637",848,370,65,0,0,364,49
"S01012638",872,478,59,0,0,265,70
"S01012639",844,447,62,0,0,265,70
"S01012640",833,375,92,0,3,331,32
"S01012641",1105,588,77,0,6,293,141
"S01012642",804,333,59,0,0,356,56
"S01012643",411,178,30,0,0,169,34
"S01012644",708,310,42,0,5,292,59
"S01012645",826,362,66,0,13,269,116
"S01012646",873,460,70,1,9,282,51
"S01012648",554,220,52,0,0,241,41
"S01012649",674,295,103,0,0,186,90
"S01012650",587,294,59,0,8,181,45
"S01012651",649,322,59,0,0,216,52
"S01012652",1045,558,118,0,6,298,65
"S01012653",885,449,61,1,0,289,85
"S01012654",767,410,81,0,2,235,39
"S01012655",1132,657,84,0,2,276,113
"S01012656",821,453,84,0,0,256,28
"S01012657",542,331,26,0,1,138,46
"S01012658",938,543,82,0,10,230,73
"S01012659",1066,518,115,0,7,353,73
"S01012660",653,320,59,0,0,215,59
"S01012661",833,479,75,0,0,213,66
"S01012662",732,401,62,0,0,231,38
"S01012663",691,422,49,0,2,175,43
"S01012664",946,509,105,0,5,272,55
"S01012665",717,352,45,0,2,263,55
"S01012666",650,365,41,0,0,190,54
"S01012667",580,305,49,0,0,184,42
"S01012668",761,355,53,0,16,269,68
"S01012669",722,426,59,0,3,195,39
"S01012670",696,448,40,0,0,162,46
"S01012671",931,481,86,0,1,286,77
"S01012672",663,348,52,0,0,211,52
"S01012673",541,288,39,0,0,169,45
"S01012674",582,295,44,0,0,209,34
"S01012675",766,412,62,0,6,241,45
"S01012676",835,434,53,0,0,289,59
"S01012677",460,231,40,0,0,139,50
"S01012678",727,354,64,0,4,230,75
"S01012679",914,507,72,2,5,244,84
"S01012680",557,322,39,3,0,160,33
"S01012681",705,356,46,0,1,244,58
"S01012682",678,444,37,0,1,161,35
"S01012683",749,341,46,0,2,327,33
"S01012684",676,334,63,0,3,231,45
"S01012685",676,302,86,1,0,261,26
"S01012686",949,463,97,0,1,326,62
"S01012687",538,331,40,4,0,115,48
"S01012688",791,354,97,0,2,287,51
"S01012689",487,262,40,0,3,156,26
"S01012690",532,271,75,0,0,151,35
"S01012691",766,388,93,3,11,210,61
"S01012692",754,368,69,0,4,260,53
"S01012693",905,456,97,0,0,290,62
"S01012694",476,254,48,1,0,138,35
"S01012695",988,536,67,0,16,303,66
"S01012696",861,335,95,2,1,215,213
"S01012697",509,279,55,0,0,124,51
"S01012698",4206,1460,1023,0,72,1395,256
"S01012699",1201,625,133,1,2,388,52
"S01012700",834,423,156,0,10,199,46
"S01012701",745,359,151,1,7,167,60
"S01012702",588,247,99,0,8,180,54
"S01012703",606,223,184,0,0,169,30
"S01012704",772,230,254,0,0,253,35
"S01012705",780,278,213,0,35,198,56
"S01012706",687,255,210,0,2,173,47
"S01012707",898,363,245,1,27,195,67
"S01012708",851,277,302,0,7,214,51
"S01012709",506,196,143,0,1,134,32
"S01012710",701,199,278,0,2,190,32
"S01012711",693,240,223,0,6,193,31
"S01012712",912,457,202,0,16,207,30
"S01012713",672,295,177,0,13,143,44
"S01012714",598,317,121,0,5,132,23
"S01012715",696,264,190,0,18,167,57
"S01012716",842,404,227,0,4,155,52
"S01012717",945,385,270,0,2,228,60
"S01012718",989,323,316,0,6,276,68
"S01012719",778,178,318,0,9,214,59
"S01012720",506,132,152,0,20,157,45
"S01012721",644,230,253,0,3,128,30
"S01012722",742,204,332,0,14,142,50
"S01012723",688,192,294,0,0,158,44
"S01012724",728,272,215,0,3,197,41
"S01012725",881,295,274,0,18,250,44
"S01012726",641,244,205,0,17,135,40
"S01012727",708,180,289,0,0,190,49
"S01012728",814,180,303,0,4,276,51
"S01012729",743,251,250,0,7,184,51
"S01012730",690,225,215,1,0,196,53
"S01012731",574,199,202,0,0,139,34
"S01012732",767,277,220,0,0,229,41
"S01012735",570,215,152,0,1,173,29
"S01012736",959,310,291,0,5,305,48
"S01012737",800,252,289,0,11,201,47
"S01012738",612,167,246,0,10,166,23
"S01012741",555,272,117,0,0,148,18
"S01012742",689,323,142,0,4,176,44
"S01012743",581,262,142,1,1,135,40
"S01012744",675,283,130,0,4,224,34
"S01012745",704,312,178,0,12,152,50
"S01012746",772,337,152,0,6,239,38
"S01012747",831,332,216,0,3,231,49
"S01012748",829,236,273,0,0,261,59
"S01012749",876,290,260,0,1,285,40
"S01012750",673,179,222,2,2,223,45
"S01012751",817,335,222,0,0,217,43
"S01012752",832,242,259,0,0,252,79
"S01012753",401,149,94,0,4,127,27
"S01012754",538,178,160,0,0,176,24
"S01012755",524,149,166,0,6,138,65
"S01012756",496,213,145,0,0,100,38
"S01012757",461,172,136,0,0,124,29
"S01012758",703,232,248,0,2,180,41
"S01012759",722,206,225,0,0,241,50
"S01012760",1008,202,377,0,3,327,99
"S01012761",754,198,315,0,2,198,41
"S01012762",708,229,293,0,2,142,42
"S01012763",529,142,273,0,0,79,35
"S01012764",637,164,252,1,1,183,36
"S01012765",720,238,272,1,1,148,60
"S01012766",379,97,142,0,0,102,38
"S01012767",700,255,245,0,0,154,46
"S01012768",594,209,225,0,0,115,45
"S01012769",105,41,36,1,0,21,6
"S01012770",839,234,361,0,4,192,48
"S01012771",705,193,293,0,8,160,51
"S01012772",685,150,315,0,0,173,47
"S01012773",957,289,367,0,0,225,76
"S01012774",859,277,238,0,9,258,77
"S01012775",409,148,131,0,0,105,25
"S01012776",738,244,258,0,0,204,32
"S01012777",846,220,320,1,5,241,59
"S01012778",479,125,179,0,0,140,35
"S01012779",711,167,224,0,11,269,40
"S01012780",854,259,216,0,12,311,56
"S01012781",655,247,195,0,5,165,43
"S01012782",634,210,176,0,8,190,50
"S01012783",793,253,203,0,1,252,84
"S01012784",714,267,180,0,9,218,40
"S01012785",667,246,168,0,3,193,57
"S01012786",544,165,158,0,2,190,29
"S01012787",698,226,165,0,0,257,50
"S01012788",615,185,227,0,5,177,21
"S01012789",539,202,153,0,22,123,39
"S01012790",706,289,155,0,11,199,52
"S01012791",921,344,292,0,6,219,60
"S01012792",957,394,294,0,0,210,59
"S01012793",767,259,176,0,9,244,79
"S01012794",396,125,99,0,6,123,43
"S01012795",1219,346,370,0,2,409,92
"S01012796",552,134,181,0,1,190,46
"S01012797",758,214,219,0,6,259,60
"S01012798",1060,448,273,1,10,228,100
"S01012799",778,322,221,1,4,172,58
"S01012800",894,369,266,0,14,176,69
"S01012801",86,45,19,0,0,15,7
"S01012802",612,211,208,0,16,108,69
"S01012803",675,260,248,0,0,141,26
"S01012804",764,199,306,0,0,203,56
"S01012805",912,313,307,0,4,226,62
"S01012806",734,236,264,0,3,189,42
"S01012807",587,248,163,0,8,136,32
"S01012808",1237,458,457,1,0,266,55
"S01012809",618,231,172,1,11,182,21
"S01012810",720,268,241,1,0,163,47
"S01012811",770,295,251,0,3,171,50
"S01012812",666,218,225,1,4,158,60
"S01012813",775,337,251,0,3,152,32
"S01012814",836,268,272,0,7,219,70
"S01012815",742,207,225,0,12,236,62
"S01012816",716,234,202,0,34,191,55
"S01012817",303,90,96,0,30,70,17
"S01012818",573,192,190,0,20,130,41
"S01012819",735,281,192,0,4,206,52
"S01012820",1635,483,548,0,34,456,114
"S01012822",332,102,98,0,5,94,33
"S01012823",1002,289,260,0,24,335,94
"S01012824",556,176,172,0,17,143,48
"S01012825",424,163,129,1,0,96,35
"S01012826",380,121,112,0,6,111,30
"S01012827",980,224,267,0,38,374,77
"S01012828",2277,606,649,2,164,675,181
"S01012829",865,219,284,0,0,304,58
"S01012830",583,214,162,0,11,152,44
"S01012831",630,245,194,0,0,149,42
"S01012832",459,143,131,4,1,143,37
"S01012833",714,209,222,0,2,231,50
"S01012834",485,149,134,0,0,167,35
"S01012835",1069,336,403,0,1,235,94
"S01012837",735,183,177,0,9,328,38
"S01012838",1333,371,362,1,47,468,84
"S01012839",666,250,195,0,1,194,26
"S01012840",871,288,258,1,16,247,61
"S01012841",589,223,151,0,8,164,43
"S01012842",475,182,102,0,13,137,41
"S01012843",979,368,255,0,15,265,76
"S01012844",697,279,178,0,12,196,32
"S01012845",685,231,179,0,14,210,51
"S01012846",926,313,276,0,10,247,80
"S01012847",547,218,182,0,0,110,37
"S01012848",773,224,183,0,29,289,48
"S01012849",683,203,200,0,5,235,40
"S01012850",817,314,234,0,9,219,41
"S01012851",803,317,249,0,16,182,39
"S01012852",696,249,182,0,12,195,58
"S01012853",665,295,177,0,3,163,27
"S01012854",797,232,234,0,4,273,54
"S01012855",642,180,178,0,1,221,62
"S01012856",667,222,208,0,6,171,60
"S01012857",859,330,269,0,13,182,65
"S01012858",696,243,212,0,11,189,41
"S01012859",714,221,231,0,15,208,39
"S01012860",1158,479,329,0,2,235,113
"S01012861",687,174,178,2,16,236,81
"S01012862",588,190,217,0,3,136,42
"S01012863",621,153,181,1,8,226,52
"S01012864",775,205,218,0,15,264,73
"S01012865",779,292,246,0,8,191,42
"S01012866",749,199,271,0,6,223,50
"S01012867",720,295,201,1,6,163,54
"S01012868",554,189,172,2,1,156,34
"S01012869",546,141,182,1,4,177,41
"S01012870",915,337,302,2,7,206,61
"S01012871",815,289,240,0,42,171,73
"S01012872",872,283,247,2,31,249,60
"S01012873",655,180,245,0,18,164,48
"S01012874",778,262,218,2,2,259,35
"S01012875",573,172,160,0,0,187,54
"S01012876",801,250,269,2,11,212,57
"S01012877",726,272,232,0,5,167,50
"S01012878",927,356,260,0,1,242,68
"S01012879",729,275,184,0,3,214,53
"S01012880",801,342,197,0,11,197,54
"S01012881",864,389,208,0,16,206,45
"S01012882",603,193,188,0,10,178,34
"S01012883",634,219,185,0,0,178,52
"S01012884",531,212,149,1,2,133,34
"S01012885",446,135,120,3,0,162,26
"S01012886",845,351,243,0,10,182,59
"S01012887",734,293,210,0,1,178,52
"S01012888",826,339,212,1,6,212,56
"S01012889",875,279,292,0,17,198,89
"S01012890",717,241,160,0,9,262,45
"S01012891",482,186,130,0,5,133,28
"S01012892",1107,367,325,1,5,331,78
"S01012893",667,255,194,0,2,183,33
"S01012894",925,287,216,2,21,333,66
"S01012895",522,235,71,0,9,153,54
"S01012896",840,337,193,0,0,256,54
"S01012897",1250,433,325,0,21,366,105
"S01012899",701,245,156,1,0,254,45
"S01012900",1382,521,304,2,9,435,111
"S01012901",689,196,190,0,3,231,69
"S01012902",748,220,188,1,0,285,54
"S01012903",811,226,201,0,7,325,52
"S01012904",816,269,160,2,6,326,53
"S01012905",450,126,112,0,2,163,47
"S01012906",1081,385,285,3,0,349,59
"S01012907",677,225,157,0,1,241,53
"S01012908",699,250,164,0,0,238,47
"S01012909",610,230,123,0,0,220,37
"S01012910",879,336,176,1,0,283,83
"S01012911",728,319,131,0,0,234,44
"S01012912",765,325,127,0,1,263,49
"S01012913",790,292,157,2,0,273,66
"S01012914",848,271,166,1,11,346,53
"S01012915",1060,357,284,0,5,328,86
"S01012916",658,236,140,0,12,230,40
"S01012917",717,267,164,2,4,234,46
"S01012918",649,246,106,0,4,235,58
"S01012919",455,190,93,0,0,130,42
"S01012920",495,228,121,0,0,125,21
"S01012921",546,219,104,0,0,194,29
"S01012922",1012,329,241,0,1,363,78
"S01012923",706,237,187,0,2,245,35
"S01012924",500,138,124,0,4,188,46
"S01012925",482,210,93,0,3,135,41
"S01012926",697,240,138,0,5,249,65
"S01012927",772,272,155,0,0,305,40
"S01012928",810,249,236,0,7,258,60
"S01012929",749,260,216,0,3,229,41
"S01012930",863,297,255,0,6,258,47
"S01012931",883,294,201,0,17,311,60
"S01012932",684,235,193,1,4,179,72
"S01012933",803,274,183,0,0,285,61
"S01012934",708,235,162,0,0,249,62
"S01012935",887,285,188,6,7,332,69
"S01012936",726,266,169,1,20,205,65
"S01012937",692,195,163,0,8,280,46
"S01012938",519,210,130,0,10,134,35
"S01012939",651,220,181,0,30,169,51
"S01012940",698,228,231,0,14,168,57
"S01012941",609,223,173,0,7,156,50
"S01012942",788,216,191,0,2,330,49
"S01012943",751,253,165,1,2,264,66
"S01012944",525,211,125,0,0,159,30
"S01012945",749,279,144,7,20,209,90
"S01012946",861,302,223,0,4,263,69
"S01012947",453,195,115,0,7,103,33
"S01012948",613,269,105,0,1,207,31
"S01012949",828,344,165,0,2,258,59
"S01012950",865,345,164,0,10,291,55
"S01012952",1554,530,424,28,39,404,129
"S01012953",592,210,112,1,9,220,40
"S01012954",485,176,95,0,1,187,26
"S01012955",941,338,196,1,26,264,116
"S01012956",994,362,194,0,13,316,109
"S01012957",633,234,144,1,0,217,37
"S01012958",391,153,83,0,3,115,37
"S01012959",572,180,129,0,1,218,44
"S01012960",602,215,118,0,4,217,48
"S01012961",521,209,113,0,4,146,49
"S01012962",649,299,120,0,8,185,37
"S01012963",753,269,180,0,18,254,32
"S01012964",703,183,180,0,25,261,54
"S01012965",742,238,138,0,0,280,86
"S01012966",754,225,193,2,7,243,84
"S01012967",493,148,133,1,0,173,38
"S01012968",660,198,166,2,2,238,54
"S01012969",688,196,170,0,3,271,48
"S01012970",579,179,129,0,0,232,39
"S01012971",833,193,199,1,0,371,69
"S01012972",797,233,209,0,1,292,62
"S01012973",790,260,154,1,6,310,59
"S01012974",1022,302,205,0,3,347,165
"S01012975",618,201,148,0,0,240,29
"S01012976",378,136,90,0,3,123,26
"S01012977",719,221,134,0,1,318,45
"S01012978",952,246,190,0,9,443,64
"S01012979",669,190,163,4,4,236,72
"S01012980",668,194,125,0,5,287,57
"S01012981",748,239,186,2,6,277,38
"S01012982",820,251,165,0,3,330,71
"S01012983",745,336,158,0,5,214,32
"S01012984",628,202,176,0,4,197,49
"S01012985",783,284,180,0,4,269,46
"S01012986",746,233,174,0,4,294,41
"S01012987",827,262,194,8,8,286,69
"S01012988",789,263,172,0,0,303,51
"S01012989",962,364,187,0,7,316,88
"S01012990",602,219,119,0,1,220,43
"S01012991",836,261,189,0,0,311,75
"S01012992",786,197,263,0,0,248,78
"S01012993",689,211,132,1,0,280,65
"S01012994",871,291,139,2,9,342,88
"S01012995",795,239,205,0,0,308,43
"S01012996",651,166,173,2,4,254,52
"S01012997",487,168,110,0,0,173,36
"S01012998",1055,365,246,1,0,381,62
"S01012999",479,153,89,0,5,180,52
"S01013000",642,213,146,1,6,231,45
"S01013001",302,162,18,1,1,95,25
"S01013002",575,303,44,0,0,196,32
"S01013003",539,268,30,0,0,210,31
"S01013004",780,364,71,0,1,281,63
"S01013005",743,364,67,0,0,248,64
"S01013006",912,427,103,1,7,284,90
"S01013007",848,392,64,0,0,327,65
"S01013008",582,236,72,0,0,236,38
"S01013009",634,329,42,0,0,192,71
"S01013010",595,306,55,0,0,201,33
"S01013011",267,120,25,0,0,94,28
"S01013012",488,240,40,2,3,154,49
"S01013013",1344,612,116,0,0,527,89
"S01013014",732,388,39,0,5,257,43
"S01013015",761,349,45,1,1,314,51
"S01013016",635,290,43,2,2,247,51
"S01013017",820,419,49,0,2,306,44
"S01013018",953,460,62,3,0,357,71
"S01013019",1466,625,174,1,10,558,98
"S01013020",466,214,48,0,0,170,34
"S01013021",464,218,42,0,9,171,24
"S01013022",92,54,8,0,0,24,6
"S01013023",748,360,95,1,1,230,61
"S01013024",628,311,63,0,1,217,36
"S01013025",304,152,36,0,0,100,16
"S01013026",585,245,61,0,9,228,42
"S01013027",1026,484,83,0,6,389,64
"S01013028",1203,501,161,1,9,442,89
"S01013029",692,214,229,0,0,203,46
"S01013030",512,171,143,0,0,160,38
"S01013031",635,230,149,0,1,221,34
"S01013032",515,188,112,0,4,181,30
"S01013033",774,283,116,0,5,325,45
"S01013034",612,242,66,0,5,256,43
"S01013035",829,347,80,0,0,353,49
"S01013036",770,323,48,0,0,340,59
"S01013037",772,307,175,0,6,213,71
"S01013038",980,429,193,0,8,288,62
"S01013039",527,222,102,0,0,170,33
"S01013040",628,311,111,0,1,172,33
"S01013041",587,230,100,0,0,206,51
"S01013042",795,276,177,0,11,289,42
"S01013043",704,245,138,0,8,265,48
"S01013044",832,278,153,4,8,337,52
"S01013045",713,272,155,0,10,209,67
"S01013046",506,182,122,0,0,166,36
"S01013047",931,360,157,0,10,346,58
"S01013048",791,331,120,0,1,292,47
"S01013049",803,387,107,0,0,257,52
"S01013050",729,307,130,1,3,214,74
"S01013051",931,342,163,0,6,361,59
"S01013052",625,252,118,0,0,205,50
"S01013053",618,223,96,1,5,214,79
"S01013054",777,334,133,1,0,253,56
"S01013055",688,282,102,0,16,218,70
"S01013056",904,329,143,0,9,354,69
"S01013057",870,255,101,1,8,436,69
"S01013058",456,180,85,0,0,155,36
"S01013059",677,349,81,0,3,195,49
"S01013060",515,244,56,0,8,155,52
"S01013061",896,477,82,1,7,282,47
"S01013062",878,359,84,1,1,331,102
"S01013063",818,348,92,0,9,295,74
"S01013064",938,419,125,1,9,312,72
"S01013065",864,321,127,0,3,342,71
"S01013066",656,237,103,2,8,266,40
"S01013067",925,165,115,1,19,493,132
"S01013068",692,144,127,1,4,336,80
"S01013069",735,145,97,0,13,389,91
"S01013070",559,94,82,0,15,313,55
"S01013071",1027,197,147,2,10,579,92
"S01013072",440,93,143,0,0,171,33
"S01013073",872,235,147,0,23,399,68
"S01013074",569,139,129,0,3,267,31
"S01013075",1014,310,220,0,6,362,116
"S01013076",804,187,118,2,13,417,67
"S01013077",717,232,97,0,0,334,54
"S01013078",572,169,57,0,2,317,27
"S01013079",1354,423,186,0,26,580,139
"S01013080",546,238,67,0,2,185,54
"S01013081",593,251,90,1,6,209,36
"S01013082",830,415,102,3,5,239,66
"S01013083",2627,761,307,7,35,1280,237
"S01013084",759,409,67,1,1,230,51
"S01013085",758,291,54,1,4,329,79
"S01013086",811,327,66,1,31,314,72
"S01013087",841,355,44,0,29,335,78
"S01013088",927,448,60,0,5,321,93
"S01013089",749,320,59,1,6,265,98
"S01013090",714,197,105,0,9,348,55
"S01013091",372,115,45,1,6,180,25
"S01013092",589,203,78,0,7,248,53
"S01013093",975,346,120,0,19,401,89
"S01013094",602,281,62,1,0,207,51
"S01013095",735,359,74,0,0,257,45
"S01013096",671,280,81,1,1,252,56
"S01013097",1543,686,168,1,1,586,101
"S01013099",908,346,91,1,7,352,111
"S01013100",630,329,55,0,7,182,57
"S01013101",993,429,85,0,3,382,94
"S01013102",603,303,67,0,0,189,44
"S01013103",863,403,91,1,4,316,48
"S01013104",984,479,79,0,5,336,85
"S01013105",901,413,105,0,0,297,86
"S01013106",814,362,98,1,0,287,66
"S01013107",663,331,41,0,0,232,59
"S01013108",596,271,22,0,0,258,45
"S01013109",979,475,85,0,0,332,87
"S01013110",709,399,64,0,0,195,51
"S01013111",457,211,13,1,1,194,37
"S01013112",534,200,51,0,0,242,41
"S01013113",815,430,74,1,1,266,43
"S01013114",837,374,77,0,5,326,55
"S01013115",442,206,35,0,0,168,33
"S01013116",943,501,80,0,0,286,76
"S01013117",357,141,38,1,0,136,41
"S01013118",805,329,74,1,0,323,78
"S01013119",785,311,69,2,0,328,75
"S01013120",970,493,60,1,1,319,96
"S01013121",402,189,37,2,3,134,37
"S01013122",598,107,256,0,1,182,52
"S01013123",774,204,262,0,6,250,52
"S01013124",719,145,361,0,0,150,63
"S01013125",798,257,315,0,6,161,59
"S01013126",743,124,332,0,1,230,56
"S01013127",853,126,407,0,9,266,45
"S01013128",624,136,232,0,5,203,48
"S01013129",1173,266,484,0,12,333,78
"S01013130",710,171,192,0,5,282,60
"S01013131",653,163,223,0,0,219,48
"S01013132",587,157,182,0,4,191,53
"S01013133",894,215,272,0,2,224,181
"S01013134",840,232,289,0,8,251,60
"S01013135",771,186,274,0,1,255,55
"S01013136",928,330,297,0,1,238,62
"S01013137",745,196,287,0,0,211,51
"S01013138",704,179,178,0,2,276,69
"S01013139",878,249,323,0,1,223,82
"S01013140",816,232,291,0,2,220,71
"S01013141",647,184,253,0,0,175,35
"S01013142",863,302,265,1,0,237,58
"S01013143",853,242,301,0,3,244,63
"S01013144",894,322,284,0,5,222,61
"S01013145",813,240,293,1,11,231,37
"S01013146",346,98,129,0,0,107,12
"S01013147",726,247,276,0,4,143,56
"S01013148",757,217,291,0,1,205,43
"S01013149",824,229,308,0,0,235,52
"S01013150",759,237,272,0,5,198,47
"S01013151",569,174,219,0,0,128,48
"S01013152",745,229,288,0,0,196,32
"S01013153",890,286,259,0,0,301,44
"S01013154",855,276,275,0,2,255,47
"S01013155",908,250,235,0,3,356,64
"S01013156",865,209,270,0,1,337,48
"S01013157",1036,294,276,0,9,373,84
"S01013158",833,291,265,0,0,206,71
"S01013159",847,271,351,0,16,154,55
"S01013160",461,177,152,0,0,105,27
"S01013161",1021,204,492,0,0,268,57
"S01013162",815,179,432,0,0,153,51
"S01013163",702,232,313,0,7,120,30
"S01013164",1146,352,429,0,1,287,77
"S01013165",829,241,295,0,4,186,103
"S01013166",521,138,156,0,0,180,47
