output_area,total,active,inactive
60QG000308,70,53,17
60QG000309,78,63,15
60QG000310,72,50,22
60QG000311,81,65,16
60QG000312,56,42,14
60QG000313,105,70,35
60QG000314,68,60,8
60QG000315,70,55,15
60QG000316,78,43,35
60QG000317,76,43,33
60QG000318,44,30,14
60QG000319,49,25,24
60QG000320,43,27,16
60QG000321,68,49,19
60QG000322,61,28,33
60QG000323,91,67,24
60QG000324,83,62,21
60QG000325,77,22,55
60QG000326,50,21,29
60QG000327,93,77,16
60QG000328,73,46,27
60QG000329,131,100,31
60QG000330,54,20,34
60QG000331,58,48,10
60QG000332,56,39,17
60QG000333,54,37,17
60QG000334,58,33,25
60QG000335,83,54,29
60QG000336,103,72,31
60QG000337,83,60,23
60QG000338,77,43,34
60QG000339,52,29,23
60QG000340,49,30,19
60QG000341,82,48,34
60QG000342,85,67,18
60QG000343,56,45,11
60QG000344,94,81,13
60QG000345,78,55,23
60QG000346,63,44,19
60QG000347,94,59,35
60QG000348,173,124,49
60QG000349,79,38,41
60QG000350,98,52,46
60QG000351,59,30,29
60QG000352,88,43,45
60QG000353,64,31,33
60QG000354,79,37,42
60QG000355,76,36,40
60QG000356,60,54,6
60QG000357,153,109,44
60QG000358,232,192,40
60QG000359,111,83,28
60QG000360,74,49,25
60QG000361,72,52,20
60QG000362,146,98,48
60QG000363,75,64,11
60QG000364,68,56,12
60QG000365,175,147,28
60QG000366,63,44,19
60QG000367,144,88,56
60QG000368,69,59,10
60QG000369,107,87,20
60QG000370,73,59,14
60QG000371,65,56,9
60QG000372,118,77,41
60QG000373,88,61,27
60QG000374,97,66,31
60QG000375,128,80,48
60QG000376,131,77,54
60QG000377,109,79,30
60QG000378,83,68,15
60QG000379,117,93,24
60QG000380,75,57,18
60QG000381,86,65,21
60QG000382,82,46,36
60QG000383,135,113,22
60QG000384,95,80,15
60QG000385,90,66,24
60QG000386,71,45,26
60QG000387,47,22,25
60QG000388,51,22,29
60QG000389,118,55,63
60QG000390,96,54,42
60QG000391,64,33,31
60QG000392,102,85,17
60QG000393,91,74,17
60QG000394,79,37,42
60QG000395,89,46,43
60QG000396,127,95,32
60QG000397,100,79,21
60QG000398,91,54,37
60QG000399,71,59,12
60QG000400,65,55,10
60QG000401,132,115,17
60QG000402,111,97,14
60QG000403,93,60,33
60QG000404,63,44,19
60QG000405,107,62,45
60QG000406,87,40,47
60QG000407,65,30,35
60QG000408,58,36,22
60QG000409,77,61,16
60QG000410,96,64,32
60QG000411,64,37,27
60QG000412,121,91,30
60QG000413,65,36,29
60QG000414,57,48,9
60QG000415,71,38,33
60QG000416,49,25,24
60QG000417,69,30,39
60QG000418,53,28,25
60QG000419,103,59,44
60QG000420,72,45,27
60QG000421,64,44,20
60QG000422,140,101,39
60QG000423,37,23,14
60QG000424,65,36,29
60QG000425,59,39,20
60QG000426,126,84,42
60QG000427,117,84,33
60QG000428,53,27,26
60QG000429,40,24,16
60QG000430,45,28,17
60QG000431,83,50,33
60QG000432,49,29,20
60QG000433,93,53,40
60QG000434,74,41,33
60QG000435,69,41,28
60QG000436,111,63,48
60QG000437,143,81,62
60QG000438,93,39,54
60QG000439,139,76,63
60QG000440,107,53,54
60QG000441,58,23,35
60QG000442,40,26,14
60QG000443,126,84,42
60QG000444,83,51,32
60QG000445,98,57,41
60QG000446,124,77,47
60QG000447,103,61,42
60QG000448,86,52,34
60QG000449,55,23,32
60QG000450,146,92,54
60QG000451,125,80,45
60QG000452,152,87,65
60QG000453,142,73,69
60QG000454,72,37,35
60QG000455,100,57,43
60QG000456,86,55,31
60QG000457,93,49,44
60QG000458,111,58,53
60QG000459,84,58,26
60QG000460,52,30,22
60QG000461,110,62,48
60QG000462,68,34,34
60QG000463,94,59,35
60QG000464,91,60,31
60QG000465,54,37,17
60QG000466,61,35,26
60QG000467,37,22,15
60QG000468,92,54,38
60QG000469,107,65,42
60QG000470,69,36,33
60QG000471,76,43,33
60QG000472,62,36,26
60QG000473,64,45,19
60QG000474,70,40,30
60QG000475,67,46,21
60QG000476,99,54,45
60QG000477,82,44,38
60QG000478,42,10,32
60QG000479,51,21,30
60QG000480,52,19,33
60QG000481,46,18,28
60QG000482,77,38,39
60QG000483,99,67,32
60QG000484,98,59,39
60QG000485,50,16,34
60QG000486,100,57,43
60QG000487,101,50,51
60QG000488,86,47,39
60QG000489,121,80,41
60QG000490,74,42,32
60QG000491,47,22,25
60QG000492,119,63,56
60QG000493,55,12,43
60QG000494,60,20,40
60QG000495,65,17,48
60QG000496,137,71,66
60QG000497,47,11,36
60QG000498,63,19,44
60QG000499,66,16,50
60QG000500,50,13,37
60QG000501,39,10,29
60QG000502,75,41,34
60QG000503,76,47,29
60QG000504,52,36,16
60QG000505,129,77,52
60QG000506,53,35,18
60QG000507,56,43,13
60QG000508,97,59,38
60QG000509,59,50,9
60QG000510,91,54,37
60QG000511,92,47,45
60QG000512,75,37,38
60QG000513,72,47,25
60QG000514,117,62,55
60QG000515,93,57,36
60QG000516,101,58,43
60QG000517,152,100,52
60QG000518,128,77,51
60QG000519,105,72,33
60QG000520,75,32,43
60QG000521,77,43,34
60QG000522,108,73,35
60QG000523,57,33,24
60QG000524,65,35,30
60QG000525,65,32,33
60QG000526,75,39,36
60QG000527,104,54,50
60QG000528,80,46,34
60QG000529,79,47,32
60QG000530,74,36,38
60QG000531,71,35,36
60QG000532,83,47,36
60QG000533,138,66,72
60QG000534,123,68,55
60QG000535,98,49,49
60QG000536,89,44,45
60QG000537,73,36,37
60QG000538,78,50,28
60QG000539,142,95,47
60QG000540,109,58,51
60QG000541,123,54,69
60QG000542,108,60,48
60QG000543,60,32,28
60QG000544,75,42,33
60QG000545,81,50,31
60QG000546,78,38,40
60QG000547,71,30,41
60QG000548,98,68,30
60QG000549,51,20,31
60QG000550,34,15,19
60QG000551,70,44,26
60QG000552,64,22,42
60QG000553,129,76,53
60QG000554,59,33,26
60QG000555,111,61,50
60QG000556,79,43,36
60QG000557,119,73,46
60QG000558,55,19,36
60QG000559,87,48,39
60QG000560,113,70,43
60QG000561,76,37,39
60QG000562,90,34,56
60QG000563,82,53,29
60QG000564,98,66,32
60QG000565,68,46,22
60QG000566,47,30,17
60QG000567,66,44,22
60QG000568,84,51,33
60QG000569,62,34,28
60QG000570,76,35,41
60QG000571,72,45,27
60QG000572,51,17,34
60QG000573,105,49,56
60QG000574,91,50,41
60QG000575,79,38,41
60QG000576,50,25,25
60QG000577,95,61,34
60QG000578,80,58,22
60QG000579,94,53,41
60QG000580,119,74,45
60QG000581,46,27,19
60QG000582,74,35,39
60QG000583,77,43,34
60QG000584,54,32,22
60QG000585,89,41,48
60QG000586,113,80,33
60QG000587,41,29,12
60QG000588,122,85,37
60QG000589,80,45,35
60QG000590,150,127,23
60QG000591,115,55,60
60QG000592,117,67,50
60QG000593,63,37,26
60QG000594,52,29,23
60QG000595,74,35,39
60QG000596,77,43,34
60QG000597,107,49,58
60QG000598,89,71,18
60QG000599,94,64,30
60QG000600,118,96,22
60QG000601,110,71,39
60QG000602,90,57,33
60QG000603,165,91,74
60QG000604,72,37,35
60QG000605,130,88,42
60QG000606,92,57,35
60QG000607,68,39,29
60QG000608,105,81,24
60QG000609,135,112,23
60QG000610,129,93,36
60QG000611,125,102,23
60QG000612,92,69,23
60QG000613,121,101,20
60QG000614,55,38,17
60QG000615,73,57,16
60QG000616,102,74,28
60QG000617,93,71,22
60QG000618,99,74,25
60QG000619,85,60,25
60QG000620,56,33,23
60QG000621,58,38,20
60QG000622,147,115,32
60QG000623,93,74,19
60QG000624,95,77,18
60QG000625,68,40,28
60QG000626,86,65,21
60QG000627,68,54,14
60QG000628,70,52,18
60QG000629,154,97,57
60QG000630,102,62,40
60QG000631,85,54,31
60QG000632,123,69,54
60QG000633,83,52,31
60QG000634,40,27,13
60QG000635,57,30,27
60QG000636,64,42,22
60QG000637,95,57,38
60QG000638,118,75,43
60QG000639,106,79,27
60QG000640,70,41,29
60QG000641,137,105,32
60QG000642,100,64,36
60QG000643,122,79,43
60QG000644,91,48,43
60QG000645,60,33,27
60QG000646,95,37,58
60QG000647,57,30,27
60QG000648,66,34,32
60QG000649,97,37,60
60QG000650,80,42,38
60QG000651,123,75,48
60QG000652,40,19,21
60QG000653,59,28,31
60QG000654,51,29,22
60QG000655,52,27,25
60QG000656,74,39,35
60QG000657,69,42,27
60QG000658,70,45,25
60QG000659,86,55,31
60QG000660,44,28,16
60QG000661,116,69,47
60QG000662,75,43,32
60QG000663,66,44,22
60QG000664,39,27,12
60QG000665,101,64,37
60QG000666,94,54,40
60QG000667,82,60,22
60QG000668,122,100,22
60QG000669,57,33,24
60QG000670,50,38,12
60QG000671,87,35,52
60QG000672,62,45,17
60QG000673,89,61,28
60QG000674,132,78,54
60QG000675,92,72,20
60QG000676,99,73,26
60QG000677,86,59,27
60QG000678,72,51,21
60QG000679,78,38,40
60QG000680,61,44,17
60QG000681,66,38,28
60QG000682,53,33,20
60QG000683,45,27,18
60QG000684,42,23,19
60QG000685,60,33,27
60QG000686,93,54,39
60QG000687,48,27,21
60QG000688,60,39,21
60QG000689,42,35,7
60QG000690,47,37,10
60QG000691,96,64,32
60QG000692,113,95,18
60QG000693,84,72,12
60QG000694,70,45,25
60QG000695,62,48,14
60QG000696,62,43,19
60QG000697,76,42,34
60QG000698,100,63,37
60QG000699,51,25,26
60QG000700,120,81,39
60QG000701,57,42,15
60QG000702,89,70,19
60QG000703,75,55,20
60QG000704,91,62,29
60QG000705,36,17,19
60QG000706,86,50,36
60QG000707,77,47,30
60QG000708,45,21,24
60QG000709,40,14,26
60QG000710,36,7,29
60QG000711,47,24,23
60QG000712,44,15,29
60QG000713,32,10,22
60QG000714,39,15,24
60QG000715,50,16,34
60QG000716,41,29,12
60QG000717,71,57,14
60QG000718,90,70,20
60QG000719,50,47,3
60QG000720,188,164,24
60QG000721,81,77,4
60QG000722,89,77,12
60QG000723,77,56,21
60QG000724,99,79,20
60QG000725,72,67,5
60QG000726,82,74,8
60QG000727,122,102,20
60QG000728,65,57,8
60QG000729,58,41,17
60QG000730,49,18,31
60QG000731,52,21,31
60QG000732,78,32,46
60QG000733,129,108,21
60QG000734,72,35,37
60QG000735,54,28,26
60QG000736,73,43,30
60QG000737,55,28,27
60QG000738,61,35,26
60QG000739,112,66,46
60QG000740,127,62,65
60QG000741,76,37,39
60QG000742,119,71,48
60QG000743,48,31,17
60QG000744,93,54,39
60QG000745,60,40,20
60QG000746,160,110,50
60QG000747,95,69,26
60QG000748,111,85,26
60QG000749,158,115,43
60QG000750,45,20,25
60QG000751,88,46,42
60QG000752,50,36,14
60QG000753,89,62,27
60QG000754,77,59,18
60QG000755,89,55,34
60QG000756,58,26,32
60QG000757,51,30,21
60QG000758,58,29,29
60QG000759,71,44,27
60QG000760,61,36,25
60QG000761,74,40,34
60QG000762,115,105,10
60QG000763,45,40,5
60QG000764,110,96,14
60QG000765,50,20,30
60QG000766,61,37,24
60QG000767,51,24,27
60QG000768,60,41,19
60QG000769,62,32,30
60QG000770,52,21,31
60QG000771,80,63,17
60QG000772,122,99,23
60QG000773,139,100,39
60QG000774,62,52,10
60QG000775,56,32,24
60QG000776,79,53,26
60QG000777,84,39,45
60QG000778,54,28,26
60QG000779,66,39,27
60QG000780,59,40,19
60QG000781,45,28,17
60QG000782,111,67,44
60QG000783,77,46,31
60QG000784,75,54,21
60QG000785,83,62,21
60QG000786,49,34,15
60QG000787,151,122,29
60QG000788,103,88,15
60QG000789,100,88,12
60QG000790,83,63,20
60QG000791,88,78,10
60QG000792,109,78,31
60QG000793,78,58,20
60QG000794,124,107,17
60QG000795,58,36,22
60QG000796,130,107,23
60QG000797,76,68,8
60QG000798,57,46,11
60QG000799,100,72,28
60QG000800,66,36,30
60QG000801,105,83,22
60RH000001,118,71,47
60RH000002,56,48,8
60RH000003,84,69,15
60RH000004,115,80,35
60RH000005,38,29,9
60RH000006,130,78,52
60RH000007,107,80,27
60RH000008,150,122,28
60RH000009,50,39,11
60RH000010,79,49,30
60RH000011,55,42,13
60RH000012,47,39,8
60RH000013,61,46,15
60RH000014,64,54,10
60RH000015,113,73,40
60RH000016,53,41,12
60RH000017,77,55,22
60RH000018,62,49,13
60RH000019,57,42,15
60RH000020,53,38,15
60RH000021,51,40,11
60RH000022,77,54,23
60RH000023,65,52,13
60RH000024,35,17,18
60RH000025,117,86,31
60RH000026,168,93,75
60RH000027,58,48,10
60RH000028,54,30,24
60RH000029,140,99,41
60RH000030,84,62,22
60RH000031,160,114,46
60RH000032,57,36,21
60RH000033,45,35,10
60RH000034,71,54,17
60RH000035,86,55,31
60RH000036,132,87,45
60RH000037,79,52,27
60RH000038,116,68,48
60RH000039,103,64,39
60RH000040,94,61,33
60RH000041,96,63,33
60RH000042,114,75,39
60RH000043,73,49,24
60RH000044,110,68,42
60RH000045,89,64,25
60RH000046,124,76,48
60RH000047,89,43,46
60RH000048,64,28,36
60RH000049,51,27,24
60RH000050,82,60,22
60RH000051,99,75,24
60RH000052,86,53,33
60RH000053,97,51,46
60RH000054,86,49,37
60RH000055,74,43,31
60RH000056,68,50,18
60RH000057,130,70,60
60RH000058,96,48,48
60RH000059,110,61,49
60RH000060,86,49,37
60RH000061,86,45,41
60RH000062,52,25,27
60RH000063,82,49,33
60RH000064,85,44,41
60RH000065,116,81,35
60RH000066,84,48,36
60RH000067,111,67,44
60RH000068,96,55,41
60RH000069,103,53,50
60RH000070,112,64,48
60RH000071,114,66,48
60RH000072,111,70,41
60RH000073,104,58,46
60RH000074,122,79,43
60RH000075,134,88,46
60RH000076,53,43,10
60RH000077,131,80,51
60RH000078,112,85,27
60RH000079,116,79,37
60RH000080,131,92,39
60RH000081,64,36,28
60RH000082,102,64,38
60RH000083,85,44,41
60RH000084,74,44,30
60RH000085,76,44,32
60RH000086,142,98,44
60RH000087,93,76,17
60RH000088,120,60,60
60RH000089,102,73,29
60RH000090,87,51,36
60RH000091,80,40,40
60RH000092,103,74,29
60RH000093,109,65,44
60RH000094,98,62,36
60RH000095,63,45,18
60RH000096,112,87,25
60RH000097,125,101,24
60RH000098,37,20,17
60RH000099,130,111,19
60RH000100,100,73,27
60RH000101,93,67,26
60RH000102,60,33,27
60RH000103,88,57,31
60RH000104,116,88,28
60RH000105,114,75,39
60RH000106,132,91,41
60RH000107,128,102,26
60RH000108,152,113,39
60RH000109,76,42,34
60RH000110,85,50,35
60RH000111,139,103,36
60RH000112,103,66,37
60RH000113,102,39,63
60RH000114,84,43,41
60RH000115,88,58,30
60RH000116,73,30,43
60RH000117,66,40,26
60RH000118,79,47,32
60RH000119,87,52,35
60RH000120,103,59,44
60RH000121,127,79,48
60RH000122,117,94,23
60RH000123,78,45,33
60RH000124,77,41,36
60RH000125,61,42,19
60RH000126,125,107,18
60RH000127,135,117,18
60RH000128,113,94,19
60RH000129,135,118,17
60RH000130,129,112,17
60RH000131,148,135,13
60RH000132,90,56,34
60RH000133,80,49,31
60RH000134,72,42,30
60RH000135,86,58,28
60RH000136,76,41,35
60RH000137,76,44,32
60RH000138,78,44,34
60RH000139,59,38,21
60RH000140,70,37,33
60RH000141,106,66,40
60RH000142,109,67,42
60RH000143,109,70,39
60RH000144,117,75,42
60RH000145,92,49,43
60RH000146,69,42,27
60RH000147,68,46,22
60RH000148,118,54,64
60RH000149,99,62,37
60RH000150,84,42,42
60RH000151,84,55,29
60RH000152,97,59,38
60RH000153,94,55,39
60RH000154,81,47,34
60RH000155,93,62,31
60RH000156,41,22,19
60RH000157,61,44,17
60RH000158,82,31,51
60RH000159,88,45,43
60RH000160,133,72,61
60RH000161,94,47,47
60RH000162,92,59,33
60RH000163,117,78,39
60RH000164,107,53,54
60RH000165,80,60,20
60RH000166,78,55,23
60RH000167,99,64,35
60RH000168,78,45,33
60RH000169,82,54,28
60RH000170,79,42,37
60RH000171,81,48,33
60RH000172,102,63,39
60RH000173,107,74,33
60RH000174,77,49,28
60RH000175,111,75,36
60RH000176,94,68,26
60RH000177,79,58,21
60RH000178,109,63,46
60RH000179,93,56,37
60RH000180,82,58,24
60RH000181,77,57,20
60RH000182,120,64,56
60RH000183,119,70,49
60RH000184,124,77,47
60RH000185,134,89,45
60RH000186,88,54,34
60RH000187,64,47,17
60RH000188,116,68,48
60RH000189,79,38,41
60RH000190,90,50,40
60RH000191,63,49,14
60RH000192,89,61,28
60RH000193,74,53,21
60RH000194,139,101,38
60RH000195,129,85,44
60RH000196,88,57,31
60RH000197,97,62,35
60RH000198,92,66,26
60RH000199,85,63,22
60RH000200,115,98,17
60RH000201,154,131,23
60RH000202,86,69,17
60RH000203,105,92,13
60RH000204,85,72,13
60RH000205,93,84,9
60RH000206,102,86,16
60RH000207,99,75,24
60RH000208,71,62,9
60RH000209,103,83,20
60RH000210,98,76,22
60RH000211,60,51,9
60RH000212,85,75,10
60RH000213,118,92,26
60RH000214,87,72,15
60RH000215,116,98,18
60RH000216,78,70,8
60RH000217,148,124,24
60RH000218,100,90,10
60RH000219,53,49,4
60RH000220,132,99,33
60RH000221,104,83,21
60RH000222,88,55,33
60RH000223,85,43,42
60RH000224,82,47,35
60RH000225,126,80,46
60RH000226,58,35,23
60RH000227,81,44,37
60RH000228,128,95,33
60RH000229,64,45,19
60RH000230,91,70,21
60RH000231,71,58,13
60RH000232,116,76,40
60RH000233,149,91,58
60RH000234,60,45,15
60RH000235,99,64,35
60RH000236,66,47,19
60RH000237,77,31,46
60RH000238,42,31,11
60RH000239,71,43,28
60RH000240,105,70,35
60RH000241,98,66,32
60RH000242,101,68,33
60RH000243,66,46,20
60RH000244,125,84,41
60RH000245,123,85,38
60RH000246,91,64,27
60RH000247,92,57,35
60RH000248,135,93,42
60RH000249,76,61,15
60RH000250,52,43,9
60RH000251,67,38,29
60RH000252,115,86,29
60RH000253,121,73,48
60RH000254,135,75,60
60RH000255,101,63,38
60RH000256,124,85,39
60RH000257,80,42,38
60RH000258,120,67,53
60RH000259,40,26,14
60RH000260,95,61,34
60RH000261,68,46,22
60RH000262,103,68,35
60RH000263,54,47,7
60RH000264,76,59,17
60RH000265,137,86,51
60RH000266,117,84,33
60RH000267,83,56,27
60RH000268,107,88,19
60RH000269,55,43,12
60RH000270,68,37,31
60RH000271,95,74,21
60RH000272,74,66,8
60RH000273,132,106,26
60RH000274,55,51,4
60RH000275,90,68,22
60RH000276,85,64,21
60RH000277,116,76,40
60RH000278,81,59,22
60RH000279,75,56,19
60RH000280,98,55,43
60RH000281,86,71,15
60RH000282,118,87,31
60RH000283,134,106,28
60RH000284,148,115,33
60RH000285,89,48,41
60RH000286,67,34,33
60RH000287,154,103,51
60RH000288,126,79,47
60RH000289,99,62,37
60RH000290,117,84,33
60RH000291,138,87,51
60RH000292,82,45,37
60RH000293,138,95,43
60RH000294,132,85,47
60RH000295,152,106,46
60RH000296,109,76,33
60RH000297,145,89,56
60RH000298,109,76,33
60RH000299,103,61,42
60RH000300,103,55,48
60RH000301,80,45,35
60RH000302,101,67,34
60RH000303,85,60,25
60RH000304,88,63,25
60RH000305,102,76,26
60RH000306,66,56,10
60RH000307,76,65,11
60RH000308,99,77,22
60RH000309,98,72,26
60RH000310,156,123,33
60RH000311,116,86,30
60RH000312,121,91,30
60RH000313,50,32,18
60RH000314,110,87,23
60RH000315,102,76,26
60RH000316,74,49,25
60RH000317,112,74,38
60RH000318,100,75,25
60RH000319,106,74,32
60RH000320,135,92,43
60RH000321,128,89,39
60RH000322,120,84,36
60RH000323,98,57,41
60RH000324,78,41,37
60RH000325,112,78,34
60RH000326,114,68,46
60RH000327,94,64,30
60RH000328,79,58,21
60RH000329,143,112,31
60RH000330,149,102,47
60RH000331,140,92,48
60RH000332,74,43,31
60RH000333,127,97,30
60RH000334,105,63,42
60RH000335,102,75,27
60RH000336,131,97,34
60RH000337,77,56,21
60RH000338,109,72,37
60RH000339,61,38,23
60RH000340,88,57,31
60RH000341,67,41,26
60RH000342,96,61,35
60RH000343,98,79,19
60RH000344,77,61,16
60RH000345,133,97,36
60RH000346,117,91,26
60RH000347,83,61,22
60RH000348,88,73,15
60RH000349,108,86,22
60RH000350,83,62,21
60RH000351,170,100,70
60RH000352,101,79,22
60RH000353,106,72,34
60RH000354,114,80,34
60RH000355,126,89,37
60RH000356,103,63,40
60RH000357,153,104,49
60RH000358,127,94,33
60RH000359,88,47,41
60RH000360,107,78,29
60RH000361,96,71,25
60RH000362,64,50,14
60RH000363,106,76,30
60RH000364,170,123,47
60RH000365,86,71,15
60RH000366,125,101,24
60RH000367,81,64,17
60RH000368,108,79,29
60RH000369,41,24,17
60RH000370,140,112,28
60RH000371,66,37,29
60RH000372,161,120,41
60RH000373,130,107,23
60RH000374,118,101,17
60RH000375,108,72,36
60RH000376,145,81,64
60RH000377,125,79,46
60RH000378,78,44,34
60RH000379,81,47,34
60RH000380,75,49,26
60RH000381,90,49,41
60RH000382,67,51,16
60RH000383,84,49,35
60RH000384,74,38,36
60RH000385,138,104,34
60RH000386,107,84,23
60RH000387,69,43,26
60RH000388,82,62,20
60RH000389,174,142,32
60RH000390,135,105,30
60RH000391,78,45,33
60RH000392,102,89,13
60RH000393,81,57,24
60RH000394,106,90,16
60RH000395,61,58,3
60RH000396,89,69,20
60RH000397,103,85,18
60RH000398,96,83,13
60RH000399,124,88,36
60RH000400,102,73,29
60RH000401,110,83,27
60RH000402,166,136,30
60RH000403,144,106,38
60RH000404,159,119,40
60RH000405,104,68,36
60RH000406,122,93,29
60RH000407,171,117,54
60RH000408,105,76,29
60RH000409,132,100,32
60RH000410,123,99,24
60RH000411,140,106,34
60RH000412,150,111,39
60RH000413,154,114,40
60RH000414,100,83,17
60RH000415,90,61,29
60RH000416,108,86,22
60RH000417,103,76,27
60RH000418,141,100,41
60RH000419,67,42,25
60RH000420,92,56,36
60RH000421,103,64,39
60RH000422,98,58,40
60RH000423,145,102,43
60RH000424,115,80,35
60RH000425,119,100,19
60RH000426,140,100,40
60RH000427,80,56,24
60RH000428,135,100,35
60RH000429,131,103,28
60RH000430,99,70,29
60RH000431,86,64,22
60RH000432,121,82,39
60RH000433,86,69,17
60RH000434,133,103,30
60RH000435,121,90,31
60RH000436,109,71,38
60RH000437,118,75,43
60RH000438,124,84,40
60RH000439,89,60,29
60RH000440,122,113,9
60RH000441,90,83,7
60RH000442,112,88,24
60RH000443,131,115,16
60RH000444,72,65,7
60RH000445,121,100,21
60RH000446,101,88,13
60RH000447,72,60,12
60RH000448,143,123,20
60RH000449,128,106,22
60RH000450,100,88,12
60RH000451,135,116,19
60RH000452,89,61,28
60RH000453,55,42,13
60RH000454,57,40,17
60RH000455,137,106,31
60RH000456,88,55,33
60RH000457,82,74,8
60RH000458,59,53,6
60RH000459,136,117,19
60RH000460,120,107,13
60RH000461,68,56,12
60RH000462,94,58,36
60RH000463,109,76,33
60RH000464,99,61,38
60RH000465,111,77,34
60RH000466,114,101,13
60RH000467,62,30,32
60RH000468,122,84,38
60RH000469,96,69,27
60RH000470,144,97,47
60RH000471,93,76,17
60RH000472,47,33,14
60RH000473,87,47,40
60RH000474,80,48,32
60RH000475,62,31,31
60RH000476,91,59,32
60RH000477,63,45,18
60RH000478,117,85,32
60RH000479,131,102,29
60RH000480,65,41,24
60RH000481,146,122,24
60RH000482,81,69,12
60RH000483,88,69,19
60RH000484,99,85,14
60RH000485,133,112,21
60RH000486,84,72,12
60RH000487,142,116,26
60RH000488,123,105,18
60RH000489,84,66,18
60RH000490,97,68,29
60RH000491,108,68,40
60RH000492,74,48,26
60RH000493,49,31,18
60RH000494,86,49,37
60RH000495,76,45,31
60RH000496,101,46,55
60RH000497,122,73,49
60RH000498,98,46,52
60RH000499,86,46,40
60RH000500,71,53,18
60RH000501,72,33,39
60RH000502,88,42,46
60RH000503,43,22,21
60RH000504,128,91,37
60RH000505,103,62,41
60RH000506,57,36,21
60RH000507,79,53,26
60RH000508,74,42,32
60RH000509,108,69,39
60RH000510,64,35,29
60RH000511,64,36,28
60RH000512,63,36,27
60RH000513,61,37,24
60RH000514,55,26,29
60RH000515,68,42,26
60RH000516,111,76,35
60RH000517,44,31,13
60RH000518,132,92,40
60RH000519,136,103,33
60RH000520,91,53,38
60RH000521,107,70,37
60RH000522,69,44,25
60RH000523,57,22,35
60RH000524,100,63,37
60RH000525,117,92,25
60RH000526,48,32,16
60RH000527,94,54,40
60RH000528,100,69,31
60RH000529,94,54,40
60RH000530,129,73,56
60RH000531,117,69,48
60RH000532,106,62,44
60RH000533,105,61,44
60RH000534,98,58,40
60RH000535,62,33,29
60RH000536,62,46,16
60RH000537,94,46,48
60RH000538,93,51,42
60RH000539,106,65,41
60RH000540,71,42,29
60RH000541,65,40,25
60RH000542,90,46,44
60RH000543,113,77,36
60RH000544,77,42,35
60RH000545,60,36,24
60RH000546,91,45,46
60RH000547,93,58,35
