"output_area","total","single","married"
"S00123944",80,46,34
"S00123945",92,46,46
"S00123946",112,60,52
"S00123947",125,70,55
"S00123948",134,85,49
"S00123949",117,95,22
"S00123950",64,40,24
"S00123951",95,50,45
"S00123952",99,57,42
"S00123953",114,52,62
"S00123954",97,31,66
"S00123955",103,41,62
"S00123956",45,14,31
"S00123957",102,58,44
"S00123958",106,80,26
"S00123959",112,62,50
"S00123960",154,80,74
"S00123961",116,64,52
"S00123962",96,50,46
"S00123963",99,55,44
"S00123964",95,74,21
"S00123965",63,46,17
"S00123966",76,55,21
"S00123967",85,59,26
"S00123968",88,62,26
"S00123969",76,46,30
"S00123970",134,72,62
"S00123971",118,58,60
"S00123972",58,31,27
"S00123973",138,71,67
"S00123974",104,58,46
"S00123975",89,49,40
"S00123976",68,48,20
"S00123977",84,44,40
"S00123978",232,188,44
"S00123979",124,90,34
"S00123980",99,51,48
"S00123981",98,51,47
"S00123982",85,48,37
"S00123983",135,85,50
"S00123984",112,62,50
"S00123985",161,85,76
"S00123986",101,53,48
"S00123987",154,98,56
"S00123988",87,57,30
"S00123989",93,57,36
"S00123990",82,53,29
"S00123991",114,60,54
"S00123992",100,64,36
"S00123993",53,45,8
"S00123994",54,46,8
"S00123995",108,81,27
"S00123996",56,46,10
"S00123997",58,42,16
"S00123998",96,38,58
"S00123999",111,47,64
"S00124000",96,28,68
"S00124001",102,61,41
"S00124002",115,65,50
"S00124003",78,48,30
"S00124004",112,50,62
"S00124005",190,76,114
"S00124006",73,43,30
"S00124007",103,72,31
"S00124008",57,36,21
"S00124009",67,47,20
"S00124010",114,64,50
"S00124011",68,44,24
"S00124012",85,61,24
"S00124013",88,58,30
"S00124014",53,47,6
"S00124015",84,56,28
"S00124016",118,63,55
"S00124017",81,50,31
"S00124018",114,66,48
"S00124019",88,34,54
"S00124020",137,63,74
"S00124021",83,47,36
"S00124022",100,60,40
"S00124023",88,40,48
"S00124024",123,67,56
"S00124025",106,52,54
"S00124026",108,60,48
"S00124027",129,72,57
"S00124028",140,85,55
"S00124029",64,48,16
"S00124030",74,57,17
"S00124031",83,56,27
"S00124032",55,48,7
"S00124033",60,36,24
"S00124034",78,64,14
"S00124035",110,78,32
"S00124036",107,67,40
"S00124037",121,78,43
"S00124038",84,61,23
"S00124039",95,77,18
"S00124040",64,38,26
"S00124041",82,65,17
"S00124042",70,52,18
"S00124043",64,39,25
"S00124044",111,65,46
"S00124045",87,48,39
"S00124046",78,32,46
"S00124047",80,44,36
"S00124048",86,37,49
"S00124049",66,41,25
"S00124050",94,54,40
"S00124051",87,56,31
"S00124052",85,58,27
"S00124053",82,47,35
"S00124054",71,33,38
"S00124055",90,62,28
"S00124056",74,39,35
"S00124057",74,43,31
"S00124058",86,48,38
"S00124059",86,52,34
"S00124060",101,53,48
"S00124061",86,39,47
"S00124062",69,53,16
"S00124063",70,39,31
"S00124064",129,73,56
"S00124065",85,40,45
"S00124066",50,18,32
"S00124067",86,36,50
"S00124068",49,21,28
"S00124069",134,48,86
"S00124070",52,30,22
"S00124071",125,51,74
"S00124072",136,67,69
"S00124073",130,62,68
"S00124074",97,68,29
"S00124075",129,53,76
"S00124076",124,64,60
"S00124077",79,48,31
"S00124078",140,46,94
"S00124079",64,44,20
"S00124080",58,40,18
"S00124081",90,72,18
"S00124082",121,78,43
"S00124083",105,70,35
"S00124084",73,47,26
"S00124085",60,36,24
"S00124086",109,53,56
"S00124087",113,42,71
"S00124088",63,21,42
"S00124089",95,71,24
"S00124090",74,55,19
"S00124091",55,41,14
"S00124092",138,91,47
"S00124093",66,42,24
"S00124094",69,51,18
"S00124095",64,50,14
"S00124096",75,60,15
"S00124097",63,49,14
"S00124098",70,46,24
"S00124099",94,68,26
"S00124100",52,31,21
"S00124101",99,49,50
"S00124102",147,78,69
"S00124103",100,63,37
"S00124104",51,31,20
"S00124105",84,67,17
"S00124106",127,58,69
"S00124107",88,41,47
"S00124108",52,30,22
"S00124109",100,50,50
"S00124110",111,64,47
"S00124111",104,50,54
"S00124112",96,44,52
"S00124113",85,32,53
"S00124114",110,39,71
"S00124115",122,25,97
"S00124116",88,30,58
"S00124117",138,36,102
"S00124118",81,39,42
"S00124119",86,28,58
"S00124120",93,31,62
"S00124121",100,32,68
"S00124122",91,39,52
"S00124123",111,43,68
"S00124124",136,58,78
"S00124125",81,56,25
"S00124126",99,56,43
"S00124127",133,56,77
"S00124128",86,25,61
"S00124129",121,49,72
"S00124130",94,35,59
"S00124131",84,38,46
"S00124132",98,34,64
"S00124133",103,32,71
"S00124134",93,35,58
"S00124135",97,43,54
"S00124136",57,29,28
"S00124137",49,25,24
"S00124138",81,46,35
"S00124139",86,52,34
"S00124140",70,42,28
"S00124141",70,45,25
"S00124142",107,77,30
"S00124143",66,40,26
"S00124144",104,62,42
"S00124145",76,52,24
"S00124146",97,63,34
"S00124147",129,81,48
"S00124148",99,54,45
"S00124149",140,86,54
"S00124150",133,83,50
"S00124151",108,60,48
"S00124152",100,62,38
"S00124153",98,65,33
"S00124154",149,75,74
"S00124155",98,66,32
"S00124156",92,62,30
"S00124157",91,49,42
"S00124158",94,38,56
"S00124159",127,78,49
"S00124160",86,40,46
"S00124161",86,46,40
"S00124162",104,40,64
"S00124163",102,45,57
"S00124164",142,78,64
"S00124165",69,48,21
"S00124166",73,50,23
"S00124167",162,51,111
"S00124168",115,72,43
"S00124169",91,66,25
"S00124170",84,52,32
"S00124171",100,69,31
"S00124172",75,49,26
"S00124173",80,50,30
"S00124174",84,57,27
"S00124175",134,88,46
"S00124176",103,66,37
"S00124177",88,46,42
"S00124178",98,50,48
"S00124179",79,32,47
"S00124180",72,48,24
"S00124181",142,95,47
"S00124182",112,57,55
"S00124183",86,62,24
"S00124184",120,70,50
"S00124185",82,70,12
"S00124186",74,60,14
"S00124187",64,52,12
"S00124188",62,45,17
"S00124189",88,68,20
"S00124190",90,64,26
"S00124191",74,60,14
"S00124192",70,48,22
"S00124193",63,43,20
"S00124194",61,37,24
"S00124195",124,60,64
"S00124196",83,52,31
"S00124197",103,77,26
"S00124198",108,70,38
"S00124199",105,54,51
"S00124200",154,58,96
"S00124201",113,49,64
"S00124202",82,54,28
"S00124203",92,60,32
"S00124204",108,31,77
"S00124205",76,52,24
"S00124206",101,75,26
"S00124207",153,103,50
"S00124208",133,79,54
"S00124209",154,95,59
"S00124210",152,58,94
"S00124211",126,84,42
"S00124212",123,77,46
"S00124213",75,48,27
"S00124214",147,79,68
"S00124215",79,57,22
"S00124216",83,61,22
"S00124217",78,54,24
"S00124218",72,51,21
"S00124219",66,46,20
"S00124220",69,59,10
"S00124221",79,33,46
"S00124222",80,50,30
"S00124223",107,70,37
"S00124224",127,77,50
"S00124225",108,48,60
"S00124226",63,46,17
"S00124227",109,71,38
"S00124228",116,61,55
"S00124229",99,61,38
"S00124230",114,62,52
"S00124231",114,67,47
"S00124232",103,53,50
"S00124233",140,58,82
"S00124234",83,45,38
"S00124235",66,46,20
"S00124236",94,44,50
"S00124237",70,39,31
"S00124238",101,54,47
"S00124239",102,53,49
"S00124240",113,61,52
"S00124241",87,47,40
"S00124242",117,64,53
"S00124243",115,77,38
"S00124244",147,93,54
"S00124245",121,85,36
"S00124246",82,52,30
"S00124247",108,64,44
"S00124248",95,49,46
"S00124249",127,72,55
"S00124250",83,53,30
"S00124251",84,46,38
"S00124252",90,56,34
"S00124253",89,63,26
"S00124254",59,45,14
"S00124255",127,65,62
"S00124256",142,94,48
"S00124257",130,73,57
"S00124258",121,65,56
"S00124259",91,67,24
"S00124260",93,55,38
"S00124261",71,41,30
"S00124262",104,54,50
"S00124263",153,73,80
"S00124264",118,54,64
"S00124265",135,71,64
"S00124266",119,55,64
"S00124267",104,73,31
"S00124268",155,57,98
"S00124269",49,25,24
"S00124270",53,31,22
"S00124271",127,78,49
"S00124272",102,63,39
"S00124273",119,55,64
"S00124274",102,69,33
"S00124275",113,61,52
"S00124276",67,46,21
"S00124277",77,45,32
"S00124278",94,56,38
"S00124279",93,55,38
"S00124280",68,42,26
"S00124281",103,71,32
"S00124282",60,44,16
"S00124283",48,37,11
"S00124284",76,43,33
"S00124285",73,47,26
"S00124286",54,30,24
"S00124287",101,43,58
"S00124288",66,56,10
"S00124289",94,56,38
"S00124290",116,60,56
"S00124291",116,75,41
"S00124292",104,52,52
"S00124293",109,60,49
"S00124294",93,63,30
"S00124295",111,65,46
"S00124296",75,35,40
"S00124297",104,41,63
"S00124298",124,39,85
"S00124299",83,43,40
"S00124300",89,53,36
"S00124301",101,42,59
"S00124302",66,40,26
"S00124303",79,49,30
"S00124304",146,69,77
"S00124305",98,65,33
"S00124306",94,63,31
"S00124307",81,57,24
"S00124308",126,77,49
"S00124309",111,60,51
"S00124310",68,30,38
"S00124311",83,43,40
"S00124312",43,25,18
"S00124313",206,97,109
"S00124314",59,31,28
"S00124315",113,69,44
"S00124316",93,63,30
"S00124317",94,54,40
"S00124318",102,51,51
"S00124319",101,56,45
"S00124320",93,51,42
"S00124321",126,76,50
"S00124322",102,54,48
"S00124323",98,50,48
"S00124324",74,46,28
"S00124325",99,53,46
"S00124326",84,36,48
"S00124327",93,63,30
"S00124328",88,48,40
"S00124329",91,64,27
"S00124330",92,55,37
"S00124331",93,55,38
"S00124332",81,45,36
"S00124333",90,62,28
"S00124334",96,58,38
"S00124335",98,69,29
"S00124336",89,69,20
"S00124337",84,61,23
"S00124338",70,53,17
"S00124339",103,71,32
"S00124340",99,73,26
"S00124341",79,43,36
"S00124342",144,72,72
"S00124343",127,72,55
"S00124344",96,54,42
"S00124345",97,51,46
"S00124346",98,52,46
"S00124347",72,41,31
"S00124348",131,57,74
"S00124349",171,80,91
"S00124350",147,64,83
"S00124351",104,42,62
"S00124352",102,47,55
"S00124353",143,49,94
"S00124354",107,35,72
"S00124355",104,44,60
"S00124356",87,26,61
"S00124357",113,36,77
"S00124358",95,23,72
"S00124359",79,24,55
"S00124360",45,29,16
"S00124361",76,33,43
"S00124362",94,58,36
"S00124363",92,50,42
"S00124364",72,36,36
"S00124365",73,37,36
"S00124366",80,38,42
"S00124367",107,53,54
"S00124368",86,44,42
"S00124369",95,33,62
"S00124370",163,51,112
"S00124371",56,20,36
"S00124372",74,22,52
"S00124373",133,56,77
"S00124374",122,46,76
"S00124375",131,67,64
"S00124376",110,51,59
"S00124377",97,31,66
"S00124378",100,44,56
"S00124379",116,61,55
"S00124380",99,71,28
"S00124381",67,57,10
"S00124382",109,54,55
"S00124383",102,61,41
"S00124384",63,33,30
"S00124385",63,48,15
"S00124386",91,59,32
"S00124387",62,38,24
"S00124388",61,53,8
"S00124389",74,50,24
"S00124390",67,56,11
"S00124391",105,41,64
"S00124392",118,59,59
"S00124393",143,68,75
"S00124394",53,19,34
"S00124395",89,78,11
"S00124396",43,35,8
"S00124397",70,56,14
"S00124398",118,73,45
"S00124399",107,75,32
"S00124400",119,76,43
"S00124401",102,76,26
"S00124402",66,50,16
"S00124403",59,55,4
"S00124404",69,50,19
"S00124405",134,115,19
"S00124406",68,56,12
"S00124407",75,53,22
"S00124408",70,39,31
"S00124409",83,67,16
"S00124410",138,90,48
"S00124411",123,70,53
"S00124412",73,28,45
"S00124413",81,57,24
"S00124414",93,58,35
"S00124415",74,52,22
"S00124416",76,56,20
"S00124417",99,71,28
"S00124418",66,52,14
"S00124419",127,69,58
"S00124420",176,128,48
"S00124421",103,81,22
"S00124422",85,61,24
"S00124423",80,55,25
"S00124424",54,51,3
"S00124425",86,55,31
"S00124426",113,76,37
"S00124427",93,59,34
"S00124428",120,73,47
"S00124429",72,51,21
"S00124430",137,95,42
"S00124431",56,44,12
"S00124432",65,49,16
"S00124433",65,39,26
"S00124434",100,79,21
"S00124435",78,45,33
"S00124436",86,49,37
"S00124437",94,60,34
"S00124438",83,45,38
"S00124439",119,55,64
"S00124440",100,64,36
"S00124441",76,39,37
"S00124442",66,36,30
"S00124443",91,51,40
"S00124444",71,41,30
"S00124445",86,30,56
"S00124446",89,54,35
"S00124447",84,26,58
"S00124448",77,44,33
"S00124449",131,65,66
"S00124450",81,39,42
"S00124451",91,59,32
"S00124452",76,44,32
"S00124453",101,79,22
"S00124454",127,79,48
"S00124455",93,47,46
"S00124456",70,40,30
"S00124457",91,42,49
"S00124458",84,43,41
"S00124459",118,52,66
"S00124460",81,51,30
"S00124461",71,43,28
"S00124462",81,39,42
"S00124463",113,75,38
"S00124464",112,79,33
"S00124465",123,61,62
"S00124466",74,26,48
"S00124467",73,55,18
"S00124468",112,53,59
"S00124469",63,38,25
"S00124470",135,77,58
"S00124471",112,97,15
"S00124472",62,42,20
"S00124473",84,50,34
"S00124474",91,68,23
"S00124475",78,54,24
"S00124476",47,35,12
"S00124477",60,34,26
"S00124478",84,72,12
"S00124479",166,100,66
"S00124480",89,49,40
"S00124481",70,44,26
"S00124482",67,41,26
"S00124483",66,46,20
"S00124484",89,61,28
"S00124485",134,82,52
"S00124486",128,91,37
"S00124487",92,65,27
"S00124488",104,59,45
"S00124489",87,59,28
"S00124490",51,19,32
"S00124491",116,52,64
"S00124492",93,66,27
"S00124493",79,42,37
"S00124494",92,33,59
"S00124495",120,46,74
"S00124496",105,37,68
"S00124497",110,72,38
"S00124498",111,66,45
"S00124499",56,42,14
"S00124500",85,64,21
"S00124501",103,64,39
"S00124502",100,76,24
"S00124503",125,65,60
"S00124504",65,28,37
"S00124505",86,51,35
"S00124506",126,56,70
"S00124507",92,34,58
"S00124508",71,43,28
"S00124509",107,29,78
"S00124510",90,27,63
"S00124511",97,34,63
"S00124512",166,79,87
"S00124513",91,57,34
"S00124514",122,44,78
"S00124515",77,59,18
"S00124516",52,46,6
"S00124517",79,45,34
"S00124518",147,86,61
"S00124519",130,79,51
"S00124520",109,57,52
"S00124521",92,55,37
"S00124522",99,47,52
"S00124523",57,37,20
"S00124524",103,45,58
"S00124525",114,65,49
"S00124526",89,60,29
"S00124527",78,48,30
"S00124528",72,51,21
"S00124529",73,46,27
"S00124530",55,49,6
"S00124531",104,72,32
"S00124532",94,58,36
"S00124533",90,46,44
"S00124534",153,49,104
"S00124535",112,50,62
"S00124536",109,44,65
"S00124537",94,33,61
"S00124538",84,35,49
"S00124539",126,60,66
"S00124540",94,62,32
"S00124541",99,51,48
"S00124542",72,50,22
"S00124543",103,59,44
"S00124544",89,49,40
"S00124545",86,43,43
"S00124546",90,64,26
"S00124547",60,34,26
"S00124548",94,54,40
"S00124549",95,59,36
"S00124550",70,37,33
"S00124551",121,60,61
"S00124552",168,106,62
"S00124553",118,55,63
"S00124554",111,56,55
"S00124555",100,36,64
"S00124556",119,63,56
"S00124557",101,59,42
"S00124558",102,70,32
"S00124559",152,79,73
"S00124560",122,46,76
"S00124561",84,68,16
"S00124562",120,44,76
"S00124563",74,47,27
"S00124564",63,41,22
"S00124565",55,49,6
"S00124566",64,36,28
"S00124567",81,57,24
"S00124568",91,48,43
"S00124569",106,66,40
"S00124570",80,49,31
"S00124571",126,64,62
"S00124572",114,73,41
"S00124573",82,48,34
"S00124574",123,70,53
"S00124575",90,51,39
"S00124576",123,71,52
"S00124577",138,76,62
"S00124578",116,75,41
"S00124579",80,43,37
"S00124580",84,51,33
"S00124581",89,62,27
"S00124582",52,40,12
"S00124583",50,42,8
"S00124584",118,51,67
"S00124585",136,65,71
"S00124586",95,71,24
"S00124587",58,26,32
"S00124588",105,69,36
"S00124589",112,42,70
"S00124590",74,46,28
"S00124591",68,30,38
"S00124592",115,54,61
"S00124593",69,39,30
"S00124594",103,48,55
"S00124595",106,67,39
"S00124596",112,51,61
"S00124597",98,52,46
"S00124598",72,41,31
"S00124599",76,44,32
"S00124600",100,62,38
"S00124601",91,67,24
"S00124602",88,52,36
"S00124603",66,46,20
"S00124604",110,73,37
"S00124605",88,43,45
"S00124606",136,64,72
"S00124607",115,77,38
"S00124608",56,30,26
"S00124609",89,58,31
"S00124610",141,84,57
"S00124611",126,84,42
"S00124612",61,42,19
"S00124613",81,53,28
"S00124614",133,56,77
"S00124615",123,61,62
"S00124616",82,42,40
"S00124617",61,31,30
"S00124618",150,80,70
"S00124619",94,56,38
"S00124620",111,63,48
"S00124621",94,49,45
"S00124622",79,45,34
"S00124623",90,49,41
"S00124624",120,73,47
"S00124625",93,41,52
"S00124626",79,44,35
"S00124627",84,38,46
"S00124628",119,57,62
"S00124629",82,58,24
"S00124630",68,44,24
"S00124631",134,101,33
"S00124632",79,44,35
"S00124633",107,63,44
"S00124634",82,64,18
"S00124635",92,52,40
"S00124636",73,53,20
"S00124637",58,32,26
"S00124638",169,78,91
"S00124639",94,53,41
"S00124640",99,55,44
"S00124641",77,35,42
"S00124642",52,48,4
"S00124643",66,53,13
"S00124644",82,42,40
"S00124645",130,69,61
"S00124646",74,58,16
"S00124647",97,48,49
"S00124648",109,81,28
"S00124649",122,68,54
"S00124650",69,59,10
"S00124651",78,59,19
"S00124652",59,41,18
"S00124653",69,47,22
"S00124654",79,50,29
"S00124655",88,56,32
"S00124656",61,37,24
"S00124657",83,50,33
"S00124658",140,60,80
"S00124659",78,49,29
"S00124660",119,55,64
"S00124661",103,37,66
"S00124662",76,52,24
"S00124663",100,44,56
"S00124664",121,81,40
"S00124665",126,76,50
"S00124666",152,96,56
"S00124667",131,63,68
"S00124668",71,51,20
"S00124669",109,69,40
"S00124670",80,39,41
"S00124671",106,82,24
"S00124672",147,75,72
"S00124673",78,39,39
"S00124674",138,65,73
"S00124675",118,64,54
"S00124676",122,64,58
"S00124677",93,43,50
"S00124678",59,35,24
"S00124679",91,59,32
"S00124680",78,39,39
"S00124681",75,41,34
"S00124682",120,79,41
"S00124683",74,42,32
"S00124684",136,78,58
"S00124685",87,61,26
"S00124686",98,54,44
"S00124687",125,65,60
"S00124688",95,39,56
"S00124689",56,32,24
"S00124690",97,49,48
"S00124691",134,80,54
"S00124692",114,66,48
"S00124693",114,48,66
"S00124694",44,17,27
"S00124695",67,41,26
"S00124696",81,52,29
"S00124697",99,54,45
"S00124698",102,63,39
"S00124699",126,68,58
"S00124700",117,71,46
"S00124701",108,62,46
"S00124702",118,66,52
"S00124703",114,76,38
"S00124704",119,88,31
"S00124705",110,82,28
"S00124706",84,40,44
"S00124707",74,54,20
"S00124708",109,48,61
"S00124709",121,97,24
"S00124710",55,33,22
"S00124711",144,78,66
"S00124712",128,72,56
"S00124713",144,74,70
"S00124714",112,37,75
"S00124715",105,45,60
"S00124716",137,55,82
"S00124717",95,39,56
"S00124718",140,72,68
"S00124719",96,35,61
"S00124720",117,53,64
"S00124721",120,62,58
"S00124722",132,76,56
"S00124723",103,65,38
"S00124724",83,39,44
"S00124725",68,30,38
"S00124726",173,75,98
"S00124727",85,49,36
"S00124728",92,50,42
"S00124729",126,77,49
"S00124730",123,57,66
"S00124731",161,88,73
"S00124732",128,80,48
"S00124733",87,59,28
"S00124734",147,93,54
"S00124735",121,80,41
"S00124736",108,71,37
"S00124737",80,18,62
"S00124738",78,38,40
"S00124739",83,45,38
"S00124740",94,62,32
"S00124741",154,76,78
"S00124742",95,63,32
"S00124743",131,78,53
"S00124744",132,78,54
"S00124745",119,56,63
"S00124746",102,74,28
"S00124747",99,66,33
"S00124748",73,42,31
"S00124749",120,79,41
"S00124750",97,57,40
"S00124751",106,50,56
"S00124752",89,46,43
"S00124753",71,40,31
"S00124754",59,39,20
"S00124755",82,34,48
"S00124756",112,74,38
"S00124757",87,64,23
"S00124758",118,64,54
"S00124759",113,75,38
"S00124760",85,49,36
"S00124761",81,55,26
"S00124762",76,48,28
"S00124763",83,57,26
"S00124764",58,45,13
"S00124765",53,37,16
"S00124766",77,44,33
"S00124767",74,52,22
"S00124768",94,56,38
"S00124769",75,44,31
"S00124770",130,68,62
"S00124771",73,35,38
"S00124772",78,42,36
"S00124773",101,63,38
"S00124774",53,41,12
"S00124775",57,47,10
"S00124776",65,43,22
"S00124777",50,32,18
"S00124778",55,44,11
"S00124779",61,37,24
"S00124780",173,98,75
"S00124781",54,37,17
"S00124782",107,80,27
"S00124783",40,31,9
"S00124784",87,61,26
"S00124785",111,96,15
"S00124786",83,73,10
"S00124787",122,52,70
"S00124788",88,57,31
"S00124789",57,31,26
"S00124790",86,44,42
"S00124791",130,55,75
"S00124792",103,50,53
"S00124793",89,51,38
"S00124794",79,64,15
"S00124795",106,63,43
"S00124796",78,49,29
"S00124797",142,88,54
"S00124798",132,77,55
"S00124799",49,33,16
"S00124800",73,39,34
"S00124801",63,53,10
"S00124802",58,52,6
"S00124803",117,57,60
"S00124804",75,58,17
"S00124805",86,75,11
"S00124806",92,60,32
"S00124807",46,46,0
"S00124808",124,100,24
"S00124809",144,91,53
"S00124810",127,86,41
"S00124811",107,67,40
"S00124812",77,42,35
"S00124813",75,49,26
"S00124814",82,46,36
"S00124815",86,55,31
"S00124816",80,47,33
"S00124817",122,90,32
"S00124818",45,38,7
"S00124819",77,52,25
"S00124820",85,73,12
"S00124821",106,52,54
"S00124822",59,49,10
"S00124823",101,80,21
"S00124824",56,45,11
"S00124825",54,43,11
"S00124826",113,73,40
"S00124827",91,73,18
"S00124828",66,42,24
"S00124829",99,79,20
"S00124830",108,85,23
"S00124831",85,67,18
"S00124832",83,40,43
"S00124833",75,36,39
"S00124834",83,45,38
"S00124835",75,37,38
"S00124836",73,33,40
"S00124837",134,91,43
"S00124838",131,65,66
"S00124839",50,26,24
"S00124840",83,48,35
"S00124841",114,54,60
"S00124842",71,36,35
"S00124843",128,33,95
"S00124844",81,31,50
"S00124845",91,37,54
"S00124846",86,46,40
"S00124847",73,57,16
"S00124848",107,82,25
"S00124849",91,46,45
"S00124850",125,58,67
"S00124851",56,46,10
"S00124852",71,45,26
"S00124853",152,120,32
"S00124854",110,60,50
"S00124855",55,29,26
"S00124856",104,82,22
"S00124857",126,68,58
"S00124858",149,81,68
"S00124859",73,45,28
"S00124860",82,54,28
"S00124861",93,48,45
"S00124862",73,33,40
"S00124863",61,52,9
"S00124864",101,59,42
"S00124865",71,38,33
"S00124866",133,79,54
"S00124867",63,53,10
"S00124868",153,71,82
"S00124869",153,66,87
"S00124870",106,88,18
"S00124871",106,48,58
"S00124872",87,67,20
"S00124873",81,53,28
"S00124874",66,46,20
"S00124875",80,49,31
"S00124876",128,71,57
"S00124877",132,78,54
"S00124878",82,63,19
"S00124879",65,54,11
"S00124880",149,86,63
