"output_area","total","house","flat","caravan","shared"
"S00125162",158,155,3,0,0
"S00125163",153,153,0,0,0
"S00125164",119,96,23,0,0
"S00125165",127,36,91,0,0
"S00125166",89,88,1,0,0
"S00125167",98,67,31,0,0
"S00125168",77,16,61,0,0
"S00125169",105,102,3,0,0
"S00125170",61,61,0,0,0
"S00125171",122,105,17,0,0
"S00125172",141,137,4,0,0
"S00125173",205,189,16,0,0
"S00125174",175,139,36,0,0
"S00125175",94,94,0,0,0
"S00125176",85,18,67,0,0
"S00125177",72,62,10,0,0
"S00125178",78,55,23,0,0
"S00125179",144,141,3,0,0
"S00125180",108,98,10,0,0
"S00125181",78,75,3,0,0
"S00125182",67,4,63,0,0
"S00125183",88,68,20,0,0
"S00125184",68,68,0,0,0
"S00125185",67,55,12,0,0
"S00125186",59,57,2,0,0
"S00125187",144,143,1,0,0
"S00125188",124,109,15,0,0
"S00125189",206,204,2,0,0
"S00125190",62,52,10,0,0
"S00125191",104,63,41,0,0
"S00125192",128,100,28,0,0
"S00125193",109,100,9,0,0
"S00125194",120,21,99,0,0
"S00125195",76,60,16,0,0
"S00125196",78,51,27,0,0
"S00125197",83,79,4,0,0
"S00125198",122,114,8,0,0
"S00125199",80,78,1,1,0
"S00125200",102,102,0,0,0
"S00125201",78,77,1,0,0
"S00125202",66,59,7,0,0
"S00125203",107,102,5,0,0
"S00125204",75,71,4,0,0
"S00125205",68,65,3,0,0
"S00125206",67,22,45,0,0
"S00125207",153,11,142,0,0
"S00125208",109,49,60,0,0
"S00125209",143,143,0,0,0
"S00125210",139,139,0,0,0
"S00125211",133,128,5,0,0
"S00125212",110,25,85,0,0
"S00125213",87,63,24,0,0
"S00125214",76,36,40,0,0
"S00125215",183,177,6,0,0
"S00125216",112,112,0,0,0
"S00125217",163,163,0,0,0
"S00125218",154,138,16,0,0
"S00125219",158,158,0,0,0
"S00125220",194,191,3,0,0
"S00125221",69,69,0,0,0
"S00125222",85,6,79,0,0
"S00125223",97,90,7,0,0
"S00125224",81,58,23,0,0
"S00125225",73,53,20,0,0
"S00125226",111,95,16,0,0
"S00125227",102,33,69,0,0
"S00125228",191,180,11,0,0
"S00125229",166,157,9,0,0
"S00125230",103,101,2,0,0
"S00125231",163,155,8,0,0
"S00125232",126,109,17,0,0
"S00125233",119,7,112,0,0
"S00125234",137,70,67,0,0
"S00125235",55,16,39,0,0
"S00125236",54,10,44,0,0
"S00125237",72,41,31,0,0
"S00125238",82,58,24,0,0
"S00125239",73,72,1,0,0
"S00125240",74,8,66,0,0
"S00125241",179,169,10,0,0
"S00125242",103,12,91,0,0
"S00125243",106,106,0,0,0
"S00125244",69,34,35,0,0
"S00125245",88,10,78,0,0
"S00125246",224,171,53,0,0
"S00125247",81,80,1,0,0
"S00125248",128,59,69,0,0
"S00125249",84,70,14,0,0
"S00125250",182,177,5,0,0
"S00125251",78,48,30,0,0
"S00125252",124,25,99,0,0
"S00125253",150,134,16,0,0
"S00125254",140,140,0,0,0
"S00125255",87,65,22,0,0
"S00125256",93,91,2,0,0
"S00125257",116,72,44,0,0
"S00125258",184,158,24,2,0
"S00125259",123,61,62,0,0
"S00125260",194,194,0,0,0
"S00125261",224,222,2,0,0
"S00125262",120,101,19,0,0
"S00125263",67,3,64,0,0
"S00125264",130,16,114,0,0
"S00125265",87,85,2,0,0
"S00125266",74,71,3,0,0
"S00125267",102,85,17,0,0
"S00125268",134,120,14,0,0
"S00125269",96,0,96,0,0
"S00125270",105,68,37,0,0
"S00125271",94,82,12,0,0
"S00125272",64,2,62,0,0
"S00125273",112,10,102,0,0
"S00125274",98,11,87,0,0
"S00125275",57,54,3,0,0
"S00125276",66,60,6,0,0
"S00125277",153,16,137,0,0
"S00125278",92,91,1,0,0
"S00125279",166,163,3,0,0
"S00125280",113,52,61,0,0
"S00125281",65,65,0,0,0
"S00125282",63,13,50,0,0
"S00125283",116,28,88,0,0
"S00125284",66,2,64,0,0
"S00125285",68,24,44,0,0
"S00125286",56,56,0,0,0
"S00125287",144,143,1,0,0
"S00125288",87,79,8,0,0
"S00125289",146,98,48,0,0
"S00125290",107,107,0,0,0
"S00125291",156,135,21,0,0
"S00125292",101,101,0,0,0
"S00125293",130,125,5,0,0
"S00125294",114,4,110,0,0
"S00125295",60,5,55,0,0
"S00125296",61,3,58,0,0
"S00125297",111,56,55,0,0
"S00125298",57,11,46,0,0
"S00125299",88,6,82,0,0
"S00125300",85,7,78,0,0
"S00125301",80,1,79,0,0
"S00125302",125,9,116,0,0
"S00125303",60,1,59,0,0
"S00125304",64,4,60,0,0
"S00125305",76,2,74,0,0
"S00125306",80,1,79,0,0
"S00125307",71,5,66,0,0
"S00125308",72,2,70,0,0
"S00125309",63,4,59,0,0
"S00125310",70,2,68,0,0
"S00125311",103,11,92,0,0
"S00125312",68,3,65,0,0
"S00125313",72,3,69,0,0
"S00125314",65,4,61,0,0
"S00125315",85,6,79,0,0
"S00125316",65,5,60,0,0
"S00125317",77,1,76,0,0
"S00125318",64,3,61,0,0
"S00125319",65,7,58,0,0
"S00125320",78,6,72,0,0
"S00125321",80,3,77,0,0
"S00125322",70,6,64,0,0
"S00125323",85,3,82,0,0
"S00125324",80,5,75,0,0
"S00125325",81,3,78,0,0
"S00125326",63,3,60,0,0
"S00125327",83,7,76,0,0
"S00125328",55,3,52,0,0
"S00125329",166,32,134,0,0
"S00125330",96,33,63,0,0
"S00125331",50,7,43,0,0
"S00125332",110,10,100,0,0
"S00125333",54,54,0,0,0
"S00125334",144,138,6,0,0
"S00125335",132,127,5,0,0
"S00125336",53,50,3,0,0
"S00125337",102,65,37,0,0
"S00125338",81,47,34,0,0
"S00125339",74,73,1,0,0
"S00125340",176,163,13,0,0
"S00125341",84,64,20,0,0
"S00125342",127,124,3,0,0
"S00125343",102,99,3,0,0
"S00125344",127,126,1,0,0
"S00125345",125,121,4,0,0
"S00125346",74,73,1,0,0
"S00125347",96,10,86,0,0
"S00125348",50,3,47,0,0
"S00125349",67,66,1,0,0
"S00125350",89,3,86,0,0
"S00125351",97,8,89,0,0
"S00125352",56,3,53,0,0
"S00125353",56,31,25,0,0
"S00125354",119,118,1,0,0
"S00125355",152,152,0,0,0
"S00125356",85,84,1,0,0
"S00125357",129,128,1,0,0
"S00125358",96,96,0,0,0
"S00125359",146,146,0,0,0
"S00125360",63,63,0,0,0
"S00125361",79,75,4,0,0
"S00125362",99,45,54,0,0
"S00125363",65,65,0,0,0
"S00125364",202,198,4,0,0
"S00125365",166,159,7,0,0
"S00125366",54,54,0,0,0
"S00125367",149,58,91,0,0
"S00125368",77,40,37,0,0
"S00125369",114,112,2,0,0
"S00125370",138,132,6,0,0
"S00125371",139,132,6,1,0
"S00125372",96,95,1,0,0
"S00125373",104,95,9,0,0
"S00125374",212,208,4,0,0
"S00125375",251,239,12,0,0
"S00125376",77,73,4,0,0
"S00125377",189,185,4,0,0
"S00125378",151,128,23,0,0
"S00125379",188,180,8,0,0
"S00125380",105,105,0,0,0
"S00125381",247,224,23,0,0
"S00125382",236,236,0,0,0
"S00125383",197,183,14,0,0
"S00125384",87,2,85,0,0
"S00125385",147,13,134,0,0
"S00125386",185,152,30,3,0
"S00125387",214,177,37,0,0
"S00125388",357,352,5,0,0
"S00125389",76,76,0,0,0
"S00125390",114,114,0,0,0
"S00125391",115,112,3,0,0
"S00125392",121,116,5,0,0
"S00125393",205,201,4,0,0
"S00125394",114,110,4,0,0
"S00125395",87,87,0,0,0
"S00125396",101,93,8,0,0
"S00125397",152,141,11,0,0
"S00125398",126,25,101,0,0
"S00125399",119,11,108,0,0
"S00125400",104,13,91,0,0
"S00125401",89,49,40,0,0
"S00125402",117,58,59,0,0
"S00125403",92,8,84,0,0
"S00125404",111,36,75,0,0
"S00125405",91,28,63,0,0
"S00125406",73,9,64,0,0
"S00125407",123,116,7,0,0
"S00125408",101,56,45,0,0
"S00125409",70,12,58,0,0
"S00125410",113,22,91,0,0
"S00125411",111,105,6,0,0
"S00125412",99,96,3,0,0
"S00125413",121,117,4,0,0
"S00125414",94,62,32,0,0
"S00125415",202,180,22,0,0
"S00125416",244,233,11,0,0
"S00125417",70,70,0,0,0
"S00125418",110,110,0,0,0
"S00125419",141,141,0,0,0
"S00125420",89,78,11,0,0
"S00125421",233,186,47,0,0
"S00125422",80,78,2,0,0
"S00125423",150,149,1,0,0
"S00125424",68,68,0,0,0
"S00125425",170,158,12,0,0
"S00125426",158,158,0,0,0
"S00125427",184,178,6,0,0
"S00125428",123,106,17,0,0
"S00125429",164,148,16,0,0
"S00125430",186,180,6,0,0
"S00125431",74,69,5,0,0
"S00125432",155,150,5,0,0
"S00125433",127,106,21,0,0
"S00125434",119,116,3,0,0
"S00125435",144,134,10,0,0
"S00125436",137,132,5,0,0
"S00125437",116,115,1,0,0
"S00125438",139,132,7,0,0
"S00125439",141,140,1,0,0
"S00125440",125,101,24,0,0
"S00125441",93,88,5,0,0
"S00125442",64,29,35,0,0
"S00125443",88,25,63,0,0
"S00125444",107,11,96,0,0
"S00125445",60,46,14,0,0
"S00125446",66,15,51,0,0
"S00125447",101,49,52,0,0
"S00125448",105,21,84,0,0
"S00125449",136,13,123,0,0
"S00125450",93,91,2,0,0
"S00125451",64,43,21,0,0
"S00125452",71,23,48,0,0
"S00125453",74,51,23,0,0
"S00125454",87,82,5,0,0
"S00125455",133,128,5,0,0
"S00125456",196,141,55,0,0
"S00125457",69,3,66,0,0
"S00125458",55,19,36,0,0
"S00125459",84,84,0,0,0
"S00125460",102,72,30,0,0
"S00125461",91,90,1,0,0
"S00125462",140,80,60,0,0
"S00125463",133,129,4,0,0
"S00125464",85,24,61,0,0
"S00125465",94,32,62,0,0
"S00125466",173,119,54,0,0
"S00125467",51,25,26,0,0
"S00125468",159,156,3,0,0
"S00125469",92,90,2,0,0
"S00125470",101,97,4,0,0
"S00125471",80,79,1,0,0
"S00125472",76,59,17,0,0
"S00125473",151,115,36,0,0
"S00125474",182,175,7,0,0
"S00125475",98,79,19,0,0
"S00125476",105,60,45,0,0
"S00125477",124,90,34,0,0
"S00125478",106,104,2,0,0
"S00125479",85,64,21,0,0
"S00125480",130,73,57,0,0
"S00125481",84,53,31,0,0
"S00125482",79,14,65,0,0
"S00125483",85,2,83,0,0
"S00125484",117,64,53,0,0
"S00125485",81,57,24,0,0
"S00125486",127,116,11,0,0
"S00125487",82,60,22,0,0
"S00125488",79,76,3,0,0
"S00125489",170,169,1,0,0
"S00125490",71,4,67,0,0
"S00125491",70,3,67,0,0
"S00125492",148,138,10,0,0
"S00125493",82,69,13,0,0
"S00125494",127,46,81,0,0
"S00125495",106,2,104,0,0
"S00125496",71,10,61,0,0
"S00125497",99,18,81,0,0
"S00125498",113,78,35,0,0
"S00125499",67,8,59,0,0
"S00125500",88,11,77,0,0
"S00125501",96,10,86,0,0
"S00125502",84,4,80,0,0
"S00125503",109,92,17,0,0
"S00125504",80,76,4,0,0
"S00125505",142,135,7,0,0
"S00125506",69,21,48,0,0
"S00125507",188,179,9,0,0
"S00125508",161,149,12,0,0
"S00125509",133,133,0,0,0
"S00125510",181,181,0,0,0
"S00125511",208,207,1,0,0
"S00125512",239,238,1,0,0
"S00125513",122,111,11,0,0
"S00125514",172,168,4,0,0
"S00125515",136,132,4,0,0
"S00125516",96,86,10,0,0
"S00125517",163,150,13,0,0
"S00125518",70,64,6,0,0
"S00125519",270,259,11,0,0
"S00125520",113,96,17,0,0
"S00125521",138,132,6,0,0
"S00125522",144,139,5,0,0
"S00125523",74,10,64,0,0
"S00125524",73,4,69,0,0
"S00125525",86,3,83,0,0
"S00125526",75,21,54,0,0
"S00125527",79,70,9,0,0
"S00125528",110,35,75,0,0
"S00125529",60,2,58,0,0
"S00125530",205,199,6,0,0
"S00125531",214,212,2,0,0
"S00125532",203,203,0,0,0
"S00125533",114,114,0,0,0
"S00125534",106,53,53,0,0
"S00125535",80,69,11,0,0
"S00125536",129,123,6,0,0
"S00125537",121,105,16,0,0
"S00125538",145,99,46,0,0
"S00125539",133,125,8,0,0
"S00125540",144,143,1,0,0
"S00125541",146,140,6,0,0
"S00125542",210,205,5,0,0
"S00125543",104,96,8,0,0
"S00125544",201,201,0,0,0
"S00125545",82,41,41,0,0
"S00125546",123,122,1,0,0
"S00125547",165,108,57,0,0
"S00125548",99,68,31,0,0
"S00125549",151,137,14,0,0
"S00125550",90,88,2,0,0
"S00125551",171,164,7,0,0
"S00125552",92,89,3,0,0
"S00125553",57,49,8,0,0
"S00125554",202,197,5,0,0
"S00125555",74,24,50,0,0
"S00125556",111,13,98,0,0
"S00125557",104,49,55,0,0
"S00125558",91,56,35,0,0
"S00125559",107,33,60,14,0
"S00125560",77,11,66,0,0
"S00125561",93,67,26,0,0
"S00125562",85,63,22,0,0
"S00125563",105,59,46,0,0
"S00125564",61,3,58,0,0
"S00125565",82,7,75,0,0
"S00125566",124,110,14,0,0
"S00125567",231,231,0,0,0
"S00125568",161,157,4,0,0
"S00125569",153,153,0,0,0
"S00125570",254,241,13,0,0
"S00125571",77,77,0,0,0
"S00125572",286,255,31,0,0
"S00125573",68,28,40,0,0
"S00125574",196,155,41,0,0
"S00125575",146,94,52,0,0
"S00125576",53,2,51,0,0
"S00125577",110,0,110,0,0
"S00125578",133,127,6,0,0
"S00125579",141,130,11,0,0
"S00125580",135,134,1,0,0
"S00125581",164,164,0,0,0
"S00125582",107,4,103,0,0
"S00125583",171,152,19,0,0
"S00125584",180,180,0,0,0
"S00125585",220,210,10,0,0
"S00125586",195,151,44,0,0
"S00125587",191,183,8,0,0
"S00125588",201,195,6,0,0
"S00125589",145,142,3,0,0
"S00125590",208,204,4,0,0
"S00125591",103,48,55,0,0
"S00125592",137,74,63,0,0
"S00125593",108,35,73,0,0
"S00125594",205,205,0,0,0
"S00125595",134,125,9,0,0
"S00125596",84,83,1,0,0
"S00125597",178,148,30,0,0
"S00125598",116,76,40,0,0
"S00125599",144,99,45,0,0
"S00125600",82,81,1,0,0
"S00125601",68,56,12,0,0
"S00125602",112,96,16,0,0
"S00125603",82,13,69,0,0
"S00125604",76,10,66,0,0
"S00125605",94,46,48,0,0
"S00125606",109,6,103,0,0
"S00125607",99,15,84,0,0
"S00125608",147,79,68,0,0
"S00125609",52,4,48,0,0
"S00125610",229,227,2,0,0
"S00125611",63,17,46,0,0
"S00125612",203,147,56,0,0
"S00125613",145,135,10,0,0
"S00125614",134,45,89,0,0
"S00125615",177,172,5,0,0
"S00125616",156,155,1,0,0
"S00125617",153,152,1,0,0
"S00125618",226,222,4,0,0
"S00125619",160,120,40,0,0
"S00125620",141,137,4,0,0
"S00125621",190,182,8,0,0
"S00125622",133,133,0,0,0
"S00125623",128,128,0,0,0
"S00125624",130,130,0,0,0
"S00125625",98,73,25,0,0
"S00125626",96,8,88,0,0
"S00125627",98,50,48,0,0
"S00125628",142,41,101,0,0
"S00125629",93,33,60,0,0
"S00125630",130,130,0,0,0
"S00125631",135,134,1,0,0
"S00125632",193,176,17,0,0
"S00125633",103,91,12,0,0
"S00125634",74,25,49,0,0
"S00125635",161,157,4,0,0
"S00125636",101,100,1,0,0
"S00125637",88,88,0,0,0
"S00125638",104,102,2,0,0
"S00125639",175,166,9,0,0
"S00125640",174,155,19,0,0
"S00125641",115,81,34,0,0
"S00125642",59,59,0,0,0
"S00125643",147,126,21,0,0
"S00125644",218,204,14,0,0
"S00125645",91,88,3,0,0
"S00125646",179,166,13,0,0
"S00125647",109,87,22,0,0
"S00125648",137,93,44,0,0
"S00125649",148,134,14,0,0
"S00125650",111,97,14,0,0
"S00125651",100,86,14,0,0
"S00125652",69,43,26,0,0
"S00125653",128,126,2,0,0
"S00125654",152,102,50,0,0
"S00125655",140,132,8,0,0
"S00125656",168,162,6,0,0
"S00125657",167,148,19,0,0
"S00125658",214,210,4,0,0
"S00125659",147,144,3,0,0
"S00125660",203,174,29,0,0
"S00125661",134,33,101,0,0
"S00125662",114,114,0,0,0
"S00125663",97,36,61,0,0
"S00125664",90,41,49,0,0
"S00125665",75,11,64,0,0
"S00125666",99,47,52,0,0
"S00125667",110,49,61,0,0
"S00125668",168,20,148,0,0
"S00125669",85,11,74,0,0
"S00125670",69,38,31,0,0
"S00125671",153,146,7,0,0
"S00125672",156,156,0,0,0
"S00125673",155,142,13,0,0
"S00125674",98,85,13,0,0
"S00125675",80,70,10,0,0
"S00125676",122,110,12,0,0
"S00125677",99,63,36,0,0
"S00125678",99,99,0,0,0
"S00125679",91,89,2,0,0
"S00125680",66,26,40,0,0
"S00125681",95,90,5,0,0
"S00125682",337,300,36,1,0
"S00125683",97,95,2,0,0
"S00125684",276,268,8,0,0
"S00125685",108,75,33,0,0
"S00125686",92,34,58,0,0
"S00125687",72,41,31,0,0
"S00125688",145,119,26,0,0
"S00125689",120,101,19,0,0
"S00125690",87,86,1,0,0
"S00125691",102,75,27,0,0
"S00125692",112,54,58,0,0
"S00125693",147,135,12,0,0
"S00125694",69,43,26,0,0
"S00125695",106,51,55,0,0
"S00125696",108,102,6,0,0
"S00125697",67,20,47,0,0
"S00125698",184,173,11,0,0
"S00125699",60,58,2,0,0
"S00125700",206,175,31,0,0
"S00125701",147,147,0,0,0
"S00125702",113,113,0,0,0
"S00125703",182,179,3,0,0
"S00125704",140,139,1,0,0
"S00125705",105,104,1,0,0
"S00125706",53,31,22,0,0
"S00125707",205,190,15,0,0
"S00125708",67,63,4,0,0
"S00125709",86,81,5,0,0
"S00125710",149,143,6,0,0
"S00125711",165,158,7,0,0
"S00125712",120,85,35,0,0
"S00125713",72,9,63,0,0
"S00125714",207,178,29,0,0
"S00125715",131,125,6,0,0
"S00125716",94,94,0,0,0
"S00125717",84,81,3,0,0
"S00125718",139,138,1,0,0
"S00125719",158,45,113,0,0
"S00125720",114,98,16,0,0
"S00125721",81,81,0,0,0
"S00125722",168,166,2,0,0
"S00125723",92,35,57,0,0
"S00125724",167,159,8,0,0
"S00125725",172,147,25,0,0
"S00125726",76,70,6,0,0
"S00125727",138,135,3,0,0
"S00125728",109,90,19,0,0
"S00125729",69,59,10,0,0
"S00125730",124,108,16,0,0
"S00125731",62,14,48,0,0
"S00125732",105,50,55,0,0
"S00125733",54,15,39,0,0
"S00125734",153,113,40,0,0
"S00125735",153,142,11,0,0
"S00125736",60,53,7,0,0
"S00125737",134,73,61,0,0
"S00125738",91,35,56,0,0
"S00125739",170,164,6,0,0
"S00125740",90,90,0,0,0
"S00125741",82,35,47,0,0
"S00125742",162,66,96,0,0
"S00125743",115,112,3,0,0
"S00125744",92,88,4,0,0
"S00125745",94,92,2,0,0
"S00125746",107,69,38,0,0
"S00125747",159,155,4,0,0
"S00125748",116,47,69,0,0
"S00125749",84,78,6,0,0
"S00125750",117,117,0,0,0
"S00125751",131,97,34,0,0
"S00125752",83,79,4,0,0
"S00125753",57,1,56,0,0
"S00125754",93,2,91,0,0
"S00125755",78,78,0,0,0
"S00125756",101,9,92,0,0
"S00125757",58,24,34,0,0
"S00125758",103,101,2,0,0
"S00125759",97,77,20,0,0
"S00125760",79,79,0,0,0
"S00125761",154,147,7,0,0
"S00125762",125,92,33,0,0
"S00125763",171,171,0,0,0
"S00125764",98,98,0,0,0
"S00125765",74,74,0,0,0
"S00125766",131,130,1,0,0
"S00125767",111,111,0,0,0
"S00125768",128,125,3,0,0
"S00125769",137,137,0,0,0
"S00125770",178,176,2,0,0
"S00125771",156,154,2,0,0
"S00125772",72,72,0,0,0
"S00125773",145,108,37,0,0
"S00125774",148,147,1,0,0
"S00125775",82,77,5,0,0
"S00125776",208,201,7,0,0
"S00125777",137,133,4,0,0
"S00125778",83,37,46,0,0
"S00125779",122,122,0,0,0
"S00125780",182,179,3,0,0
"S00125781",165,117,48,0,0
"S00125782",124,94,30,0,0
"S00125783",237,237,0,0,0
"S00125784",286,282,4,0,0
"S00125785",66,66,0,0,0
"S00125786",143,143,0,0,0
"S00125787",64,64,0,0,0
"S00125788",108,108,0,0,0
"S00125789",295,291,4,0,0
"S00125790",108,108,0,0,0
"S00125791",153,151,2,0,0
"S00125792",120,120,0,0,0
"S00125793",198,193,5,0,0
"S00125794",174,172,2,0,0
"S00125795",184,184,0,0,0
"S00125796",78,78,0,0,0
"S00125797",171,170,1,0,0
"S00125798",131,131,0,0,0
"S00125799",198,192,6,0,0
"S00125800",113,110,3,0,0
"S00125801",134,134,0,0,0
"S00125802",157,157,0,0,0
"S00125803",184,184,0,0,0
"S00125804",119,115,4,0,0
"S00125805",87,70,17,0,0
"S00125806",92,39,53,0,0
"S00125807",84,81,3,0,0
"S00125808",143,126,17,0,0
"S00125809",101,31,70,0,0
"S00125810",114,81,33,0,0
"S00125811",100,83,17,0,0
"S00125812",141,126,15,0,0
"S00125813",70,12,58,0,0
"S00125814",166,161,5,0,0
"S00125815",102,98,4,0,0
"S00125816",167,167,0,0,0
"S00125817",60,60,0,0,0
"S00125818",91,91,0,0,0
"S00125819",213,212,1,0,0
"S00125820",143,138,5,0,0
"S00125821",94,90,4,0,0
"S00125822",150,126,24,0,0
"S00125823",120,120,0,0,0
"S00125824",171,125,46,0,0
"S00125825",112,111,1,0,0
"S00125826",69,69,0,0,0
"S00125827",93,91,2,0,0
"S00125828",152,133,19,0,0
"S00125829",68,68,0,0,0
"S00125830",193,173,20,0,0
"S00125831",94,90,4,0,0
"S00125832",140,138,2,0,0
"S00125833",155,155,0,0,0
"S00125834",205,197,8,0,0
"S00125835",125,121,4,0,0
"S00125836",172,166,6,0,0
"S00125837",186,180,6,0,0
"S00125838",134,134,0,0,0
"S00125839",120,112,8,0,0
"S00125840",177,176,1,0,0
"S00125841",117,117,0,0,0
"S00125842",152,152,0,0,0
"S00125843",121,107,14,0,0
"S00125844",119,99,20,0,0
"S00125845",66,65,1,0,0
"S00125846",184,169,15,0,0
"S00125847",78,77,1,0,0
"S00125848",115,98,17,0,0
"S00125849",77,70,7,0,0
"S00125850",154,70,84,0,0
"S00125851",96,59,37,0,0
"S00125852",141,134,7,0,0
"S00125853",204,202,2,0,0
"S00125854",72,72,0,0,0
"S00125855",158,153,5,0,0
"S00125856",155,153,2,0,0
"S00125857",220,217,3,0,0
"S00125858",194,190,4,0,0
"S00125859",164,156,8,0,0
"S00125860",241,239,2,0,0
"S00125861",81,76,5,0,0
"S00125862",205,195,10,0,0
"S00125863",99,99,0,0,0
"S00125864",195,191,4,0,0
"S00125865",197,194,3,0,0
"S00125866",249,249,0,0,0
"S00125867",59,44,15,0,0
"S00125868",196,160,36,0,0
"S00125869",90,90,0,0,0
"S00125870",136,134,2,0,0
"S00125871",84,37,47,0,0
"S00125872",105,103,2,0,0
"S00125873",127,102,25,0,0
"S00125874",68,68,0,0,0
"S00125875",157,125,32,0,0
"S00125876",178,156,22,0,0
"S00125877",122,80,42,0,0
"S00125878",189,189,0,0,0
"S00125879",110,110,0,0,0
"S00125880",154,154,0,0,0
"S00125881",117,115,2,0,0
"S00125882",160,154,6,0,0
"S00125883",214,211,3,0,0
"S00125884",191,190,1,0,0
"S00125885",136,136,0,0,0
"S00125886",180,176,4,0,0
"S00125887",74,44,30,0,0
"S00125888",88,9,79,0,0
"S00125889",193,153,40,0,0
"S00125890",228,224,4,0,0
"S00125891",73,21,52,0,0
"S00125892",143,68,75,0,0
"S00125893",130,129,1,0,0
"S00125894",87,84,3,0,0
"S00125895",206,202,4,0,0
"S00125896",167,167,0,0,0
"S00125897",241,241,0,0,0
"S00125898",162,158,4,0,0
"S00125899",132,132,0,0,0
"S00125900",163,163,0,0,0
"S00125901",180,180,0,0,0
"S00125902",199,193,6,0,0
"S00125903",158,151,7,0,0
"S00125904",214,205,9,0,0
"S00125905",123,122,1,0,0
"S00125906",123,123,0,0,0
"S00125907",66,23,43,0,0
"S00125908",169,155,14,0,0
"S00125909",141,141,0,0,0
"S00125910",64,64,0,0,0
"S00125911",76,76,0,0,0
"S00125912",172,165,7,0,0
"S00125913",137,137,0,0,0
"S00125914",105,103,1,1,0
"S00125915",141,137,4,0,0
"S00125916",134,131,3,0,0
"S00125917",76,75,1,0,0
"S00125918",64,63,1,0,0
"S00125919",120,116,4,0,0
"S00125920",145,145,0,0,0
"S00125921",135,134,1,0,0
"S00125922",70,69,1,0,0
"S00125923",101,100,0,1,0
"S00125924",88,83,5,0,0
"S00125925",80,80,0,0,0
"S00125926",147,147,0,0,0
"S00125927",157,157,0,0,0
"S00125928",119,118,1,0,0
"S00125929",108,108,0,0,0
"S00125930",117,116,0,1,0
"S00125931",114,111,1,2,0
"S00125932",67,62,4,1,0
"S00125933",111,108,3,0,0
"S00125934",165,164,1,0,0
"S00125935",156,143,6,7,0
"S00125936",86,86,0,0,0
"S00125937",94,89,0,5,0
"S00125938",158,157,1,0,0
"S00125939",63,63,0,0,0
"S00125940",146,142,0,4,0
"S00125941",138,134,0,4,0
"S00125942",86,86,0,0,0
"S00125943",124,124,0,0,0
"S00125944",158,156,2,0,0
"S00125945",120,113,7,0,0
"S00125946",132,129,3,0,0
"S00125947",222,215,7,0,0
"S00125948",119,119,0,0,0
"S00125949",68,67,1,0,0
"S00125950",199,199,0,0,0
"S00125951",123,119,3,1,0
"S00125952",116,116,0,0,0
"S00125953",103,103,0,0,0
"S00125954",196,196,0,0,0
"S00125955",83,81,0,2,0
"S00125956",127,123,0,4,0
"S00125957",170,166,0,4,0
"S00125958",129,129,0,0,0
"S00125959",141,136,5,0,0
"S00125960",64,64,0,0,0
"S00125961",130,130,0,0,0
"S00125962",101,94,7,0,0
"S00125963",131,127,2,2,0
"S00125964",55,54,0,1,0
"S00125965",90,90,0,0,0
"S00125966",91,91,0,0,0
"S00125967",123,123,0,0,0
"S00125968",98,98,0,0,0
"S00125969",154,154,0,0,0
"S00125970",182,182,0,0,0
"S00125971",65,65,0,0,0
"S00125972",63,61,2,0,0
"S00125973",111,109,0,2,0
"S00125974",130,123,7,0,0
"S00125975",117,117,0,0,0
"S00125976",101,101,0,0,0
"S00125977",104,103,1,0,0
"S00125978",88,88,0,0,0
"S00125979",100,100,0,0,0
"S00125980",114,109,5,0,0
"S00125981",156,154,2,0,0
"S00125982",110,110,0,0,0
"S00125983",148,148,0,0,0
"S00125984",60,60,0,0,0
"S00125985",122,118,4,0,0
"S00125986",132,132,0,0,0
"S00125987",130,128,2,0,0
"S00125988",85,84,0,1,0
"S00125989",127,122,5,0,0
"S00125990",65,65,0,0,0
"S00125991",177,177,0,0,0
"S00125992",90,77,13,0,0
"S00125993",88,86,0,2,0
"S00125994",72,68,2,2,0
"S00125995",87,87,0,0,0
"S00125996",138,138,0,0,0
"S00125997",102,101,1,0,0
"S00125998",76,73,3,0,0
"S00125999",100,98,2,0,0
"S00126000",96,95,1,0,0
"S00126001",99,62,37,0,0
"S00126002",95,82,13,0,0
"S00126003",58,42,16,0,0
"S00126004",75,59,16,0,0
"S00126005",98,75,23,0,0
"S00126006",165,134,31,0,0
"S00126007",98,97,1,0,0
"S00126008",88,86,2,0,0
"S00126009",81,77,4,0,0
"S00126010",204,203,1,0,0
"S00126011",120,120,0,0,0
"S00126012",57,52,5,0,0
"S00126013",109,108,1,0,0
"S00126014",59,59,0,0,0
"S00126015",108,108,0,0,0
"S00126016",75,75,0,0,0
"S00126017",87,81,6,0,0
"S00126018",128,128,0,0,0
"S00126019",103,47,55,1,0
"S00126020",56,43,10,0,3
"S00126021",102,59,40,3,0
"S00126022",56,21,35,0,0
"S00126023",54,14,40,0,0
"S00126024",70,30,40,0,0
"S00126025",52,26,26,0,0
"S00126026",67,57,9,1,0
"S00126027",105,73,32,0,0
"S00126028",108,53,55,0,0
"S00126029",132,127,5,0,0
"S00126030",52,51,1,0,0
"S00126031",94,81,13,0,0
"S00126032",87,87,0,0,0
"S00126033",120,114,6,0,0
"S00126034",105,104,1,0,0
