"output_area","total","single","married"
"60QG000316",78,56,22
"60QG000317",78,73,5
"60QG000318",46,41,5
"60QG000319",51,20,31
"60QG000320",48,22,26
"60QG000321",76,33,43
"60QG000322",68,46,22
"60QG000323",93,58,35
"60QG000324",87,49,38
"60QG000325",86,67,19
"60QG000326",53,34,19
"60QG000327",93,37,56
"60QG000328",80,45,35
"60QG000329",134,51,83
"60QG000330",56,34,22
"60QG000331",58,26,32
"60QG000332",58,15,43
"60QG000333",57,32,25
"60QG000334",68,26,42
"60QG000335",94,53,41
"60QG000336",104,20,84
"60QG000337",84,33,51
"60QG000338",88,36,52
"60QG000339",66,39,27
"60QG000340",63,32,31
"60QG000341",91,54,37
"60QG000342",86,58,28
"60QG000343",59,39,20
"60QG000344",96,28,68
"60QG000345",90,46,44
"60QG000346",73,30,43
"60QG000347",98,34,64
"60QG000348",180,56,124
"60QG000349",84,47,37
"60QG000350",103,67,36
"60QG000351",66,35,31
"60QG000352",105,57,48
"60QG000353",77,53,24
"60QG000354",88,47,41
"60QG000355",79,29,50
"60QG000356",61,25,36
"60QG000357",156,88,68
"60QG000358",234,60,174
"60QG000359",114,58,56
"60QG000360",74,24,50
"60QG000361",73,38,35
"60QG000362",151,88,63
"60QG000363",77,25,52
"60QG000364",68,18,50
"60QG000365",178,56,122
"60QG000366",65,20,45
"60QG000367",147,82,65
"60QG000368",71,21,50
"60QG000369",115,80,35
"60QG000370",91,61,30
"60QG000371",65,51,14
"60QG000372",124,47,77
"60QG000373",93,34,59
"60QG000374",110,44,66
"60QG000375",177,81,96
"60QG000376",147,75,72
"60QG000377",120,67,53
"60QG000378",98,69,29
"60QG000379",119,44,75
"60QG000380",82,26,56
"60QG000381",93,41,52
"60QG000382",98,66,32
"60QG000383",136,55,81
"60QG000384",95,38,57
"60QG000385",98,36,62
"60QG000386",77,33,44
"60QG000387",55,34,21
"60QG000388",65,58,7
"60QG000389",134,97,37
"60QG000390",98,71,27
"60QG000391",67,56,11
"60QG000392",103,57,46
"60QG000393",92,47,45
"60QG000394",80,55,25
"60QG000395",96,74,22
"60QG000396",129,51,78
"60QG000397",101,35,66
"60QG000398",151,88,63
"60QG000399",76,36,40
"60QG000400",65,12,53
"60QG000401",134,35,99
"60QG000402",112,32,80
"60QG000403",150,93,57
"60QG000404",64,36,28
"60QG000405",116,58,58
"60QG000406",90,80,10
"60QG000407",88,58,30
"60QG000408",65,53,12
"60QG000409",81,29,52
"60QG000410",104,51,53
"60QG000411",75,49,26
"60QG000412",135,67,68
"60QG000413",68,50,18
"60QG000414",57,19,38
"60QG000415",79,72,7
"60QG000416",51,40,11
"60QG000417",75,71,4
"60QG000418",57,41,16
"60QG000419",119,73,46
"60QG000420",83,49,34
"60QG000421",79,39,40
"60QG000422",151,53,98
"60QG000423",63,43,20
"60QG000424",67,54,13
"60QG000425",69,47,22
"60QG000426",143,52,91
"60QG000427",121,93,28
"60QG000428",55,39,16
"60QG000429",45,39,6
"60QG000430",46,36,10
"60QG000431",87,49,38
"60QG000432",52,42,10
"60QG000433",99,49,50
"60QG000434",79,50,29
"60QG000435",71,43,28
"60QG000436",120,75,45
"60QG000437",147,90,57
"60QG000438",94,72,22
"60QG000439",147,85,62
"60QG000440",121,70,51
"60QG000441",66,46,20
"60QG000442",46,16,30
"60QG000443",131,82,49
"60QG000444",89,59,30
"60QG000445",121,74,47
"60QG000446",146,77,69
"60QG000447",111,47,64
"60QG000448",90,57,33
"60QG000449",82,57,25
"60QG000450",163,69,94
"60QG000451",135,57,78
"60QG000452",159,69,90
"60QG000453",148,74,74
"60QG000454",76,44,32
"60QG000455",105,53,52
"60QG000456",94,48,46
"60QG000457",103,55,48
"60QG000458",124,63,61
"60QG000459",95,47,48
"60QG000460",57,41,16
"60QG000461",119,96,23
"60QG000462",76,52,24
"60QG000463",102,69,33
"60QG000464",92,60,32
"60QG000465",56,52,4
"60QG000466",72,57,15
"60QG000467",42,26,16
"60QG000468",94,62,32
"60QG000469",111,77,34
"60QG000470",74,56,18
"60QG000471",77,55,22
"60QG000472",64,38,26
"60QG000473",71,40,31
"60QG000474",84,63,21
"60QG000475",73,39,34
"60QG000476",110,64,46
"60QG000477",85,55,30
"60QG000478",60,38,22
"60QG000479",63,38,25
"60QG000480",61,49,12
"60QG000481",56,40,16
"60QG000482",82,56,26
"60QG000483",101,53,48
"60QG000484",102,62,40
"60QG000485",58,34,24
"60QG000486",103,62,41
"60QG000487",119,57,62
"60QG000488",106,51,55
"60QG000489",136,52,84
"60QG000490",89,45,44
"60QG000491",64,36,28
"60QG000492",125,85,40
"60QG000493",79,51,28
"60QG000494",84,44,40
"60QG000495",82,47,35
"60QG000496",149,94,55
"60QG000497",98,62,36
"60QG000498",83,51,32
"60QG000499",89,41,48
"60QG000500",75,49,26
"60QG000501",62,35,27
"60QG000502",84,42,42
"60QG000503",93,41,52
"60QG000504",75,35,40
"60QG000505",156,94,62
"60QG000506",56,26,30
"60QG000507",60,29,31
"60QG000508",98,66,32
"60QG000509",61,48,13
"60QG000510",93,79,14
"60QG000511",94,75,19
"60QG000512",88,48,40
"60QG000513",86,41,45
"60QG000514",122,65,57
"60QG000515",101,53,48
"60QG000516",111,53,58
"60QG000517",161,75,86
"60QG000518",132,72,60
"60QG000519",112,44,68
"60QG000520",92,45,47
"60QG000521",88,33,55
"60QG000522",111,45,66
"60QG000523",77,38,39
"60QG000524",79,36,43
"60QG000525",77,33,44
"60QG000526",101,45,56
"60QG000527",112,53,59
"60QG000528",84,51,33
"60QG000529",83,33,50
"60QG000530",82,41,41
"60QG000531",76,41,35
"60QG000532",96,48,48
"60QG000533",147,68,79
"60QG000534",134,71,63
"60QG000535",119,58,61
"60QG000536",107,58,49
"60QG000537",82,50,32
"60QG000538",88,46,42
"60QG000539",153,80,73
"60QG000540",121,50,71
"60QG000541",136,75,61
"60QG000542",135,70,65
"60QG000543",96,70,26
"60QG000544",84,43,41
"60QG000545",90,44,46
"60QG000546",93,49,44
"60QG000547",84,50,34
"60QG000548",106,58,48
"60QG000549",59,45,14
"60QG000550",47,35,12
"60QG000551",71,55,16
"60QG000552",79,37,42
"60QG000553",137,86,51
"60QG000554",75,46,29
"60QG000555",117,77,40
"60QG000556",88,51,37
"60QG000557",126,58,68
"60QG000558",72,38,34
"60QG000559",95,59,36
"60QG000560",119,84,35
"60QG000561",83,37,46
"60QG000562",107,85,22
"60QG000563",82,71,11
"60QG000564",101,75,26
"60QG000565",69,59,10
"60QG000566",47,33,14
"60QG000567",68,58,10
"60QG000568",91,75,16
"60QG000569",67,48,19
"60QG000570",85,59,26
"60QG000571",72,62,10
"60QG000572",57,51,6
"60QG000573",117,86,31
"60QG000574",107,60,47
"60QG000575",215,159,56
"60QG000576",69,34,35
"60QG000577",110,71,39
"60QG000578",81,46,35
"60QG000579",125,92,33
"60QG000580",120,95,25
"60QG000581",48,38,10
"60QG000582",78,64,14
"60QG000583",84,73,11
"60QG000584",55,41,14
"60QG000585",100,28,72
"60QG000586",118,38,80
"60QG000587",49,19,30
"60QG000588",132,64,68
"60QG000589",94,48,46
"60QG000590",151,54,97
"60QG000591",128,74,54
"60QG000592",127,67,60
"60QG000593",69,46,23
"60QG000594",59,39,20
"60QG000595",87,61,26
"60QG000596",97,65,32
"60QG000597",125,87,38
"60QG000598",92,46,46
"60QG000599",102,65,37
"60QG000600",120,41,79
"60QG000601",119,62,57
"60QG000602",93,60,33
"60QG000603",168,96,72
"60QG000604",83,47,36
"60QG000605",139,75,64
"60QG000606",93,47,46
"60QG000607",72,38,34
"60QG000608",106,33,73
"60QG000609",135,39,96
"60QG000610",129,47,82
"60QG000611",125,43,82
"60QG000612",95,29,66
"60QG000613",126,40,86
"60QG000614",58,17,41
"60QG000615",74,22,52
"60QG000616",103,27,76
"60QG000617",94,29,65
"60QG000618",104,49,55
"60QG000619",91,27,64
"60QG000620",59,19,40
"60QG000621",60,26,34
"60QG000622",154,50,104
"60QG000623",98,34,64
"60QG000624",101,52,49
"60QG000625",81,47,34
"60QG000626",94,48,46
"60QG000627",70,33,37
"60QG000628",77,47,30
"60QG000629",165,89,76
"60QG000630",111,54,57
"60QG000631",93,58,35
"60QG000632",130,60,70
"60QG000633",103,55,48
"60QG000634",40,29,11
"60QG000635",76,24,52
"60QG000636",67,48,19
"60QG000637",96,59,37
"60QG000638",120,85,35
"60QG000639",108,73,35
"60QG000640",80,46,34
"60QG000641",138,90,48
"60QG000642",101,93,8
"60QG000643",123,93,30
"60QG000644",101,53,48
"60QG000645",83,47,36
"60QG000646",99,87,12
"60QG000647",57,40,17
"60QG000648",67,45,22
"60QG000649",117,53,64
"60QG000650",106,44,62
"60QG000651",129,89,40
"60QG000652",49,33,16
"60QG000653",62,36,26
"60QG000654",52,38,14
"60QG000655",62,36,26
"60QG000656",74,54,20
"60QG000657",78,54,24
"60QG000658",74,42,32
"60QG000659",87,57,30
"60QG000660",44,20,24
"60QG000661",128,97,31
"60QG000662",86,31,55
"60QG000663",77,38,39
"60QG000664",50,19,31
"60QG000665",123,67,56
"60QG000666",117,62,55
"60QG000667",88,57,31
"60QG000668",131,55,76
"60QG000669",65,44,21
"60QG000670",71,37,34
"60QG000671",98,57,41
"60QG000672",70,39,31
"60QG000673",114,67,47
"60QG000674",139,57,82
"60QG000675",103,27,76
"60QG000676",107,50,57
"60QG000677",93,67,26
"60QG000678",75,33,42
"60QG000679",89,47,42
"60QG000680",62,60,2
"60QG000681",77,41,36
"60QG000682",55,35,20
"60QG000683",48,34,14
"60QG000684",43,27,16
"60QG000685",60,24,36
"60QG000686",97,40,57
"60QG000687",55,41,14
"60QG000688",64,55,9
"60QG000689",44,24,20
"60QG000690",48,29,19
"60QG000691",101,47,54
"60QG000692",115,45,70
"60QG000693",84,50,34
"60QG000694",77,42,35
"60QG000695",65,39,26
"60QG000696",64,44,20
"60QG000697",98,55,43
"60QG000698",106,53,53
"60QG000699",66,32,34
"60QG000700",126,86,40
"60QG000701",63,19,44
"60QG000702",102,52,50
"60QG000703",77,33,44
"60QG000704",97,66,31
"60QG000705",36,24,12
"60QG000706",94,50,44
"60QG000707",78,32,46
"60QG000708",60,42,18
"60QG000709",61,44,17
"60QG000710",53,32,21
"60QG000711",59,43,16
"60QG000712",59,49,10
"60QG000713",53,37,16
"60QG000714",49,39,10
"60QG000715",57,47,10
"60QG000716",42,26,16
"60QG000717",74,62,12
"60QG000718",93,31,62
"60QG000719",51,9,42
"60QG000720",191,61,130
"60QG000721",81,19,62
"60QG000722",90,24,66
"60QG000723",80,44,36
"60QG000724",99,28,71
"60QG000725",73,25,48
"60QG000726",84,36,48
"60QG000727",123,35,88
"60QG000728",67,44,23
"60QG000729",60,48,12
"60QG000730",57,53,4
"60QG000731",57,49,8
"60QG000732",95,39,56
"60QG000733",132,38,94
"60QG000734",79,48,31
"60QG000735",63,39,24
"60QG000736",76,60,16
"60QG000737",69,33,36
"60QG000738",66,32,34
"60QG000739",131,69,62
"60QG000740",133,72,61
"60QG000741",87,43,44
"60QG000742",121,77,44
"60QG000743",49,35,14
"60QG000744",108,64,44
"60QG000745",64,29,35
"60QG000746",176,112,64
"60QG000747",102,32,70
"60QG000748",115,29,86
"60QG000749",162,98,64
"60QG000750",50,40,10
"60QG000751",101,82,19
"60QG000752",64,38,26
"60QG000753",100,69,31
"60QG000754",81,30,51
"60QG000755",109,46,63
"60QG000756",81,43,38
"60QG000757",60,30,30
"60QG000758",69,34,35
"60QG000759",83,37,46
"60QG000760",72,30,42
"60QG000761",90,54,36
"60QG000762",116,36,80
"60QG000763",45,19,26
"60QG000764",110,26,84
"60QG000765",65,45,20
"60QG000766",76,32,44
"60QG000767",56,52,4
"60QG000768",61,49,12
"60QG000769",72,48,24
"60QG000770",59,49,10
"60QG000771",81,24,57
"60QG000772",123,43,80
"60QG000773",146,83,63
"60QG000774",66,36,30
"60QG000775",62,44,18
"60QG000776",91,43,48
"60QG000777",91,48,43
"60QG000778",55,48,7
"60QG000779",81,49,32
"60QG000780",60,31,29
"60QG000781",52,28,24
"60QG000782",128,46,82
"60QG000783",84,28,56
"60QG000784",78,25,53
"60QG000785",89,52,37
"60QG000786",75,44,31
"60QG000787",152,42,110
"60QG000788",104,29,75
"60QG000789",102,30,72
"60QG000790",83,71,12
"60QG000791",91,68,23
"60QG000792",112,77,35
"60QG000793",82,48,34
"60QG000794",125,45,80
"60QG000795",60,45,15
"60QG000796",140,60,80
"60QG000797",76,16,60
"60QG000798",61,25,36
"60QG000799",105,42,63
"60QG000800",70,30,40
"60QG000801",116,39,77
"60RH000001",134,62,72
"60RH000002",64,30,34
"60RH000003",84,28,56
"60RH000004",161,89,72
"60RH000005",47,23,24
"60RH000006",135,60,75
"60RH000007",114,45,69
"60RH000008",160,53,107
"60RH000009",51,13,38
"60RH000010",81,24,57
"60RH000011",56,17,39
"60RH000012",50,18,32
"60RH000013",62,16,46
"60RH000014",65,31,34
"60RH000015",125,59,66
"60RH000016",55,13,42
"60RH000017",81,28,53
"60RH000018",66,17,49
"60RH000019",61,19,42
"60RH000020",53,17,36
"60RH000021",57,17,40
"60RH000022",80,28,52
"60RH000023",69,27,42
"60RH000024",46,18,28
"60RH000025",125,66,59
"60RH000026",175,71,104
"60RH000027",58,25,33
"60RH000028",54,17,37
"60RH000029",147,39,108
"60RH000030",84,29,55
"60RH000031",160,31,129
"60RH000032",60,20,40
"60RH000033",46,16,30
"60RH000034",73,21,52
"60RH000035",97,45,52
"60RH000036",138,69,69
"60RH000037",100,47,53
"60RH000038",121,64,57
"60RH000039",105,46,59
"60RH000040",94,48,46
"60RH000041",104,54,50
"60RH000042",119,60,59
"60RH000043",79,47,32
"60RH000044",110,81,29
"60RH000045",97,39,58
"60RH000046",136,82,54
"60RH000047",89,53,36
"60RH000048",79,45,34
"60RH000049",74,48,26
"60RH000050",85,41,44
"60RH000051",104,51,53
"60RH000052",91,35,56
"60RH000053",98,38,60
"60RH000054",90,36,54
"60RH000055",82,40,42
"60RH000056",71,33,38
"60RH000057",139,75,64
"60RH000058",113,65,48
"60RH000059",117,59,58
"60RH000060",93,51,42
"60RH000061",131,90,41
"60RH000062",56,45,11
"60RH000063",90,50,40
"60RH000064",85,47,38
"60RH000065",128,59,69
"60RH000066",93,72,21
"60RH000067",114,61,53
"60RH000068",103,50,53
"60RH000069",109,69,40
"60RH000070",114,56,58
"60RH000071",119,76,43
"60RH000072",118,71,47
"60RH000073",106,57,49
"60RH000074",133,62,71
"60RH000075",144,74,70
"60RH000076",58,25,33
"60RH000077",140,62,78
"60RH000078",127,53,74
"60RH000079",130,52,78
"60RH000080",138,59,79
"60RH000081",70,44,26
"60RH000082",112,48,64
"60RH000083",93,42,51
"60RH000084",78,54,24
"60RH000085",86,48,38
"60RH000086",152,68,84
"60RH000087",93,21,72
"60RH000088",132,62,70
"60RH000089",108,44,64
"60RH000090",95,46,49
"60RH000091",127,74,53
"60RH000092",116,55,61
"60RH000093",121,65,56
"60RH000094",110,64,46
"60RH000095",72,36,36
"60RH000096",115,39,76
"60RH000097",132,34,98
"60RH000098",47,42,5
"60RH000099",131,37,94
"60RH000100",110,57,53
"60RH000101",98,41,57
"60RH000102",70,46,24
"60RH000103",89,33,56
"60RH000104",117,51,66
"60RH000105",116,37,79
"60RH000106",133,61,72
"60RH000107",130,30,100
"60RH000108",152,63,89
"60RH000109",76,72,4
"60RH000110",87,43,44
"60RH000111",146,87,59
"60RH000112",108,48,60
"60RH000113",113,46,67
"60RH000114",109,43,66
"60RH000115",96,72,24
"60RH000116",82,48,34
"60RH000117",101,80,21
"60RH000118",88,31,57
"60RH000119",94,36,58
"60RH000120",105,47,58
"60RH000121",130,52,78
"60RH000122",118,66,52
"60RH000123",84,32,52
"60RH000124",77,50,27
"60RH000125",66,52,14
"60RH000126",127,63,64
"60RH000127",138,59,79
"60RH000128",114,58,56
"60RH000129",136,48,88
"60RH000130",129,38,91
"60RH000131",149,45,104
"60RH000132",92,41,51
"60RH000133",88,52,36
"60RH000134",77,37,40
"60RH000135",91,41,50
"60RH000136",84,37,47
"60RH000137",80,35,45
"60RH000138",84,40,44
"60RH000139",60,54,6
"60RH000140",75,34,41
"60RH000141",114,55,59
"60RH000142",116,45,71
"60RH000143",112,70,42
"60RH000144",126,55,71
"60RH000145",94,44,50
"60RH000146",69,38,31
"60RH000147",69,35,34
"60RH000148",129,79,50
"60RH000149",109,68,41
"60RH000150",91,22,69
"60RH000151",87,48,39
"60RH000152",101,34,67
"60RH000153",101,57,44
"60RH000154",88,38,50
"60RH000155",94,39,55
"60RH000156",56,32,24
"60RH000157",68,33,35
"60RH000158",95,62,33
"60RH000159",111,77,34
"60RH000160",135,83,52
"60RH000161",99,62,37
"60RH000162",116,63,53
"60RH000163",128,64,64
"60RH000164",118,69,49
"60RH000165",85,41,44
"60RH000166",82,34,48
"60RH000167",111,80,31
"60RH000168",82,52,30
"60RH000169",90,46,44
"60RH000170",87,33,54
"60RH000171",94,31,63
"60RH000172",111,60,51
"60RH000173",124,56,68
"60RH000174",78,36,42
"60RH000175",114,60,54
"60RH000176",99,43,56
"60RH000177",79,44,35
"60RH000178",121,61,60
"60RH000179",99,36,63
"60RH000180",91,35,56
"60RH000181",86,53,33
"60RH000182",130,81,49
"60RH000183",129,67,62
"60RH000184",132,64,68
"60RH000185",147,83,64
"60RH000186",91,35,56
"60RH000187",65,23,42
"60RH000188",120,43,77
"60RH000189",91,49,42
"60RH000190",103,51,52
"60RH000191",63,11,52
"60RH000192",101,51,50
"60RH000193",86,45,41
"60RH000194",153,74,79
"60RH000195",141,54,87
"60RH000196",91,39,52
"60RH000197",100,45,55
"60RH000198",96,35,61
"60RH000199",92,40,52
"60RH000200",118,57,61
"60RH000201",157,49,108
"60RH000202",88,30,58
"60RH000203",105,39,66
"60RH000204",85,48,37
"60RH000205",95,43,52
"60RH000206",109,43,66
"60RH000207",100,45,55
"60RH000208",73,16,57
"60RH000209",104,44,60
"60RH000210",98,38,60
"60RH000211",62,33,29
"60RH000212",85,22,63
"60RH000213",120,46,74
"60RH000214",90,29,61
"60RH000215",117,31,86
"60RH000216",78,19,59
"60RH000217",148,37,111
"60RH000218",100,44,56
"60RH000219",54,18,36
"60RH000220",141,61,80
"60RH000221",116,52,64
"60RH000222",96,38,58
"60RH000223",90,44,46
"60RH000224",87,42,45
"60RH000225",135,51,84
"60RH000226",67,42,25
"60RH000227",86,59,27
"60RH000228",134,55,79
"60RH000229",65,30,35
"60RH000230",128,79,49
"60RH000231",71,55,16
"60RH000232",121,63,58
"60RH000233",151,78,73
"60RH000234",64,39,25
"60RH000235",111,51,60
"60RH000236",77,34,43
"60RH000237",80,64,16
"60RH000238",45,42,3
"60RH000239",79,70,9
"60RH000240",109,71,38
"60RH000241",100,62,38
"60RH000242",110,33,77
"60RH000243",67,23,44
"60RH000244",128,38,90
"60RH000245",130,76,54
"60RH000246",94,35,59
"60RH000247",94,31,63
"60RH000248",139,78,61
"60RH000249",77,58,19
"60RH000250",52,47,5
"60RH000251",68,47,21
"60RH000252",117,85,32
"60RH000253",121,74,47
"60RH000254",138,98,40
"60RH000255",111,59,52
"60RH000256",129,90,39
"60RH000257",81,51,30
"60RH000258",122,87,35
"60RH000259",40,30,10
"60RH000260",100,56,44
"60RH000261",69,53,16
"60RH000262",108,65,43
"60RH000263",58,28,30
"60RH000264",80,30,50
"60RH000265",148,72,76
"60RH000266",124,64,60
"60RH000267",92,52,40
"60RH000268",107,34,73
"60RH000269",58,22,36
"60RH000270",78,34,44
"60RH000271",97,45,52
"60RH000272",74,49,25
"60RH000273",135,65,70
"60RH000274",55,38,17
"60RH000275",91,26,65
"60RH000276",159,84,75
"60RH000277",125,52,73
"60RH000278",86,47,39
"60RH000279",75,45,30
"60RH000280",100,47,53
"60RH000281",87,38,49
"60RH000282",125,72,53
"60RH000283",137,60,77
"60RH000284",156,67,89
"60RH000285",96,65,31
"60RH000286",75,37,38
"60RH000287",159,99,60
"60RH000288",127,64,63
"60RH000289",104,72,32
"60RH000290",117,61,56
"60RH000291",140,79,61
"60RH000292",86,45,41
"60RH000293",143,78,65
"60RH000294",135,81,54
"60RH000295",154,78,76
"60RH000296",112,65,47
"60RH000297",153,59,94
"60RH000298",114,48,66
"60RH000299",103,47,56
"60RH000300",110,52,58
"60RH000301",82,40,42
"60RH000302",102,60,42
"60RH000303",88,41,47
"60RH000304",89,51,38
"60RH000305",104,52,52
"60RH000306",66,9,57
"60RH000307",78,28,50
"60RH000308",109,48,61
"60RH000309",98,52,46
"60RH000310",160,51,109
"60RH000311",123,49,74
"60RH000312",123,53,70
"60RH000313",55,23,32
"60RH000314",113,46,67
"60RH000315",105,52,53
"60RH000316",81,37,44
"60RH000317",120,52,68
"60RH000318",108,55,53
"60RH000319",107,58,49
"60RH000320",140,64,76
"60RH000321",131,54,77
"60RH000322",121,67,54
"60RH000323",103,62,41
"60RH000324",81,43,38
"60RH000325",115,71,44
"60RH000326",117,74,43
"60RH000327",96,54,42
"60RH000328",82,34,48
"60RH000329",148,63,85
"60RH000330",151,72,79
"60RH000331",143,61,82
"60RH000332",105,57,48
"60RH000333",136,52,84
"60RH000334",113,60,53
"60RH000335",107,60,47
"60RH000336",141,68,73
"60RH000337",79,27,52
"60RH000338",109,76,33
"60RH000339",65,46,19
"60RH000340",90,44,46
"60RH000341",71,37,34
"60RH000342",100,70,30
"60RH000343",99,39,60
"60RH000344",79,49,30
"60RH000345",135,63,72
"60RH000346",118,65,53
"60RH000347",88,48,40
"60RH000348",88,49,39
"60RH000349",111,61,50
"60RH000350",88,44,44
"60RH000351",175,96,79
"60RH000352",101,41,60
"60RH000353",107,61,46
"60RH000354",124,58,66
"60RH000355",132,70,62
"60RH000356",109,61,48
"60RH000357",157,54,103
"60RH000358",128,67,61
"60RH000359",93,49,44
"60RH000360",109,44,65
"60RH000361",98,40,58
"60RH000362",74,26,48
"60RH000363",111,51,60
"60RH000364",174,48,126
"60RH000365",89,33,56
"60RH000366",135,46,89
"60RH000367",84,29,55
"60RH000368",113,42,71
"60RH000369",58,26,32
"60RH000370",153,61,92
"60RH000371",87,43,44
"60RH000372",168,62,106
"60RH000373",139,67,72
"60RH000374",118,41,77
"60RH000375",117,60,57
"60RH000376",161,77,84
"60RH000377",140,79,61
"60RH000378",88,48,40
"60RH000379",88,52,36
"60RH000380",79,56,23
"60RH000381",90,60,30
"60RH000382",71,42,29
"60RH000383",89,51,38
"60RH000384",75,39,36
"60RH000385",139,73,66
"60RH000386",108,54,54
"60RH000387",77,33,44
"60RH000388",86,27,59
"60RH000389",176,66,110
"60RH000390",137,61,76
"60RH000391",82,44,38
"60RH000392",102,56,46
"60RH000393",86,18,68
"60RH000394",106,50,56
"60RH000395",61,31,30
"60RH000396",90,32,58
"60RH000397",105,29,76
"60RH000398",97,43,54
"60RH000399",129,55,74
"60RH000400",110,55,55
"60RH000401",115,45,70
"60RH000402",170,101,69
"60RH000403",154,83,71
"60RH000404",161,62,99
"60RH000405",113,68,45
"60RH000406",127,72,55
"60RH000407",179,100,79
"60RH000408",118,78,40
"60RH000409",140,80,60
"60RH000410",124,67,57
"60RH000411",148,61,87
"60RH000412",154,66,88
"60RH000413",163,79,84
"60RH000414",112,33,79
"60RH000415",91,49,42
"60RH000416",108,65,43
"60RH000417",105,67,38
"60RH000418",145,70,75
"60RH000419",70,47,23
"60RH000420",92,58,34
"60RH000421",106,78,28
"60RH000422",100,63,37
"60RH000423",148,82,66
"60RH000424",118,58,60
"60RH000425",121,48,73
"60RH000426",143,65,78
"60RH000427",86,47,39
"60RH000428",140,73,67
"60RH000429",132,65,67
"60RH000430",103,50,53
"60RH000431",88,45,43
"60RH000432",124,57,67
"60RH000433",87,40,47
"60RH000434",138,68,70
"60RH000435",129,72,57
"60RH000436",115,67,48
"60RH000437",120,58,62
"60RH000438",136,75,61
"60RH000439",96,55,41
"60RH000440",123,47,76
"60RH000441",94,21,73
"60RH000442",115,39,76
