"dz_2011","la_name","year","total","noqual"
"S01012615","South Lanarkshire",2011,572,130
"S01012616","South Lanarkshire",2011,789,214
"S01012617","South Lanarkshire",2011,354,80
"S01012618","South Lanarkshire",2011,443,103
"S01012619","South Lanarkshire",2011,490,184
"S01012620","South Lanarkshire",2011,646,122
"S01012621","South Lanarkshire",2011,512,130
"S01012622","South Lanarkshire",2011,600,177
"S01012623","South Lanarkshire",2011,555,206
"S01012624","South Lanarkshire",2011,588,205
"S01012625","South Lanarkshire",2011,455,179
"S01012626","South Lanarkshire",2011,412,81
"S01012627","South Lanarkshire",2011,431,111
"S01012628","South Lanarkshire",2011,795,171
"S01012629","South Lanarkshire",2011,401,73
"S01012630","South Lanarkshire",2011,769,239
"S01012631","South Lanarkshire",2011,727,231
"S01012632","South Lanarkshire",2011,590,148
"S01012633","South Lanarkshire",2011,568,128
"S01012634","South Lanarkshire",2011,574,223
"S01012635","South Lanarkshire",2011,878,199
"S01012636","South Lanarkshire",2011,502,124
"S01012637","South Lanarkshire",2011,664,285
"S01012638","South Lanarkshire",2011,723,298
"S01012639","South Lanarkshire",2011,683,280
"S01012640","South Lanarkshire",2011,775,339
"S01012641","South Lanarkshire",2011,944,388
"S01012642","South Lanarkshire",2011,653,297
"S01012643","South Lanarkshire",2011,375,153
"S01012644","South Lanarkshire",2011,536,211
"S01012645","South Lanarkshire",2011,684,246
"S01012646","South Lanarkshire",2011,764,187
"S01012647","South Lanarkshire",2011,529,62
"S01012648","South Lanarkshire",2011,438,174
"S01012649","South Lanarkshire",2011,550,195
"S01012650","South Lanarkshire",2011,497,134
"S01012651","South Lanarkshire",2011,523,261
"S01012652","South Lanarkshire",2011,883,176
"S01012653","South Lanarkshire",2011,704,269
"S01012654","South Lanarkshire",2011,614,139
"S01012655","South Lanarkshire",2011,964,414
"S01012656","South Lanarkshire",2011,673,263
"S01012657","South Lanarkshire",2011,455,185
"S01012658","South Lanarkshire",2011,818,229
"S01012659","South Lanarkshire",2011,771,122
"S01012660","South Lanarkshire",2011,591,211
"S01012661","South Lanarkshire",2011,645,168
"S01012662","South Lanarkshire",2011,633,246
"S01012663","South Lanarkshire",2011,597,184
"S01012664","South Lanarkshire",2011,815,304
"S01012665","South Lanarkshire",2011,565,270
"S01012666","South Lanarkshire",2011,553,279
"S01012667","South Lanarkshire",2011,482,201
"S01012668","South Lanarkshire",2011,597,239
"S01012669","South Lanarkshire",2011,618,140
"S01012670","South Lanarkshire",2011,613,140
"S01012671","South Lanarkshire",2011,762,376
"S01012672","South Lanarkshire",2011,588,302
"S01012673","South Lanarkshire",2011,478,222
"S01012674","South Lanarkshire",2011,441,209
"S01012675","South Lanarkshire",2011,641,285
"S01012676","South Lanarkshire",2011,634,193
"S01012677","South Lanarkshire",2011,476,203
"S01012678","South Lanarkshire",2011,575,119
"S01012679","South Lanarkshire",2011,668,211
"S01012680","South Lanarkshire",2011,437,99
"S01012681","South Lanarkshire",2011,568,170
"S01012682","South Lanarkshire",2011,665,248
"S01012683","South Lanarkshire",2011,604,179
"S01012684","South Lanarkshire",2011,441,121
"S01012685","South Lanarkshire",2011,623,218
"S01012686","South Lanarkshire",2011,794,138
"S01012687","South Lanarkshire",2011,456,73
"S01012688","South Lanarkshire",2011,692,164
"S01012689","South Lanarkshire",2011,392,57
"S01012690","South Lanarkshire",2011,424,84
"S01012691","South Lanarkshire",2011,595,63
"S01012692","South Lanarkshire",2011,625,178
"S01012693","South Lanarkshire",2011,701,69
"S01012694","South Lanarkshire",2011,363,113
"S01012695","South Lanarkshire",2011,651,186
"S01012696","South Lanarkshire",2011,734,184
"S01012697","South Lanarkshire",2011,405,90
"S01012698","South Lanarkshire",2011,653,124
"S01012699","South Lanarkshire",2011,847,222
"S01012700","South Lanarkshire",2011,671,152
"S01012701","South Lanarkshire",2011,467,109
"S01012702","South Lanarkshire",2011,483,108
"S01012703","South Lanarkshire",2011,464,98
"S01012704","South Lanarkshire",2011,597,247
"S01012705","South Lanarkshire",2011,584,74
"S01012706","South Lanarkshire",2011,557,247
"S01012707","South Lanarkshire",2011,728,98
"S01012708","South Lanarkshire",2011,595,255
"S01012709","South Lanarkshire",2011,430,146
"S01012710","South Lanarkshire",2011,605,235
"S01012711","South Lanarkshire",2011,716,326
"S01012712","South Lanarkshire",2011,695,123
"S01012713","South Lanarkshire",2011,614,140
"S01012714","South Lanarkshire",2011,516,81
"S01012715","South Lanarkshire",2011,624,192
"S01012716","South Lanarkshire",2011,739,159
"S01012717","South Lanarkshire",2011,869,293
"S01012718","South Lanarkshire",2011,868,238
"S01012719","South Lanarkshire",2011,695,175
"S01012720","South Lanarkshire",2011,464,89
"S01012721","South Lanarkshire",2011,538,189
"S01012722","South Lanarkshire",2011,631,292
"S01012723","South Lanarkshire",2011,572,247
"S01012724","South Lanarkshire",2011,631,200
"S01012725","South Lanarkshire",2011,767,157
"S01012726","South Lanarkshire",2011,519,211
"S01012727","South Lanarkshire",2011,566,267
"S01012728","South Lanarkshire",2011,572,251
"S01012729","South Lanarkshire",2011,671,192
"S01012730","South Lanarkshire",2011,451,192
"S01012731","South Lanarkshire",2011,626,227
"S01012732","South Lanarkshire",2011,550,215
"S01012733","South Lanarkshire",2011,764,88
"S01012734","South Lanarkshire",2011,425,33
"S01012735","South Lanarkshire",2011,401,160
"S01012736","South Lanarkshire",2011,739,196
"S01012737","South Lanarkshire",2011,634,145
"S01012738","South Lanarkshire",2011,506,196
"S01012739","South Lanarkshire",2011,614,49
"S01012740","South Lanarkshire",2011,624,88
"S01012741","South Lanarkshire",2011,489,88
"S01012742","South Lanarkshire",2011,593,109
"S01012743","South Lanarkshire",2011,506,75
"S01012744","South Lanarkshire",2011,575,95
"S01012745","South Lanarkshire",2011,602,141
"S01012746","South Lanarkshire",2011,630,126
"S01012747","South Lanarkshire",2011,684,185
"S01012748","South Lanarkshire",2011,648,309
"S01012749","South Lanarkshire",2011,685,266
"S01012750","South Lanarkshire",2011,615,237
"S01012751","South Lanarkshire",2011,706,327
"S01012752","South Lanarkshire",2011,670,233
"S01012753","South Lanarkshire",2011,386,167
"S01012754","South Lanarkshire",2011,476,179
"S01012755","South Lanarkshire",2011,442,208
"S01012756","South Lanarkshire",2011,460,211
"S01012757","South Lanarkshire",2011,400,196
"S01012758","South Lanarkshire",2011,499,178
"S01012759","South Lanarkshire",2011,585,247
"S01012760","South Lanarkshire",2011,784,301
"S01012761","South Lanarkshire",2011,654,250
"S01012762","South Lanarkshire",2011,609,218
"S01012763","South Lanarkshire",2011,349,156
"S01012764","South Lanarkshire",2011,623,227
"S01012765","South Lanarkshire",2011,586,199
"S01012766","South Lanarkshire",2011,693,223
"S01012767","South Lanarkshire",2011,483,113
"S01012768","South Lanarkshire",2011,616,163
"S01012769","South Lanarkshire",2011,358,67
"S01012770","South Lanarkshire",2011,698,235
"S01012771","South Lanarkshire",2011,602,212
"S01012772","South Lanarkshire",2011,544,254
"S01012773","South Lanarkshire",2011,731,280
"S01012774","South Lanarkshire",2011,745,275
"S01012775","South Lanarkshire",2011,369,126
"S01012776","South Lanarkshire",2011,637,277
"S01012777","South Lanarkshire",2011,710,139
"S01012778","South Lanarkshire",2011,543,144
"S01012779","South Lanarkshire",2011,340,123
"S01012780","South Lanarkshire",2011,567,228
"S01012781","South Lanarkshire",2011,554,146
"S01012782","South Lanarkshire",2011,509,249
"S01012783","South Lanarkshire",2011,558,230
"S01012784","South Lanarkshire",2011,629,234
"S01012785","South Lanarkshire",2011,617,301
"S01012786","South Lanarkshire",2011,589,250
"S01012787","South Lanarkshire",2011,447,105
"S01012788","South Lanarkshire",2011,495,224
"S01012789","South Lanarkshire",2011,619,175
"S01012790","South Lanarkshire",2011,507,93
"S01012791","South Lanarkshire",2011,607,128
"S01012792","South Lanarkshire",2011,872,343
"S01012793","South Lanarkshire",2011,690,271
"S01012794","South Lanarkshire",2011,551,125
"S01012795","South Lanarkshire",2011,868,408
"S01012796","South Lanarkshire",2011,611,184
"S01012797","South Lanarkshire",2011,548,215
"S01012798","South Lanarkshire",2011,593,112
"S01012799","South Lanarkshire",2011,666,136
"S01012800","South Lanarkshire",2011,734,115
"S01012801","South Lanarkshire",2011,390,94
"S01012802","South Lanarkshire",2011,486,55
"S01012803","South Lanarkshire",2011,573,79
"S01012804","South Lanarkshire",2011,624,185
"S01012805","South Lanarkshire",2011,742,253
"S01012806","South Lanarkshire",2011,583,148
"S01012807","South Lanarkshire",2011,474,59
"S01012808","South Lanarkshire",2011,873,223
"S01012809","South Lanarkshire",2011,531,91
"S01012810","South Lanarkshire",2011,786,269
"S01012811","South Lanarkshire",2011,663,207
"S01012812","South Lanarkshire",2011,557,119
"S01012813","South Lanarkshire",2011,768,126
"S01012814","South Lanarkshire",2011,640,106
"S01012815","South Lanarkshire",2011,625,90
"S01012816","South Lanarkshire",2011,434,90
"S01012817","South Lanarkshire",2011,383,25
"S01012818","South Lanarkshire",2011,627,111
"S01012819","South Lanarkshire",2011,606,277
"S01012820","South Lanarkshire",2011,778,124
"S01012821","South Lanarkshire",2011,553,93
"S01012822","South Lanarkshire",2011,365,151
"S01012823","South Lanarkshire",2011,635,131
"S01012824","South Lanarkshire",2011,521,139
"S01012825","South Lanarkshire",2011,420,183
"S01012826","South Lanarkshire",2011,439,162
"S01012827","South Lanarkshire",2011,478,71
"S01012828","South Lanarkshire",2011,462,64
"S01012829","South Lanarkshire",2011,653,303
"S01012830","South Lanarkshire",2011,565,236
"S01012831","South Lanarkshire",2011,560,266
"S01012832","South Lanarkshire",2011,436,149
"S01012833","South Lanarkshire",2011,572,265
"S01012834","South Lanarkshire",2011,561,241
"S01012835","South Lanarkshire",2011,771,253
"S01012836","South Lanarkshire",2011,527,83
"S01012837","South Lanarkshire",2011,579,216
"S01012838","South Lanarkshire",2011,708,278
"S01012839","South Lanarkshire",2011,578,133
"S01012840","South Lanarkshire",2011,584,71
"S01012841","South Lanarkshire",2011,497,108
"S01012842","South Lanarkshire",2011,407,103
"S01012843","South Lanarkshire",2011,774,121
"S01012844","South Lanarkshire",2011,561,66
"S01012845","South Lanarkshire",2011,554,96
"S01012846","South Lanarkshire",2011,807,347
"S01012847","South Lanarkshire",2011,456,148
"S01012848","South Lanarkshire",2011,582,112
"S01012849","South Lanarkshire",2011,564,145
"S01012850","South Lanarkshire",2011,623,279
"S01012851","South Lanarkshire",2011,698,244
"S01012852","South Lanarkshire",2011,592,100
"S01012853","South Lanarkshire",2011,688,207
"S01012854","South Lanarkshire",2011,695,111
"S01012855","South Lanarkshire",2011,539,79
"S01012856","South Lanarkshire",2011,608,237
"S01012857","South Lanarkshire",2011,765,366
"S01012858","South Lanarkshire",2011,621,234
"S01012859","South Lanarkshire",2011,845,270
"S01012860","South Lanarkshire",2011,948,375
"S01012861","South Lanarkshire",2011,592,145
"S01012862","South Lanarkshire",2011,519,219
"S01012863","South Lanarkshire",2011,556,202
"S01012864","South Lanarkshire",2011,660,230
"S01012865","South Lanarkshire",2011,670,292
"S01012866","South Lanarkshire",2011,638,227
"S01012867","South Lanarkshire",2011,645,352
"S01012868","South Lanarkshire",2011,501,234
"S01012869","South Lanarkshire",2011,424,197
"S01012870","South Lanarkshire",2011,806,262
"S01012871","South Lanarkshire",2011,699,185
"S01012872","South Lanarkshire",2011,577,122
"S01012873","South Lanarkshire",2011,655,177
"S01012874","South Lanarkshire",2011,638,239
"S01012875","South Lanarkshire",2011,486,169
"S01012876","South Lanarkshire",2011,665,295
"S01012877","South Lanarkshire",2011,631,300
"S01012878","South Lanarkshire",2011,774,121
"S01012879","South Lanarkshire",2011,609,111
"S01012880","South Lanarkshire",2011,759,122
"S01012881","South Lanarkshire",2011,774,195
"S01012882","South Lanarkshire",2011,494,200
"S01012883","South Lanarkshire",2011,529,251
"S01012884","South Lanarkshire",2011,451,166
"S01012885","South Lanarkshire",2011,391,186
"S01012886","South Lanarkshire",2011,651,125
"S01012887","South Lanarkshire",2011,631,127
"S01012888","South Lanarkshire",2011,694,114
"S01012889","South Lanarkshire",2011,661,132
"S01012890","South Lanarkshire",2011,549,197
"S01012891","South Lanarkshire",2011,456,190
"S01012892","South Lanarkshire",2011,930,402
"S01012893","South Lanarkshire",2011,598,274
"S01012894","South Lanarkshire",2011,606,117
"S01012895","South Lanarkshire",2011,411,65
"S01012896","South Lanarkshire",2011,761,279
"S01012897","South Lanarkshire",2011,473,93
"S01012898","South Lanarkshire",2011,401,35
"S01012899","South Lanarkshire",2011,477,186
"S01012900","South Lanarkshire",2011,618,196
"S01012901","South Lanarkshire",2011,569,138
"S01012902","South Lanarkshire",2011,629,129
"S01012903","South Lanarkshire",2011,683,176
"S01012904","South Lanarkshire",2011,633,148
"S01012905","South Lanarkshire",2011,490,106
"S01012906","South Lanarkshire",2011,783,171
"S01012907","South Lanarkshire",2011,736,240
"S01012908","South Lanarkshire",2011,603,212
"S01012909","South Lanarkshire",2011,512,176
"S01012910","South Lanarkshire",2011,774,290
"S01012911","South Lanarkshire",2011,631,157
"S01012912","South Lanarkshire",2011,580,200
"S01012913","South Lanarkshire",2011,732,206
"S01012914","South Lanarkshire",2011,711,182
"S01012915","South Lanarkshire",2011,810,172
"S01012916","South Lanarkshire",2011,572,136
"S01012917","South Lanarkshire",2011,587,83
"S01012918","South Lanarkshire",2011,417,99
"S01012919","South Lanarkshire",2011,397,114
"S01012920","South Lanarkshire",2011,506,79
"S01012921","South Lanarkshire",2011,594,193
"S01012922","South Lanarkshire",2011,784,164
"S01012923","South Lanarkshire",2011,578,119
"S01012924","South Lanarkshire",2011,422,105
"S01012925","South Lanarkshire",2011,413,57
"S01012926","South Lanarkshire",2011,593,99
"S01012927","South Lanarkshire",2011,628,141
"S01012928","South Lanarkshire",2011,675,130
"S01012929","South Lanarkshire",2011,641,158
"S01012930","South Lanarkshire",2011,779,247
"S01012931","South Lanarkshire",2011,730,224
"S01012932","South Lanarkshire",2011,423,87
"S01012933","South Lanarkshire",2011,675,204
"S01012934","South Lanarkshire",2011,605,216
"S01012935","South Lanarkshire",2011,717,185
"S01012936","South Lanarkshire",2011,619,163
"S01012937","South Lanarkshire",2011,581,147
"S01012938","South Lanarkshire",2011,600,141
"S01012939","South Lanarkshire",2011,500,72
"S01012940","South Lanarkshire",2011,579,85
"S01012941","South Lanarkshire",2011,600,50
"S01012942","South Lanarkshire",2011,624,177
"S01012943","South Lanarkshire",2011,575,98
"S01012944","South Lanarkshire",2011,418,68
"S01012945","South Lanarkshire",2011,568,67
"S01012946","South Lanarkshire",2011,691,103
"S01012947","South Lanarkshire",2011,372,40
"S01012948","South Lanarkshire",2011,572,96
"S01012949","South Lanarkshire",2011,595,110
"S01012950","South Lanarkshire",2011,678,56
"S01012951","South Lanarkshire",2011,649,34
"S01012952","South Lanarkshire",2011,525,72
"S01012953","South Lanarkshire",2011,568,84
"S01012954","South Lanarkshire",2011,392,58
"S01012955","South Lanarkshire",2011,763,128
"S01012956","South Lanarkshire",2011,851,294
"S01012957","South Lanarkshire",2011,540,163
"S01012958","South Lanarkshire",2011,435,103
"S01012959","South Lanarkshire",2011,466,59
"S01012960","South Lanarkshire",2011,502,88
"S01012961","South Lanarkshire",2011,416,66
"S01012962","South Lanarkshire",2011,555,90
"S01012963","South Lanarkshire",2011,616,75
"S01012964","South Lanarkshire",2011,449,34
"S01012965","South Lanarkshire",2011,563,123
"S01012966","South Lanarkshire",2011,593,116
"S01012967","South Lanarkshire",2011,397,98
"S01012968","South Lanarkshire",2011,517,133
"S01012969","South Lanarkshire",2011,570,199
"S01012970","South Lanarkshire",2011,489,161
"S01012971","South Lanarkshire",2011,638,171
"S01012972","South Lanarkshire",2011,612,192
"S01012973","South Lanarkshire",2011,647,215
"S01012974","South Lanarkshire",2011,884,353
"S01012975","South Lanarkshire",2011,491,188
"S01012976","South Lanarkshire",2011,427,137
"S01012977","South Lanarkshire",2011,559,124
"S01012978","South Lanarkshire",2011,647,218
"S01012979","South Lanarkshire",2011,516,147
"S01012980","South Lanarkshire",2011,527,138
"S01012981","South Lanarkshire",2011,622,133
"S01012982","South Lanarkshire",2011,662,174
"S01012983","South Lanarkshire",2011,633,119
"S01012984","South Lanarkshire",2011,530,142
"S01012985","South Lanarkshire",2011,659,182
"S01012986","South Lanarkshire",2011,626,186
"S01012987","South Lanarkshire",2011,632,220
"S01012988","South Lanarkshire",2011,744,253
"S01012989","South Lanarkshire",2011,809,231
"S01012990","South Lanarkshire",2011,516,177
"S01012991","South Lanarkshire",2011,669,192
"S01012992","South Lanarkshire",2011,659,191
"S01012993","South Lanarkshire",2011,585,178
"S01012994","South Lanarkshire",2011,760,214
"S01012995","South Lanarkshire",2011,662,128
"S01012996","South Lanarkshire",2011,550,122
"S01012997","South Lanarkshire",2011,392,112
