"dz_2011","la_name","year","total","student","white_collar","blue_collar"
"S01009986","Glasgow City",2011,409,17,44,190
"S01009987","Glasgow City",2011,618,27,67,283
"S01009988","Glasgow City",2011,388,29,36,181
"S01009989","Glasgow City",2011,612,51,118,225
"S01009990","Glasgow City",2011,524,44,109,181
"S01009991","Glasgow City",2011,601,57,133,170
"S01009992","Glasgow City",2011,512,24,53,238
"S01009993","Glasgow City",2011,626,49,170,197
"S01009994","Glasgow City",2011,512,35,120,157
"S01009995","Glasgow City",2011,517,50,116,146
"S01009996","Glasgow City",2011,542,51,116,183
"S01009997","Glasgow City",2011,441,42,111,124
"S01009998","Glasgow City",2011,458,50,153,83
"S01009999","Glasgow City",2011,540,47,163,129
"S01010000","Glasgow City",2011,476,35,115,157
"S01010001","Glasgow City",2011,567,53,150,165
"S01010002","Glasgow City",2011,608,59,150,175
"S01010003","Glasgow City",2011,546,41,170,142
"S01010004","Glasgow City",2011,546,65,213,98
"S01010005","Glasgow City",2011,620,39,186,145
"S01010006","Glasgow City",2011,727,49,284,172
"S01010007","Glasgow City",2011,719,68,307,125
"S01010008","Glasgow City",2011,537,26,244,98
"S01010009","Glasgow City",2011,505,32,178,124
"S01010010","Glasgow City",2011,773,69,348,143
"S01010011","Glasgow City",2011,601,21,241,136
"S01010012","Glasgow City",2011,624,56,172,146
"S01010013","Glasgow City",2011,659,52,266,133
"S01010014","Glasgow City",2011,830,58,335,160
"S01010015","Glasgow City",2011,696,82,310,90
"S01010016","Glasgow City",2011,513,39,88,204
"S01010017","Glasgow City",2011,555,56,60,239
"S01010018","Glasgow City",2011,695,44,135,281
"S01010019","Glasgow City",2011,522,31,56,228
"S01010020","Glasgow City",2011,547,41,77,229
"S01010021","Glasgow City",2011,597,73,58,231
"S01010022","Glasgow City",2011,735,53,135,279
"S01010023","Glasgow City",2011,455,22,49,215
"S01010024","Glasgow City",2011,586,67,121,233
"S01010025","Glasgow City",2011,438,37,71,159
"S01010026","Glasgow City",2011,725,82,190,245
"S01010027","Glasgow City",2011,719,119,219,174
"S01010028","Glasgow City",2011,471,48,111,156
"S01010029","Glasgow City",2011,485,31,69,215
"S01010030","Glasgow City",2011,676,91,256,161
"S01010031","Glasgow City",2011,725,175,295,71
"S01010032","Glasgow City",2011,802,317,187,93
"S01010033","Glasgow City",2011,728,97,155,211
"S01010034","Glasgow City",2011,799,189,129,275
"S01010035","Glasgow City",2011,545,85,56,178
"S01010036","Glasgow City",2011,767,358,184,81
"S01010037","Glasgow City",2011,476,35,56,216
"S01010038","Glasgow City",2011,782,117,129,304
"S01010039","Glasgow City",2011,921,315,329,88
"S01010040","Glasgow City",2011,651,73,232,155
"S01010041","Glasgow City",2011,608,137,204,94
"S01010042","Glasgow City",2011,955,190,273,202
"S01010043","Glasgow City",2011,615,53,112,232
"S01010044","Glasgow City",2011,890,72,194,302
"S01010045","Glasgow City",2011,381,26,19,203
"S01010046","Glasgow City",2011,606,34,93,243
"S01010047","Glasgow City",2011,615,35,58,288
"S01010048","Glasgow City",2011,727,54,77,355
"S01010049","Glasgow City",2011,561,40,40,291
"S01010050","Glasgow City",2011,733,58,64,334
"S01010051","Glasgow City",2011,528,41,47,256
"S01010052","Glasgow City",2011,515,38,69,223
"S01010053","Glasgow City",2011,666,85,80,283
"S01010054","Glasgow City",2011,398,29,27,191
"S01010055","Glasgow City",2011,874,88,115,340
"S01010056","Glasgow City",2011,351,27,27,180
"S01010057","Glasgow City",2011,293,27,49,113
"S01010058","Glasgow City",2011,590,45,78,278
"S01010059","Glasgow City",2011,506,46,112,171
"S01010060","Glasgow City",2011,713,51,110,300
"S01010061","Glasgow City",2011,395,42,89,119
"S01010062","Glasgow City",2011,525,33,82,231
"S01010063","Glasgow City",2011,778,54,100,335
"S01010064","Glasgow City",2011,398,31,75,153
"S01010065","Glasgow City",2011,635,38,77,314
"S01010066","Glasgow City",2011,570,57,48,282
"S01010067","Glasgow City",2011,438,33,35,214
"S01010068","Glasgow City",2011,474,43,90,188
"S01010069","Glasgow City",2011,656,47,156,224
"S01010070","Glasgow City",2011,546,60,136,155
"S01010071","Glasgow City",2011,593,42,120,186
"S01010072","Glasgow City",2011,610,37,122,255
"S01010073","Glasgow City",2011,555,40,144,170
"S01010074","Glasgow City",2011,573,42,180,136
"S01010075","Glasgow City",2011,444,27,58,211
"S01010076","Glasgow City",2011,507,37,79,219
"S01010077","Glasgow City",2011,472,37,66,205
"S01010078","Glasgow City",2011,490,48,149,123
"S01010079","Glasgow City",2011,710,72,262,123
"S01010080","Glasgow City",2011,499,40,162,104
"S01010081","Glasgow City",2011,546,57,178,100
"S01010082","Glasgow City",2011,656,54,236,133
"S01010083","Glasgow City",2011,541,46,70,216
"S01010084","Glasgow City",2011,654,28,70,311
"S01010085","Glasgow City",2011,599,40,162,164
"S01010086","Glasgow City",2011,702,57,97,330
"S01010087","Glasgow City",2011,449,27,140,104
"S01010088","Glasgow City",2011,604,52,268,92
"S01010089","Glasgow City",2011,546,69,91,183
"S01010090","Glasgow City",2011,810,86,233,197
"S01010091","Glasgow City",2011,654,60,200,174
"S01010092","Glasgow City",2011,715,58,113,285
"S01010093","Glasgow City",2011,676,67,165,186
"S01010094","Glasgow City",2011,497,34,146,128
"S01010095","Glasgow City",2011,534,34,152,140
"S01010096","Glasgow City",2011,567,60,179,143
"S01010097","Glasgow City",2011,543,44,135,161
"S01010098","Glasgow City",2011,534,55,158,134
"S01010099","Glasgow City",2011,511,51,165,109
"S01010100","Glasgow City",2011,675,54,183,206
"S01010101","Glasgow City",2011,566,39,149,173
"S01010102","Glasgow City",2011,738,100,260,125
"S01010103","Glasgow City",2011,758,89,201,168
"S01010104","Glasgow City",2011,548,61,179,124
"S01010105","Glasgow City",2011,311,27,44,141
"S01010106","Glasgow City",2011,316,23,38,160
"S01010107","Glasgow City",2011,604,75,63,260
"S01010108","Glasgow City",2011,571,28,71,259
"S01010109","Glasgow City",2011,590,64,92,221
"S01010110","Glasgow City",2011,595,45,50,291
"S01010111","Glasgow City",2011,722,57,68,332
"S01010112","Glasgow City",2011,711,71,65,329
"S01010113","Glasgow City",2011,374,25,35,173
"S01010114","Glasgow City",2011,569,35,42,291
"S01010115","Glasgow City",2011,473,48,85,165
"S01010116","Glasgow City",2011,779,91,188,236
"S01010117","Glasgow City",2011,488,32,173,123
"S01010118","Glasgow City",2011,456,33,38,201
"S01010119","Glasgow City",2011,380,34,52,175
"S01010120","Glasgow City",2011,744,58,60,345
"S01010121","Glasgow City",2011,497,27,38,243
"S01010122","Glasgow City",2011,345,24,28,168
"S01010123","Glasgow City",2011,513,32,57,257
"S01010124","Glasgow City",2011,495,40,94,176
"S01010125","Glasgow City",2011,395,24,53,163
"S01010126","Glasgow City",2011,563,38,98,227
"S01010127","Glasgow City",2011,462,25,72,197
"S01010128","Glasgow City",2011,336,31,29,163
"S01010129","Glasgow City",2011,530,42,47,240
"S01010130","Glasgow City",2011,299,17,33,149
"S01010131","Glasgow City",2011,733,56,191,196
"S01010132","Glasgow City",2011,713,64,67,334
"S01010133","Glasgow City",2011,530,36,63,254
"S01010134","Glasgow City",2011,743,36,108,339
"S01010135","Glasgow City",2011,544,30,66,272
"S01010136","Glasgow City",2011,608,53,119,220
"S01010137","Glasgow City",2011,666,48,135,239
"S01010138","Glasgow City",2011,760,28,84,318
"S01010139","Glasgow City",2011,780,47,117,313
"S01010140","Glasgow City",2011,582,39,130,191
"S01010141","Glasgow City",2011,613,39,70,281
"S01010142","Glasgow City",2011,458,44,67,187
"S01010143","Glasgow City",2011,517,25,78,237
"S01010144","Glasgow City",2011,557,35,94,235
"S01010145","Glasgow City",2011,586,40,112,234
"S01010146","Glasgow City",2011,614,52,69,267
"S01010147","Glasgow City",2011,718,44,69,329
"S01010148","Glasgow City",2011,565,40,59,248
"S01010149","Glasgow City",2011,408,25,103,127
"S01010150","Glasgow City",2011,464,18,52,218
"S01010151","Glasgow City",2011,431,33,49,191
"S01010152","Glasgow City",2011,620,50,85,253
"S01010153","Glasgow City",2011,688,46,112,280
"S01010154","Glasgow City",2011,629,40,104,284
"S01010155","Glasgow City",2011,511,30,74,228
"S01010156","Glasgow City",2011,396,22,42,177
"S01010157","Glasgow City",2011,423,24,32,207
"S01010158","Glasgow City",2011,667,46,94,277
"S01010159","Glasgow City",2011,513,22,82,229
"S01010160","Glasgow City",2011,465,43,22,208
"S01010161","Glasgow City",2011,469,33,67,206
"S01010162","Glasgow City",2011,542,47,39,239
"S01010163","Glasgow City",2011,442,40,44,196
"S01010164","Glasgow City",2011,550,51,66,232
"S01010165","Glasgow City",2011,459,38,39,219
"S01010166","Glasgow City",2011,551,34,58,266
"S01010167","Glasgow City",2011,612,25,42,336
"S01010168","Glasgow City",2011,375,26,51,149
"S01010169","Glasgow City",2011,611,40,97,265
"S01010170","Glasgow City",2011,416,23,46,208
"S01010171","Glasgow City",2011,726,48,46,334
"S01010172","Glasgow City",2011,501,13,98,194
"S01010173","Glasgow City",2011,529,38,81,210
"S01010174","Glasgow City",2011,1251,40,127,492
"S01010175","Glasgow City",2011,344,20,54,148
"S01010176","Glasgow City",2011,495,31,85,211
"S01010177","Glasgow City",2011,541,48,49,223
"S01010178","Glasgow City",2011,708,58,58,315
"S01010179","Glasgow City",2011,640,39,49,329
"S01010180","Glasgow City",2011,386,19,75,135
"S01010181","Glasgow City",2011,450,21,48,198
"S01010182","Glasgow City",2011,552,39,152,164
"S01010183","Glasgow City",2011,320,17,45,136
"S01010184","Glasgow City",2011,462,39,43,221
"S01010185","Glasgow City",2011,445,30,42,231
"S01010186","Glasgow City",2011,501,51,123,148
"S01010187","Glasgow City",2011,528,41,131,155
"S01010188","Glasgow City",2011,561,38,199,117
"S01010189","Glasgow City",2011,730,76,242,143
"S01010190","Glasgow City",2011,573,64,242,70
"S01010191","Glasgow City",2011,521,43,185,104
"S01010192","Glasgow City",2011,627,47,213,126
"S01010193","Glasgow City",2011,575,43,183,136
"S01010194","Glasgow City",2011,472,38,72,191
"S01010195","Glasgow City",2011,390,37,52,157
"S01010196","Glasgow City",2011,561,32,61,256
"S01010197","Glasgow City",2011,500,47,52,240
"S01010198","Glasgow City",2011,748,53,85,352
"S01010199","Glasgow City",2011,375,26,44,166
"S01010200","Glasgow City",2011,487,21,62,235
"S01010201","Glasgow City",2011,453,22,55,199
"S01010202","Glasgow City",2011,520,40,52,217
"S01010203","Glasgow City",2011,504,46,122,153
"S01010204","Glasgow City",2011,589,50,49,275
"S01010205","Glasgow City",2011,534,34,100,218
"S01010206","Glasgow City",2011,338,40,17,58
"S01010207","Glasgow City",2011,459,78,43,135
"S01010208","Glasgow City",2011,745,58,166,227
"S01010209","Glasgow City",2011,677,43,136,248
"S01010210","Glasgow City",2011,641,43,145,250
"S01010211","Glasgow City",2011,634,56,79,279
"S01010212","Glasgow City",2011,779,81,75,336
"S01010213","Glasgow City",2011,657,34,94,303
"S01010214","Glasgow City",2011,717,57,157,227
"S01010215","Glasgow City",2011,608,43,55,278
"S01010216","Glasgow City",2011,464,37,55,200
"S01010217","Glasgow City",2011,598,77,83,209
"S01010218","Glasgow City",2011,790,49,145,283
"S01010219","Glasgow City",2011,382,87,40,128
"S01010220","Glasgow City",2011,433,95,179,57
"S01010221","Glasgow City",2011,394,30,48,173
"S01010222","Glasgow City",2011,414,42,56,152
"S01010223","Glasgow City",2011,462,53,76,163
"S01010224","Glasgow City",2011,727,70,83,313
"S01010225","Glasgow City",2011,636,66,120,236
"S01010226","Glasgow City",2011,565,98,60,177
"S01010227","Glasgow City",2011,454,75,40,148
"S01010228","Glasgow City",2011,499,24,43,259
"S01010229","Glasgow City",2011,787,57,107,344
"S01010230","Glasgow City",2011,772,135,78,299
"S01010231","Glasgow City",2011,712,68,73,335
"S01010232","Glasgow City",2011,792,104,82,334
"S01010233","Glasgow City",2011,705,64,76,271
"S01010234","Glasgow City",2011,793,138,258,183
"S01010235","Glasgow City",2011,742,219,308,71
"S01010236","Glasgow City",2011,618,101,222,117
"S01010237","Glasgow City",2011,543,79,198,103
"S01010238","Glasgow City",2011,704,135,204,172
"S01010239","Glasgow City",2011,612,66,84,257
"S01010240","Glasgow City",2011,580,74,163,172
"S01010241","Glasgow City",2011,830,99,221,237
"S01010242","Glasgow City",2011,644,85,120,195
"S01010243","Glasgow City",2011,833,87,128,275
"S01010244","Glasgow City",2011,591,76,80,215
"S01010245","Glasgow City",2011,741,62,52,380
"S01010246","Glasgow City",2011,649,75,67,282
"S01010247","Glasgow City",2011,581,45,107,206
"S01010248","Glasgow City",2011,738,144,297,129
"S01010249","Glasgow City",2011,617,138,187,140
"S01010250","Glasgow City",2011,676,184,245,106
"S01010251","Glasgow City",2011,558,153,190,76
"S01010252","Glasgow City",2011,521,71,185,109
"S01010253","Glasgow City",2011,481,68,68,167
"S01010254","Glasgow City",2011,841,105,161,323
"S01010255","Glasgow City",2011,523,62,68,191
"S01010256","Glasgow City",2011,676,72,86,284
"S01010257","Glasgow City",2011,770,353,155,112
"S01010258","Glasgow City",2011,1461,1135,198,43
"S01010259","Glasgow City",2011,1089,624,64,220
"S01010260","Glasgow City",2011,1780,1139,285,136
"S01010261","Glasgow City",2011,638,206,71,215
"S01010262","Glasgow City",2011,676,164,71,252
"S01010263","Glasgow City",2011,713,288,259,58
"S01010264","Glasgow City",2011,788,202,275,140
"S01010265","Glasgow City",2011,1014,489,355,39
"S01010266","Glasgow City",2011,474,211,128,36
"S01010267","Glasgow City",2011,582,310,141,47
"S01010268","Glasgow City",2011,753,306,189,101
"S01010269","Glasgow City",2011,498,203,113,56
"S01010270","Glasgow City",2011,972,204,210,273
"S01010271","Glasgow City",2011,695,339,130,74
"S01010272","Glasgow City",2011,891,178,229,206
"S01010273","Glasgow City",2011,641,232,243,39
"S01010274","Glasgow City",2011,548,185,213,59
"S01010275","Glasgow City",2011,575,249,196,34
"S01010276","Glasgow City",2011,920,186,483,62
"S01010277","Glasgow City",2011,464,70,75,172
"S01010278","Glasgow City",2011,472,63,103,150
"S01010279","Glasgow City",2011,526,163,110,106
"S01010280","Glasgow City",2011,719,205,246,104
"S01010281","Glasgow City",2011,719,231,247,90
"S01010282","Glasgow City",2011,841,186,277,184
"S01010283","Glasgow City",2011,489,122,196,59
"S01010284","Glasgow City",2011,1339,644,409,86
"S01010285","Glasgow City",2011,719,252,200,96
"S01010286","Glasgow City",2011,1443,998,221,87
"S01010287","Glasgow City",2011,810,382,240,67
"S01010288","Glasgow City",2011,745,290,272,51
"S01010289","Glasgow City",2011,687,122,395,31
"S01010290","Glasgow City",2011,485,167,158,46
"S01010291","Glasgow City",2011,975,472,208,123
"S01010292","Glasgow City",2011,831,329,287,72
"S01010293","Glasgow City",2011,723,326,157,76
"S01010294","Glasgow City",2011,631,345,127,52
"S01010295","Glasgow City",2011,870,411,204,95
"S01010296","Glasgow City",2011,560,203,126,92
"S01010297","Glasgow City",2011,894,182,189,243
"S01010298","Glasgow City",2011,677,157,182,154
"S01010299","Glasgow City",2011,404,54,66,124
"S01010300","Glasgow City",2011,764,210,186,166
"S01010301","Glasgow City",2011,457,167,112,64
"S01010302","Glasgow City",2011,495,60,58,151
"S01010303","Glasgow City",2011,387,56,42,110
"S01010304","Glasgow City",2011,456,102,85,130
"S01010305","Glasgow City",2011,694,134,171,169
"S01010306","Glasgow City",2011,675,203,238,89
"S01010307","Glasgow City",2011,732,186,329,72
"S01010308","Glasgow City",2011,858,250,375,76
"S01010309","Glasgow City",2011,356,26,36,163
"S01010310","Glasgow City",2011,540,73,53,201
"S01010311","Glasgow City",2011,556,54,42,238
"S01010312","Glasgow City",2011,647,49,51,311
"S01010313","Glasgow City",2011,529,42,51,259
"S01010314","Glasgow City",2011,1034,279,161,286
"S01010315","Glasgow City",2011,678,64,155,227
"S01010316","Glasgow City",2011,414,50,71,170
"S01010317","Glasgow City",2011,660,211,266,66
"S01010318","Glasgow City",2011,364,69,80,125
"S01010319","Glasgow City",2011,624,121,219,126
"S01010320","Glasgow City",2011,594,126,172,142
"S01010321","Glasgow City",2011,634,113,179,166
"S01010322","Glasgow City",2011,914,196,467,80
"S01010323","Glasgow City",2011,466,47,45,226
"S01010324","Glasgow City",2011,566,36,58,297
"S01010325","Glasgow City",2011,666,31,69,343
"S01010326","Glasgow City",2011,707,55,61,312
"S01010327","Glasgow City",2011,660,67,119,243
"S01010328","Glasgow City",2011,706,61,128,256
"S01010329","Glasgow City",2011,435,23,76,178
"S01010330","Glasgow City",2011,474,30,35,225
"S01010331","Glasgow City",2011,643,29,83,305
"S01010332","Glasgow City",2011,549,43,51,236
"S01010333","Glasgow City",2011,712,67,90,314
"S01010334","Glasgow City",2011,674,37,113,284
"S01010335","Glasgow City",2011,573,62,63,240
"S01010336","Glasgow City",2011,471,31,38,215
"S01010337","Glasgow City",2011,485,37,44,243
"S01010338","Glasgow City",2011,537,35,57,239
"S01010339","Glasgow City",2011,489,31,63,227
"S01010340","Glasgow City",2011,551,52,77,213
"S01010341","Glasgow City",2011,441,42,79,173
"S01010342","Glasgow City",2011,506,44,124,167
"S01010343","Glasgow City",2011,745,66,198,198
"S01010344","Glasgow City",2011,540,31,51,248
"S01010345","Glasgow City",2011,339,43,142,48
"S01010346","Glasgow City",2011,783,62,261,208
"S01010347","Glasgow City",2011,885,255,127,219
"S01010348","Glasgow City",2011,707,38,121,292
"S01010349","Glasgow City",2011,666,36,96,296
"S01010350","Glasgow City",2011,668,44,89,292
"S01010351","Glasgow City",2011,636,83,139,210
"S01010352","Glasgow City",2011,395,31,69,160
"S01010353","Glasgow City",2011,706,47,81,304
"S01010354","Glasgow City",2011,562,72,94,213
"S01010355","Glasgow City",2011,582,48,95,220
"S01010356","Glasgow City",2011,539,57,135,156
"S01010357","Glasgow City",2011,468,36,73,185
"S01010358","Glasgow City",2011,621,47,71,284
"S01010359","Glasgow City",2011,553,49,60,252
"S01010360","Glasgow City",2011,430,48,74,165
"S01010361","Glasgow City",2011,485,49,57,180
"S01010362","Glasgow City",2011,672,58,74,283
"S01010363","Glasgow City",2011,607,79,291,82
"S01010364","Glasgow City",2011,700,80,331,74
"S01010365","Glasgow City",2011,782,86,458,60
"S01010366","Glasgow City",2011,850,123,430,103
"S01010367","Glasgow City",2011,1413,712,475,69
"S01010368","Glasgow City",2011,543,55,337,33
"S01010369","Glasgow City",2011,654,104,298,96
"S01010370","Glasgow City",2011,618,123,334,41
"S01010371","Glasgow City",2011,872,251,426,46
"S01010372","Glasgow City",2011,431,75,224,42
"S01010373","Glasgow City",2011,654,140,326,71
"S01010374","Glasgow City",2011,792,206,409,44
"S01010375","Glasgow City",2011,492,296,116,33
"S01010376","Glasgow City",2011,659,306,208,47
"S01010377","Glasgow City",2011,851,433,196,76
"S01010378","Glasgow City",2011,678,413,169,28
"S01010379","Glasgow City",2011,1044,609,249,71
"S01010380","Glasgow City",2011,847,218,387,84
"S01010381","Glasgow City",2011,561,231,184,54
"S01010382","Glasgow City",2011,763,227,280,103
"S01010383","Glasgow City",2011,575,160,124,135
"S01010384","Glasgow City",2011,736,206,319,78
"S01010385","Glasgow City",2011,749,189,257,125
"S01010386","Glasgow City",2011,768,164,203,202
"S01010387","Glasgow City",2011,940,260,349,145
"S01010388","Glasgow City",2011,867,142,221,240
"S01010389","Glasgow City",2011,967,222,512,79
