"dz_2011","la_name","year","total","nonretired","employed","unemployed","student","sick_disabled","nonwhite"
"S01012765","South Lanarkshire",2011,720,NA,NA,NA,NA,NA,12
"S01012766","South Lanarkshire",2011,904,NA,NA,NA,NA,NA,12
"S01012767","South Lanarkshire",2011,568,NA,NA,NA,NA,NA,2
"S01012768","South Lanarkshire",2011,726,NA,NA,NA,NA,NA,1
"S01012769","South Lanarkshire",2011,470,NA,NA,NA,NA,NA,8
"S01012770","South Lanarkshire",2011,839,NA,NA,NA,NA,NA,11
"S01012771","South Lanarkshire",2011,705,NA,NA,NA,NA,NA,10
"S01012772","South Lanarkshire",2011,685,NA,NA,NA,NA,NA,4
"S01012773","South Lanarkshire",2011,853,NA,NA,NA,NA,NA,17
"S01012774","South Lanarkshire",2011,859,NA,NA,NA,NA,NA,14
"S01012775","South Lanarkshire",2011,409,NA,NA,NA,NA,NA,1
"S01012776","South Lanarkshire",2011,738,NA,NA,NA,NA,NA,7
"S01012777","South Lanarkshire",2011,969,NA,NA,NA,NA,NA,17
"S01012778","South Lanarkshire",2011,732,NA,NA,NA,NA,NA,16
"S01012779","South Lanarkshire",2011,458,NA,NA,NA,NA,NA,11
"S01012780","South Lanarkshire",2011,731,NA,NA,NA,NA,NA,24
"S01012781","South Lanarkshire",2011,655,NA,NA,NA,NA,NA,9
"S01012782","South Lanarkshire",2011,614,NA,NA,NA,NA,NA,8
"S01012783","South Lanarkshire",2011,698,NA,NA,NA,NA,NA,12
"S01012784","South Lanarkshire",2011,745,NA,NA,NA,NA,NA,16
"S01012785","South Lanarkshire",2011,733,NA,NA,NA,NA,NA,19
"S01012786","South Lanarkshire",2011,692,NA,NA,NA,NA,NA,5
"S01012787","South Lanarkshire",2011,550,NA,NA,NA,NA,NA,3
"S01012788","South Lanarkshire",2011,615,NA,NA,NA,NA,NA,10
"S01012789","South Lanarkshire",2011,740,NA,NA,NA,NA,NA,43
"S01012790","South Lanarkshire",2011,609,NA,NA,NA,NA,NA,29
"S01012791","South Lanarkshire",2011,720,NA,NA,NA,NA,NA,2
"S01012792","South Lanarkshire",2011,957,NA,NA,NA,NA,NA,9
"S01012793","South Lanarkshire",2011,767,NA,NA,NA,NA,NA,28
"S01012794","South Lanarkshire",2011,590,NA,NA,NA,NA,NA,50
"S01012795","South Lanarkshire",2011,1052,NA,NA,NA,NA,NA,13
"S01012796","South Lanarkshire",2011,787,NA,NA,NA,NA,NA,14
"S01012797","South Lanarkshire",2011,690,NA,NA,NA,NA,NA,35
"S01012798","South Lanarkshire",2011,720,NA,NA,NA,NA,NA,35
"S01012799","South Lanarkshire",2011,778,NA,NA,NA,NA,NA,27
"S01012800","South Lanarkshire",2011,894,NA,NA,NA,NA,NA,33
"S01012801","South Lanarkshire",2011,426,NA,NA,NA,NA,NA,9
"S01012802","South Lanarkshire",2011,612,NA,NA,NA,NA,NA,62
"S01012803","South Lanarkshire",2011,675,NA,NA,NA,NA,NA,13
"S01012804","South Lanarkshire",2011,764,NA,NA,NA,NA,NA,7
"S01012805","South Lanarkshire",2011,912,NA,NA,NA,NA,NA,9
"S01012806","South Lanarkshire",2011,734,NA,NA,NA,NA,NA,8
"S01012807","South Lanarkshire",2011,587,NA,NA,NA,NA,NA,35
"S01012808","South Lanarkshire",2011,1059,NA,NA,NA,NA,NA,6
"S01012809","South Lanarkshire",2011,618,NA,NA,NA,NA,NA,21
"S01012810","South Lanarkshire",2011,898,NA,NA,NA,NA,NA,11
"S01012811","South Lanarkshire",2011,770,NA,NA,NA,NA,NA,15
"S01012812","South Lanarkshire",2011,666,NA,NA,NA,NA,NA,11
"S01012813","South Lanarkshire",2011,884,NA,NA,NA,NA,NA,9
"S01012814","South Lanarkshire",2011,836,NA,NA,NA,NA,NA,25
"S01012815","South Lanarkshire",2011,875,NA,NA,NA,NA,NA,58
"S01012816","South Lanarkshire",2011,583,NA,NA,NA,NA,NA,51
"S01012817","South Lanarkshire",2011,563,NA,NA,NA,NA,NA,47
"S01012818","South Lanarkshire",2011,840,NA,NA,NA,NA,NA,64
"S01012819","South Lanarkshire",2011,735,NA,NA,NA,NA,NA,8
"S01012820","South Lanarkshire",2011,1027,NA,NA,NA,NA,NA,89
"S01012821","South Lanarkshire",2011,772,NA,NA,NA,NA,NA,159
"S01012822","South Lanarkshire",2011,474,NA,NA,NA,NA,NA,13
"S01012823","South Lanarkshire",2011,860,NA,NA,NA,NA,NA,52
"S01012824","South Lanarkshire",2011,664,NA,NA,NA,NA,NA,23
"S01012825","South Lanarkshire",2011,483,NA,NA,NA,NA,NA,8
"S01012826","South Lanarkshire",2011,599,NA,NA,NA,NA,NA,16
"S01012827","South Lanarkshire",2011,702,NA,NA,NA,NA,NA,91
"S01012828","South Lanarkshire",2011,583,NA,NA,NA,NA,NA,20
"S01012829","South Lanarkshire",2011,865,NA,NA,NA,NA,NA,29
"S01012830","South Lanarkshire",2011,690,NA,NA,NA,NA,NA,21
"S01012831","South Lanarkshire",2011,630,NA,NA,NA,NA,NA,15
"S01012832","South Lanarkshire",2011,544,NA,NA,NA,NA,NA,6
"S01012833","South Lanarkshire",2011,714,NA,NA,NA,NA,NA,6
"S01012834","South Lanarkshire",2011,675,NA,NA,NA,NA,NA,11
"S01012835","South Lanarkshire",2011,879,NA,NA,NA,NA,NA,22
"S01012836","South Lanarkshire",2011,713,NA,NA,NA,NA,NA,64
"S01012837","South Lanarkshire",2011,735,NA,NA,NA,NA,NA,11
"S01012838","South Lanarkshire",2011,917,NA,NA,NA,NA,NA,32
"S01012839","South Lanarkshire",2011,666,NA,NA,NA,NA,NA,7
"S01012840","South Lanarkshire",2011,786,NA,NA,NA,NA,NA,39
"S01012841","South Lanarkshire",2011,589,NA,NA,NA,NA,NA,20
"S01012842","South Lanarkshire",2011,475,NA,NA,NA,NA,NA,17
"S01012843","South Lanarkshire",2011,979,NA,NA,NA,NA,NA,32
"S01012844","South Lanarkshire",2011,697,NA,NA,NA,NA,NA,17
"S01012845","South Lanarkshire",2011,685,NA,NA,NA,NA,NA,25
"S01012846","South Lanarkshire",2011,926,NA,NA,NA,NA,NA,29
"S01012847","South Lanarkshire",2011,547,NA,NA,NA,NA,NA,1
"S01012848","South Lanarkshire",2011,773,NA,NA,NA,NA,NA,49
"S01012849","South Lanarkshire",2011,683,NA,NA,NA,NA,NA,22
"S01012850","South Lanarkshire",2011,710,NA,NA,NA,NA,NA,10
"S01012851","South Lanarkshire",2011,803,NA,NA,NA,NA,NA,23
"S01012852","South Lanarkshire",2011,696,NA,NA,NA,NA,NA,22
"S01012853","South Lanarkshire",2011,772,NA,NA,NA,NA,NA,28
"S01012854","South Lanarkshire",2011,797,NA,NA,NA,NA,NA,12
"S01012855","South Lanarkshire",2011,642,NA,NA,NA,NA,NA,26
"S01012856","South Lanarkshire",2011,667,NA,NA,NA,NA,NA,13
"S01012857","South Lanarkshire",2011,859,NA,NA,NA,NA,NA,18
"S01012858","South Lanarkshire",2011,696,NA,NA,NA,NA,NA,20
"S01012859","South Lanarkshire",2011,1014,NA,NA,NA,NA,NA,72
"S01012860","South Lanarkshire",2011,1067,NA,NA,NA,NA,NA,4
"S01012861","South Lanarkshire",2011,687,NA,NA,NA,NA,NA,39
"S01012862","South Lanarkshire",2011,588,NA,NA,NA,NA,NA,53
"S01012863","South Lanarkshire",2011,621,NA,NA,NA,NA,NA,21
"S01012864","South Lanarkshire",2011,775,NA,NA,NA,NA,NA,37
"S01012865","South Lanarkshire",2011,779,NA,NA,NA,NA,NA,14
"S01012866","South Lanarkshire",2011,749,NA,NA,NA,NA,NA,36
"S01012867","South Lanarkshire",2011,720,NA,NA,NA,NA,NA,8
"S01012868","South Lanarkshire",2011,554,NA,NA,NA,NA,NA,4
"S01012869","South Lanarkshire",2011,546,NA,NA,NA,NA,NA,13
"S01012870","South Lanarkshire",2011,915,NA,NA,NA,NA,NA,14
"S01012871","South Lanarkshire",2011,815,NA,NA,NA,NA,NA,73
"S01012872","South Lanarkshire",2011,726,NA,NA,NA,NA,NA,68
"S01012873","South Lanarkshire",2011,801,NA,NA,NA,NA,NA,48
"S01012874","South Lanarkshire",2011,778,NA,NA,NA,NA,NA,15
"S01012875","South Lanarkshire",2011,573,NA,NA,NA,NA,NA,16
"S01012876","South Lanarkshire",2011,801,NA,NA,NA,NA,NA,25
"S01012877","South Lanarkshire",2011,726,NA,NA,NA,NA,NA,7
"S01012878","South Lanarkshire",2011,927,NA,NA,NA,NA,NA,18
"S01012879","South Lanarkshire",2011,729,NA,NA,NA,NA,NA,6
"S01012880","South Lanarkshire",2011,892,NA,NA,NA,NA,NA,29
"S01012881","South Lanarkshire",2011,864,NA,NA,NA,NA,NA,24
"S01012882","South Lanarkshire",2011,603,NA,NA,NA,NA,NA,13
"S01012883","South Lanarkshire",2011,634,NA,NA,NA,NA,NA,6
"S01012884","South Lanarkshire",2011,531,NA,NA,NA,NA,NA,4
"S01012885","South Lanarkshire",2011,446,NA,NA,NA,NA,NA,5
"S01012886","South Lanarkshire",2011,766,NA,NA,NA,NA,NA,28
"S01012887","South Lanarkshire",2011,734,NA,NA,NA,NA,NA,4
"S01012888","South Lanarkshire",2011,826,NA,NA,NA,NA,NA,10
"S01012889","South Lanarkshire",2011,875,NA,NA,NA,NA,NA,28
"S01012890","South Lanarkshire",2011,717,NA,NA,NA,NA,NA,21
"S01012891","South Lanarkshire",2011,548,NA,NA,NA,NA,NA,9
"S01012892","South Lanarkshire",2011,1107,NA,NA,NA,NA,NA,23
"S01012893","South Lanarkshire",2011,746,NA,NA,NA,NA,NA,13
"S01012894","South Lanarkshire",2011,814,NA,NA,NA,NA,NA,28
"S01012895","South Lanarkshire",2011,522,NA,NA,NA,NA,NA,38
"S01012896","South Lanarkshire",2011,840,NA,NA,NA,NA,NA,7
"S01012897","South Lanarkshire",2011,607,NA,NA,NA,NA,NA,36
"S01012898","South Lanarkshire",2011,567,NA,NA,NA,NA,NA,26
"S01012899","South Lanarkshire",2011,529,NA,NA,NA,NA,NA,2
"S01012900","South Lanarkshire",2011,732,NA,NA,NA,NA,NA,18
"S01012901","South Lanarkshire",2011,689,NA,NA,NA,NA,NA,11
"S01012902","South Lanarkshire",2011,748,NA,NA,NA,NA,NA,6
"S01012903","South Lanarkshire",2011,811,NA,NA,NA,NA,NA,18
"S01012904","South Lanarkshire",2011,816,NA,NA,NA,NA,NA,18
"S01012905","South Lanarkshire",2011,622,NA,NA,NA,NA,NA,2
"S01012906","South Lanarkshire",2011,900,NA,NA,NA,NA,NA,8
"S01012907","South Lanarkshire",2011,858,NA,NA,NA,NA,NA,8
"S01012908","South Lanarkshire",2011,699,NA,NA,NA,NA,NA,6
"S01012909","South Lanarkshire",2011,610,NA,NA,NA,NA,NA,5
"S01012910","South Lanarkshire",2011,879,NA,NA,NA,NA,NA,6
"S01012911","South Lanarkshire",2011,728,NA,NA,NA,NA,NA,18
"S01012912","South Lanarkshire",2011,673,NA,NA,NA,NA,NA,5
"S01012913","South Lanarkshire",2011,882,NA,NA,NA,NA,NA,2
"S01012914","South Lanarkshire",2011,848,NA,NA,NA,NA,NA,24
"S01012915","South Lanarkshire",2011,1060,NA,NA,NA,NA,NA,16
"S01012916","South Lanarkshire",2011,658,NA,NA,NA,NA,NA,18
"S01012917","South Lanarkshire",2011,717,NA,NA,NA,NA,NA,10
"S01012918","South Lanarkshire",2011,490,NA,NA,NA,NA,NA,0
"S01012919","South Lanarkshire",2011,455,NA,NA,NA,NA,NA,1
"S01012920","South Lanarkshire",2011,571,NA,NA,NA,NA,NA,8
"S01012921","South Lanarkshire",2011,705,NA,NA,NA,NA,NA,12
"S01012922","South Lanarkshire",2011,1012,NA,NA,NA,NA,NA,4
"S01012923","South Lanarkshire",2011,706,NA,NA,NA,NA,NA,11
"S01012924","South Lanarkshire",2011,500,NA,NA,NA,NA,NA,10
"S01012925","South Lanarkshire",2011,482,NA,NA,NA,NA,NA,10
"S01012926","South Lanarkshire",2011,697,NA,NA,NA,NA,NA,17
"S01012927","South Lanarkshire",2011,772,NA,NA,NA,NA,NA,6
"S01012928","South Lanarkshire",2011,810,NA,NA,NA,NA,NA,25
"S01012929","South Lanarkshire",2011,749,NA,NA,NA,NA,NA,6
"S01012930","South Lanarkshire",2011,863,NA,NA,NA,NA,NA,30
"S01012931","South Lanarkshire",2011,883,NA,NA,NA,NA,NA,35
"S01012932","South Lanarkshire",2011,512,NA,NA,NA,NA,NA,10
"S01012933","South Lanarkshire",2011,803,NA,NA,NA,NA,NA,12
"S01012934","South Lanarkshire",2011,708,NA,NA,NA,NA,NA,8
"S01012935","South Lanarkshire",2011,887,NA,NA,NA,NA,NA,23
"S01012936","South Lanarkshire",2011,726,NA,NA,NA,NA,NA,36
"S01012937","South Lanarkshire",2011,692,NA,NA,NA,NA,NA,30
"S01012938","South Lanarkshire",2011,691,NA,NA,NA,NA,NA,41
"S01012939","South Lanarkshire",2011,651,NA,NA,NA,NA,NA,56
"S01012940","South Lanarkshire",2011,698,NA,NA,NA,NA,NA,42
"S01012941","South Lanarkshire",2011,789,NA,NA,NA,NA,NA,34
"S01012942","South Lanarkshire",2011,788,NA,NA,NA,NA,NA,5
"S01012943","South Lanarkshire",2011,751,NA,NA,NA,NA,NA,25
"S01012944","South Lanarkshire",2011,525,NA,NA,NA,NA,NA,4
"S01012945","South Lanarkshire",2011,749,NA,NA,NA,NA,NA,63
"S01012946","South Lanarkshire",2011,861,NA,NA,NA,NA,NA,38
"S01012947","South Lanarkshire",2011,453,NA,NA,NA,NA,NA,30
"S01012948","South Lanarkshire",2011,681,NA,NA,NA,NA,NA,7
"S01012949","South Lanarkshire",2011,667,NA,NA,NA,NA,NA,6
"S01012950","South Lanarkshire",2011,865,NA,NA,NA,NA,NA,31
"S01012951","South Lanarkshire",2011,914,NA,NA,NA,NA,NA,51
"S01012952","South Lanarkshire",2011,640,NA,NA,NA,NA,NA,39
"S01012953","South Lanarkshire",2011,685,NA,NA,NA,NA,NA,20
"S01012954","South Lanarkshire",2011,485,NA,NA,NA,NA,NA,4
"S01012955","South Lanarkshire",2011,941,NA,NA,NA,NA,NA,59
"S01012956","South Lanarkshire",2011,994,NA,NA,NA,NA,NA,29
"S01012957","South Lanarkshire",2011,633,NA,NA,NA,NA,NA,20
"S01012958","South Lanarkshire",2011,502,NA,NA,NA,NA,NA,4
"S01012959","South Lanarkshire",2011,572,NA,NA,NA,NA,NA,4
"S01012960","South Lanarkshire",2011,602,NA,NA,NA,NA,NA,7
"S01012961","South Lanarkshire",2011,521,NA,NA,NA,NA,NA,5
"S01012962","South Lanarkshire",2011,649,NA,NA,NA,NA,NA,20
"S01012963","South Lanarkshire",2011,812,NA,NA,NA,NA,NA,26
"S01012964","South Lanarkshire",2011,644,NA,NA,NA,NA,NA,35
"S01012965","South Lanarkshire",2011,742,NA,NA,NA,NA,NA,11
"S01012966","South Lanarkshire",2011,754,NA,NA,NA,NA,NA,20
"S01012967","South Lanarkshire",2011,493,NA,NA,NA,NA,NA,12
"S01012968","South Lanarkshire",2011,660,NA,NA,NA,NA,NA,16
"S01012969","South Lanarkshire",2011,688,NA,NA,NA,NA,NA,16
"S01012970","South Lanarkshire",2011,579,NA,NA,NA,NA,NA,2
"S01012971","South Lanarkshire",2011,833,NA,NA,NA,NA,NA,14
"S01012972","South Lanarkshire",2011,797,NA,NA,NA,NA,NA,6
"S01012973","South Lanarkshire",2011,790,NA,NA,NA,NA,NA,10
"S01012974","South Lanarkshire",2011,1022,NA,NA,NA,NA,NA,13
"S01012975","South Lanarkshire",2011,618,NA,NA,NA,NA,NA,5
"S01012976","South Lanarkshire",2011,522,NA,NA,NA,NA,NA,9
"S01012977","South Lanarkshire",2011,719,NA,NA,NA,NA,NA,5
"S01012978","South Lanarkshire",2011,808,NA,NA,NA,NA,NA,15
"S01012979","South Lanarkshire",2011,669,NA,NA,NA,NA,NA,17
"S01012980","South Lanarkshire",2011,668,NA,NA,NA,NA,NA,12
"S01012981","South Lanarkshire",2011,748,NA,NA,NA,NA,NA,39
"S01012982","South Lanarkshire",2011,820,NA,NA,NA,NA,NA,10
"S01012983","South Lanarkshire",2011,745,NA,NA,NA,NA,NA,15
"S01012984","South Lanarkshire",2011,628,NA,NA,NA,NA,NA,29
"S01012985","South Lanarkshire",2011,783,NA,NA,NA,NA,NA,12
"S01012986","South Lanarkshire",2011,746,NA,NA,NA,NA,NA,14
"S01012987","South Lanarkshire",2011,733,NA,NA,NA,NA,NA,18
"S01012988","South Lanarkshire",2011,883,NA,NA,NA,NA,NA,19
"S01012989","South Lanarkshire",2011,962,NA,NA,NA,NA,NA,18
"S01012990","South Lanarkshire",2011,602,NA,NA,NA,NA,NA,16
"S01012991","South Lanarkshire",2011,836,NA,NA,NA,NA,NA,12
"S01012992","South Lanarkshire",2011,786,NA,NA,NA,NA,NA,17
"S01012993","South Lanarkshire",2011,689,NA,NA,NA,NA,NA,13
"S01012994","South Lanarkshire",2011,871,NA,NA,NA,NA,NA,29
"S01012995","South Lanarkshire",2011,795,NA,NA,NA,NA,NA,10
"S01012996","South Lanarkshire",2011,651,NA,NA,NA,NA,NA,7
"S01012997","South Lanarkshire",2011,487,NA,NA,NA,NA,NA,2
"S01012998","South Lanarkshire",2011,1055,NA,NA,NA,NA,NA,12
"S01012999","South Lanarkshire",2011,479,NA,NA,NA,NA,NA,26
"S01013000","South Lanarkshire",2011,642,NA,NA,NA,NA,NA,17
"S01013001","Stirling",2011,382,NA,NA,NA,NA,NA,3
"S01013002","Stirling",2011,495,NA,NA,NA,NA,NA,4
"S01013003","Stirling",2011,641,NA,NA,NA,NA,NA,0
"S01013004","Stirling",2011,678,NA,NA,NA,NA,NA,2
"S01013005","Stirling",2011,743,NA,NA,NA,NA,NA,2
"S01013006","Stirling",2011,614,NA,NA,NA,NA,NA,15
"S01013007","Stirling",2011,950,NA,NA,NA,NA,NA,10
"S01013008","Stirling",2011,778,NA,NA,NA,NA,NA,18
"S01013009","Stirling",2011,634,NA,NA,NA,NA,NA,3
"S01013010","Stirling",2011,595,NA,NA,NA,NA,NA,4
"S01013011","Stirling",2011,705,NA,NA,NA,NA,NA,5
"S01013012","Stirling",2011,663,NA,NA,NA,NA,NA,15
"S01013013","Stirling",2011,731,NA,NA,NA,NA,NA,5
"S01013014","Stirling",2011,732,NA,NA,NA,NA,NA,15
"S01013015","Stirling",2011,761,NA,NA,NA,NA,NA,8
"S01013016","Stirling",2011,609,NA,NA,NA,NA,NA,6
"S01013017","Stirling",2011,846,NA,NA,NA,NA,NA,6
"S01013018","Stirling",2011,953,NA,NA,NA,NA,NA,9
"S01013019","Stirling",2011,898,NA,NA,NA,NA,NA,8
"S01013020","Stirling",2011,466,NA,NA,NA,NA,NA,1
"S01013021","Stirling",2011,464,NA,NA,NA,NA,NA,9
"S01013022","Stirling",2011,430,NA,NA,NA,NA,NA,2
"S01013023","Stirling",2011,857,NA,NA,NA,NA,NA,18
"S01013024","Stirling",2011,527,NA,NA,NA,NA,NA,2
"S01013025","Stirling",2011,545,NA,NA,NA,NA,NA,9
"S01013026","Stirling",2011,1001,NA,NA,NA,NA,NA,26
"S01013027","Stirling",2011,1026,NA,NA,NA,NA,NA,11
"S01013028","Stirling",2011,457,NA,NA,NA,NA,NA,5
"S01013029","Stirling",2011,577,NA,NA,NA,NA,NA,4
"S01013030","Stirling",2011,627,NA,NA,NA,NA,NA,5
"S01013031","Stirling",2011,635,NA,NA,NA,NA,NA,6
"S01013032","Stirling",2011,810,NA,NA,NA,NA,NA,22
"S01013033","Stirling",2011,669,NA,NA,NA,NA,NA,19
"S01013034","Stirling",2011,717,NA,NA,NA,NA,NA,6
"S01013035","Stirling",2011,676,NA,NA,NA,NA,NA,0
"S01013036","Stirling",2011,770,NA,NA,NA,NA,NA,1
"S01013037","Stirling",2011,772,NA,NA,NA,NA,NA,12
"S01013038","Stirling",2011,980,NA,NA,NA,NA,NA,13
"S01013039","Stirling",2011,527,NA,NA,NA,NA,NA,12
"S01013040","Stirling",2011,628,NA,NA,NA,NA,NA,3
"S01013041","Stirling",2011,587,NA,NA,NA,NA,NA,10
"S01013042","Stirling",2011,795,NA,NA,NA,NA,NA,16
"S01013043","Stirling",2011,704,NA,NA,NA,NA,NA,18
"S01013044","Stirling",2011,832,NA,NA,NA,NA,NA,16
"S01013045","Stirling",2011,713,NA,NA,NA,NA,NA,32
"S01013046","Stirling",2011,506,NA,NA,NA,NA,NA,6
"S01013047","Stirling",2011,931,NA,NA,NA,NA,NA,43
"S01013048","Stirling",2011,791,NA,NA,NA,NA,NA,20
"S01013049","Stirling",2011,803,NA,NA,NA,NA,NA,27
"S01013050","Stirling",2011,729,NA,NA,NA,NA,NA,22
"S01013051","Stirling",2011,931,NA,NA,NA,NA,NA,16
"S01013052","Stirling",2011,738,NA,NA,NA,NA,NA,10
"S01013053","Stirling",2011,618,NA,NA,NA,NA,NA,18
"S01013054","Stirling",2011,664,NA,NA,NA,NA,NA,7
"S01013055","Stirling",2011,688,NA,NA,NA,NA,NA,27
"S01013056","Stirling",2011,904,NA,NA,NA,NA,NA,35
"S01013057","Stirling",2011,870,NA,NA,NA,NA,NA,24
"S01013058","Stirling",2011,625,NA,NA,NA,NA,NA,35
"S01013059","Stirling",2011,779,NA,NA,NA,NA,NA,18
"S01013060","Stirling",2011,515,NA,NA,NA,NA,NA,19
"S01013061","Stirling",2011,794,NA,NA,NA,NA,NA,14
"S01013062","Stirling",2011,878,NA,NA,NA,NA,NA,30
"S01013063","Stirling",2011,818,NA,NA,NA,NA,NA,31
"S01013064","Stirling",2011,866,NA,NA,NA,NA,NA,16
"S01013065","Stirling",2011,864,NA,NA,NA,NA,NA,33
"S01013066","Stirling",2011,728,NA,NA,NA,NA,NA,23
"S01013067","Stirling",2011,836,NA,NA,NA,NA,NA,137
"S01013068","Stirling",2011,781,NA,NA,NA,NA,NA,52
"S01013069","Stirling",2011,735,NA,NA,NA,NA,NA,87
"S01013070","Stirling",2011,624,NA,NA,NA,NA,NA,108
"S01013071","Stirling",2011,962,NA,NA,NA,NA,NA,148
"S01013072","Stirling",2011,517,NA,NA,NA,NA,NA,4
"S01013073","Stirling",2011,795,NA,NA,NA,NA,NA,40
"S01013074","Stirling",2011,715,NA,NA,NA,NA,NA,17
"S01013075","Stirling",2011,868,NA,NA,NA,NA,NA,30
"S01013076","Stirling",2011,754,NA,NA,NA,NA,NA,124
"S01013077","Stirling",2011,717,NA,NA,NA,NA,NA,9
"S01013078","Stirling",2011,572,NA,NA,NA,NA,NA,12
"S01013079","Stirling",2011,1354,NA,NA,NA,NA,NA,69
"S01013080","Stirling",2011,871,NA,NA,NA,NA,NA,61
"S01013081","Stirling",2011,643,NA,NA,NA,NA,NA,16
"S01013082","Stirling",2011,830,NA,NA,NA,NA,NA,20
"S01013083","Stirling",2011,409,NA,NA,NA,NA,NA,8
"S01013084","Stirling",2011,759,NA,NA,NA,NA,NA,21
"S01013085","Stirling",2011,704,NA,NA,NA,NA,NA,151
"S01013086","Stirling",2011,865,NA,NA,NA,NA,NA,79
"S01013087","Stirling",2011,841,NA,NA,NA,NA,NA,91
"S01013088","Stirling",2011,927,NA,NA,NA,NA,NA,24
"S01013089","Stirling",2011,749,NA,NA,NA,NA,NA,42
"S01013090","Stirling",2011,789,NA,NA,NA,NA,NA,68
"S01013091","Stirling",2011,496,NA,NA,NA,NA,NA,64
"S01013092","Stirling",2011,893,NA,NA,NA,NA,NA,51
"S01013093","Stirling",2011,472,NA,NA,NA,NA,NA,6
"S01013094","Stirling",2011,602,NA,NA,NA,NA,NA,1
"S01013095","Stirling",2011,889,NA,NA,NA,NA,NA,20
"S01013096","Stirling",2011,730,NA,NA,NA,NA,NA,19
"S01013097","Stirling",2011,622,NA,NA,NA,NA,NA,4
"S01013098","Stirling",2011,708,NA,NA,NA,NA,NA,11
"S01013099","Stirling",2011,908,NA,NA,NA,NA,NA,32
"S01013100","Stirling",2011,630,NA,NA,NA,NA,NA,12
"S01013101","Stirling",2011,993,NA,NA,NA,NA,NA,10
"S01013102","Stirling",2011,603,NA,NA,NA,NA,NA,8
"S01013103","Stirling",2011,863,NA,NA,NA,NA,NA,12
"S01013104","Stirling",2011,984,NA,NA,NA,NA,NA,18
"S01013105","Stirling",2011,901,NA,NA,NA,NA,NA,7
"S01013106","Stirling",2011,814,NA,NA,NA,NA,NA,3
"S01013107","Stirling",2011,663,NA,NA,NA,NA,NA,3
"S01013108","Stirling",2011,596,NA,NA,NA,NA,NA,5
"S01013109","Stirling",2011,1090,NA,NA,NA,NA,NA,11
"S01013110","Stirling",2011,598,NA,NA,NA,NA,NA,10
"S01013111","Stirling",2011,457,NA,NA,NA,NA,NA,8
"S01013112","Stirling",2011,652,NA,NA,NA,NA,NA,5
"S01013113","Stirling",2011,815,NA,NA,NA,NA,NA,7
"S01013114","Stirling",2011,814,NA,NA,NA,NA,NA,18
"S01013115","Stirling",2011,624,NA,NA,NA,NA,NA,8
"S01013116","Stirling",2011,761,NA,NA,NA,NA,NA,2
"S01013117","Stirling",2011,636,NA,NA,NA,NA,NA,4
"S01013118","Stirling",2011,526,NA,NA,NA,NA,NA,5
"S01013119","Stirling",2011,785,NA,NA,NA,NA,NA,8
"S01013120","Stirling",2011,970,NA,NA,NA,NA,NA,12
"S01013121","Stirling",2011,402,NA,NA,NA,NA,NA,4
"S01013122","West Dunbartonshire",2011,598,NA,NA,NA,NA,NA,12
"S01013123","West Dunbartonshire",2011,774,NA,NA,NA,NA,NA,20
"S01013124","West Dunbartonshire",2011,719,NA,NA,NA,NA,NA,9
"S01013125","West Dunbartonshire",2011,798,NA,NA,NA,NA,NA,4
"S01013126","West Dunbartonshire",2011,743,NA,NA,NA,NA,NA,10
"S01013127","West Dunbartonshire",2011,853,NA,NA,NA,NA,NA,21
"S01013128","West Dunbartonshire",2011,624,NA,NA,NA,NA,NA,18
"S01013129","West Dunbartonshire",2011,1173,NA,NA,NA,NA,NA,34
"S01013130","West Dunbartonshire",2011,710,NA,NA,NA,NA,NA,37
"S01013131","West Dunbartonshire",2011,653,NA,NA,NA,NA,NA,3
"S01013132","West Dunbartonshire",2011,587,NA,NA,NA,NA,NA,11
"S01013133","West Dunbartonshire",2011,894,NA,NA,NA,NA,NA,5
"S01013134","West Dunbartonshire",2011,840,NA,NA,NA,NA,NA,15
"S01013135","West Dunbartonshire",2011,771,NA,NA,NA,NA,NA,17
"S01013136","West Dunbartonshire",2011,928,NA,NA,NA,NA,NA,18
"S01013137","West Dunbartonshire",2011,745,NA,NA,NA,NA,NA,10
"S01013138","West Dunbartonshire",2011,704,NA,NA,NA,NA,NA,16
"S01013139","West Dunbartonshire",2011,878,NA,NA,NA,NA,NA,25
"S01013140","West Dunbartonshire",2011,816,NA,NA,NA,NA,NA,13
"S01013141","West Dunbartonshire",2011,647,NA,NA,NA,NA,NA,7
"S01013142","West Dunbartonshire",2011,863,NA,NA,NA,NA,NA,21
"S01013143","West Dunbartonshire",2011,853,NA,NA,NA,NA,NA,18
"S01013144","West Dunbartonshire",2011,894,NA,NA,NA,NA,NA,7
"S01013145","West Dunbartonshire",2011,704,NA,NA,NA,NA,NA,14
"S01013146","West Dunbartonshire",2011,455,NA,NA,NA,NA,NA,1
"S01013147","West Dunbartonshire",2011,726,NA,NA,NA,NA,NA,30
"S01013148","West Dunbartonshire",2011,757,NA,NA,NA,NA,NA,14
"S01013149","West Dunbartonshire",2011,824,NA,NA,NA,NA,NA,11
"S01013150","West Dunbartonshire",2011,846,NA,NA,NA,NA,NA,15
"S01013151","West Dunbartonshire",2011,569,NA,NA,NA,NA,NA,7
"S01013152","West Dunbartonshire",2011,910,NA,NA,NA,NA,NA,1
"S01013153","West Dunbartonshire",2011,890,NA,NA,NA,NA,NA,10
